id,sku,name,brand_name,category_name,price,sale_price,in_stock,inventory,brand_id,category_id,description,photos_count,gender,parent_category_id,parent_category_name
99f645b1-e474-4a0f-af03-a7642261e87a,747BA6730F,96B261,BULOVA,Наручные часы,3349.00,,True,"{""single_option"": {""stock"": 1}}",4ea7f34a-2750-4d66-ae10-0f40e34cb5d5,54633eec-af01-4024-a350-d7b84437795f,,1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
b4cfa06c-3de1-4f16-a055-001d4060de3d,99F0FA83AA,MK-8784,Michael Kors,Наручные часы,2549.00,,True,"{""single_option"": {""stock"": 1}}",f70902a4-9190-4892-aecd-e5848edf7474,54633eec-af01-4024-a350-d7b84437795f,,1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
dcfd9994-3f04-47f3-a3a5-1e19efea5245,2A979420EA,BQ2668,Fossil,Наручные часы,2899.00,,True,"{""single_option"": {""stock"": 1}}",143e1b21-a560-4e83-a7b4-f0d42a5922b1,54633eec-af01-4024-a350-d7b84437795f,,1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
4a021051-50d4-4ec6-aead-0e380644ef21,36EB8A4FFF,AG8340-58E,CITIZEN,Наручные часы,2449.00,,True,"{""single_option"": {""stock"": 1}}",97ae1eff-fb6f-418f-93fd-11f371d3f5e9,54633eec-af01-4024-a350-d7b84437795f,,1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
861b6893-8283-4d02-9a08-e6a056cd03be,366D237A64,BQ1000,Fossil,Наручные часы,2449.00,,True,"{""single_option"": {""stock"": 1}}",143e1b21-a560-4e83-a7b4-f0d42a5922b1,54633eec-af01-4024-a350-d7b84437795f,,1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
2f711195-58e8-4c8f-b9ad-4f4b5cb20041,899927B356,C0224102203100,Certina,Наручные часы,4449.00,,True,"{""single_option"": {""stock"": 1}}",0d09dec0-f87b-4605-b9b4-98b8aeac3f47,54633eec-af01-4024-a350-d7b84437795f,,1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
6517a620-3f4a-4bf8-ba9b-c86755ea1387,124DA4C2BC,MK-8909,Michael Kors,Наручные часы,2449.00,,True,"{""single_option"": {""stock"": 1}}",f70902a4-9190-4892-aecd-e5848edf7474,54633eec-af01-4024-a350-d7b84437795f,,1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
0ce0047c-ea7f-42ef-8e07-59e8a1430adb,40B70E8D32,ME3154,Fossil,Наручные часы,2899.00,,True,"{""single_option"": {""stock"": 1}}",143e1b21-a560-4e83-a7b4-f0d42a5922b1,54633eec-af01-4024-a350-d7b84437795f,,1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
178eb49f-f229-4e58-ae9a-acd143ede3bf,EFD6E9B25B,JB10-S12823,CITIZEN,Наручные часы,2899.00,,True,"{""single_option"": {""stock"": 1}}",97ae1eff-fb6f-418f-93fd-11f371d3f5e9,54633eec-af01-4024-a350-d7b84437795f,,1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
4bbb78c1-b997-4154-b9fe-e3a3bc82d9d2,AC9B1C00DD,CA0426-51E,CITIZEN,Наручные часы,3349.00,,True,"{""single_option"": {""stock"": 1}}",97ae1eff-fb6f-418f-93fd-11f371d3f5e9,54633eec-af01-4024-a350-d7b84437795f,,1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
bccb741c-7250-4f8c-97f9-8b488a7e0be9,6E409525AF,SSB429P1,Seiko,Наручные часы,3349.00,,True,"{""single_option"": {""stock"": 1}}",93cdc8c9-861e-4cce-80bb-a9a52aa14fa4,54633eec-af01-4024-a350-d7b84437795f,,1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
8e95442f-372f-4874-ae2f-137a4046d8f6,AD62B586E2,FS6038,Fossil,Наручные часы,2649.00,,True,"{""single_option"": {""stock"": 1}}",143e1b21-a560-4e83-a7b4-f0d42a5922b1,54633eec-af01-4024-a350-d7b84437795f,,1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
88890cfa-d63b-43cd-bfe2-33f9f151ff91,5EDFA38D18,Grant FS4735,Fossil,Наручные часы,2679.00,,True,"{""single_option"": {""stock"": 1}}",143e1b21-a560-4e83-a7b4-f0d42a5922b1,54633eec-af01-4024-a350-d7b84437795f,"Мужские часы Fossil FS4735 из коллекции Grant. Водозащита до 50 метров позволит принимать душ или умываться, не снимая часов. Надежное минеральное стекло защищает часы от царапин и долго сохраняет первоначальный внешний вид. Минеральное стекло более устойчиво к появлению небольших царапин и потертостей, хорошо может выдержать небольшие удары и падения. Даже если поцарапаете стекло, его легко можно отполировать в часовой мастерской и вернуть им прежний вид. Корпус часов изготовлен из стали, механизм — кварц. Кварцевые часы всегда точнее механических. В среднем, погрешность хода составляет 20 секунд в месяц. Кварцевые часы не нужно заводить, только менять батарейку раз в несколько лет.",1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
b523df88-aa56-42f1-ad03-f939124a425c,3A466E12ED,AR1970,Emporio Armani,Наручные часы,3499.00,,True,"{""single_option"": {""stock"": 1}}",8ea6ea3b-828a-42a1-aae3-48d811a8c3d5,54633eec-af01-4024-a350-d7b84437795f,"Идеальный подарок для праздника - модные наручные часы Emporio Armani. Этот итальянский бренд известен своим статусом и классическим дизайном, который никогда не выходит из моды. Часы Emporio Armani изготовлены из высококачественной нержавеющей стали, что придает им прочность и долговечность. Круглый корпус с минеральным стеклом и водонепроницаемым корпусом с защитой от влаги делают эти часы надежными и функциональными. Внимание к деталям - это то, что отличает часы Emporio Armani от других брендов. Сбалансированный дизайн и японский кварцевый механизм гарантируют точность хода и надежную работу часов. Высокое качество и европейское происхождение делают часы Emporio Armani премиум-аксессуаром.",1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
9b76449b-cf1d-4601-9fa6-cd382500c4f0,0BEA70F1B5,AR11181,Emporio Armani,Наручные часы,3349.00,,True,"{""single_option"": {""stock"": 1}}",8ea6ea3b-828a-42a1-aae3-48d811a8c3d5,54633eec-af01-4024-a350-d7b84437795f,"Часы с кварцевым механизмом выполнены из нержавеющей стали, минеральное стекло устойчиво к механическим повреждениям. Особенности: 12-ти часовой формат отображения времени, 3 стрелки, риски вместо цифр, календарь даты, стальной браслет с раскладывающейся застежкой, водозащита 50 WR.",1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
b5116fe0-d410-40d3-8455-9d04e3fe3193,0D80939BD7,Machine FS4656,Fossil,Наручные часы,2579.00,,True,"{""single_option"": {""stock"": 1}}",143e1b21-a560-4e83-a7b4-f0d42a5922b1,54633eec-af01-4024-a350-d7b84437795f,"Повседневная модель Fossil FS4656. Это мужские часы из коллекции Machine. Водозащита до 50 метров позволит принимать душ или умываться, не снимая часов. Надежное минеральное стекло защищает часы от царапин и долго сохраняет первоначальный внешний вид. Минеральное стекло более устойчиво к появлению небольших царапин и потертостей, хорошо может выдержать небольшие удары и падения. Даже если поцарапаете стекло, его легко можно отполировать в часовой мастерской и вернуть им прежний вид. Корпус часов изготовлен из стали, механизм — кварц. Кварцевые часы всегда точнее механических. В среднем, погрешность хода составляет 20 секунд в месяц. Кварцевые часы не нужно заводить, только менять батарейку раз в несколько лет.",1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
dfc88bb1-74ea-4760-b3cd-e244f23dedc6,CA1835382A,Sutton 96B402,BULOVA,Наручные часы,3349.00,,True,"{""single_option"": {""stock"": 1}}",4ea7f34a-2750-4d66-ae10-0f40e34cb5d5,54633eec-af01-4024-a350-d7b84437795f,"Неподвластный времени дизайн и современная функциональность отличают этот новый мужской хронограф Bulova с 6 стрелками из коллекции Sutton. Изысканный серебристый корпус из нержавеющей стали, обработанный щеткой и полировкой, оснащен кнопками хронографа в классическом стиле и куполообразным минеральным стеклом. Привлекательный синий циферблат украшен нанесенными часовыми метками на круглой рифленой дорожке, люминесцентными часовой и минутной стрелками, а также индикацией даты. Хронограф может отсчитывать время до 12 часов с точностью до секунды. Идеально сочетается с коричневым ремешком из кожи крокодила и раскладывающейся застежкой из нержавеющей стали серебристого оттенка в тон. Эти новые мужские часы Bulova из коллекции Sutton позволят вам выглядеть наилучшим образом для любого случая.",1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
719e7762-4995-46ef-a509-9e0385c447e6,46C68C32E3,96B403,BULOVA,Наручные часы,3349.00,,True,"{""single_option"": {""stock"": 1}}",4ea7f34a-2750-4d66-ae10-0f40e34cb5d5,54633eec-af01-4024-a350-d7b84437795f,"Неподвластный времени дизайн и современная функциональность отличают этот новый мужской хронограф Bulova с 6 стрелками из коллекции Sutton. Изысканный серебристый корпус из нержавеющей стали, обработанный щеткой и полировкой, оснащен кнопками хронографа в классическом стиле и куполообразным минеральным стеклом. Элегантный черный циферблат украшен нанесенными часовыми метками на круглой рифленой дорожке, люминесцентными часовой и минутной стрелками, а также индикатором даты. Хронограф может отсчитывать время до 12 часов с точностью до секунды. Идеально сочетается с черным ремешком из кожи крокодила и раскладывающейся застежкой из нержавеющей стали серебристого оттенка в тон. Эти новые мужские часы Bulova из коллекции Sutton позволят вам выглядеть наилучшим образом для любого случая.",1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
f47d9e87-013e-4098-a750-db8ea3085edd,A8471AB19D,BQ2791,Fossil,Наручные часы,2459.00,,True,"{""single_option"": {""stock"": 1}}",143e1b21-a560-4e83-a7b4-f0d42a5922b1,54633eec-af01-4024-a350-d7b84437795f,"42-миллиметровые часы Easton с черным текстурированным циферблатом, механизмом с тремя стрелками и черным кожаным ремешком.",1,men,c952baa2-68f3-4ee8-9a34-4cc6758a3ff2,Аксессуары
c923f18d-bb9f-4180-a8e9-bbcde41fcacc,410CAEE33C,Блюдце Grain,Bonna,Блюдца,63.00,,True,"{""single_option"": {""stock"": 22}}",d4235539-bd14-444b-b855-e4175669f38f,891b6aa9-cf06-4f50-9b67-f50d8fd72584,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
1fcd5a55-a2d1-4b0d-a70b-d580fe950c9c,FE75E026B6,Чашка чайная Grain 230мл,Bonna,Чашки,84.00,,True,"{""single_option"": {""stock"": 22}}",d4235539-bd14-444b-b855-e4175669f38f,ac31b47d-d5f7-4581-9bd4-208e808e7611,"Объём: 0,23л. Коллекция фарфора Bonna выполнена из профессионального твердого фарфора теплого сливочного оттенка. На изделях вручную нанесен декор в виде кофейной крошки. Нанесение декора делается под глазурь, в следствие чего, все изделия можно мыть в посудомоечной машине. Фарфор Bonna отличается своей прочностью, устойчивостью к сколам и механическим воздействиям, что делает его идеальным для профессионального использования. Материал: фарфор.",1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
ef6c5b66-8be7-4279-a80e-851b1128da56,DE2D0D9445,Тарелка 21см,Bonna,Тарелки,49.00,,True,"{""single_option"": {""stock"": 24}}",d4235539-bd14-444b-b855-e4175669f38f,67293c60-875e-46b2-a49e-65f3877bca5f,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
c8828667-df6d-43bc-a53b-8579595e028a,A2040887AE,Тарелка 27см,Bonna,Тарелки,131.00,,True,"{""single_option"": {""stock"": 24}}",d4235539-bd14-444b-b855-e4175669f38f,67293c60-875e-46b2-a49e-65f3877bca5f,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
9677d277-13c2-493f-9a69-79f2273f4747,F3D65A917E,Тарелка плоская Iris 25см,Bonna,Тарелки,114.00,,True,"{""single_option"": {""stock"": 12}}",d4235539-bd14-444b-b855-e4175669f38f,67293c60-875e-46b2-a49e-65f3877bca5f,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
a8f11431-46ee-474e-bd3a-05e44e1a0e77,0FE9A286AF,Блюдце Iris 16см,Bonna,Блюдца,40.00,,True,"{""single_option"": {""stock"": 12}}",d4235539-bd14-444b-b855-e4175669f38f,891b6aa9-cf06-4f50-9b67-f50d8fd72584,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
f0453638-4cf9-4d2f-a3e4-ce110156cee8,DE2B26D9F4,Тарелка плоская Iris 23см,Bonna,Тарелки,44.00,,True,"{""single_option"": {""stock"": 8}}",d4235539-bd14-444b-b855-e4175669f38f,67293c60-875e-46b2-a49e-65f3877bca5f,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
4e46b339-1ba6-452a-ae91-80bc4fdf877d,CD7D3ABE7D,Тарелка плоская Iris 30см,Bonna,Тарелки,100.00,,True,"{""single_option"": {""stock"": 12}}",d4235539-bd14-444b-b855-e4175669f38f,67293c60-875e-46b2-a49e-65f3877bca5f,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
8934fcf3-8c1b-4396-8cd5-a60ed38bbd90,62750D6560,Блюдце 19см,Bonna,Блюдца,52.00,,True,"{""single_option"": {""stock"": 24}}",d4235539-bd14-444b-b855-e4175669f38f,891b6aa9-cf06-4f50-9b67-f50d8fd72584,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
8efb7ef1-c474-457d-b1bd-e85ef7007d1d,E55F165109,Тарелка глубокая 23см,Bonna,Тарелки,113.00,,True,"{""single_option"": {""stock"": 24}}",d4235539-bd14-444b-b855-e4175669f38f,67293c60-875e-46b2-a49e-65f3877bca5f,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
6c817145-65c2-4b86-9191-f0933f943742,D5099E6C45,Тарелка 23см,Bonna,Тарелки,56.00,,True,"{""single_option"": {""stock"": 24}}",d4235539-bd14-444b-b855-e4175669f38f,67293c60-875e-46b2-a49e-65f3877bca5f,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
0001ea21-1ba8-498d-bee1-3a3dae66dcc5,FF40811143,Чашка Aura Dusk 250мл,Bonna,Чашки,100.00,,True,"{""single_option"": {""stock"": 6}}",d4235539-bd14-444b-b855-e4175669f38f,ac31b47d-d5f7-4581-9bd4-208e808e7611,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
7bba7357-12d6-477b-9519-c8c972d6208c,213FA84C98,Тарелка плоская Aura Dusk 19см,Bonna,Тарелки,78.00,,True,"{""single_option"": {""stock"": 12}}",d4235539-bd14-444b-b855-e4175669f38f,67293c60-875e-46b2-a49e-65f3877bca5f,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
167077f5-6eca-4d59-8c24-00141db8aa44,0DC4C41A96,Чашка чайная 230мл,Bonna,Чашки,70.00,,True,"{""single_option"": {""stock"": 72}}",d4235539-bd14-444b-b855-e4175669f38f,ac31b47d-d5f7-4581-9bd4-208e808e7611,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
7cdce80f-4360-4bb5-89ee-cc55c6c6d7f3,0D40349C48,Блюдце 16см,Bonna,Блюдца,99.00,,True,"{""single_option"": {""stock"": 12}}",d4235539-bd14-444b-b855-e4175669f38f,891b6aa9-cf06-4f50-9b67-f50d8fd72584,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
0225d48e-c6a7-49d4-b25b-93a75e6b5cf6,D1F3C54FA5,Салатник Sand Snell 16см,Bonna,Салатники,121.00,,True,"{""single_option"": {""stock"": 12}}",d4235539-bd14-444b-b855-e4175669f38f,f989da8d-302d-4c75-9ad5-b9c87dbfa0d1,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
5e97991b-1d40-4214-bbc5-4acc3b95ff3b,1AF00263D5,Тарелка глубокая Sand Snell 23см,Bonna,Тарелки,219.00,,True,"{""single_option"": {""stock"": 12}}",d4235539-bd14-444b-b855-e4175669f38f,67293c60-875e-46b2-a49e-65f3877bca5f,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
329f6bde-0795-497c-98e0-7c55b6ea4bcb,BB4216FC39,Тарелка Sand Snell 21см,Bonna,Тарелки,115.00,,True,"{""single_option"": {""stock"": 12}}",d4235539-bd14-444b-b855-e4175669f38f,67293c60-875e-46b2-a49e-65f3877bca5f,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
2769c143-1626-411c-afb2-466255d59493,C916F9817D,Тарелка Sand Snell 30см,Bonna,Тарелки,270.00,,True,"{""single_option"": {""stock"": 12}}",d4235539-bd14-444b-b855-e4175669f38f,67293c60-875e-46b2-a49e-65f3877bca5f,,1,unisex,f76ddada-dd43-4207-bc9b-61bb29917f67,Посуда и аксессуары для дома
c75c411b-cb46-4570-9062-bd367d90c8dd,B65C27B6C7,Фритюрница FH-2394,DeLonghi,Фритюрницы,3800.00,,True,"{""single_option"": {""stock"": 2}}",a553c096-626b-429a-b0c9-b64664e31036,2497abe1-03ee-4d85-8f07-8d4c9bd6576c,"Фритюрница Delonghi FH2394.BK позволяет готовить различные продукты во фритюре – картофель, мясо, закуски, выпечку. Данная модель характеризуется вместительной чашей с антипригарным керамическим покрытием и 4 режимами температуры с плавной регулировкой. Посредством электронного таймера можно устанавливать определенное время приготовления, а по завершению заданного времени прибор отключается автоматически. С помощью смотрового окна можно визуально контролировать степень готовности. Ножки на основании корпуса Delonghi FH2394.BK из нескользящего материала гарантируют устойчивое размещение прибора.

Характеристики

Основной цвет: черный
Материал корпуса: пластик
Нагревательный элемент: открытый
Съемная чаша: есть
Плавная регулировка температуры: есть
Таймер: есть",5,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
94e748d6-1eeb-4358-b810-9ca6121f7064,9E0F2B6B11,Мясорубка MFN-67450,Bosch,Мясорубки,3670.00,,True,"{""single_option"": {""stock"": 2}}",ba6f4ead-4d13-43a4-b8aa-572b697c3662,f2fca86f-cffc-4924-9631-ce888a5330c2,,1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
c4d87ebd-5753-4440-b55c-153fd03895a7,91557DEBD5,Блендер MSM-26230,Bosch,"Миксеры, блендеры",990.00,,True,"{""single_option"": {""stock"": 4}}",ba6f4ead-4d13-43a4-b8aa-572b697c3662,cb7e57cd-56ce-4f93-beee-d721d1be7f89,"Блендер Bosch MSM 26230 в черном цвете сочетает в себе стиль и функциональность. В комплекте прилагается дополнительная погружная насадка из пластика для маленьких порций или соусов.

Характеристики

Тип блендера: погружной
Серия: CleverMixx
Цвет: Черный
Материал корпуса: пластик
Материал погружной части: нержавеющая сталь
Измельчитель: есть
Материал чаши измельчителя / кувшина: пластик
Нож блендера: с 4 лезвиями QuattroBlade",4,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
6a513cb3-7a53-488f-938a-b50683c951ab,44DC7CF33C,Блендер HR-2228,Philips,"Миксеры, блендеры",1380.00,,True,"{""single_option"": {""stock"": 2}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,cb7e57cd-56ce-4f93-beee-d721d1be7f89,,1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
e1c20602-ccba-42c0-ad7e-f7f4fe360db6,728168E519,Блендер ручной HR-2531,Philips,"Миксеры, блендеры",575.00,,True,"{""single_option"": {""stock"": 1}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,cb7e57cd-56ce-4f93-beee-d721d1be7f89,"Ваше идеальное меню одним нажатием кнопки
Нежные супы-пюре, воздушные соусы, однородные коктейли и смузи - все это возможно с блендерами Philips. Подберите подходящий вам стационарный или погружной блендер, исходя из ваших индивидуальных потребностей. И создавайте разнообразные блюда, которые оценят ваши близкие!
",1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
372a7467-8539-4e76-bee5-2aeef6264c67,763560500E,Фен для волос BHD-360,Philips,Фены для волос,670.00,,True,"{""single_option"": {""stock"": 2}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,ef56b400-95cc-4656-a7ca-04a50fd288a7,"Мощная сушка волос при меньшей температуре
Насадка ThermoProtect с уникальной конструкцией смешивает теплый и холодный воздух для бережной сушки волос.

Характеристики

Насадка-концентратор: 14 мм
Насадка: ThermoProtect
Насадка-диффузор для придания объема: Да
Длина шнура: 1,8м
Напряжение: 220—240В
Мощность: 2100 Вт
Режимы температуры/скорости: 6
Настройки: Режим холодного обдува
",1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
48764feb-202a-454c-a9d5-4bc1fedd4e2a,C9F517C8BE,Тостер HD-2637,Philips,Тостеры,865.00,,True,"{""single_option"": {""stock"": 2}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,b0967f66-0504-4cd5-85de-1c2bbd08f30a,"Характеристики

Цвет товара: черный
Мощность: 1050 Вт
Количество отделений: 2
Количество тостов: 2
Тип управления: механическое
Дополнительная информация: 7 степеней обжаривания; экстра-подъем тостов
",5,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
42c503f8-a759-43ca-bfbd-661b95be3235,5D1F2E1634,Утюг DST-5040,Philips,Утюги,1020.00,,True,"{""single_option"": {""stock"": 3}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,d66dcd49-5b68-474e-8b10-575c968e4c3d,"Создан для работы, день за днем

Чтобы результаты глажения радовали вас день за днем, необходим надежный утюг. Этот высококачественный утюг с подошвой SteamGlide Plus, защищенной от царапин, и встроенной функцией очистки от накипи обеспечивает стабильную мощную подачу пара и долговечность.

Характеристики

Объем резервуара для воды: 320ml
Название подошвы: SteamGlide Plus
Возможность использования водопроводной воды: Да
Система ""капля-стоп"": Да
Устойчивое вертикальное положение: Да
Большое отверстие для залива воды: Да
Мощность: 2600W
Паровой удар: 200g
Постоянная подача пара: 45g/min
Распыление воды: Да
",1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
aac80c03-9f85-442d-8887-ddef2f29a8dc,D3CE5B5C44,Миксер ручной HR-3740,Philips,"Миксеры, блендеры",550.00,,True,"{""single_option"": {""stock"": 1}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,cb7e57cd-56ce-4f93-beee-d721d1be7f89,"Мощное, эффективное смешивание для пышных пирогов

Миксер Philips поможет в приготовлении вкусных воздушных кексов и другой выпечки для всей семьи. Благодаря конической насадке достигается более нежная и воздушная консистенция, а также обеспечивается быстрое смешивание. Мощный мотор 450 Вт позволяет легко замешивать даже самое густое тесто.

Характеристики

Основной материал: Пластик ABS 
Длина шнура: 1,2м
Материал кувшина: АБС-пластик
Материал лезвия: Нержавеющая сталь
Съемные лезвия: Да
Мощность: 450 Вт
Напряжение: 220–240 В
Частота: 50/60 Гц
Аккумулятор: Нет
",5,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
e5dd151d-1c1f-4320-a3ed-fd7d298da218,17784A2D35,Блендер ручной HR-2657,Philips,"Миксеры, блендеры",1750.00,,True,"{""single_option"": {""stock"": 1}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,cb7e57cd-56ce-4f93-beee-d721d1be7f89,"Viva Collection
Погружной блендер с технологией ProMix

Больше насадок – больше полезных блюд!
Новые погружные блендеры из коллекции ProMix Viva с различными аксессуарами помогут вам разнообразить меню питательными блюдами.

Характеристики

Основной материал:Пластик
Дополнительный материал: Металл
Функции: смешивание, измельчение, взбивание, спиралайзер
Длина шнура: 1,2m
Технология: ProMix, SpeedTouch
Ненагревающиеся ручки: Да
Можно мыть в посудомоечной машине: Да
Индикатор емкости: Да
Материал кувшина: Пластик (SAN)
Материал лезвия: Нержавеющая сталь
Оборотов в минуту: 11 500
",1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
ac263c1e-ba92-4e7a-81b6-0f5003a0d326,C392A6A168,Эпилятор BRE-225,Philips,"Триммеры, эпиляторы",470.00,,True,"{""single_option"": {""stock"": 2}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,722165bd-7d1d-4c4b-97fc-82fdbdf0a2cd,"Satinelle Essential
Компактный эпилятор с питанием от сети

Простая эпиляция
Эпилятор Philips Satinelle сделает кожу ваших ног идеально гладкой надолго. Он бережно удаляет с корнем волоски длиной от 0,5 мм. Прибор оснащен эргономичной ручкой и головкой, которую можно промывать водой для гигиеничного использования

Характеристики:

Система эпиляции: Эпилирующие диски для бережной эпиляции
Щеточка для чистки: Да
Напряжение: 15 В
Режимы: 2 режима скорости
",1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
0051948b-2764-46ae-95c7-dd705456d3b2,0D2877E39A,Миксер HR-3745,Philips,"Миксеры, блендеры",960.00,,True,"{""single_option"": {""stock"": 1}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,cb7e57cd-56ce-4f93-beee-d721d1be7f89,"Мощное, эффективное смешивание для пышных пирогов

Миксер Philips поможет в приготовлении вкусных воздушных кексов и другой выпечки для всей семьи. Благодаря конической насадке достигается более нежная и воздушная консистенция, а также обеспечивается быстрое смешивание. Мощный мотор 450 Вт позволяет легко замешивать даже самое густое тесто.

Характеристики

Основной материал: Пластик ABS
Дополнительный материал: Металл
Функции: взбивание, замешивание теста
Отделение для хранения шнура: Да
Индикатор емкости: Да
Материал лезвия: Нержавеющая сталь
Мощность: 450 Вт
",0,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
6cf1d47a-29ae-49a7-a9c2-51f696a0dc63,4A4C0998B2,Триммер MG-5730,Philips,"Триммеры, эпиляторы",880.00,,True,"{""single_option"": {""stock"": 2}}",f1cc3c6e-9f5c-4152-86f3-e5352d1a311e,722165bd-7d1d-4c4b-97fc-82fdbdf0a2cd,"Высокая точность и превосходный стайлинг

Создайте неповторимый образ, используя этот универсальный триммер с 11 насадками для стрижки волос на голове, лице и теле. Лезвия DualCut гарантируют максимальную точность, а благодаря нескользящей прорезиненной ручке триммер удобно перемещать и легко держать в руке.

Характеристики:

Насадки для стайлинга: Металлический триммер, триммер для создания контура высокоточная бритва, триммер для носа и ушей, регулируемый гребень для бороды 3–7 мм, 2 гребня для щетины, 3 гребня для волос, 1 гребень для тела
Режущая система: Технология DualCut
Время работы: до 80 минут
",1,unisex,f86ddada-dd43-4207-bc9b-61bb29917f67,Техника
