Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
214351-39,,106310-DDALTR,,,,4599,100,size: 39,214351,,
"214351-39,5",,106310-DDALTR,,,,4599,100,"size: 39,5",214351,,
214351-41,,106310-DDALTR,,,,4599,100,size: 41,214351,,
"214351-41,5",,106310-DDALTR,,,,4599,100,"size: 41,5",214351,,
214351-43,,106310-DDALTR,,,,4599,100,size: 43,214351,,
"214351-43,5",,106310-DDALTR,,,,4599,100,"size: 43,5",214351,,
200810,Diesel,104961-JDALTR,men,Рубашка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104961-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104961-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104961-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104961-JDALTR-3.jpg,2949,,,,,
200810-44-46,,104961-JDALTR,,,,2949,100,size: 44/46,200810,,
200810-46-48,,104961-JDALTR,,,,2949,100,size: 46/48,200810,,
205577,Boss,108948-HDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108948-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108948-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108948-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108948-HDALTR-3.jpg,2249,,,,,
205577-38,,108948-HDALTR,,,,2249,100,size: 38,205577,,
205577-40,,108948-HDALTR,,,,2249,100,size: 40,205577,,
205577-42,,108948-HDALTR,,,,2249,100,size: 42,205577,,
205577-44,,108948-HDALTR,,,,2249,100,size: 44,205577,,
205577-46,,108948-HDALTR,,,,2249,100,size: 46,205577,,
205357,Love Moschino,106365-FDALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106365-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106365-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106365-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106365-FDALTR-3.jpg,3299,,,,,
205357-42,,106365-FDALTR,,,,3299,100,size: 42,205357,,
205357-44,,106365-FDALTR,,,,3299,100,size: 44,205357,,
205357-46,,106365-FDALTR,,,,3299,100,size: 46,205357,,
216429,EA7,100327-QDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100327-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100327-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100327-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100327-QDALTR-3.jpg,1349,,,,,
216429-40-42,,100327-QDALTR,,,,1349,100,size: 40/42,216429,,
216429-42-44,,100327-QDALTR,,,,1349,100,size: 42/44,216429,,
216429-44-46,,100327-QDALTR,,,,1349,100,size: 44/46,216429,,
216429-46-48,,100327-QDALTR,,,,1349,100,size: 46/48,216429,,
216429-48-50,,100327-QDALTR,,,,1349,100,size: 48/50,216429,,
211799,Diesel,109892-QDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109892-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109892-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109892-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109892-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109892-QDALTR-4.jpg,3499,,,,,
211799-40,,109892-QDALTR,,,,3499,100,size: 40,211799,,
211799-44,,109892-QDALTR,,,,3499,100,size: 44,211799,,
211799-44-46,,109892-QDALTR,,,,3499,100,size: 44/46,211799,,
211799-46,,109892-QDALTR,,,,3499,100,size: 46,211799,,
208794,Twinset Milano,100671-HDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100671-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100671-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100671-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100671-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100671-HDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100671-HDALTR-5.jpg,2649,,,,,
208794-00,,100671-HDALTR,,,,2649,100,size: 00,208794,,
216467,Diesel,108864-PDALTR,men,Слипоны,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108864-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108864-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108864-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108864-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108864-PDALTR-4.jpg,3349,,,,,
216467-40,,108864-PDALTR,,,,3349,100,size: 40,216467,,
216467-41,,108864-PDALTR,,,,3349,100,size: 41,216467,,
216467-42,,108864-PDALTR,,,,3349,100,size: 42,216467,,
216467-43,,108864-PDALTR,,,,3349,100,size: 43,216467,,
216467-45,,108864-PDALTR,,,,3349,100,size: 45,216467,,
197666,Emporio Armani,102206-KDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102206-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102206-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102206-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102206-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102206-KDALTR-4.jpg,1149,,,,,
197666-00,,102206-KDALTR,,,,1149,100,size: 00,197666,,
217014,Boss,104701-JDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104701-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104701-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104701-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104701-JDALTR-3.jpg,999,,,,,
217014-46-48,,104701-JDALTR,,,,999,100,size: 46/48,217014,,
217014-48-50,,104701-JDALTR,,,,999,100,size: 48/50,217014,,
217014-50-52,,104701-JDALTR,,,,999,100,size: 50/52,217014,,
217014-56-58,,104701-JDALTR,,,,999,100,size: 56/58,217014,,
206265,Hugo,108765-NDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108765-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108765-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108765-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108765-NDALTR-3.jpg,899,,,,,
206265-44-46,,108765-NDALTR,,,,899,100,size: 44/46,206265,,
206265-46-48,,108765-NDALTR,,,,899,100,size: 46/48,206265,,
206265-48-50,,108765-NDALTR,,,,899,100,size: 48/50,206265,,
206265-50-52,,108765-NDALTR,,,,899,100,size: 50/52,206265,,
206265-52-54,,108765-NDALTR,,,,899,100,size: 52/54,206265,,
206265-54-56,,108765-NDALTR,,,,899,100,size: 54/56,206265,,
215990,Karl Lagerfeld,101342-HDALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-HDALTR-4.jpg,1099,,,,,
215990-00,,101342-HDALTR,,,,1099,100,size: 00,215990,,
211457,Aeronautica Militare,107489-LDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107489-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107489-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107489-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107489-LDALTR-3.jpg,1499,,,,,
211457-48-50,,107489-LDALTR,,,,1499,100,size: 48/50,211457,,
211457-50-52,,107489-LDALTR,,,,1499,100,size: 50/52,211457,,
211457-52-54,,107489-LDALTR,,,,1499,100,size: 52/54,211457,,
211457-56-58,,107489-LDALTR,,,,1499,100,size: 56/58,211457,,
201439,Hugo,108487-PDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108487-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108487-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108487-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108487-PDALTR-3.jpg,2249,,,,,
201439-46-48,,108487-PDALTR,,,,2249,100,size: 46/48,201439,,
201439-48-50,,108487-PDALTR,,,,2249,100,size: 48/50,201439,,
201439-50-52,,108487-PDALTR,,,,2249,100,size: 50/52,201439,,
201439-52-54,,108487-PDALTR,,,,2249,100,size: 52/54,201439,,
201439-54-56,,108487-PDALTR,,,,2249,100,size: 54/56,201439,,
209177,Tommy Hilfiger,101424-IDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101424-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101424-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101424-IDALTR-2.jpg,1149,,,,,
209177-46-48,,101424-IDALTR,,,,1149,100,size: 46/48,209177,,
209177-48-50,,101424-IDALTR,,,,1149,100,size: 48/50,209177,,
209177-50-52,,101424-IDALTR,,,,1149,100,size: 50/52,209177,,
209177-52-54,,101424-IDALTR,,,,1149,100,size: 52/54,209177,,
209177-54-56,,101424-IDALTR,,,,1149,100,size: 54/56,209177,,
200099,Diesel,203240-MDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203240-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203240-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203240-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203240-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203240-MDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203240-MDALTR-5.jpg,2199,,,,,
200099-24-L32,,203240-MDALTR,,,,2199,100,size: 24/L32,200099,,
200099-26-L32,,203240-MDALTR,,,,2199,100,size: 26/L32,200099,,
200099-31-L32,,203240-MDALTR,,,,2199,100,size: 31/L32,200099,,
213038,Tommy Hilfiger,VDBV0M-X200PM,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDBV0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDBV0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDBV0M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDBV0M-X200PM-3.jpg,1799,,,,,
213038-46-48,,VDBV0M-X200PM,,,,1799,100,size: 46/48,213038,,
213038-48-50,,VDBV0M-X200PM,,,,1799,100,size: 48/50,213038,,
213038-50-52,,VDBV0M-X200PM,,,,1799,100,size: 50/52,213038,,
213038-52-54,,VDBV0M-X200PM,,,,1799,100,size: 52/54,213038,,
213038-54-56,,VDBV0M-X200PM,,,,1799,100,size: 54/56,213038,,
209693,Tommy Hilfiger,104287-RCALTR,women,Топ спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104287-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104287-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104287-RCALTR-2.jpg,999,,,,,
209693-40-42,,104287-RCALTR,,,,999,100,size: 40/42,209693,,
209693-42-44,,104287-RCALTR,,,,999,100,size: 42/44,209693,,
209693-44-46,,104287-RCALTR,,,,999,100,size: 44/46,209693,,
209693-46-48,,104287-RCALTR,,,,999,100,size: 46/48,209693,,
206796,Karl Lagerfeld,101752-TCALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101752-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101752-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101752-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101752-TCALTR-3.jpg,2099,,,,,
206796-42-44,,101752-TCALTR,,,,2099,100,size: 42/44,206796,,
206796-44-46,,101752-TCALTR,,,,2099,100,size: 44/46,206796,,
206796-46-48,,101752-TCALTR,,,,2099,100,size: 46/48,206796,,
200862,Valentino,105142-FDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105142-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105142-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105142-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105142-FDALTR-3.jpg,2999,,,,,
200862-48,,105142-FDALTR,,,,2999,100,size: 48,200862,,
200862-50,,105142-FDALTR,,,,2999,100,size: 50,200862,,
211653,Hugo,107290-JDALTR,men,Слипоны,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107290-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107290-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107290-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107290-JDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107290-JDALTR-4.jpg,3149,,,,,
211653-43,,107290-JDALTR,,,,3149,100,size: 43,211653,,
206756,Diesel,102933-ADALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102933-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102933-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102933-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102933-ADALTR-3.jpg,2249,,,,,
206756-29-L32,,102933-ADALTR,,,,2249,100,size: 29/L32,206756,,
208270,Tommy Hilfiger,100552-QDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100552-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100552-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100552-QDALTR-2.jpg,2049,,,,,
208270-46-48,,100552-QDALTR,,,,2049,100,size: 46/48,208270,,
208270-48-50,,100552-QDALTR,,,,2049,100,size: 48/50,208270,,
208270-50-52,,100552-QDALTR,,,,2049,100,size: 50/52,208270,,
208270-52-54,,100552-QDALTR,,,,2049,100,size: 52/54,208270,,
208270-54-56,,100552-QDALTR,,,,2049,100,size: 54/56,208270,,
197218,Diesel,102994-NDALTR,women,Сумка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102994-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102994-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102994-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102994-NDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102994-NDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102994-NDALTR-5.jpg,7749,,,,,
197218-00,,102994-NDALTR,,,,7749,100,size: 00,197218,,
209067,Boss,100603-YCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100603-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100603-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100603-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100603-YCALTR-3.jpg,2199,,,,,
209067-38,,100603-YCALTR,,,,2199,100,size: 38,209067,,
209067-48,,100603-YCALTR,,,,2199,100,size: 48,209067,,
209481,Hugo,204528-GDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204528-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204528-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204528-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204528-GDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204528-GDALTR-4.jpg,2699,,,,,
209481-40,,204528-GDALTR,,,,2699,100,size: 40,209481,,
209481-41,,204528-GDALTR,,,,2699,100,size: 41,209481,,
209481-42,,204528-GDALTR,,,,2699,100,size: 42,209481,,
209481-43,,204528-GDALTR,,,,2699,100,size: 43,209481,,
209481-44,,204528-GDALTR,,,,2699,100,size: 44,209481,,
209481-45,,204528-GDALTR,,,,2699,100,size: 45,209481,,
217460,Diesel,103122-QDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103122-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103122-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103122-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103122-QDALTR-3.jpg,2999,,,,,
217460-29-L32,,103122-QDALTR,,,,2999,100,size: 29/L32,217460,,
217460-30-L32,,103122-QDALTR,,,,2999,100,size: 30/L32,217460,,
217460-31-L32,,103122-QDALTR,,,,2999,100,size: 31/L32,217460,,
217460-32-L32,,103122-QDALTR,,,,2999,100,size: 32/L32,217460,,
217460-33-L32,,103122-QDALTR,,,,2999,100,size: 33/L32,217460,,
217460-34-L32,,103122-QDALTR,,,,2999,100,size: 34/L32,217460,,
217460-36-L32,,103122-QDALTR,,,,2999,100,size: 36/L32,217460,,
207856,Furla,99900W-X200PM,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/99900W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/99900W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/99900W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/99900W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/99900W-X200PM-4.jpg,2999,,,,,
207856-00,,99900W-X200PM,,,,2999,100,size: 00,207856,,
218611,Aeronautica Militare,101604-KDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101604-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101604-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101604-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101604-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101604-KDALTR-4.jpg,2299,,,,,
218611-41,,101604-KDALTR,,,,2299,100,size: 41,218611,,
218611-42,,101604-KDALTR,,,,2299,100,size: 42,218611,,
204955,Tommy Hilfiger,103595-WCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103595-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103595-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103595-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103595-WCALTR-3.jpg,1449,,,,,
204955-25-L32,,103595-WCALTR,,,,1449,100,size: 25/L32,204955,,
204955-26-L32,,103595-WCALTR,,,,1449,100,size: 26/L32,204955,,
204955-27-L32,,103595-WCALTR,,,,1449,100,size: 27/L32,204955,,
204955-28-L32,,103595-WCALTR,,,,1449,100,size: 28/L32,204955,,
204955-29-L32,,103595-WCALTR,,,,1449,100,size: 29/L32,204955,,
204955-31-L32,,103595-WCALTR,,,,1449,100,size: 31/L32,204955,,
211328,Armani Exchange,104894-UCALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104894-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104894-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104894-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104894-UCALTR-3.jpg,1599,,,,,
211328-42-44,,104894-UCALTR,,,,1599,100,size: 42/44,211328,,
211328-44-46,,104894-UCALTR,,,,1599,100,size: 44/46,211328,,
199502,Tommy Hilfiger,102445-EDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102445-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102445-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102445-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102445-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102445-EDALTR-4.jpg,2749,,,,,
199502-44,,102445-EDALTR,,,,2749,100,size: 44,199502,,
199502-45,,102445-EDALTR,,,,2749,100,size: 45,199502,,
217320,EA7,105127-QDALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105127-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105127-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105127-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105127-QDALTR-3.jpg,1949,,,,,
217320-40-42,,105127-QDALTR,,,,1949,100,size: 40/42,217320,,
217320-42-44,,105127-QDALTR,,,,1949,100,size: 42/44,217320,,
217320-44-46,,105127-QDALTR,,,,1949,100,size: 44/46,217320,,
217320-46-48,,105127-QDALTR,,,,1949,100,size: 46/48,217320,,
217320-48-50,,105127-QDALTR,,,,1949,100,size: 48/50,217320,,
202426,Diesel,109840-MDALTR,men,Ветровка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109840-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109840-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109840-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109840-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109840-MDALTR-4.jpg,3499,,,,,
202426-44,,109840-MDALTR,,,,3499,100,size: 44,202426,,
202426-46,,109840-MDALTR,,,,3499,100,size: 46,202426,,
202426-48,,109840-MDALTR,,,,3499,100,size: 48,202426,,
202426-50,,109840-MDALTR,,,,3499,100,size: 50,202426,,
202426-52,,109840-MDALTR,,,,3499,100,size: 52,202426,,
202426-54,,109840-MDALTR,,,,3499,100,size: 54,202426,,
202426-56,,109840-MDALTR,,,,3499,100,size: 56,202426,,
207086,Boss,107463-PDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107463-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107463-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107463-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107463-PDALTR-3.jpg,1549,,,,,
207086-48-50,,107463-PDALTR,,,,1549,100,size: 48/50,207086,,
207086-54-56,,107463-PDALTR,,,,1549,100,size: 54/56,207086,,
207086-56-58,,107463-PDALTR,,,,1549,100,size: 56/58,207086,,
196907,Karl Lagerfeld,104213-GDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104213-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104213-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104213-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104213-GDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104213-GDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104213-GDALTR-5.jpg,2349,,,,,
196907-00,,104213-GDALTR,,,,2349,100,size: 00,196907,,
205139,Tommy Hilfiger,101228-NDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101228-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101228-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101228-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101228-NDALTR-3.jpg,1199,,,,,
205139-00,,101228-NDALTR,,,,1199,100,size: 00,205139,,
209904,Tommy Hilfiger,103552-QDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103552-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103552-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103552-QDALTR-2.jpg,2049,,,,,
209904-46-48,,103552-QDALTR,,,,2049,100,size: 46/48,209904,,
209904-48-50,,103552-QDALTR,,,,2049,100,size: 48/50,209904,,
209904-50-52,,103552-QDALTR,,,,2049,100,size: 50/52,209904,,
209904-52-54,,103552-QDALTR,,,,2049,100,size: 52/54,209904,,
209904-54-56,,103552-QDALTR,,,,2049,100,size: 54/56,209904,,
208834,Tommy Hilfiger,102652-LDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102652-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102652-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102652-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102652-LDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102652-LDALTR-4.jpg,1949,,,,,
208834-46-48,,102652-LDALTR,,,,1949,100,size: 46/48,208834,,
208834-48-50,,102652-LDALTR,,,,1949,100,size: 48/50,208834,,
217088,Liu Jo,103182-EDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103182-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103182-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103182-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103182-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103182-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103182-EDALTR-5.jpg,2299,,,,,
217088-35,,103182-EDALTR,,,,2299,100,size: 35,217088,,
217088-38,,103182-EDALTR,,,,2299,100,size: 38,217088,,
212965,Love Moschino,105646-QBALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105646-QBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105646-QBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105646-QBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105646-QBALTR-3.jpg,1299,,,,,
