Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
82561-44-46,,109144-TCALTR,,,,1449,100,size: 44/46,82561,,
82561-46-48,,109144-TCALTR,,,,1449,100,size: 46/48,82561,,
75187,Karl Lagerfeld,103283-BDALTR,men,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103283-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103283-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103283-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103283-BDALTR-3.jpg,3799,,,,,
75187-46-48,,103283-BDALTR,,,,3799,100,size: 46/48,75187,,
75187-48-50,,103283-BDALTR,,,,3799,100,size: 48/50,75187,,
75187-50-52,,103283-BDALTR,,,,3799,100,size: 50/52,75187,,
75187-52-54,,103283-BDALTR,,,,3799,100,size: 52/54,75187,,
75187-54-56,,103283-BDALTR,,,,3799,100,size: 54/56,75187,,
90130,Liu Jo,101292-HCALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101292-HCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101292-HCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101292-HCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101292-HCALTR-3.jpg,1349,,,,,
90130-44,,101292-HCALTR,,,,1349,100,size: 44,90130,,
87531,EA7,104630-UCALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104630-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104630-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104630-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104630-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104630-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104630-UCALTR-5.jpg,3499,,,,,
87531-46-48,,104630-UCALTR,,,,3499,100,size: 46/48,87531,,
87531-48-50,,104630-UCALTR,,,,3499,100,size: 48/50,87531,,
87531-50-52,,104630-UCALTR,,,,3499,100,size: 50/52,87531,,
87531-52-54,,104630-UCALTR,,,,3499,100,size: 52/54,87531,,
87531-54-56,,104630-UCALTR,,,,3499,100,size: 54/56,87531,,
84678,Furla,DGED0W-X200PM,women,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DGED0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DGED0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DGED0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DGED0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DGED0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DGED0W-X200PM-5.jpg,5349,,,,,
84678-37,,DGED0W-X200PM,,,,5349,100,size: 37,84678,,
84678-39,,DGED0W-X200PM,,,,5349,100,size: 39,84678,,
84678-40,,DGED0W-X200PM,,,,5349,100,size: 40,84678,,
81448,Diesel,109150-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109150-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109150-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109150-UCALTR-2.jpg,1399,,,,,
81448-48-50,,109150-UCALTR,,,,1399,100,size: 48/50,81448,,
81448-50-52,,109150-UCALTR,,,,1399,100,size: 50/52,81448,,
81448-52-54,,109150-UCALTR,,,,1399,100,size: 52/54,81448,,
81448-54-56,,109150-UCALTR,,,,1399,100,size: 54/56,81448,,
84938,Diesel,302175-YBALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302175-YBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302175-YBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302175-YBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302175-YBALTR-3.jpg,1049,,,,,
84938-27-L34,,302175-YBALTR,,,,1049,100,size: 27/L34,84938,,
73931,Moschino,107196-ADALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107196-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107196-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107196-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107196-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107196-ADALTR-4.jpg,1899,,,,,
73931-00,,107196-ADALTR,,,,1899,100,size: 00,73931,,
90131,Hugo,109607-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109607-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109607-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109607-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109607-SCALTR-3.jpg,1149,,,,,
90131-48-50,,109607-SCALTR,,,,1149,100,size: 48/50,90131,,
68252,Tommy Hilfiger,109567-ZCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109567-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109567-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109567-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109567-ZCALTR-3.jpg,1949,,,,,
68252-46-48,,109567-ZCALTR,,,,1949,100,size: 46/48,68252,,
68252-50-52,,109567-ZCALTR,,,,1949,100,size: 50/52,68252,,
59713,Armani Exchange,109790-YCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109790-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109790-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109790-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109790-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109790-YCALTR-4.jpg,2399,,,,,
"59713-43,5",,109790-YCALTR,,,,2399,100,"size: 43,5",59713,,
87524,Liu Jo,103323-WCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103323-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103323-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103323-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103323-WCALTR-3.jpg,2149,,,,,
87524-44-46,,103323-WCALTR,,,,2149,100,size: 44/46,87524,,
87524-46-48,,103323-WCALTR,,,,2149,100,size: 46/48,87524,,
90504,Boss,104045-QCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104045-QCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104045-QCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104045-QCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104045-QCALTR-3.jpg,949,,,,,
90504-40,,104045-QCALTR,,,,949,100,size: 40,90504,,
90504-44,,104045-QCALTR,,,,949,100,size: 44,90504,,
80548,Diesel,108827-MCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108827-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108827-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108827-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108827-MCALTR-3.jpg,1599,,,,,
80548-33-L32,,108827-MCALTR,,,,1599,100,size: 33/L32,80548,,
80548-36-L32,,108827-MCALTR,,,,1599,100,size: 36/L32,80548,,
69029,Weekend Max Mara,100343-VCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-VCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100343-VCALTR-4.jpg,1499,,,,,
69029-00,,100343-VCALTR,,,,1499,100,size: 00,69029,,
86749,Emporio Armani,108767-HAALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108767-HAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108767-HAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108767-HAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108767-HAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108767-HAALTR-4.jpg,2849,,,,,
86749-42,,108767-HAALTR,,,,2849,100,size: 42,86749,,
86749-44,,108767-HAALTR,,,,2849,100,size: 44,86749,,
86928,Armani Exchange,108762-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-UCALTR-3.jpg,799,,,,,
86928-40-42,,108762-UCALTR,,,,799,100,size: 40/42,86928,,
86928-42-44,,108762-UCALTR,,,,799,100,size: 42/44,86928,,
86928-44-46,,108762-UCALTR,,,,799,100,size: 44/46,86928,,
86928-46-48,,108762-UCALTR,,,,799,100,size: 46/48,86928,,
67320,Max&Co,101798-BDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101798-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101798-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101798-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101798-BDALTR-3.jpg,2299,,,,,
67320-44,,101798-BDALTR,,,,2299,100,size: 44,67320,,
67320-46,,101798-BDALTR,,,,2299,100,size: 46,67320,,
86297,Hugo,105145-XCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105145-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105145-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105145-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105145-XCALTR-3.jpg,2149,,,,,
86297-48-50,,105145-XCALTR,,,,2149,100,size: 48/50,86297,,
79351,Love Moschino,105748-BDALTR,women,Туфли,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105748-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105748-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105748-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105748-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105748-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105748-BDALTR-5.jpg,3749,,,,,
79351-35,,105748-BDALTR,,,,3749,100,size: 35,79351,,
79351-36,,105748-BDALTR,,,,3749,100,size: 36,79351,,
79351-37,,105748-BDALTR,,,,3749,100,size: 37,79351,,
79351-39,,105748-BDALTR,,,,3749,100,size: 39,79351,,
79351-40,,105748-BDALTR,,,,3749,100,size: 40,79351,,
50257,Hugo,103841-ZCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103841-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103841-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103841-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103841-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103841-ZCALTR-4.jpg,2199,,,,,
50257-46-48,,103841-ZCALTR,,,,2199,100,size: 46/48,50257,,
50257-48-50,,103841-ZCALTR,,,,2199,100,size: 48/50,50257,,
77043,Emporio Armani,107054-TCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107054-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107054-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107054-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107054-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107054-TCALTR-4.jpg,3499,,,,,
77043-38,,107054-TCALTR,,,,3499,100,size: 38,77043,,
77043-41,,107054-TCALTR,,,,3499,100,size: 41,77043,,
77043-42,,107054-TCALTR,,,,3499,100,size: 42,77043,,
88436,Karl Lagerfeld,100952-TCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100952-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100952-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100952-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100952-TCALTR-3.jpg,4199,,,,,
88436-40-42,,100952-TCALTR,,,,4199,100,size: 40/42,88436,,
88436-42-44,,100952-TCALTR,,,,4199,100,size: 42/44,88436,,
88436-44-46,,100952-TCALTR,,,,4199,100,size: 44/46,88436,,
88436-46-48,,100952-TCALTR,,,,4199,100,size: 46/48,88436,,
90260,Diesel,104438-GCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104438-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104438-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104438-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104438-GCALTR-3.jpg,499,,,,,
90260-24-L32,,104438-GCALTR,,,,499,100,size: 24/L32,90260,,
90260-31-L32,,104438-GCALTR,,,,499,100,size: 31/L32,90260,,
87394,EA7,1MFXFM-E200AE,men,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1MFXFM-E200AE-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1MFXFM-E200AE-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1MFXFM-E200AE-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1MFXFM-E200AE-3.jpg,1699,,,,,
87394-48-50,,1MFXFM-E200AE,,,,1699,100,size: 48/50,87394,,
87394-52-54,,1MFXFM-E200AE,,,,1699,100,size: 52/54,87394,,
87394-54-56,,1MFXFM-E200AE,,,,1699,100,size: 54/56,87394,,
87394-56-58,,1MFXFM-E200AE,,,,1699,100,size: 56/58,87394,,
86011,Liu Jo,104282-EDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104282-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104282-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104282-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104282-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104282-EDALTR-4.jpg,4299,,,,,
86011-34,,104282-EDALTR,,,,4299,100,size: 34,86011,,
86011-35,,104282-EDALTR,,,,4299,100,size: 35,86011,,
86011-36,,104282-EDALTR,,,,4299,100,size: 36,86011,,
86011-37,,104282-EDALTR,,,,4299,100,size: 37,86011,,
86011-38,,104282-EDALTR,,,,4299,100,size: 38,86011,,
86011-39,,104282-EDALTR,,,,4299,100,size: 39,86011,,
86011-40,,104282-EDALTR,,,,4299,100,size: 40,86011,,
61600,Diesel,109643-ADALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109643-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109643-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109643-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109643-ADALTR-3.jpg,3199,,,,,
61600-40-42,,109643-ADALTR,,,,3199,100,size: 40/42,61600,,
61600-42-44,,109643-ADALTR,,,,3199,100,size: 42/44,61600,,
61600-44-46,,109643-ADALTR,,,,3199,100,size: 44/46,61600,,
88242,Boss,104234-ADALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104234-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104234-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104234-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104234-ADALTR-3.jpg,4299,,,,,
88242-48-50,,104234-ADALTR,,,,4299,100,size: 48/50,88242,,
88242-50-52,,104234-ADALTR,,,,4299,100,size: 50/52,88242,,
88242-52-54,,104234-ADALTR,,,,4299,100,size: 52/54,88242,,
87048,Liu Jo,108772-EDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108772-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108772-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108772-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108772-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108772-EDALTR-4.jpg,4399,,,,,
87048-34,,108772-EDALTR,,,,4399,100,size: 34,87048,,
87048-35,,108772-EDALTR,,,,4399,100,size: 35,87048,,
87048-36,,108772-EDALTR,,,,4399,100,size: 36,87048,,
87048-37,,108772-EDALTR,,,,4399,100,size: 37,87048,,
87048-38,,108772-EDALTR,,,,4399,100,size: 38,87048,,
87048-39,,108772-EDALTR,,,,4399,100,size: 39,87048,,
87048-40,,108772-EDALTR,,,,4399,100,size: 40,87048,,
87938,EA7,103932-BDALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103932-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103932-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103932-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103932-BDALTR-3.jpg,2149,,,,,
87938-46-48,,103932-BDALTR,,,,2149,100,size: 46/48,87938,,
87938-48-50,,103932-BDALTR,,,,2149,100,size: 48/50,87938,,
87938-54-56,,103932-BDALTR,,,,2149,100,size: 54/56,87938,,
90228,Love Moschino,104599-VAALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104599-VAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104599-VAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104599-VAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104599-VAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104599-VAALTR-4.jpg,8149,,,,,
90228-42,,104599-VAALTR,,,,8149,100,size: 42,90228,,
71576,Diesel,106379-SCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106379-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106379-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106379-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106379-SCALTR-3.jpg,1499,,,,,
71576-44-46,,106379-SCALTR,,,,1499,100,size: 44/46,71576,,
71576-46,,106379-SCALTR,,,,1499,100,size: 46,71576,,
71576-48,,106379-SCALTR,,,,1499,100,size: 48,71576,,
71576-48-50,,106379-SCALTR,,,,1499,100,size: 48/50,71576,,
89675,Boss,103872-ZCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103872-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103872-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103872-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103872-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103872-ZCALTR-4.jpg,3999,,,,,
89675-40,,103872-ZCALTR,,,,3999,100,size: 40,89675,,
89675-41,,103872-ZCALTR,,,,3999,100,size: 41,89675,,
89675-44,,103872-ZCALTR,,,,3999,100,size: 44,89675,,
86685,Love Moschino,103666-TCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103666-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103666-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103666-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103666-TCALTR-3.jpg,2049,,,,,
86685-40,,103666-TCALTR,,,,2049,100,size: 40,86685,,
88619,Boss,102484-YCALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102484-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102484-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102484-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102484-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102484-YCALTR-4.jpg,1599,,,,,
88619-46-48,,102484-YCALTR,,,,1599,100,size: 46/48,88619,,
88619-52-54,,102484-YCALTR,,,,1599,100,size: 52/54,88619,,
78852,Diesel,108482-GCALTR,men,Куртка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108482-GCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108482-GCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108482-GCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108482-GCALTR-3.jpg,3899,,,,,
78852-46-48,,108482-GCALTR,,,,3899,100,size: 46/48,78852,,
78852-48-50,,108482-GCALTR,,,,3899,100,size: 48/50,78852,,
78852-50-52,,108482-GCALTR,,,,3899,100,size: 50/52,78852,,
78852-52-54,,108482-GCALTR,,,,3899,100,size: 52/54,78852,,
88009,Boss,100764-ZCALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100764-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100764-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100764-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100764-ZCALTR-3.jpg,2249,,,,,
88009-46-48,,100764-ZCALTR,,,,2249,100,size: 46/48,88009,,
88009-50-52,,100764-ZCALTR,,,,2249,100,size: 50/52,88009,,
88009-52-54,,100764-ZCALTR,,,,2249,100,size: 52/54,88009,,
88009-54-56,,100764-ZCALTR,,,,2249,100,size: 54/56,88009,,
89828,Aeronautica Militare,102603-ADALTR,men,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102603-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102603-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102603-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102603-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102603-ADALTR-4.jpg,2349,,,,,
89828-39,,102603-ADALTR,,,,2349,100,size: 39,89828,,
89828-41,,102603-ADALTR,,,,2349,100,size: 41,89828,,
89828-42,,102603-ADALTR,,,,2349,100,size: 42,89828,,
89828-44,,102603-ADALTR,,,,2349,100,size: 44,89828,,
89009,Liu Jo,102073-YCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102073-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102073-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102073-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102073-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102073-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102073-YCALTR-5.jpg,2499,,,,,
89009-36,,102073-YCALTR,,,,2499,100,size: 36,89009,,
79367,Max&Co,109251-TCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109251-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109251-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109251-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109251-TCALTR-3.jpg,1699,,,,,
79367-42-44,,109251-TCALTR,,,,1699,100,size: 42/44,79367,,
90374,Boss,107874-DDALTR,women,Пуловер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107874-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107874-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107874-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107874-DDALTR-3.jpg,4449,,,,,
90374-40-42,,107874-DDALTR,,,,4449,100,size: 40/42,90374,,
90374-42-44,,107874-DDALTR,,,,4449,100,size: 42/44,90374,,
90374-44-46,,107874-DDALTR,,,,4449,100,size: 44/46,90374,,
90374-46-48,,107874-DDALTR,,,,4449,100,size: 46/48,90374,,
90374-48-50,,107874-DDALTR,,,,4449,100,size: 48/50,90374,,
74158,Diesel,106343-ADALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106343-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106343-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106343-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106343-ADALTR-3.jpg,3849,,,,,
74158-46,,106343-ADALTR,,,,3849,100,size: 46,74158,,
74158-48,,106343-ADALTR,,,,3849,100,size: 48,74158,,
74158-50,,106343-ADALTR,,,,3849,100,size: 50,74158,,
74158-52,,106343-ADALTR,,,,3849,100,size: 52,74158,,
88317,Tommy Hilfiger,108186-WCALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108186-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108186-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108186-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108186-WCALTR-3.jpg,3299,,,,,
88317-40-42,,108186-WCALTR,,,,3299,100,size: 40/42,88317,,
88317-42-44,,108186-WCALTR,,,,3299,100,size: 42/44,88317,,
88317-44-46,,108186-WCALTR,,,,3299,100,size: 44/46,88317,,
88317-46-48,,108186-WCALTR,,,,3299,100,size: 46/48,88317,,
