Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
77204-30-L32,,201269-YCALTR,,,,2699,100,size: 30/L32,77204,,
77204-33-L32,,201269-YCALTR,,,,2699,100,size: 33/L32,77204,,
80733,Diesel,103662-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-3.jpg,1949,,,,,
80733-28-L28,,103662-WCALTR,,,,1949,100,size: 28/L28,80733,,
80733-29-L28,,103662-WCALTR,,,,1949,100,size: 29/L28,80733,,
80733-30-L28,,103662-WCALTR,,,,1949,100,size: 30/L28,80733,,
80733-33-L28,,103662-WCALTR,,,,1949,100,size: 33/L28,80733,,
75706,Weekend Max Mara,102842-CDALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102842-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102842-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102842-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102842-CDALTR-3.jpg,7099,,,,,
75706-40-42,,102842-CDALTR,,,,7099,100,size: 40/42,75706,,
75706-42-44,,102842-CDALTR,,,,7099,100,size: 42/44,75706,,
75706-44-46,,102842-CDALTR,,,,7099,100,size: 44/46,75706,,
79927,Diesel,105562-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105562-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105562-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105562-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105562-WCALTR-3.jpg,1899,,,,,
79927-30-L32,,105562-WCALTR,,,,1899,100,size: 30/L32,79927,,
79927-30-L34,,105562-WCALTR,,,,1899,100,size: 30/L34,79927,,
79927-31-L34,,105562-WCALTR,,,,1899,100,size: 31/L34,79927,,
79927-32-L34,,105562-WCALTR,,,,1899,100,size: 32/L34,79927,,
79927-33-L34,,105562-WCALTR,,,,1899,100,size: 33/L34,79927,,
79927-36-L34,,105562-WCALTR,,,,1899,100,size: 36/L34,79927,,
78154,Diesel,100437-MCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100437-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100437-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100437-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100437-MCALTR-3.jpg,2749,,,,,
78154-28-L30,,100437-MCALTR,,,,2749,100,size: 28/L30,78154,,
78154-29-L30,,100437-MCALTR,,,,2749,100,size: 29/L30,78154,,
78154-30-L30,,100437-MCALTR,,,,2749,100,size: 30/L30,78154,,
67795,Karl Lagerfeld,107476-CDALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107476-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107476-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107476-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107476-CDALTR-3.jpg,4799,,,,,
67795-40-42,,107476-CDALTR,,,,4799,100,size: 40/42,67795,,
67795-42-44,,107476-CDALTR,,,,4799,100,size: 42/44,67795,,
67795-44-46,,107476-CDALTR,,,,4799,100,size: 44/46,67795,,
67795-46-48,,107476-CDALTR,,,,4799,100,size: 46/48,67795,,
85500,Moschino,102530-EDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102530-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102530-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102530-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102530-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102530-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102530-EDALTR-5.jpg,3499,,,,,
85500-54,,102530-EDALTR,,,,3499,100,size: 54,85500,,
84916,Love Moschino,108477-OCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108477-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108477-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108477-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108477-OCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108477-OCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108477-OCALTR-5.jpg,1749,,,,,
84916-36,,108477-OCALTR,,,,1749,100,size: 36,84916,,
64572,Love Moschino,105058-SCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105058-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105058-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105058-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105058-SCALTR-3.jpg,1849,,,,,
64572-40,,105058-SCALTR,,,,1849,100,size: 40,64572,,
64572-44,,105058-SCALTR,,,,1849,100,size: 44,64572,,
60238,Hugo,100629-YCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100629-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100629-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100629-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100629-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100629-YCALTR-4.jpg,3249,,,,,
60238-42,,100629-YCALTR,,,,3249,100,size: 42,60238,,
60238-43,,100629-YCALTR,,,,3249,100,size: 43,60238,,
60238-45,,100629-YCALTR,,,,3249,100,size: 45,60238,,
34375,Pinko,104460-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104460-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104460-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104460-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104460-UCALTR-3.jpg,1399,,,,,
34375-40-42,,104460-UCALTR,,,,1399,100,size: 40/42,34375,,
67668,Moschino,105296-ADALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105296-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105296-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105296-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105296-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105296-ADALTR-4.jpg,999,,,,,
67668-00,,105296-ADALTR,,,,999,100,size: 00,67668,,
77330,Emporio Armani,106210-XCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106210-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106210-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106210-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106210-XCALTR-3.jpg,1749,,,,,
77330-46-48,,106210-XCALTR,,,,1749,100,size: 46/48,77330,,
77330-48-50,,106210-XCALTR,,,,1749,100,size: 48/50,77330,,
77330-50-52,,106210-XCALTR,,,,1749,100,size: 50/52,77330,,
77330-52-54,,106210-XCALTR,,,,1749,100,size: 52/54,77330,,
80150,Diesel,108650-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108650-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108650-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108650-UCALTR-2.jpg,949,,,,,
80150-46-48,,108650-UCALTR,,,,949,100,size: 46/48,80150,,
80150-48-50,,108650-UCALTR,,,,949,100,size: 48/50,80150,,
80150-50-52,,108650-UCALTR,,,,949,100,size: 50/52,80150,,
80150-52-54,,108650-UCALTR,,,,949,100,size: 52/54,80150,,
80150-54-56,,108650-UCALTR,,,,949,100,size: 54/56,80150,,
79283,Diesel,102069-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102069-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102069-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102069-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102069-YCALTR-3.jpg,3849,,,,,
79283-28-L32,,102069-YCALTR,,,,3849,100,size: 28/L32,79283,,
79283-32-L32,,102069-YCALTR,,,,3849,100,size: 32/L32,79283,,
79283-34-L32,,102069-YCALTR,,,,3849,100,size: 34/L32,79283,,
83863,Furla,BB5M0W-X200PM,women,Лоферы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BB5M0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BB5M0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BB5M0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BB5M0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BB5M0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BB5M0W-X200PM-5.jpg,5849,,,,,
83863-38,,BB5M0W-X200PM,,,,5849,100,size: 38,83863,,
87507,EA7,107223-BDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-BDALTR-3.jpg,949,,,,,
87507-42-44,,107223-BDALTR,,,,949,100,size: 42/44,87507,,
76283,Trussardi,202338-KCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202338-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202338-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202338-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202338-KCALTR-3.jpg,849,,,,,
76283-44,,202338-KCALTR,,,,849,100,size: 44,76283,,
76283-50,,202338-KCALTR,,,,849,100,size: 50,76283,,
87758,Tommy Hilfiger,206820-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206820-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206820-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206820-TCALTR-2.jpg,899,,,,,
87758-46-48,,206820-TCALTR,,,,899,100,size: 46/48,87758,,
70549,Karl Lagerfeld,105480-MCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105480-MCALTR-3.jpg,1799,,,,,
70549-40-42,,105480-MCALTR,,,,1799,100,size: 40/42,70549,,
70549-42-44,,105480-MCALTR,,,,1799,100,size: 42/44,70549,,
70549-44-46,,105480-MCALTR,,,,1799,100,size: 44/46,70549,,
70549-46-48,,105480-MCALTR,,,,1799,100,size: 46/48,70549,,
50230,Hugo,109718-ZCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109718-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109718-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109718-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109718-ZCALTR-3.jpg,2449,,,,,
50230-38,,109718-ZCALTR,,,,2449,100,size: 38,50230,,
50230-40,,109718-ZCALTR,,,,2449,100,size: 40,50230,,
84387,Diesel,200757-BCALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200757-BCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200757-BCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200757-BCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200757-BCALTR-3.jpg,3049,,,,,
84387-46-48,,200757-BCALTR,,,,3049,100,size: 46/48,84387,,
84387-48-50,,200757-BCALTR,,,,3049,100,size: 48/50,84387,,
84387-50-52,,200757-BCALTR,,,,3049,100,size: 50/52,84387,,
84387-52-54,,200757-BCALTR,,,,3049,100,size: 52/54,84387,,
84387-54-56,,200757-BCALTR,,,,3049,100,size: 54/56,84387,,
59626,Armani Exchange,103082-UCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-UCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-UCALTR-5.jpg,2299,,,,,
59626-35,,103082-UCALTR,,,,2299,100,size: 35,59626,,
59626-36,,103082-UCALTR,,,,2299,100,size: 36,59626,,
59626-37,,103082-UCALTR,,,,2299,100,size: 37,59626,,
59626-38,,103082-UCALTR,,,,2299,100,size: 38,59626,,
77136,Trussardi,101784-XCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101784-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101784-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101784-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101784-XCALTR-3.jpg,849,,,,,
77136-42-44,,101784-XCALTR,,,,849,100,size: 42/44,77136,,
85708,Furla,7GED0W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7GED0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7GED0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7GED0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7GED0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7GED0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7GED0W-X200PM-5.jpg,3749,,,,,
85708-40,,7GED0W-X200PM,,,,3749,100,size: 40,85708,,
85708-41,,7GED0W-X200PM,,,,3749,100,size: 41,85708,,
77829,Hugo,108643-XCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108643-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108643-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108643-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108643-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108643-XCALTR-4.jpg,1699,,,,,
77829-41,,108643-XCALTR,,,,1699,100,size: 41,77829,,
77829-42,,108643-XCALTR,,,,1699,100,size: 42,77829,,
77829-43,,108643-XCALTR,,,,1699,100,size: 43,77829,,
77829-44,,108643-XCALTR,,,,1699,100,size: 44,77829,,
37422,Tommy Hilfiger,108077-ZCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108077-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108077-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108077-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108077-ZCALTR-3.jpg,5099,,,,,
37422-40,,108077-ZCALTR,,,,5099,100,size: 40,37422,,
37422-44,,108077-ZCALTR,,,,5099,100,size: 44,37422,,
67711,Armani Exchange,107895-UCALTR,women,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107895-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107895-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107895-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107895-UCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107895-UCALTR-4.jpg,1199,,,,,
67711-00,,107895-UCALTR,,,,1199,100,size: 00,67711,,
84693,Diesel,109543-ADALTR,women,Джинсы,,5749,,,,,
65542,Furla,O5Q61W-X200PM,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/O5Q61W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/O5Q61W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/O5Q61W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/O5Q61W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/O5Q61W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/O5Q61W-X200PM-5.jpg,4199,,,,,
65542-35,,O5Q61W-X200PM,,,,4199,100,size: 35,65542,,
65542-37,,O5Q61W-X200PM,,,,4199,100,size: 37,65542,,
65542-38,,O5Q61W-X200PM,,,,4199,100,size: 38,65542,,
"65542-38,5",,O5Q61W-X200PM,,,,4199,100,"size: 38,5",65542,,
83638,Love Moschino,105768-SCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105768-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105768-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105768-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105768-SCALTR-3.jpg,1899,,,,,
83638-40-42,,105768-SCALTR,,,,1899,100,size: 40/42,83638,,
83638-46-48,,105768-SCALTR,,,,1899,100,size: 46/48,83638,,
73731,Furla,0XGG0W-X200PM,women,Босоножки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0XGG0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0XGG0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0XGG0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0XGG0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0XGG0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0XGG0W-X200PM-5.jpg,3399,,,,,
73731-35,,0XGG0W-X200PM,,,,3399,100,size: 35,73731,,
73731-36,,0XGG0W-X200PM,,,,3399,100,size: 36,73731,,
86053,Hugo,106463-OCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106463-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106463-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106463-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106463-OCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106463-OCALTR-4.jpg,1299,,,,,
86053-43,,106463-OCALTR,,,,1299,100,size: 43,86053,,
85881,Liu Jo,107277-DDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107277-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107277-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107277-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107277-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107277-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107277-DDALTR-5.jpg,3999,,,,,
85881-34,,107277-DDALTR,,,,3999,100,size: 34,85881,,
85881-35,,107277-DDALTR,,,,3999,100,size: 35,85881,,
85881-36,,107277-DDALTR,,,,3999,100,size: 36,85881,,
85881-37,,107277-DDALTR,,,,3999,100,size: 37,85881,,
85881-38,,107277-DDALTR,,,,3999,100,size: 38,85881,,
85881-39,,107277-DDALTR,,,,3999,100,size: 39,85881,,
85881-40,,107277-DDALTR,,,,3999,100,size: 40,85881,,
62198,Love Moschino,100212-YCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100212-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100212-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100212-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100212-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100212-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100212-YCALTR-5.jpg,2249,,,,,
62198-36,,100212-YCALTR,,,,2249,100,size: 36,62198,,
62198-38,,100212-YCALTR,,,,2249,100,size: 38,62198,,
62198-39,,100212-YCALTR,,,,2249,100,size: 39,62198,,
62198-40,,100212-YCALTR,,,,2249,100,size: 40,62198,,
76359,Armani Exchange,109025-ZCALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109025-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109025-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109025-ZCALTR-2.jpg,2049,,,,,
76359-46-48,,109025-ZCALTR,,,,2049,100,size: 46/48,76359,,
76359-48-50,,109025-ZCALTR,,,,2049,100,size: 48/50,76359,,
76359-52-54,,109025-ZCALTR,,,,2049,100,size: 52/54,76359,,
71646,Diesel,104379-SCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104379-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104379-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104379-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104379-SCALTR-3.jpg,1799,,,,,
71646-44-46,,104379-SCALTR,,,,1799,100,size: 44/46,71646,,
71646-46,,104379-SCALTR,,,,1799,100,size: 46,71646,,
71646-46-48,,104379-SCALTR,,,,1799,100,size: 46/48,71646,,
71646-48-50,,104379-SCALTR,,,,1799,100,size: 48/50,71646,,
71646-50,,104379-SCALTR,,,,1799,100,size: 50,71646,,
80065,Diesel,8XATLM-E303ID,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8XATLM-E303ID-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8XATLM-E303ID-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8XATLM-E303ID-2.jpg,899,,,,,
80065-27-L32,,8XATLM-E303ID,,,,899,100,size: 27/L32,80065,,
80065-28-L32,,8XATLM-E303ID,,,,899,100,size: 28/L32,80065,,
81931,Armani Exchange,104895-UCALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104895-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104895-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104895-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104895-UCALTR-3.jpg,1899,,,,,
81931-46-48,,104895-UCALTR,,,,1899,100,size: 46/48,81931,,
81931-48-50,,104895-UCALTR,,,,1899,100,size: 48/50,81931,,
81931-50-52,,104895-UCALTR,,,,1899,100,size: 50/52,81931,,
81931-52-54,,104895-UCALTR,,,,1899,100,size: 52/54,81931,,
81931-54-56,,104895-UCALTR,,,,1899,100,size: 54/56,81931,,
74941,Tommy Hilfiger,107967-ZCALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107967-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107967-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107967-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107967-ZCALTR-3.jpg,3699,,,,,
74941-40-42,,107967-ZCALTR,,,,3699,100,size: 40/42,74941,,
74941-42-44,,107967-ZCALTR,,,,3699,100,size: 42/44,74941,,
74941-44-46,,107967-ZCALTR,,,,3699,100,size: 44/46,74941,,
74941-46-48,,107967-ZCALTR,,,,3699,100,size: 46/48,74941,,
77718,Trussardi,106771-NCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106771-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106771-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106771-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106771-NCALTR-3.jpg,1299,,,,,
77718-44,,106771-NCALTR,,,,1299,100,size: 44,77718,,
86863,Pinko,103811-VCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103811-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103811-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103811-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103811-VCALTR-3.jpg,4099,,,,,
86863-44-46,,103811-VCALTR,,,,4099,100,size: 44/46,86863,,
87401,EA7,105440-UCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105440-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105440-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105440-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105440-UCALTR-3.jpg,1649,,,,,
87401-42-44,,105440-UCALTR,,,,1649,100,size: 42/44,87401,,
87401-44-46,,105440-UCALTR,,,,1649,100,size: 44/46,87401,,
78542,Pinko,107860-UCALTR,women,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107860-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107860-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107860-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107860-UCALTR-3.jpg,2949,,,,,
78542-40-42,,107860-UCALTR,,,,2949,100,size: 40/42,78542,,
