Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
83651,Emporio Armani,103734-TCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103734-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103734-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103734-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103734-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103734-TCALTR-4.jpg,1299,,,,,
83651-00,,103734-TCALTR,,,,1299,100,size: 00,83651,,
104370,Diesel,109552-SCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109552-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109552-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109552-SCALTR-2.jpg,999,,,,,
104370-48-50,,109552-SCALTR,,,,999,100,size: 48/50,104370,,
104370-50-52,,109552-SCALTR,,,,999,100,size: 50/52,104370,,
104370-52-54,,109552-SCALTR,,,,999,100,size: 52/54,104370,,
104370-54-56,,109552-SCALTR,,,,999,100,size: 54/56,104370,,
106009,Armani Exchange,102171-BDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102171-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102171-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102171-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102171-BDALTR-3.jpg,1649,,,,,
106009-44-46,,102171-BDALTR,,,,1649,100,size: 44/46,106009,,
94007,EA7,106342-BDALTR,women,Куртка утепленная,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106342-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106342-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106342-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106342-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106342-BDALTR-4.jpg,3799,,,,,
94007-40-42,,106342-BDALTR,,,,3799,100,size: 40/42,94007,,
102691,Trussardi,101638-ZCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101638-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101638-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101638-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101638-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101638-ZCALTR-4.jpg,2899,,,,,
102691-39,,101638-ZCALTR,,,,2899,100,size: 39,102691,,
100401,Karl Lagerfeld,109285-DDALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109285-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109285-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109285-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109285-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109285-DDALTR-4.jpg,3749,,,,,
100401-46-48,,109285-DDALTR,,,,3749,100,size: 46/48,100401,,
100401-48-50,,109285-DDALTR,,,,3749,100,size: 48/50,100401,,
100401-50-52,,109285-DDALTR,,,,3749,100,size: 50/52,100401,,
100401-52-54,,109285-DDALTR,,,,3749,100,size: 52/54,100401,,
100401-54-56,,109285-DDALTR,,,,3749,100,size: 54/56,100401,,
105716,Karl Lagerfeld,207025-LCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207025-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207025-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207025-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207025-LCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207025-LCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207025-LCALTR-5.jpg,3299,,,,,
105716-55,,207025-LCALTR,,,,3299,100,size: 55,105716,,
63026,Armani Exchange,103303-HBALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103303-HBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103303-HBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103303-HBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103303-HBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103303-HBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103303-HBALTR-5.jpg,3049,,,,,
63026-60,,103303-HBALTR,,,,3049,100,size: 60,63026,,
96192,EA7,105249-KCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105249-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105249-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105249-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105249-KCALTR-3.jpg,749,,,,,
96192-40-42,,105249-KCALTR,,,,749,100,size: 40/42,96192,,
103500,Diesel,108995-XCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108995-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108995-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108995-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108995-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108995-XCALTR-4.jpg,1899,,,,,
103500-40,,108995-XCALTR,,,,1899,100,size: 40,103500,,
103500-41,,108995-XCALTR,,,,1899,100,size: 41,103500,,
103500-42,,108995-XCALTR,,,,1899,100,size: 42,103500,,
103500-43,,108995-XCALTR,,,,1899,100,size: 43,103500,,
103694,Diesel,101934-CDALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101934-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101934-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101934-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101934-CDALTR-3.jpg,3799,,,,,
103694-40-42,,101934-CDALTR,,,,3799,100,size: 40/42,103694,,
103694-42-44,,101934-CDALTR,,,,3799,100,size: 42/44,103694,,
103025,Diesel,208449-NBALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208449-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208449-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208449-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208449-NBALTR-3.jpg,2149,,,,,
103025-29-L34,,208449-NBALTR,,,,2149,100,size: 29/L34,103025,,
103025-30-L34,,208449-NBALTR,,,,2149,100,size: 30/L34,103025,,
103025-31-L34,,208449-NBALTR,,,,2149,100,size: 31/L34,103025,,
105784,Diesel,106182-BDALTR,women,Платье джинсовое,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106182-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106182-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106182-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106182-BDALTR-3.jpg,4099,,,,,
105784-42-44,,106182-BDALTR,,,,4099,100,size: 42/44,105784,,
105784-44-46,,106182-BDALTR,,,,4099,100,size: 44/46,105784,,
96649,Weekend Max Mara,105617-WCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105617-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105617-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105617-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105617-WCALTR-3.jpg,5449,,,,,
96649-40-42,,105617-WCALTR,,,,5449,100,size: 40/42,96649,,
96649-42-44,,105617-WCALTR,,,,5449,100,size: 42/44,96649,,
96649-44-46,,105617-WCALTR,,,,5449,100,size: 44/46,96649,,
96649-46-48,,105617-WCALTR,,,,5449,100,size: 46/48,96649,,
105754,Diesel,101950-UCALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101950-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101950-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101950-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101950-UCALTR-3.jpg,4699,,,,,
105754-40-42,,101950-UCALTR,,,,4699,100,size: 40/42,105754,,
105754-42,,101950-UCALTR,,,,4699,100,size: 42,105754,,
100558,MO5CH1NO Jeans,107100-BDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107100-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107100-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107100-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107100-BDALTR-3.jpg,4999,,,,,
100558-42,,107100-BDALTR,,,,4999,100,size: 42,100558,,
100558-44,,107100-BDALTR,,,,4999,100,size: 44,100558,,
106039,Diesel,107662-WCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107662-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107662-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107662-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107662-WCALTR-3.jpg,2149,,,,,
106039-32-L32,,107662-WCALTR,,,,2149,100,size: 32/L32,106039,,
106039-33-L32,,107662-WCALTR,,,,2149,100,size: 33/L32,106039,,
105332,Diesel,202277-BAALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202277-BAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202277-BAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202277-BAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202277-BAALTR-3.jpg,1799,,,,,
105332-27-L32,,202277-BAALTR,,,,1799,100,size: 27/L32,105332,,
103032,Diesel,100381-BDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100381-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100381-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100381-BDALTR-2.jpg,1099,,,,,
103032-44-46,,100381-BDALTR,,,,1099,100,size: 44/46,103032,,
103607,Diesel,104166-MBALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104166-MBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104166-MBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104166-MBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104166-MBALTR-3.jpg,2099,,,,,
103607-48-50,,104166-MBALTR,,,,2099,100,size: 48/50,103607,,
103607-50-52,,104166-MBALTR,,,,2099,100,size: 50/52,103607,,
103607-52-54,,104166-MBALTR,,,,2099,100,size: 52/54,103607,,
103607-54-56,,104166-MBALTR,,,,2099,100,size: 54/56,103607,,
89127,Armani Exchange,109694-UCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109694-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109694-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109694-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109694-UCALTR-3.jpg,1799,,,,,
89127-40-42,,109694-UCALTR,,,,1799,100,size: 40/42,89127,,
89127-42-44,,109694-UCALTR,,,,1799,100,size: 42/44,89127,,
89127-44-46,,109694-UCALTR,,,,1799,100,size: 44/46,89127,,
37422,Tommy Hilfiger,108077-ZCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108077-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108077-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108077-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108077-ZCALTR-3.jpg,5099,,,,,
37422-40,,108077-ZCALTR,,,,5099,100,size: 40,37422,,
37422-44,,108077-ZCALTR,,,,5099,100,size: 44,37422,,
37422-46,,108077-ZCALTR,,,,5099,100,size: 46,37422,,
106341,Emporio Armani,108150-ADALTR,women,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108150-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108150-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108150-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108150-ADALTR-3.jpg,10099,,,,,
106341-42-44,,108150-ADALTR,,,,10099,100,size: 42/44,106341,,
106341-44-46,,108150-ADALTR,,,,10099,100,size: 44/46,106341,,
38775,Max&Co,103657-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103657-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103657-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103657-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103657-TCALTR-3.jpg,1099,,,,,
38775-44-46,,103657-TCALTR,,,,1099,100,size: 44/46,38775,,
38775-46-48,,103657-TCALTR,,,,1099,100,size: 46/48,38775,,
94725,Tommy Hilfiger,100720-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100720-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100720-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100720-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100720-TCALTR-3.jpg,2849,,,,,
94725-30-L32,,100720-TCALTR,,,,2849,100,size: 30/L32,94725,,
94725-31-L32,,100720-TCALTR,,,,2849,100,size: 31/L32,94725,,
94725-32-L32,,100720-TCALTR,,,,2849,100,size: 32/L32,94725,,
94725-33-L32,,100720-TCALTR,,,,2849,100,size: 33/L32,94725,,
94725-34-L32,,100720-TCALTR,,,,2849,100,size: 34/L32,94725,,
94725-30-L34,,100720-TCALTR,,,,2849,100,size: 30/L34,94725,,
94725-31-L34,,100720-TCALTR,,,,2849,100,size: 31/L34,94725,,
94725-32-L34,,100720-TCALTR,,,,2849,100,size: 32/L34,94725,,
86781,EA7,2OEXFM-E200AE,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2OEXFM-E200AE-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2OEXFM-E200AE-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2OEXFM-E200AE-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2OEXFM-E200AE-3.jpg,1549,,,,,
86781-46-48,,2OEXFM-E200AE,,,,1549,100,size: 46/48,86781,,
86781-50-52,,2OEXFM-E200AE,,,,1549,100,size: 50/52,86781,,
94240,Tommy Hilfiger,105195-WCALTR,men,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105195-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105195-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105195-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105195-WCALTR-3.jpg,1099,,,,,
94240-00,,105195-WCALTR,,,,1099,100,size: 00,94240,,
105160,Max&Co,106457-TCALTR,women,Сарафан,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106457-TCALTR-3.jpg,5199,,,,,
105160-42-44,,106457-TCALTR,,,,5199,100,size: 42/44,105160,,
105160-44-46,,106457-TCALTR,,,,5199,100,size: 44/46,105160,,
105160-46-48,,106457-TCALTR,,,,5199,100,size: 46/48,105160,,
91380,Love Moschino,104725-DDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104725-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104725-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104725-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104725-DDALTR-3.jpg,2899,,,,,
91380-40,,104725-DDALTR,,,,2899,100,size: 40,91380,,
91380-42,,104725-DDALTR,,,,2899,100,size: 42,91380,,
91380-44,,104725-DDALTR,,,,2899,100,size: 44,91380,,
91380-46,,104725-DDALTR,,,,2899,100,size: 46,91380,,
91380-48,,104725-DDALTR,,,,2899,100,size: 48,91380,,
98458,Pinko,101557-UCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101557-UCALTR-3.jpg,6449,,,,,
98458-40,,101557-UCALTR,,,,6449,100,size: 40,98458,,
98458-48,,101557-UCALTR,,,,6449,100,size: 48,98458,,
105929,Tommy Hilfiger,109371-KCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109371-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109371-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109371-KCALTR-2.jpg,749,,,,,
105929-52-54,,109371-KCALTR,,,,749,100,size: 52/54,105929,,
67627,Tommy Hilfiger,QW3E0W-X200PM,women,Пальто,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QW3E0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QW3E0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QW3E0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QW3E0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/QW3E0W-X200PM-4.jpg,9049,,,,,
67627-38,,QW3E0W-X200PM,,,,9049,100,size: 38,67627,,
67627-40,,QW3E0W-X200PM,,,,9049,100,size: 40,67627,,
67627-42,,QW3E0W-X200PM,,,,9049,100,size: 42,67627,,
105592,Boss,103703-ZCALTR,men,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103703-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103703-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103703-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103703-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103703-ZCALTR-4.jpg,699,,,,,
105592-00,,103703-ZCALTR,,,,699,100,size: 00,105592,,
92609,Boss,103323-VCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103323-VCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103323-VCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103323-VCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103323-VCALTR-3.jpg,2199,,,,,
92609-38-L32,,103323-VCALTR,,,,2199,100,size: 38/L32,92609,,
92609-34-L34,,103323-VCALTR,,,,2199,100,size: 34/L34,92609,,
58119,Emporio Armani,101710-XCALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101710-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101710-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101710-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101710-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101710-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101710-XCALTR-5.jpg,2999,,,,,
58119-35,,101710-XCALTR,,,,2999,100,size: 35,58119,,
58119-36,,101710-XCALTR,,,,2999,100,size: 36,58119,,
58119-37,,101710-XCALTR,,,,2999,100,size: 37,58119,,
58119-38,,101710-XCALTR,,,,2999,100,size: 38,58119,,
58119-39,,101710-XCALTR,,,,2999,100,size: 39,58119,,
92632,Love Moschino,103268-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103268-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103268-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103268-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103268-SCALTR-3.jpg,1599,,,,,
92632-40,,103268-SCALTR,,,,1599,100,size: 40,92632,,
92632-42,,103268-SCALTR,,,,1599,100,size: 42,92632,,
92632-46,,103268-SCALTR,,,,1599,100,size: 46,92632,,
100719,Armani Exchange,104703-HBALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-HBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-HBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-HBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-HBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-HBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-HBALTR-5.jpg,3049,,,,,
100719-61,,104703-HBALTR,,,,3049,100,size: 61,100719,,
96963,Love Moschino,103625-DDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103625-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103625-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103625-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103625-DDALTR-3.jpg,2499,,,,,
96963-40,,103625-DDALTR,,,,2499,100,size: 40,96963,,
96963-42,,103625-DDALTR,,,,2499,100,size: 42,96963,,
96963-44,,103625-DDALTR,,,,2499,100,size: 44,96963,,
96963-46,,103625-DDALTR,,,,2499,100,size: 46,96963,,
96963-48,,103625-DDALTR,,,,2499,100,size: 48,96963,,
105928,Diesel,101843-ADALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101843-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101843-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101843-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101843-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101843-ADALTR-4.jpg,6299,,,,,
105928-46-48,,101843-ADALTR,,,,6299,100,size: 46/48,105928,,
105928-48-50,,101843-ADALTR,,,,6299,100,size: 48/50,105928,,
105928-50-52,,101843-ADALTR,,,,6299,100,size: 50/52,105928,,
105928-52-54,,101843-ADALTR,,,,6299,100,size: 52/54,105928,,
100972,Love Moschino,108878-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108878-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108878-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108878-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108878-SCALTR-3.jpg,1699,,,,,
100972-42,,108878-SCALTR,,,,1699,100,size: 42,100972,,
100444,Aeronautica Militare,103486-CDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103486-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103486-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103486-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103486-CDALTR-3.jpg,2299,,,,,
100444-48-50,,103486-CDALTR,,,,2299,100,size: 48/50,100444,,
100444-50-52,,103486-CDALTR,,,,2299,100,size: 50/52,100444,,
100444-52-54,,103486-CDALTR,,,,2299,100,size: 52/54,100444,,
100444-54-56,,103486-CDALTR,,,,2299,100,size: 54/56,100444,,
100444-56-58,,103486-CDALTR,,,,2299,100,size: 56/58,100444,,
91976,Boss,102419-ZCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102419-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102419-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102419-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102419-ZCALTR-3.jpg,1199,,,,,
91976-39,,102419-ZCALTR,,,,1199,100,size: 39,91976,,
91976-40,,102419-ZCALTR,,,,1199,100,size: 40,91976,,
91976-41,,102419-ZCALTR,,,,1199,100,size: 41,91976,,
91976-42,,102419-ZCALTR,,,,1199,100,size: 42,91976,,
91976-44,,102419-ZCALTR,,,,1199,100,size: 44,91976,,
91976-45,,102419-ZCALTR,,,,1199,100,size: 45,91976,,
106399,Weekend Max Mara,103433-MCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103433-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103433-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103433-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103433-MCALTR-3.jpg,5599,,,,,
106399-46,,103433-MCALTR,,,,5599,100,size: 46,106399,,
105423,Liu Jo,105783-UCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105783-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105783-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105783-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105783-UCALTR-3.jpg,2249,,,,,
105423-40-42,,105783-UCALTR,,,,2249,100,size: 40/42,105423,,
105423-42-44,,105783-UCALTR,,,,2249,100,size: 42/44,105423,,
