Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
187904-36,,105326-MDALTR,,,,5049,100,size: 36,187904,,
187904-37,,105326-MDALTR,,,,5049,100,size: 37,187904,,
187904-39,,105326-MDALTR,,,,5049,100,size: 39,187904,,
187904-41,,105326-MDALTR,,,,5049,100,size: 41,187904,,
187685,Boutique Moschino,104485-LCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104485-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104485-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104485-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104485-LCALTR-3.jpg,1499,,,,,
187685-42,,104485-LCALTR,,,,1499,100,size: 42,187685,,
187685-44,,104485-LCALTR,,,,1499,100,size: 44,187685,,
194690,Emporio Armani,107020-XCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107020-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107020-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107020-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107020-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107020-XCALTR-4.jpg,1849,,,,,
194690-95,,107020-XCALTR,,,,1849,100,size: 95,194690,,
194690-105,,107020-XCALTR,,,,1849,100,size: 105,194690,,
171471,Karl Lagerfeld,106086-DDALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106086-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106086-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106086-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106086-DDALTR-3.jpg,2399,,,,,
171471-00,,106086-DDALTR,,,,2399,100,size: 00,171471,,
192351,Boss,103514-JDALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103514-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103514-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103514-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103514-JDALTR-3.jpg,1849,,,,,
192351-42,,103514-JDALTR,,,,1849,100,size: 42,192351,,
192351-44,,103514-JDALTR,,,,1849,100,size: 44,192351,,
192351-46,,103514-JDALTR,,,,1849,100,size: 46,192351,,
160351,Pinko,103499-JDALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103499-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103499-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103499-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103499-JDALTR-3.jpg,2149,,,,,
160351-42-44,,103499-JDALTR,,,,2149,100,size: 42/44,160351,,
160351-44-46,,103499-JDALTR,,,,2149,100,size: 44/46,160351,,
160351-46-48,,103499-JDALTR,,,,2149,100,size: 46/48,160351,,
180938,Pinko,100917-MDALTR,women,Пуловер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100917-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100917-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100917-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100917-MDALTR-3.jpg,4749,,,,,
180938-40-42,,100917-MDALTR,,,,4749,100,size: 40/42,180938,,
180938-42-44,,100917-MDALTR,,,,4749,100,size: 42/44,180938,,
180938-44-46,,100917-MDALTR,,,,4749,100,size: 44/46,180938,,
180938-46-48,,100917-MDALTR,,,,4749,100,size: 46/48,180938,,
174907,Pinko,100884-NDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100884-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100884-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100884-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100884-NDALTR-3.jpg,5549,,,,,
174907-42,,100884-NDALTR,,,,5549,100,size: 42,174907,,
174907-42-44,,100884-NDALTR,,,,5549,100,size: 42/44,174907,,
174907-44,,100884-NDALTR,,,,5549,100,size: 44,174907,,
174907-44-46,,100884-NDALTR,,,,5549,100,size: 44/46,174907,,
174907-46,,100884-NDALTR,,,,5549,100,size: 46,174907,,
174907-46-48,,100884-NDALTR,,,,5549,100,size: 46/48,174907,,
168042,Boss,100719-YCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100719-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100719-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100719-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100719-YCALTR-3.jpg,4999,,,,,
168042-40,,100719-YCALTR,,,,4999,100,size: 40,168042,,
168042-42,,100719-YCALTR,,,,4999,100,size: 42,168042,,
180070,Lauren Ralph Lauren,109009-HBALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-HBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-HBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-HBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-HBALTR-3.jpg,1699,,,,,
180070-40-42,,109009-HBALTR,,,,1699,100,size: 40/42,180070,,
195559,Aeronautica Militare,102386-CDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102386-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102386-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102386-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102386-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102386-CDALTR-4.jpg,599,,,,,
195559-00,,102386-CDALTR,,,,599,100,size: 00,195559,,
191750,Twinset Milano,105214-LDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105214-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105214-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105214-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105214-LDALTR-3.jpg,5949,,,,,
191750-42,,105214-LDALTR,,,,5949,100,size: 42,191750,,
191750-44,,105214-LDALTR,,,,5949,100,size: 44,191750,,
191750-46,,105214-LDALTR,,,,5949,100,size: 46,191750,,
182352,Diesel,104708-NDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104708-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104708-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104708-NDALTR-2.jpg,1749,,,,,
182352-42-44,,104708-NDALTR,,,,1749,100,size: 42/44,182352,,
182352-44-46,,104708-NDALTR,,,,1749,100,size: 44/46,182352,,
182352-46-48,,104708-NDALTR,,,,1749,100,size: 46/48,182352,,
182352-48-50,,104708-NDALTR,,,,1749,100,size: 48/50,182352,,
182352-50-52,,104708-NDALTR,,,,1749,100,size: 50/52,182352,,
166221,Diesel,106965-PCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106965-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106965-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106965-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106965-PCALTR-3.jpg,1749,,,,,
166221-40-42,,106965-PCALTR,,,,1749,100,size: 40/42,166221,,
166221-42-44,,106965-PCALTR,,,,1749,100,size: 42/44,166221,,
166221-44-46,,106965-PCALTR,,,,1749,100,size: 44/46,166221,,
166221-46-48,,106965-PCALTR,,,,1749,100,size: 46/48,166221,,
194504,Boss,108045-GDALTR,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108045-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108045-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108045-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108045-GDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108045-GDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108045-GDALTR-5.jpg,2199,,,,,
194504-35,,108045-GDALTR,,,,2199,100,size: 35,194504,,
194504-36,,108045-GDALTR,,,,2199,100,size: 36,194504,,
194504-37,,108045-GDALTR,,,,2199,100,size: 37,194504,,
194504-39,,108045-GDALTR,,,,2199,100,size: 39,194504,,
191643,Liu Jo,102260-HDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102260-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102260-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102260-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102260-HDALTR-3.jpg,2049,,,,,
191643-40-42,,102260-HDALTR,,,,2049,100,size: 40/42,191643,,
191643-42,,102260-HDALTR,,,,2049,100,size: 42,191643,,
191643-42-44,,102260-HDALTR,,,,2049,100,size: 42/44,191643,,
191643-44,,102260-HDALTR,,,,2049,100,size: 44,191643,,
191643-44-46,,102260-HDALTR,,,,2049,100,size: 44/46,191643,,
184800,Max&Co,108642-MDALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108642-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108642-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108642-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108642-MDALTR-3.jpg,6599,,,,,
184800-40,,108642-MDALTR,,,,6599,100,size: 40,184800,,
184800-42,,108642-MDALTR,,,,6599,100,size: 42,184800,,
184800-44,,108642-MDALTR,,,,6599,100,size: 44,184800,,
184800-46,,108642-MDALTR,,,,6599,100,size: 46,184800,,
184800-48,,108642-MDALTR,,,,6599,100,size: 48,184800,,
191859,Diesel,100972-BDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100972-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100972-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100972-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100972-BDALTR-3.jpg,1799,,,,,
191859-26-L34,,100972-BDALTR,,,,1799,100,size: 26/L34,191859,,
191859-27-L34,,100972-BDALTR,,,,1799,100,size: 27/L34,191859,,
189502,Tommy Hilfiger,0MTM0W-X200PM,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0MTM0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0MTM0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0MTM0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0MTM0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0MTM0W-X200PM-4.jpg,799,,,,,
189502-00,,0MTM0W-X200PM,,,,799,100,size: 00,189502,,
174209,Karl Lagerfeld,102889-MDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102889-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102889-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102889-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102889-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102889-MDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102889-MDALTR-5.jpg,3949,,,,,
174209-00,,102889-MDALTR,,,,3949,100,size: 00,174209,,
145797,Hugo,108745-GDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108745-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108745-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108745-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108745-GDALTR-3.jpg,2799,,,,,
145797-40-42,,108745-GDALTR,,,,2799,100,size: 40/42,145797,,
145797-42-44,,108745-GDALTR,,,,2799,100,size: 42/44,145797,,
145797-44-46,,108745-GDALTR,,,,2799,100,size: 44/46,145797,,
145797-46-48,,108745-GDALTR,,,,2799,100,size: 46/48,145797,,
145797-48-50,,108745-GDALTR,,,,2799,100,size: 48/50,145797,,
195011,Weekend Max Mara,107961-QDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107961-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107961-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107961-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107961-QDALTR-3.jpg,5249,,,,,
195011-40,,107961-QDALTR,,,,5249,100,size: 40,195011,,
195011-42,,107961-QDALTR,,,,5249,100,size: 42,195011,,
195011-44,,107961-QDALTR,,,,5249,100,size: 44,195011,,
195011-46,,107961-QDALTR,,,,5249,100,size: 46,195011,,
195011-48,,107961-QDALTR,,,,5249,100,size: 48,195011,,
188415,Armani Exchange,107928-LDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107928-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107928-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107928-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107928-LDALTR-3.jpg,1349,,,,,
188415-40-42,,107928-LDALTR,,,,1349,100,size: 40/42,188415,,
188415-42-44,,107928-LDALTR,,,,1349,100,size: 42/44,188415,,
192703,Furla,936I0W-X200PM,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/936I0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/936I0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/936I0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/936I0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/936I0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/936I0W-X200PM-5.jpg,3499,,,,,
192703-36,,936I0W-X200PM,,,,3499,100,size: 36,192703,,
192703-37,,936I0W-X200PM,,,,3499,100,size: 37,192703,,
192703-38,,936I0W-X200PM,,,,3499,100,size: 38,192703,,
192703-39,,936I0W-X200PM,,,,3499,100,size: 39,192703,,
192703-40,,936I0W-X200PM,,,,3499,100,size: 40,192703,,
192703-41,,936I0W-X200PM,,,,3499,100,size: 41,192703,,
165233,Pinko,108807-KDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108807-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108807-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108807-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108807-KDALTR-3.jpg,3599,,,,,
165233-40-42,,108807-KDALTR,,,,3599,100,size: 40/42,165233,,
165233-42-44,,108807-KDALTR,,,,3599,100,size: 42/44,165233,,
165233-44-46,,108807-KDALTR,,,,3599,100,size: 44/46,165233,,
184146,Boss,105606-FDALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105606-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105606-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105606-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105606-FDALTR-3.jpg,7749,,,,,
184146-50,,105606-FDALTR,,,,7749,100,size: 50,184146,,
189478,Diesel,100012-MCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100012-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100012-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100012-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100012-MCALTR-3.jpg,2199,,,,,
189478-27-L32,,100012-MCALTR,,,,2199,100,size: 27/L32,189478,,
189478-28-L32,,100012-MCALTR,,,,2199,100,size: 28/L32,189478,,
189478-29-L32,,100012-MCALTR,,,,2199,100,size: 29/L32,189478,,
189478-30-L32,,100012-MCALTR,,,,2199,100,size: 30/L32,189478,,
189478-31-L32,,100012-MCALTR,,,,2199,100,size: 31/L32,189478,,
189478-32-L32,,100012-MCALTR,,,,2199,100,size: 32/L32,189478,,
141095,Twinset Milano,104061-HDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104061-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104061-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104061-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104061-HDALTR-3.jpg,2299,,,,,
141095-40-42,,104061-HDALTR,,,,2299,100,size: 40/42,141095,,
141095-42-44,,104061-HDALTR,,,,2299,100,size: 42/44,141095,,
194773,Emporio Armani,105907-HAALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105907-HAALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105907-HAALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105907-HAALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105907-HAALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105907-HAALTR-4.jpg,2799,,,,,
194773-42,,105907-HAALTR,,,,2799,100,size: 42,194773,,
194773-44,,105907-HAALTR,,,,2799,100,size: 44,194773,,
194549,Love Moschino,103035-DDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103035-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103035-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103035-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103035-DDALTR-3.jpg,3699,,,,,
194549-42,,103035-DDALTR,,,,3699,100,size: 42,194549,,
194549-44,,103035-DDALTR,,,,3699,100,size: 44,194549,,
194549-48,,103035-DDALTR,,,,3699,100,size: 48,194549,,
194950,Diesel,206391-NDALTR,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206391-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206391-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206391-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206391-NDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206391-NDALTR-4.jpg,3949,,,,,
194950-50-52,,206391-NDALTR,,,,3949,100,size: 50/52,194950,,
183465,Love Moschino,101767-EDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101767-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101767-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101767-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101767-EDALTR-3.jpg,849,,,,,
183465-42,,101767-EDALTR,,,,849,100,size: 42,183465,,
195176,EA7,102521-KDALTR,men,Ветровка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102521-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102521-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102521-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102521-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102521-KDALTR-4.jpg,2499,,,,,
195176-46-48,,102521-KDALTR,,,,2499,100,size: 46/48,195176,,
194841,Michael Kors,REXF0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/REXF0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/REXF0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/REXF0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/REXF0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/REXF0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/REXF0W-X200PM-5.jpg,5949,,,,,
194841-00,,REXF0W-X200PM,,,,5949,100,size: 00,194841,,
172084,Furla,41HG1W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/41HG1W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/41HG1W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/41HG1W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/41HG1W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/41HG1W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/41HG1W-X200PM-5.jpg,5399,,,,,
172084-00,,41HG1W-X200PM,,,,5399,100,size: 00,172084,,
192852,Hugo,100628-GDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100628-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100628-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100628-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100628-GDALTR-3.jpg,1599,,,,,
192852-27-L32,,100628-GDALTR,,,,1599,100,size: 27/L32,192852,,
192852-29-L32,,100628-GDALTR,,,,1599,100,size: 29/L32,192852,,
192852-30-L32,,100628-GDALTR,,,,1599,100,size: 30/L32,192852,,
195085,Hugo,209821-FDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209821-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209821-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209821-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209821-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209821-FDALTR-4.jpg,4449,,,,,
195085-40,,209821-FDALTR,,,,4449,100,size: 40,195085,,
195085-41,,209821-FDALTR,,,,4449,100,size: 41,195085,,
195085-42,,209821-FDALTR,,,,4449,100,size: 42,195085,,
195085-43,,209821-FDALTR,,,,4449,100,size: 43,195085,,
195085-44,,209821-FDALTR,,,,4449,100,size: 44,195085,,
195085-45,,209821-FDALTR,,,,4449,100,size: 45,195085,,
193792,EA7,101110-DDALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101110-DDALTR-4.jpg,1399,,,,,
193792-42-44,,101110-DDALTR,,,,1399,100,size: 42/44,193792,,
195836,Diesel,105905-JDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105905-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105905-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105905-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105905-JDALTR-3.jpg,2299,,,,,
195836-27-L32,,105905-JDALTR,,,,2299,100,size: 27/L32,195836,,
195836-28-L32,,105905-JDALTR,,,,2299,100,size: 28/L32,195836,,
195836-29-L32,,105905-JDALTR,,,,2299,100,size: 29/L32,195836,,
191418,Diesel,103482-BDALTR,women,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103482-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103482-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103482-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103482-BDALTR-3.jpg,3499,,,,,
191418-25-L32,,103482-BDALTR,,,,3499,100,size: 25/L32,191418,,
191418-26-L32,,103482-BDALTR,,,,3499,100,size: 26/L32,191418,,
191418-28-L32,,103482-BDALTR,,,,3499,100,size: 28/L32,191418,,
191418-29-L32,,103482-BDALTR,,,,3499,100,size: 29/L32,191418,,
179016,Valentino,106566-CDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106566-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106566-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106566-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106566-CDALTR-3.jpg,4099,,,,,
179016-44,,106566-CDALTR,,,,4099,100,size: 44,179016,,
179016-48,,106566-CDALTR,,,,4099,100,size: 48,179016,,
179016-50,,106566-CDALTR,,,,4099,100,size: 50,179016,,
179016-52,,106566-CDALTR,,,,4099,100,size: 52,179016,,
179016-54,,106566-CDALTR,,,,4099,100,size: 54,179016,,
164893,Twinset Milano,101851-HDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101851-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101851-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101851-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101851-HDALTR-3.jpg,999,,,,,
164893-40-42,,101851-HDALTR,,,,999,100,size: 40/42,164893,,
164893-42-44,,101851-HDALTR,,,,999,100,size: 42/44,164893,,
188637,Emporio Armani,100734-TCALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100734-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100734-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100734-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100734-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100734-TCALTR-4.jpg,1249,,,,,
188637-00,,100734-TCALTR,,,,1249,100,size: 00,188637,,
