Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
101733-48-50,,107765-NCALTR,,,,2099,100,size: 48/50,101733,,
101733-54-56,,107765-NCALTR,,,,2099,100,size: 54/56,101733,,
85788,Diesel,107986-ECALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107986-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107986-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107986-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107986-ECALTR-3.jpg,1299,,,,,
85788-29-L34,,107986-ECALTR,,,,1299,100,size: 29/L34,85788,,
87197,Armani Exchange,100894-UCALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100894-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100894-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100894-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100894-UCALTR-3.jpg,1499,,,,,
87197-40-42,,100894-UCALTR,,,,1499,100,size: 40/42,87197,,
87197-42-44,,100894-UCALTR,,,,1499,100,size: 42/44,87197,,
87197-44-46,,100894-UCALTR,,,,1499,100,size: 44/46,87197,,
87197-46-48,,100894-UCALTR,,,,1499,100,size: 46/48,87197,,
88560,Boss,200988-CDALTR,men,Пальто,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-4.jpg,11149,,,,,
88560-46-48,,200988-CDALTR,,,,11149,100,size: 46/48,88560,,
88560-48-50,,200988-CDALTR,,,,11149,100,size: 48/50,88560,,
88560-50-52,,200988-CDALTR,,,,11149,100,size: 50/52,88560,,
88560-52-54,,200988-CDALTR,,,,11149,100,size: 52/54,88560,,
88560-54-56,,200988-CDALTR,,,,11149,100,size: 54/56,88560,,
88560-56-58,,200988-CDALTR,,,,11149,100,size: 56/58,88560,,
99530,Diesel,104009-WCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104009-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104009-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104009-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104009-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104009-WCALTR-4.jpg,3449,,,,,
99530-40,,104009-WCALTR,,,,3449,100,size: 40,99530,,
99530-41,,104009-WCALTR,,,,3449,100,size: 41,99530,,
99530-44,,104009-WCALTR,,,,3449,100,size: 44,99530,,
56125,Tommy Hilfiger,T8AV0M-X200PM,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/T8AV0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/T8AV0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/T8AV0M-X200PM-2.jpg,1049,,,,,
56125-46-48,,T8AV0M-X200PM,,,,1049,100,size: 46/48,56125,,
56125-48-50,,T8AV0M-X200PM,,,,1049,100,size: 48/50,56125,,
56125-50-52,,T8AV0M-X200PM,,,,1049,100,size: 50/52,56125,,
56125-52-54,,T8AV0M-X200PM,,,,1049,100,size: 52/54,56125,,
56125-54-56,,T8AV0M-X200PM,,,,1049,100,size: 54/56,56125,,
83397,Love Moschino,109112-YCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109112-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109112-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109112-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109112-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109112-YCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109112-YCALTR-5.jpg,2799,,,,,
83397-37,,109112-YCALTR,,,,2799,100,size: 37,83397,,
83397-39,,109112-YCALTR,,,,2799,100,size: 39,83397,,
101878,Karl Lagerfeld,106782-YCALTR,men,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106782-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106782-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106782-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106782-YCALTR-3.jpg,3149,,,,,
101878-50-52,,106782-YCALTR,,,,3149,100,size: 50/52,101878,,
99825,Trussardi,101723-TCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101723-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101723-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101723-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101723-TCALTR-3.jpg,2999,,,,,
99825-46,,101723-TCALTR,,,,2999,100,size: 46,99825,,
96055,Max&Co,103630-FDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-FDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103630-FDALTR-5.jpg,1699,,,,,
96055-54,,103630-FDALTR,,,,1699,100,size: 54,96055,,
98607,Max&Co,107544-SCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107544-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107544-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107544-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107544-SCALTR-3.jpg,1199,,,,,
98607-40,,107544-SCALTR,,,,1199,100,size: 40,98607,,
98607-42,,107544-SCALTR,,,,1199,100,size: 42,98607,,
89325,Boss,109842-TCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109842-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109842-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109842-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109842-TCALTR-3.jpg,749,,,,,
89325-46-48,,109842-TCALTR,,,,749,100,size: 46/48,89325,,
89325-48-50,,109842-TCALTR,,,,749,100,size: 48/50,89325,,
89325-56-58,,109842-TCALTR,,,,749,100,size: 56/58,89325,,
63142,Tommy Hilfiger,109023-SCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109023-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109023-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109023-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109023-SCALTR-3.jpg,4499,,,,,
63142-40-42,,109023-SCALTR,,,,4499,100,size: 40/42,63142,,
63142-42-44,,109023-SCALTR,,,,4499,100,size: 42/44,63142,,
63142-44-46,,109023-SCALTR,,,,4499,100,size: 44/46,63142,,
63142-46-48,,109023-SCALTR,,,,4499,100,size: 46/48,63142,,
59822,Tommy Hilfiger,103439-ADALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103439-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103439-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103439-ADALTR-2.jpg,1449,,,,,
59822-40-42,,103439-ADALTR,,,,1449,100,size: 40/42,59822,,
59822-42-44,,103439-ADALTR,,,,1449,100,size: 42/44,59822,,
59822-44-46,,103439-ADALTR,,,,1449,100,size: 44/46,59822,,
59822-46-48,,103439-ADALTR,,,,1449,100,size: 46/48,59822,,
59822-48-50,,103439-ADALTR,,,,1449,100,size: 48/50,59822,,
90423,Diesel,107153-ADALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107153-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107153-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107153-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107153-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107153-ADALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107153-ADALTR-5.jpg,1649,,,,,
90423-35,,107153-ADALTR,,,,1649,100,size: 35,90423,,
101552,Karl Lagerfeld,107434-UCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107434-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107434-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107434-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107434-UCALTR-3.jpg,1949,,,,,
101552-56,,107434-UCALTR,,,,1949,100,size: 56,101552,,
91883,Love Moschino,100825-DDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100825-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100825-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100825-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100825-DDALTR-3.jpg,2499,,,,,
91883-40,,100825-DDALTR,,,,2499,100,size: 40,91883,,
91883-42,,100825-DDALTR,,,,2499,100,size: 42,91883,,
91883-44,,100825-DDALTR,,,,2499,100,size: 44,91883,,
91883-46,,100825-DDALTR,,,,2499,100,size: 46,91883,,
91883-48,,100825-DDALTR,,,,2499,100,size: 48,91883,,
91883-50,,100825-DDALTR,,,,2499,100,size: 50,91883,,
89257,EA7,106718-BDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106718-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106718-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106718-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106718-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106718-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106718-BDALTR-5.jpg,2299,,,,,
89257-35,,106718-BDALTR,,,,2299,100,size: 35,89257,,
"89257-35,5",,106718-BDALTR,,,,2299,100,"size: 35,5",89257,,
"89257-36,5",,106718-BDALTR,,,,2299,100,"size: 36,5",89257,,
89257-37,,106718-BDALTR,,,,2299,100,size: 37,89257,,
91936,Armani Exchange,104882-FCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104882-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104882-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104882-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104882-FCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104882-FCALTR-4.jpg,1949,,,,,
91936-42,,104882-FCALTR,,,,1949,100,size: 42,91936,,
"91936-44,5",,104882-FCALTR,,,,1949,100,"size: 44,5",91936,,
73525,Love Moschino,105578-SCALTR,women,Рубашка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105578-SCALTR-3.jpg,2949,,,,,
73525-42,,105578-SCALTR,,,,2949,100,size: 42,73525,,
73525-44,,105578-SCALTR,,,,2949,100,size: 44,73525,,
88135,Boss,107872-ZCALTR,women,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107872-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107872-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107872-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107872-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107872-ZCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107872-ZCALTR-5.jpg,2749,,,,,
88135-36,,107872-ZCALTR,,,,2749,100,size: 36,88135,,
88135-37,,107872-ZCALTR,,,,2749,100,size: 37,88135,,
88135-38,,107872-ZCALTR,,,,2749,100,size: 38,88135,,
88135-39,,107872-ZCALTR,,,,2749,100,size: 39,88135,,
88135-40,,107872-ZCALTR,,,,2749,100,size: 40,88135,,
94074,Karl Lagerfeld,107552-TCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107552-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107552-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107552-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107552-TCALTR-3.jpg,2349,,,,,
94074-40-42,,107552-TCALTR,,,,2349,100,size: 40/42,94074,,
94074-42-44,,107552-TCALTR,,,,2349,100,size: 42/44,94074,,
75447,Tommy Hilfiger,209395-WCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209395-WCALTR-3.jpg,2749,,,,,
75447-38,,209395-WCALTR,,,,2749,100,size: 38,75447,,
75447-40,,209395-WCALTR,,,,2749,100,size: 40,75447,,
75447-42,,209395-WCALTR,,,,2749,100,size: 42,75447,,
75447-44,,209395-WCALTR,,,,2749,100,size: 44,75447,,
75447-46,,209395-WCALTR,,,,2749,100,size: 46,75447,,
87700,Tommy Hilfiger,102720-TCALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102720-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102720-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102720-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102720-TCALTR-3.jpg,2649,,,,,
87700-40-42,,102720-TCALTR,,,,2649,100,size: 40/42,87700,,
87700-42-44,,102720-TCALTR,,,,2649,100,size: 42/44,87700,,
87700-44-46,,102720-TCALTR,,,,2649,100,size: 44/46,87700,,
87700-46-48,,102720-TCALTR,,,,2649,100,size: 46/48,87700,,
101037,Love Moschino,103698-ECALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103698-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103698-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103698-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103698-ECALTR-3.jpg,749,,,,,
101037-42,,103698-ECALTR,,,,749,100,size: 42,101037,,
100621,EA7,106339-KCALTR,men,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106339-KCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106339-KCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106339-KCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106339-KCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106339-KCALTR-4.jpg,1249,,,,,
100621-48-50,,106339-KCALTR,,,,1249,100,size: 48/50,100621,,
88834,Liu Jo,109277-DDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109277-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109277-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109277-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109277-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109277-DDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109277-DDALTR-5.jpg,3099,,,,,
88834-34,,109277-DDALTR,,,,3099,100,size: 34,88834,,
88834-35,,109277-DDALTR,,,,3099,100,size: 35,88834,,
88834-36,,109277-DDALTR,,,,3099,100,size: 36,88834,,
88834-37,,109277-DDALTR,,,,3099,100,size: 37,88834,,
88834-38,,109277-DDALTR,,,,3099,100,size: 38,88834,,
88834-39,,109277-DDALTR,,,,3099,100,size: 39,88834,,
88834-40,,109277-DDALTR,,,,3099,100,size: 40,88834,,
9700,Twinset Milano,103633-TCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103633-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103633-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103633-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103633-TCALTR-3.jpg,1899,,,,,
9700-40-42,,103633-TCALTR,,,,1899,100,size: 40/42,9700,,
9700-42-44,,103633-TCALTR,,,,1899,100,size: 42/44,9700,,
9700-44-46,,103633-TCALTR,,,,1899,100,size: 44/46,9700,,
9700-46-48,,103633-TCALTR,,,,1899,100,size: 46/48,9700,,
99299,Hugo,106285-ZCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106285-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106285-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106285-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106285-ZCALTR-3.jpg,2849,,,,,
99299-42-44,,106285-ZCALTR,,,,2849,100,size: 42/44,99299,,
99299-46-48,,106285-ZCALTR,,,,2849,100,size: 46/48,99299,,
99299-48-50,,106285-ZCALTR,,,,2849,100,size: 48/50,99299,,
101768,Liu Jo,102632-NCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102632-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102632-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102632-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102632-NCALTR-3.jpg,4599,,,,,
101768-42,,102632-NCALTR,,,,4599,100,size: 42,101768,,
100450,Weekend Max Mara,109876-NCALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109876-NCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109876-NCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109876-NCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109876-NCALTR-3.jpg,2549,,,,,
100450-40,,109876-NCALTR,,,,2549,100,size: 40,100450,,
101682,EA7,103990-MCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103990-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103990-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103990-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103990-MCALTR-3.jpg,649,,,,,
101682-46-48,,103990-MCALTR,,,,649,100,size: 46/48,101682,,
88192,Liu Jo,106045-OCALTR,women,Сарафан,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106045-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106045-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106045-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106045-OCALTR-3.jpg,2049,,,,,
88192-40,,106045-OCALTR,,,,2049,100,size: 40,88192,,
88192-42,,106045-OCALTR,,,,2049,100,size: 42,88192,,
88192-44,,106045-OCALTR,,,,2049,100,size: 44,88192,,
94550,Emporio Armani,109600-FDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109600-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109600-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109600-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109600-FDALTR-3.jpg,4699,,,,,
94550-54,,109600-FDALTR,,,,4699,100,size: 54,94550,,
100422,Diesel,107955-SCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107955-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107955-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107955-SCALTR-2.jpg,1149,,,,,
100422-42-44,,107955-SCALTR,,,,1149,100,size: 42/44,100422,,
100422-44-46,,107955-SCALTR,,,,1149,100,size: 44/46,100422,,
100422-46,,107955-SCALTR,,,,1149,100,size: 46,100422,,
100422-48-50,,107955-SCALTR,,,,1149,100,size: 48/50,100422,,
35058,Tommy Hilfiger,108777-TCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108777-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108777-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108777-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108777-TCALTR-3.jpg,2699,,,,,
35058-30-L32,,108777-TCALTR,,,,2699,100,size: 30/L32,35058,,
35058-31-L32,,108777-TCALTR,,,,2699,100,size: 31/L32,35058,,
35058-32-L32,,108777-TCALTR,,,,2699,100,size: 32/L32,35058,,
35058-33-L32,,108777-TCALTR,,,,2699,100,size: 33/L32,35058,,
35058-34-L32,,108777-TCALTR,,,,2699,100,size: 34/L32,35058,,
35058-36-L32,,108777-TCALTR,,,,2699,100,size: 36/L32,35058,,
79247,Diesel,108143-ADALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108143-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108143-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108143-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108143-ADALTR-3.jpg,3549,,,,,
79247-46-48,,108143-ADALTR,,,,3549,100,size: 46/48,79247,,
79247-48-50,,108143-ADALTR,,,,3549,100,size: 48/50,79247,,
79247-50-52,,108143-ADALTR,,,,3549,100,size: 50/52,79247,,
79247-52-54,,108143-ADALTR,,,,3549,100,size: 52/54,79247,,
79247-54-56,,108143-ADALTR,,,,3549,100,size: 54/56,79247,,
86105,Karl Lagerfeld,109186-DDALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109186-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109186-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109186-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109186-DDALTR-3.jpg,3349,,,,,
86105-40-42,,109186-DDALTR,,,,3349,100,size: 40/42,86105,,
86105-42-44,,109186-DDALTR,,,,3349,100,size: 42/44,86105,,
86105-44-46,,109186-DDALTR,,,,3349,100,size: 44/46,86105,,
86105-46-48,,109186-DDALTR,,,,3349,100,size: 46/48,86105,,
86105-48-50,,109186-DDALTR,,,,3349,100,size: 48/50,86105,,
87550,EA7,108452-FCALTR,unisex,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108452-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108452-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108452-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108452-FCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108452-FCALTR-4.jpg,2999,,,,,
87550-37,,108452-FCALTR,,,,2999,100,size: 37,87550,,
"87550-37,5",,108452-FCALTR,,,,2999,100,"size: 37,5",87550,,
87550-38,,108452-FCALTR,,,,2999,100,size: 38,87550,,
"87550-39,5",,108452-FCALTR,,,,2999,100,"size: 39,5",87550,,
87550-43,,108452-FCALTR,,,,2999,100,size: 43,87550,,
95051,Tommy Hilfiger,100439-ADALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100439-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100439-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100439-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100439-ADALTR-3.jpg,5099,,,,,
95051-40-42,,100439-ADALTR,,,,5099,100,size: 40/42,95051,,
95051-42-44,,100439-ADALTR,,,,5099,100,size: 42/44,95051,,
95051-44-46,,100439-ADALTR,,,,5099,100,size: 44/46,95051,,
95051-46-48,,100439-ADALTR,,,,5099,100,size: 46/48,95051,,
95051-48-50,,100439-ADALTR,,,,5099,100,size: 48/50,95051,,
100357,Liu Jo,104772-EDALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104772-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104772-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104772-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104772-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104772-EDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104772-EDALTR-5.jpg,4099,,,,,
100357-34,,104772-EDALTR,,,,4099,100,size: 34,100357,,
100357-35,,104772-EDALTR,,,,4099,100,size: 35,100357,,
100357-36,,104772-EDALTR,,,,4099,100,size: 36,100357,,
100357-37,,104772-EDALTR,,,,4099,100,size: 37,100357,,
100357-38,,104772-EDALTR,,,,4099,100,size: 38,100357,,
100357-39,,104772-EDALTR,,,,4099,100,size: 39,100357,,
100357-40,,104772-EDALTR,,,,4099,100,size: 40,100357,,
