Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
212450-00,,101887-HDALTR,,,,4099,100,size: 00,212450,,
205986,Tommy Hilfiger,102495-WCALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102495-WCALTR-3.jpg,3499,,,,,
205986-38,,102495-WCALTR,,,,3499,100,size: 38,205986,,
205986-40,,102495-WCALTR,,,,3499,100,size: 40,205986,,
205986-42,,102495-WCALTR,,,,3499,100,size: 42,205986,,
205986-44,,102495-WCALTR,,,,3499,100,size: 44,205986,,
205986-46,,102495-WCALTR,,,,3499,100,size: 46,205986,,
205986-48,,102495-WCALTR,,,,3499,100,size: 48,205986,,
196998,EA7,101380-KDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-KDALTR-4.jpg,1699,,,,,
196998-46-48,,101380-KDALTR,,,,1699,100,size: 46/48,196998,,
196998-48-50,,101380-KDALTR,,,,1699,100,size: 48/50,196998,,
196998-50-52,,101380-KDALTR,,,,1699,100,size: 50/52,196998,,
196998-52-54,,101380-KDALTR,,,,1699,100,size: 52/54,196998,,
196998-54-56,,101380-KDALTR,,,,1699,100,size: 54/56,196998,,
201226,Emporio Armani,104995-KDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104995-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104995-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104995-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104995-KDALTR-3.jpg,4449,,,,,
201226-44,,104995-KDALTR,,,,4449,100,size: 44,201226,,
201226-46,,104995-KDALTR,,,,4449,100,size: 46,201226,,
201226-48,,104995-KDALTR,,,,4449,100,size: 48,201226,,
201226-50,,104995-KDALTR,,,,4449,100,size: 50,201226,,
204329,Boss,107798-DDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107798-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107798-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107798-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107798-DDALTR-3.jpg,1299,,,,,
204329-48-50,,107798-DDALTR,,,,1299,100,size: 48/50,204329,,
204329-52-54,,107798-DDALTR,,,,1299,100,size: 52/54,204329,,
204329-54-56,,107798-DDALTR,,,,1299,100,size: 54/56,204329,,
204329-56-58,,107798-DDALTR,,,,1299,100,size: 56/58,204329,,
197239,Twinset Milano,106904-LDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106904-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106904-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106904-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106904-LDALTR-3.jpg,4149,,,,,
197239-40,,106904-LDALTR,,,,4149,100,size: 40,197239,,
197239-42,,106904-LDALTR,,,,4149,100,size: 42,197239,,
197239-44,,106904-LDALTR,,,,4149,100,size: 44,197239,,
197239-46,,106904-LDALTR,,,,4149,100,size: 46,197239,,
197239-48,,106904-LDALTR,,,,4149,100,size: 48,197239,,
196931,Love Moschino,102426-MDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102426-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102426-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102426-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102426-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102426-MDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102426-MDALTR-5.jpg,4299,,,,,
196931-00,,102426-MDALTR,,,,4299,100,size: 00,196931,,
202160,Twinset Milano,104704-LDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104704-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104704-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104704-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104704-LDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104704-LDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104704-LDALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104704-LDALTR-6.jpg,3549,,,,,
202160-00,,104704-LDALTR,,,,3549,100,size: 00,202160,,
202923,Armani Exchange,103138-LDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103138-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103138-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103138-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103138-LDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103138-LDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103138-LDALTR-5.jpg,3899,,,,,
202923-00,,103138-LDALTR,,,,3899,100,size: 00,202923,,
200653,Coccinelle,103967-ODALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103967-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103967-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103967-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103967-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103967-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103967-ODALTR-5.jpg,5299,,,,,
200653-00,,103967-ODALTR,,,,5299,100,size: 00,200653,,
210548,Tommy Hilfiger,201784-KDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201784-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201784-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201784-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201784-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201784-KDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201784-KDALTR-5.jpg,3549,,,,,
210548-00,,201784-KDALTR,,,,3549,100,size: 00,210548,,
215041,Max&Co,103742-MDALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-MDALTR-3.jpg,2349,,,,,
215041-40-42,,103742-MDALTR,,,,2349,100,size: 40/42,215041,,
215041-42-44,,103742-MDALTR,,,,2349,100,size: 42/44,215041,,
215041-44-46,,103742-MDALTR,,,,2349,100,size: 44/46,215041,,
211604,Boss,109634-QDALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109634-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109634-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109634-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109634-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109634-QDALTR-4.jpg,2699,,,,,
211604-40-42,,109634-QDALTR,,,,2699,100,size: 40/42,211604,,
211604-42-44,,109634-QDALTR,,,,2699,100,size: 42/44,211604,,
211604-44-46,,109634-QDALTR,,,,2699,100,size: 44/46,211604,,
211604-46-48,,109634-QDALTR,,,,2699,100,size: 46/48,211604,,
211604-48-50,,109634-QDALTR,,,,2699,100,size: 48/50,211604,,
215092,Twinset Milano,103609-MDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103609-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103609-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103609-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103609-MDALTR-3.jpg,6299,,,,,
215092-40,,103609-MDALTR,,,,6299,100,size: 40,215092,,
215092-44,,103609-MDALTR,,,,6299,100,size: 44,215092,,
215092-46,,103609-MDALTR,,,,6299,100,size: 46,215092,,
202215,Boss,108271-LDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108271-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108271-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108271-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108271-LDALTR-3.jpg,1549,,,,,
202215-46-48,,108271-LDALTR,,,,1549,100,size: 46/48,202215,,
202215-50-52,,108271-LDALTR,,,,1549,100,size: 50/52,202215,,
202215-54-56,,108271-LDALTR,,,,1549,100,size: 54/56,202215,,
202215-56-58,,108271-LDALTR,,,,1549,100,size: 56/58,202215,,
206295,Pinko,105701-MDALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105701-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105701-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105701-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105701-MDALTR-3.jpg,4999,,,,,
206295-42-44,,105701-MDALTR,,,,4999,100,size: 42/44,206295,,
206295-44-46,,105701-MDALTR,,,,4999,100,size: 44/46,206295,,
206295-46-48,,105701-MDALTR,,,,4999,100,size: 46/48,206295,,
210406,Tommy Hilfiger,109094-KDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109094-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109094-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109094-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109094-KDALTR-3.jpg,1299,,,,,
210406-30-L32,,109094-KDALTR,,,,1299,100,size: 30/L32,210406,,
210406-31-L32,,109094-KDALTR,,,,1299,100,size: 31/L32,210406,,
210406-32-L32,,109094-KDALTR,,,,1299,100,size: 32/L32,210406,,
210406-34-L32,,109094-KDALTR,,,,1299,100,size: 34/L32,210406,,
210406-32-L34,,109094-KDALTR,,,,1299,100,size: 32/L34,210406,,
210406-33-L34,,109094-KDALTR,,,,1299,100,size: 33/L34,210406,,
210406-34-L34,,109094-KDALTR,,,,1299,100,size: 34/L34,210406,,
210406-38-L34,,109094-KDALTR,,,,1299,100,size: 38/L34,210406,,
211247,Tommy Hilfiger,106680-QDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106680-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106680-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106680-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106680-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106680-QDALTR-4.jpg,2749,,,,,
211247-41,,106680-QDALTR,,,,2749,100,size: 41,211247,,
211247-45,,106680-QDALTR,,,,2749,100,size: 45,211247,,
209978,Love Moschino,104935-MDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104935-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104935-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104935-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104935-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104935-MDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104935-MDALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104935-MDALTR-6.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104935-MDALTR-7.jpg,3199,,,,,
209978-53,,104935-MDALTR,,,,3199,100,size: 53,209978,,
214844,Tommy Hilfiger,103780-QDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103780-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103780-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103780-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103780-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103780-QDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103780-QDALTR-5.jpg,3349,,,,,
214844-36,,103780-QDALTR,,,,3349,100,size: 36,214844,,
214844-37,,103780-QDALTR,,,,3349,100,size: 37,214844,,
214844-38,,103780-QDALTR,,,,3349,100,size: 38,214844,,
214844-39,,103780-QDALTR,,,,3349,100,size: 39,214844,,
214844-40,,103780-QDALTR,,,,3349,100,size: 40,214844,,
214844-41,,103780-QDALTR,,,,3349,100,size: 41,214844,,
203945,Tommy Hilfiger,100567-HDALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-HDALTR-4.jpg,1099,,,,,
203945-00,,100567-HDALTR,,,,1099,100,size: 00,203945,,
209226,Karl Lagerfeld,405971-NBALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/405971-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/405971-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/405971-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/405971-NBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/405971-NBALTR-4.jpg,5149,,,,,
209226-39,,405971-NBALTR,,,,5149,100,size: 39,209226,,
209226-40,,405971-NBALTR,,,,5149,100,size: 40,209226,,
209226-41,,405971-NBALTR,,,,5149,100,size: 41,209226,,
209226-42,,405971-NBALTR,,,,5149,100,size: 42,209226,,
209226-43,,405971-NBALTR,,,,5149,100,size: 43,209226,,
209226-44,,405971-NBALTR,,,,5149,100,size: 44,209226,,
214712,Tommy Hilfiger,107424-IDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107424-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107424-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107424-IDALTR-2.jpg,1449,,,,,
214712-46-48,,107424-IDALTR,,,,1449,100,size: 46/48,214712,,
214712-48-50,,107424-IDALTR,,,,1449,100,size: 48/50,214712,,
214712-50-52,,107424-IDALTR,,,,1449,100,size: 50/52,214712,,
214712-52-54,,107424-IDALTR,,,,1449,100,size: 52/54,214712,,
214712-54-56,,107424-IDALTR,,,,1449,100,size: 54/56,214712,,
210868,Tommy Hilfiger,109684-KDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109684-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109684-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109684-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109684-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109684-KDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109684-KDALTR-5.jpg,3799,,,,,
210868-00,,109684-KDALTR,,,,3799,100,size: 00,210868,,
215313,Pinko,102399-JDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102399-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102399-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102399-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102399-JDALTR-3.jpg,3299,,,,,
215313-40-42,,102399-JDALTR,,,,3299,100,size: 40/42,215313,,
198655,Hugo,100479-ZCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100479-ZCALTR-3.jpg,1149,,,,,
198655-40-42,,100479-ZCALTR,,,,1149,100,size: 40/42,198655,,
198655-42-44,,100479-ZCALTR,,,,1149,100,size: 42/44,198655,,
198655-44-46,,100479-ZCALTR,,,,1149,100,size: 44/46,198655,,
198655-46-48,,100479-ZCALTR,,,,1149,100,size: 46/48,198655,,
198655-48-50,,100479-ZCALTR,,,,1149,100,size: 48/50,198655,,
211603,Hugo,101418-MDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101418-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101418-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101418-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101418-MDALTR-3.jpg,2799,,,,,
211603-44-46,,101418-MDALTR,,,,2799,100,size: 44/46,211603,,
211603-46-48,,101418-MDALTR,,,,2799,100,size: 46/48,211603,,
211603-48-50,,101418-MDALTR,,,,2799,100,size: 48/50,211603,,
211603-50-52,,101418-MDALTR,,,,2799,100,size: 50/52,211603,,
211603-52-54,,101418-MDALTR,,,,2799,100,size: 52/54,211603,,
211603-54-56,,101418-MDALTR,,,,2799,100,size: 54/56,211603,,
214665,Weekend Max Mara,105631-MDALTR,women,Пояс,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105631-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105631-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105631-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105631-MDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105631-MDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105631-MDALTR-5.jpg,1599,,,,,
214665-S,,105631-MDALTR,,,,1599,100,size: S,214665,,
214665-M,,105631-MDALTR,,,,1599,100,size: M,214665,,
198458,Versace Jeans Couture,101563-IDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101563-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101563-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101563-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101563-IDALTR-3.jpg,5749,,,,,
198458-42,,101563-IDALTR,,,,5749,100,size: 42,198458,,
198458-44,,101563-IDALTR,,,,5749,100,size: 44,198458,,
204395,Twinset Milano,104309-MDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104309-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104309-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104309-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104309-MDALTR-3.jpg,2199,,,,,
204395-40-42,,104309-MDALTR,,,,2199,100,size: 40/42,204395,,
204395-42-44,,104309-MDALTR,,,,2199,100,size: 42/44,204395,,
204395-44-46,,104309-MDALTR,,,,2199,100,size: 44/46,204395,,
204395-46-48,,104309-MDALTR,,,,2199,100,size: 46/48,204395,,
214033,Pinko,101079-IDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101079-IDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101079-IDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101079-IDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101079-IDALTR-3.jpg,2699,,,,,
214033-40-42,,101079-IDALTR,,,,2699,100,size: 40/42,214033,,
214033-44-46,,101079-IDALTR,,,,2699,100,size: 44/46,214033,,
213400,Diesel,206159-NBALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206159-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206159-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206159-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206159-NBALTR-3.jpg,1399,,,,,
213400-90,,206159-NBALTR,,,,1399,100,size: 90,213400,,
213400-95,,206159-NBALTR,,,,1399,100,size: 95,213400,,
213400-100,,206159-NBALTR,,,,1399,100,size: 100,213400,,
213400-105,,206159-NBALTR,,,,1399,100,size: 105,213400,,
210752,Tommy Hilfiger,105828-NDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105828-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105828-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105828-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105828-NDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105828-NDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105828-NDALTR-5.jpg,5149,,,,,
210752-00,,105828-NDALTR,,,,5149,100,size: 00,210752,,
198966,Emporio Armani,106895-KDALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106895-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106895-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106895-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106895-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106895-KDALTR-4.jpg,3049,,,,,
198966-40-42,,106895-KDALTR,,,,3049,100,size: 40/42,198966,,
198966-42-44,,106895-KDALTR,,,,3049,100,size: 42/44,198966,,
198966-44-46,,106895-KDALTR,,,,3049,100,size: 44/46,198966,,
202410,Hugo,108356-HDALTR,unisex,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108356-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108356-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108356-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108356-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108356-HDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108356-HDALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108356-HDALTR-6.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108356-HDALTR-7.jpg,3299,,,,,
202410-99,,108356-HDALTR,,,,3299,100,size: 99,202410,,
208725,Tommy Hilfiger,105280-QDALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105280-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105280-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105280-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105280-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105280-QDALTR-4.jpg,1249,,,,,
208725-00,,105280-QDALTR,,,,1249,100,size: 00,208725,,
214891,Diesel,103281-JDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103281-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103281-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103281-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103281-JDALTR-3.jpg,2049,,,,,
214891-29-L32,,103281-JDALTR,,,,2049,100,size: 29/L32,214891,,
214891-30-L32,,103281-JDALTR,,,,2049,100,size: 30/L32,214891,,
214891-31-L32,,103281-JDALTR,,,,2049,100,size: 31/L32,214891,,
214891-32-L32,,103281-JDALTR,,,,2049,100,size: 32/L32,214891,,
214891-40-L32,,103281-JDALTR,,,,2049,100,size: 40/L32,214891,,
208159,Furla,206753-FDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206753-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206753-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206753-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206753-FDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206753-FDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206753-FDALTR-5.jpg,3149,,,,,
208159-54,,206753-FDALTR,,,,3149,100,size: 54,208159,,
199704,Diesel,109315-PDALTR,unisex,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109315-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109315-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109315-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109315-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109315-PDALTR-4.jpg,3599,,,,,
199704-42,,109315-PDALTR,,,,3599,100,size: 42,199704,,
199704-43,,109315-PDALTR,,,,3599,100,size: 43,199704,,
198962,Versace,108998-OCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108998-OCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108998-OCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108998-OCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108998-OCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108998-OCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108998-OCALTR-5.jpg,5949,,,,,
