Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
207835-40-42,,109303-QDALTR,,,,5449,100,size: 40/42,207835,,
207835-42-44,,109303-QDALTR,,,,5449,100,size: 42/44,207835,,
207835-44-46,,109303-QDALTR,,,,5449,100,size: 44/46,207835,,
207835-46-48,,109303-QDALTR,,,,5449,100,size: 46/48,207835,,
202540,Tommy Hilfiger,95H71W-X200PM,women,Олимпийка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/95H71W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/95H71W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/95H71W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/95H71W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/95H71W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/95H71W-X200PM-5.jpg,4049,,,,,
202540-40-42,,95H71W-X200PM,,,,4049,100,size: 40/42,202540,,
202540-42-44,,95H71W-X200PM,,,,4049,100,size: 42/44,202540,,
202540-44-46,,95H71W-X200PM,,,,4049,100,size: 44/46,202540,,
199677,Boss,101863-JDALTR,men,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101863-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101863-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101863-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101863-JDALTR-3.jpg,2199,,,,,
199677-52-54,,101863-JDALTR,,,,2199,100,size: 52/54,199677,,
199677-54-56,,101863-JDALTR,,,,2199,100,size: 54/56,199677,,
200907,Diesel,107153-MDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107153-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107153-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107153-MDALTR-2.jpg,2399,,,,,
200907-27-L32,,107153-MDALTR,,,,2399,100,size: 27/L32,200907,,
200907-28-L32,,107153-MDALTR,,,,2399,100,size: 28/L32,200907,,
200907-29-L32,,107153-MDALTR,,,,2399,100,size: 29/L32,200907,,
199995,Tommy Hilfiger,VW3E0W-X200PM,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VW3E0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VW3E0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VW3E0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VW3E0W-X200PM-3.jpg,1949,,,,,
199995-42-44,,VW3E0W-X200PM,,,,1949,100,size: 42/44,199995,,
210288,Diesel,108409-LDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108409-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108409-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108409-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108409-LDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108409-LDALTR-4.jpg,4899,,,,,
210288-40-42,,108409-LDALTR,,,,4899,100,size: 40/42,210288,,
210288-42-44,,108409-LDALTR,,,,4899,100,size: 42/44,210288,,
210288-44-46,,108409-LDALTR,,,,4899,100,size: 44/46,210288,,
199828,Love Moschino,102712-FDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102712-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102712-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102712-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102712-FDALTR-3.jpg,5899,,,,,
199828-40,,102712-FDALTR,,,,5899,100,size: 40,199828,,
199828-42,,102712-FDALTR,,,,5899,100,size: 42,199828,,
199828-44,,102712-FDALTR,,,,5899,100,size: 44,199828,,
199828-46,,102712-FDALTR,,,,5899,100,size: 46,199828,,
199828-48,,102712-FDALTR,,,,5899,100,size: 48,199828,,
208038,Tommy Hilfiger,B0900M-X200PM,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/B0900M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/B0900M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/B0900M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/B0900M-X200PM-3.jpg,1499,,,,,
208038-48-50,,B0900M-X200PM,,,,1499,100,size: 48/50,208038,,
208038-50-52,,B0900M-X200PM,,,,1499,100,size: 50/52,208038,,
208038-52-54,,B0900M-X200PM,,,,1499,100,size: 52/54,208038,,
208038-54-56,,B0900M-X200PM,,,,1499,100,size: 54/56,208038,,
205085,Diesel,105872-QDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105872-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105872-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105872-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105872-QDALTR-3.jpg,3949,,,,,
205085-27-L30,,105872-QDALTR,,,,3949,100,size: 27/L30,205085,,
205085-29-L30,,105872-QDALTR,,,,3949,100,size: 29/L30,205085,,
205085-30-L30,,105872-QDALTR,,,,3949,100,size: 30/L30,205085,,
205085-31-L30,,105872-QDALTR,,,,3949,100,size: 31/L30,205085,,
205085-32-L30,,105872-QDALTR,,,,3949,100,size: 32/L30,205085,,
205085-33-L30,,105872-QDALTR,,,,3949,100,size: 33/L30,205085,,
205085-34-L30,,105872-QDALTR,,,,3949,100,size: 34/L30,205085,,
205085-36-L30,,105872-QDALTR,,,,3949,100,size: 36/L30,205085,,
196928,Tommy Hilfiger,S0900M-X200PM,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/S0900M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/S0900M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/S0900M-X200PM-2.jpg,1249,,,,,
196928-46-48,,S0900M-X200PM,,,,1249,100,size: 46/48,196928,,
196928-48-50,,S0900M-X200PM,,,,1249,100,size: 48/50,196928,,
196928-50-52,,S0900M-X200PM,,,,1249,100,size: 50/52,196928,,
196928-54-56,,S0900M-X200PM,,,,1249,100,size: 54/56,196928,,
197027,Hugo,105375-GDALTR,women,Юбка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105375-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105375-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105375-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105375-GDALTR-3.jpg,2299,,,,,
197027-42,,105375-GDALTR,,,,2299,100,size: 42,197027,,
197027-46,,105375-GDALTR,,,,2299,100,size: 46,197027,,
197027-48,,105375-GDALTR,,,,2299,100,size: 48,197027,,
197027-50,,105375-GDALTR,,,,2299,100,size: 50,197027,,
203096,Moschino,105928-HDALTR,women,Платок,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105928-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105928-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105928-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105928-HDALTR-3.jpg,1849,,,,,
203096-00,,105928-HDALTR,,,,1849,100,size: 00,203096,,
209172,Liu Jo,106698-GDALTR,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106698-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106698-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106698-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106698-GDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106698-GDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106698-GDALTR-5.jpg,3899,,,,,
209172-35,,106698-GDALTR,,,,3899,100,size: 35,209172,,
209172-36,,106698-GDALTR,,,,3899,100,size: 36,209172,,
209172-37,,106698-GDALTR,,,,3899,100,size: 37,209172,,
209172-38,,106698-GDALTR,,,,3899,100,size: 38,209172,,
209172-39,,106698-GDALTR,,,,3899,100,size: 39,209172,,
200917,Tommy Hilfiger,107349-KDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107349-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107349-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107349-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107349-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107349-KDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107349-KDALTR-5.jpg,3549,,,,,
200917-00,,107349-KDALTR,,,,3549,100,size: 00,200917,,
211845,Diesel,102369-YCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102369-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102369-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102369-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102369-YCALTR-3.jpg,1599,,,,,
211845-27-L30,,102369-YCALTR,,,,1599,100,size: 27/L30,211845,,
208616,Emporio Armani,100744-TCALTR,women,Жакет,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100744-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100744-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100744-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100744-TCALTR-3.jpg,7949,,,,,
208616-42,,100744-TCALTR,,,,7949,100,size: 42,208616,,
208616-44,,100744-TCALTR,,,,7949,100,size: 44,208616,,
201983,Karl Lagerfeld,00M00M-X200PM,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/00M00M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/00M00M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/00M00M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/00M00M-X200PM-3.jpg,1899,,,,,
201983-48-50,,00M00M-X200PM,,,,1899,100,size: 48/50,201983,,
201983-50-52,,00M00M-X200PM,,,,1899,100,size: 50/52,201983,,
211823,Armani Exchange,207086-BCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207086-BCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207086-BCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207086-BCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207086-BCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207086-BCALTR-4.jpg,2949,,,,,
211823-39,,207086-BCALTR,,,,2949,100,size: 39,211823,,
"211823-39,5",,207086-BCALTR,,,,2949,100,"size: 39,5",211823,,
211823-40,,207086-BCALTR,,,,2949,100,size: 40,211823,,
"211823-40,5",,207086-BCALTR,,,,2949,100,"size: 40,5",211823,,
211823-41,,207086-BCALTR,,,,2949,100,size: 41,211823,,
"211823-41,5",,207086-BCALTR,,,,2949,100,"size: 41,5",211823,,
211823-42,,207086-BCALTR,,,,2949,100,size: 42,211823,,
"211823-42,5",,207086-BCALTR,,,,2949,100,"size: 42,5",211823,,
211823-43,,207086-BCALTR,,,,2949,100,size: 43,211823,,
"211823-43,5",,207086-BCALTR,,,,2949,100,"size: 43,5",211823,,
211823-44,,207086-BCALTR,,,,2949,100,size: 44,211823,,
"211823-44,5",,207086-BCALTR,,,,2949,100,"size: 44,5",211823,,
211823-45,,207086-BCALTR,,,,2949,100,size: 45,211823,,
201663,Aeronautica Militare,100750-PDALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100750-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100750-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100750-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100750-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100750-PDALTR-4.jpg,1199,,,,,
201663-L,,100750-PDALTR,,,,1199,100,size: L,201663,,
197394,Diesel,109089-ODALTR,unisex,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109089-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109089-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109089-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109089-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109089-ODALTR-4.jpg,6149,,,,,
197394-38,,109089-ODALTR,,,,6149,100,size: 38,197394,,
197394-39,,109089-ODALTR,,,,6149,100,size: 39,197394,,
197394-41,,109089-ODALTR,,,,6149,100,size: 41,197394,,
197394-42,,109089-ODALTR,,,,6149,100,size: 42,197394,,
197394-43,,109089-ODALTR,,,,6149,100,size: 43,197394,,
209136,Armani Exchange,101166-KDALTR,women,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101166-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101166-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101166-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101166-KDALTR-3.jpg,2399,,,,,
209136-40-42,,101166-KDALTR,,,,2399,100,size: 40/42,209136,,
209136-42-44,,101166-KDALTR,,,,2399,100,size: 42/44,209136,,
209136-44-46,,101166-KDALTR,,,,2399,100,size: 44/46,209136,,
209136-46-48,,101166-KDALTR,,,,2399,100,size: 46/48,209136,,
209136-48-50,,101166-KDALTR,,,,2399,100,size: 48/50,209136,,
210889,Emporio Armani,107135-QDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107135-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107135-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107135-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107135-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107135-QDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107135-QDALTR-5.jpg,3699,,,,,
210889-56,,107135-QDALTR,,,,3699,100,size: 56,210889,,
198639,Boss,106919-TCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106919-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106919-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106919-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106919-TCALTR-3.jpg,1349,,,,,
198639-38,,106919-TCALTR,,,,1349,100,size: 38,198639,,
198639-40,,106919-TCALTR,,,,1349,100,size: 40,198639,,
198639-42,,106919-TCALTR,,,,1349,100,size: 42,198639,,
206968,Tommy Hilfiger,105696-PDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105696-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105696-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105696-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105696-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105696-PDALTR-4.jpg,2649,,,,,
206968-38,,105696-PDALTR,,,,2649,100,size: 38,206968,,
206968-40,,105696-PDALTR,,,,2649,100,size: 40,206968,,
206968-42,,105696-PDALTR,,,,2649,100,size: 42,206968,,
206968-44,,105696-PDALTR,,,,2649,100,size: 44,206968,,
206968-46,,105696-PDALTR,,,,2649,100,size: 46,206968,,
206968-48,,105696-PDALTR,,,,2649,100,size: 48,206968,,
200557,Pinko,101747-FDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101747-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101747-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101747-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101747-FDALTR-3.jpg,5949,,,,,
200557-42-46,,101747-FDALTR,,,,5949,100,size: 42/46,200557,,
207068,Versace Jeans Couture,105666-ODALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105666-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105666-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105666-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105666-ODALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105666-ODALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105666-ODALTR-5.jpg,4849,,,,,
207068-36,,105666-ODALTR,,,,4849,100,size: 36,207068,,
207068-37,,105666-ODALTR,,,,4849,100,size: 37,207068,,
207068-38,,105666-ODALTR,,,,4849,100,size: 38,207068,,
207068-39,,105666-ODALTR,,,,4849,100,size: 39,207068,,
207068-40,,105666-ODALTR,,,,4849,100,size: 40,207068,,
200572,Tommy Hilfiger,203850-NDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203850-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203850-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203850-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203850-NDALTR-3.jpg,3649,,,,,
200572-46-48,,203850-NDALTR,,,,3649,100,size: 46/48,200572,,
200572-48-50,,203850-NDALTR,,,,3649,100,size: 48/50,200572,,
200572-50-52,,203850-NDALTR,,,,3649,100,size: 50/52,200572,,
200572-52-54,,203850-NDALTR,,,,3649,100,size: 52/54,200572,,
200572-54-56,,203850-NDALTR,,,,3649,100,size: 54/56,200572,,
212269,Emporio Armani,109270-MDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109270-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109270-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109270-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109270-MDALTR-3.jpg,3299,,,,,
212269-42-44,,109270-MDALTR,,,,3299,100,size: 42/44,212269,,
212269-44-46,,109270-MDALTR,,,,3299,100,size: 44/46,212269,,
212269-46-48,,109270-MDALTR,,,,3299,100,size: 46/48,212269,,
199200,Hugo,103243-PDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103243-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103243-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103243-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103243-PDALTR-3.jpg,2549,,,,,
199200-40-42,,103243-PDALTR,,,,2549,100,size: 40/42,199200,,
199200-42-44,,103243-PDALTR,,,,2549,100,size: 42/44,199200,,
199200-44-46,,103243-PDALTR,,,,2549,100,size: 44/46,199200,,
199200-46-48,,103243-PDALTR,,,,2549,100,size: 46/48,199200,,
199200-48-50,,103243-PDALTR,,,,2549,100,size: 48/50,199200,,
208832,Diesel,103659-ADALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103659-ADALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103659-ADALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103659-ADALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103659-ADALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103659-ADALTR-4.jpg,6849,,,,,
208832-42,,103659-ADALTR,,,,6849,100,size: 42,208832,,
208832-44,,103659-ADALTR,,,,6849,100,size: 44,208832,,
202401,Hugo,107170-ODALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107170-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107170-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107170-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107170-ODALTR-3.jpg,2149,,,,,
202401-40-42,,107170-ODALTR,,,,2149,100,size: 40/42,202401,,
202401-42-44,,107170-ODALTR,,,,2149,100,size: 42/44,202401,,
202401-44-46,,107170-ODALTR,,,,2149,100,size: 44/46,202401,,
202401-46-48,,107170-ODALTR,,,,2149,100,size: 46/48,202401,,
202401-48-50,,107170-ODALTR,,,,2149,100,size: 48/50,202401,,
207589,Boss,104328-MDALTR,men,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104328-MDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104328-MDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104328-MDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104328-MDALTR-3.jpg,2999,,,,,
207589-46-48,,104328-MDALTR,,,,2999,100,size: 46/48,207589,,
207589-48-50,,104328-MDALTR,,,,2999,100,size: 48/50,207589,,
207589-50-52,,104328-MDALTR,,,,2999,100,size: 50/52,207589,,
207589-52-54,,104328-MDALTR,,,,2999,100,size: 52/54,207589,,
207589-54-56,,104328-MDALTR,,,,2999,100,size: 54/56,207589,,
207589-56-58,,104328-MDALTR,,,,2999,100,size: 56/58,207589,,
206042,Hugo,108394-QDALTR,women,Платье кожаное,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108394-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108394-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108394-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108394-QDALTR-3.jpg,5549,,,,,
206042-38,,108394-QDALTR,,,,5549,100,size: 38,206042,,
206042-40,,108394-QDALTR,,,,5549,100,size: 40,206042,,
206042-42,,108394-QDALTR,,,,5549,100,size: 42,206042,,
206042-44,,108394-QDALTR,,,,5549,100,size: 44,206042,,
206042-46,,108394-QDALTR,,,,5549,100,size: 46,206042,,
206042-48,,108394-QDALTR,,,,5549,100,size: 48,206042,,
206042-50,,108394-QDALTR,,,,5549,100,size: 50,206042,,
196965,Karl Lagerfeld,IB2J0W-X200PM,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IB2J0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IB2J0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IB2J0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IB2J0W-X200PM-3.jpg,2899,,,,,
196965-40-42,,IB2J0W-X200PM,,,,2899,100,size: 40/42,196965,,
196965-42-44,,IB2J0W-X200PM,,,,2899,100,size: 42/44,196965,,
200463,Hugo,100325-NDALTR,men,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100325-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100325-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100325-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100325-NDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100325-NDALTR-4.jpg,4899,,,,,
200463-40,,100325-NDALTR,,,,4899,100,size: 40,200463,,
200463-41,,100325-NDALTR,,,,4899,100,size: 41,200463,,
200463-42,,100325-NDALTR,,,,4899,100,size: 42,200463,,
200463-43,,100325-NDALTR,,,,4899,100,size: 43,200463,,
200463-44,,100325-NDALTR,,,,4899,100,size: 44,200463,,
200463-45,,100325-NDALTR,,,,4899,100,size: 45,200463,,
200463-46,,100325-NDALTR,,,,4899,100,size: 46,200463,,
211108,EA7,100421-KDALTR,women,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100421-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100421-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100421-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100421-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100421-KDALTR-4.jpg,899,,,,,
211108-00,,100421-KDALTR,,,,899,100,size: 00,211108,,
208035,Moschino Couture,101040-FDALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101040-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101040-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101040-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101040-FDALTR-3.jpg,4399,,,,,
208035-50,,101040-FDALTR,,,,4399,100,size: 50,208035,,
208035-52,,101040-FDALTR,,,,4399,100,size: 52,208035,,
201707,Tommy Hilfiger,109276-PDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109276-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109276-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109276-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109276-PDALTR-3.jpg,1249,,,,,
201707-00,,109276-PDALTR,,,,1249,100,size: 00,201707,,
203945,Tommy Hilfiger,100567-HDALTR,women,Кошелек,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-HDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-HDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-HDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-HDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100567-HDALTR-4.jpg,1099,,,,,
203945-00,,100567-HDALTR,,,,1099,100,size: 00,203945,,
199777,Karl Lagerfeld,109721-NDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109721-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109721-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109721-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109721-NDALTR-3.jpg,2649,,,,,
199777-46-48,,109721-NDALTR,,,,2649,100,size: 46/48,199777,,
199777-48-50,,109721-NDALTR,,,,2649,100,size: 48/50,199777,,
