Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
199063-23-L32,,201240-MDALTR,,,,2499,100,size: 23/L32,199063,,
199063-24-L32,,201240-MDALTR,,,,2499,100,size: 24/L32,199063,,
199063-25-L32,,201240-MDALTR,,,,2499,100,size: 25/L32,199063,,
199063-26-L32,,201240-MDALTR,,,,2499,100,size: 26/L32,199063,,
199063-28-L32,,201240-MDALTR,,,,2499,100,size: 28/L32,199063,,
199063-32-L32,,201240-MDALTR,,,,2499,100,size: 32/L32,199063,,
217258,Tommy Hilfiger,102927-ZCALTR,women,Плащ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102927-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102927-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102927-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102927-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102927-ZCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102927-ZCALTR-5.jpg,6049,,,,,
217258-42-44,,102927-ZCALTR,,,,6049,100,size: 42/44,217258,,
217258-46-48,,102927-ZCALTR,,,,6049,100,size: 46/48,217258,,
214988,Armani Exchange,109542-QBALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109542-QBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109542-QBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109542-QBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109542-QBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109542-QBALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109542-QBALTR-5.jpg,4549,,,,,
214988-35,,109542-QBALTR,,,,4549,100,size: 35,214988,,
214988-36,,109542-QBALTR,,,,4549,100,size: 36,214988,,
214988-37,,109542-QBALTR,,,,4549,100,size: 37,214988,,
214988-38,,109542-QBALTR,,,,4549,100,size: 38,214988,,
214988-39,,109542-QBALTR,,,,4549,100,size: 39,214988,,
198900,Furla,3NQT0W-X200PM,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3NQT0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3NQT0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3NQT0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3NQT0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3NQT0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3NQT0W-X200PM-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3NQT0W-X200PM-6.jpg,6499,,,,,
198900-00,,3NQT0W-X200PM,,,,6499,100,size: 00,198900,,
201969,Diesel,107809-LDALTR,women,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107809-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107809-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107809-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107809-LDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107809-LDALTR-4.jpg,2999,,,,,
201969-75,,107809-LDALTR,,,,2999,100,size: 75,201969,,
201969-80,,107809-LDALTR,,,,2999,100,size: 80,201969,,
215143,EA7,103784-FDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103784-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103784-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103784-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103784-FDALTR-3.jpg,1399,,,,,
215143-46-48,,103784-FDALTR,,,,1399,100,size: 46/48,215143,,
201719,Diesel,109771-JDALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109771-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109771-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109771-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109771-JDALTR-3.jpg,2549,,,,,
201719-27-L32,,109771-JDALTR,,,,2549,100,size: 27/L32,201719,,
201719-28-L32,,109771-JDALTR,,,,2549,100,size: 28/L32,201719,,
201719-29-L32,,109771-JDALTR,,,,2549,100,size: 29/L32,201719,,
201719-33-L32,,109771-JDALTR,,,,2549,100,size: 33/L32,201719,,
201719-34-L32,,109771-JDALTR,,,,2549,100,size: 34/L32,201719,,
213257,Karl Lagerfeld,J9H71W-X200PM,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/J9H71W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/J9H71W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/J9H71W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/J9H71W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/J9H71W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/J9H71W-X200PM-5.jpg,4649,,,,,
213257-34,,J9H71W-X200PM,,,,4649,100,size: 34,213257,,
213257-36,,J9H71W-X200PM,,,,4649,100,size: 36,213257,,
213257-37,,J9H71W-X200PM,,,,4649,100,size: 37,213257,,
213257-38,,J9H71W-X200PM,,,,4649,100,size: 38,213257,,
213257-39,,J9H71W-X200PM,,,,4649,100,size: 39,213257,,
213257-40,,J9H71W-X200PM,,,,4649,100,size: 40,213257,,
217473,Pinko,104860-UCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104860-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104860-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104860-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104860-UCALTR-3.jpg,2649,,,,,
217473-44-46,,104860-UCALTR,,,,2649,100,size: 44/46,217473,,
215480,Furla,5T971W-X200PM,women,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5T971W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5T971W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5T971W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5T971W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5T971W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5T971W-X200PM-5.jpg,3799,,,,,
215480-36,,5T971W-X200PM,,,,3799,100,size: 36,215480,,
215480-37,,5T971W-X200PM,,,,3799,100,size: 37,215480,,
215480-38,,5T971W-X200PM,,,,3799,100,size: 38,215480,,
215480-39,,5T971W-X200PM,,,,3799,100,size: 39,215480,,
215480-40,,5T971W-X200PM,,,,3799,100,size: 40,215480,,
215480-41,,5T971W-X200PM,,,,3799,100,size: 41,215480,,
205183,Armani Exchange,103582-FCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-FCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-FCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-FCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103582-FCALTR-3.jpg,999,,,,,
205183-48-50,,103582-FCALTR,,,,999,100,size: 48/50,205183,,
205183-50-52,,103582-FCALTR,,,,999,100,size: 50/52,205183,,
205183-52-54,,103582-FCALTR,,,,999,100,size: 52/54,205183,,
209973,Versace,103735-QDALTR,unisex,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103735-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103735-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103735-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103735-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103735-QDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103735-QDALTR-5.jpg,6399,,,,,
209973-54,,103735-QDALTR,,,,6399,100,size: 54,209973,,
206141,Karl Lagerfeld,KXM41W-X200PM,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KXM41W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KXM41W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KXM41W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/KXM41W-X200PM-3.jpg,4799,,,,,
206141-38,,KXM41W-X200PM,,,,4799,100,size: 38,206141,,
206141-40,,KXM41W-X200PM,,,,4799,100,size: 40,206141,,
206141-42,,KXM41W-X200PM,,,,4799,100,size: 42,206141,,
206141-44,,KXM41W-X200PM,,,,4799,100,size: 44,206141,,
206141-46,,KXM41W-X200PM,,,,4799,100,size: 46,206141,,
212708,Max&Co,108702-QDALTR,women,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108702-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108702-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108702-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108702-QDALTR-3.jpg,2999,,,,,
212708-40,,108702-QDALTR,,,,2999,100,size: 40,212708,,
212708-42,,108702-QDALTR,,,,2999,100,size: 42,212708,,
212708-44,,108702-QDALTR,,,,2999,100,size: 44,212708,,
212708-46,,108702-QDALTR,,,,2999,100,size: 46,212708,,
212708-48,,108702-QDALTR,,,,2999,100,size: 48,212708,,
205719,Furla,136I0W-X200PM,women,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/136I0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/136I0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/136I0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/136I0W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/136I0W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/136I0W-X200PM-5.jpg,3049,,,,,
205719-36,,136I0W-X200PM,,,,3049,100,size: 36,205719,,
205719-37,,136I0W-X200PM,,,,3049,100,size: 37,205719,,
205719-38,,136I0W-X200PM,,,,3049,100,size: 38,205719,,
205719-39,,136I0W-X200PM,,,,3049,100,size: 39,205719,,
205719-40,,136I0W-X200PM,,,,3049,100,size: 40,205719,,
205719-41,,136I0W-X200PM,,,,3049,100,size: 41,205719,,
210019,Tommy Hilfiger,106276-PDALTR,men,Бейсболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106276-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106276-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106276-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106276-PDALTR-3.jpg,1049,,,,,
210019-00,,106276-PDALTR,,,,1049,100,size: 00,210019,,
218395,Diesel,107607-PDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107607-PDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107607-PDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107607-PDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107607-PDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107607-PDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107607-PDALTR-5.jpg,6399,,,,,
218395-00,,107607-PDALTR,,,,6399,100,size: 00,218395,,
220219,Diesel,201366-MBALTR,men,Сабо,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201366-MBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201366-MBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201366-MBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201366-MBALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201366-MBALTR-4.jpg,1699,,,,,
220219-40,,201366-MBALTR,,,,1699,100,size: 40,220219,,
220219-41,,201366-MBALTR,,,,1699,100,size: 41,220219,,
220219-42,,201366-MBALTR,,,,1699,100,size: 42,220219,,
220219-43,,201366-MBALTR,,,,1699,100,size: 43,220219,,
220219-44,,201366-MBALTR,,,,1699,100,size: 44,220219,,
220219-45,,201366-MBALTR,,,,1699,100,size: 45,220219,,
220219-46,,201366-MBALTR,,,,1699,100,size: 46,220219,,
200195,Love Moschino,109867-EDALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109867-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109867-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109867-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109867-EDALTR-3.jpg,999,,,,,
200195-40,,109867-EDALTR,,,,999,100,size: 40,200195,,
215905,Max&Co,100102-QDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100102-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100102-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100102-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100102-QDALTR-3.jpg,4649,,,,,
215905-40-42,,100102-QDALTR,,,,4649,100,size: 40/42,215905,,
215905-42-44,,100102-QDALTR,,,,4649,100,size: 42/44,215905,,
215905-44-46,,100102-QDALTR,,,,4649,100,size: 44/46,215905,,
215905-46-48,,100102-QDALTR,,,,4649,100,size: 46/48,215905,,
219246,Karl Lagerfeld,2K6I0W-X200PM,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2K6I0W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2K6I0W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2K6I0W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2K6I0W-X200PM-3.jpg,1449,,,,,
219246-46-48,,2K6I0W-X200PM,,,,1449,100,size: 46/48,219246,,
216087,Versace,106538-KDALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106538-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106538-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106538-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106538-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106538-KDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106538-KDALTR-5.jpg,7549,,,,,
216087-53,,106538-KDALTR,,,,7549,100,size: 53,216087,,
210288,Diesel,108409-LDALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108409-LDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108409-LDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108409-LDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108409-LDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108409-LDALTR-4.jpg,5349,,,,,
210288-42-44,,108409-LDALTR,,,,5349,100,size: 42/44,210288,,
210288-44-46,,108409-LDALTR,,,,5349,100,size: 44/46,210288,,
210288-46-48,,108409-LDALTR,,,,5349,100,size: 46/48,210288,,
204647,Hugo,104819-NDALTR,men,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104819-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104819-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104819-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104819-NDALTR-3.jpg,3199,,,,,
204647-46-48,,104819-NDALTR,,,,3199,100,size: 46/48,204647,,
204647-48-50,,104819-NDALTR,,,,3199,100,size: 48/50,204647,,
204647-50-52,,104819-NDALTR,,,,3199,100,size: 50/52,204647,,
204647-52-54,,104819-NDALTR,,,,3199,100,size: 52/54,204647,,
204647-54-56,,104819-NDALTR,,,,3199,100,size: 54/56,204647,,
209564,Versace,205745-MCALTR,women,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205745-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205745-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205745-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205745-MCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205745-MCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205745-MCALTR-5.jpg,7499,,,,,
209564-51,,205745-MCALTR,,,,7499,100,size: 51,209564,,
220681,Love Moschino,101777-EDALTR,women,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101777-EDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101777-EDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101777-EDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101777-EDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101777-EDALTR-4.jpg,1749,,,,,
220681-44,,101777-EDALTR,,,,1749,100,size: 44,220681,,
209709,Karl Lagerfeld,103057-ODALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103057-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103057-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103057-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103057-ODALTR-3.jpg,2149,,,,,
209709-46-48,,103057-ODALTR,,,,2149,100,size: 46/48,209709,,
209709-48-50,,103057-ODALTR,,,,2149,100,size: 48/50,209709,,
209709-50-52,,103057-ODALTR,,,,2149,100,size: 50/52,209709,,
209709-52-54,,103057-ODALTR,,,,2149,100,size: 52/54,209709,,
209709-56-58,,103057-ODALTR,,,,2149,100,size: 56/58,209709,,
198394,Karl Lagerfeld,108722-KDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108722-KDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108722-KDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108722-KDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108722-KDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108722-KDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108722-KDALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108722-KDALTR-6.jpg,5099,,,,,
198394-00,,108722-KDALTR,,,,5099,100,size: 00,198394,,
212489,Boss,104869-JDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104869-JDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104869-JDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104869-JDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104869-JDALTR-3.jpg,1599,,,,,
212489-46-48,,104869-JDALTR,,,,1599,100,size: 46/48,212489,,
212489-48-50,,104869-JDALTR,,,,1599,100,size: 48/50,212489,,
212489-50-52,,104869-JDALTR,,,,1599,100,size: 50/52,212489,,
212489-54-56,,104869-JDALTR,,,,1599,100,size: 54/56,212489,,
212489-56-58,,104869-JDALTR,,,,1599,100,size: 56/58,212489,,
220128,MO5CH1NO Jeans,109140-FDALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109140-FDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109140-FDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109140-FDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109140-FDALTR-3.jpg,3599,,,,,
220128-42-44,,109140-FDALTR,,,,3599,100,size: 42/44,220128,,
220128-44-46,,109140-FDALTR,,,,3599,100,size: 44/46,220128,,
199848,Tommy Hilfiger,206064-BDALTR,women,Сумка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206064-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206064-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206064-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206064-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206064-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206064-BDALTR-5.jpg,2749,,,,,
199848-00,,206064-BDALTR,,,,2749,100,size: 00,199848,,
206460,Boss,103555-GDALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103555-GDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103555-GDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103555-GDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103555-GDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103555-GDALTR-4.jpg,4449,,,,,
206460-40,,103555-GDALTR,,,,4449,100,size: 40,206460,,
206460-41,,103555-GDALTR,,,,4449,100,size: 41,206460,,
206460-42,,103555-GDALTR,,,,4449,100,size: 42,206460,,
206460-43,,103555-GDALTR,,,,4449,100,size: 43,206460,,
206460-44,,103555-GDALTR,,,,4449,100,size: 44,206460,,
206460-45,,103555-GDALTR,,,,4449,100,size: 45,206460,,
207066,Karl Lagerfeld,100053-ODALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100053-ODALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100053-ODALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100053-ODALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100053-ODALTR-3.jpg,2149,,,,,
207066-46-48,,100053-ODALTR,,,,2149,100,size: 46/48,207066,,
207066-48-50,,100053-ODALTR,,,,2149,100,size: 48/50,207066,,
207066-50-52,,100053-ODALTR,,,,2149,100,size: 50/52,207066,,
207066-52-54,,100053-ODALTR,,,,2149,100,size: 52/54,207066,,
207066-56-58,,100053-ODALTR,,,,2149,100,size: 56/58,207066,,
215959,EA7,103927-QDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103927-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103927-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103927-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103927-QDALTR-3.jpg,1299,,,,,
215959-46-48,,103927-QDALTR,,,,1299,100,size: 46/48,215959,,
215959-48-50,,103927-QDALTR,,,,1299,100,size: 48/50,215959,,
215959-50-52,,103927-QDALTR,,,,1299,100,size: 50/52,215959,,
215959-52-54,,103927-QDALTR,,,,1299,100,size: 52/54,215959,,
215959-54-56,,103927-QDALTR,,,,1299,100,size: 54/56,215959,,
215959-56-58,,103927-QDALTR,,,,1299,100,size: 56/58,215959,,
197194,Boss,106855-NDALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106855-NDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106855-NDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106855-NDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106855-NDALTR-3.jpg,1299,,,,,
197194-48-50,,106855-NDALTR,,,,1299,100,size: 48/50,197194,,
197194-50-52,,106855-NDALTR,,,,1299,100,size: 50/52,197194,,
197194-52-54,,106855-NDALTR,,,,1299,100,size: 52/54,197194,,
197194-54-56,,106855-NDALTR,,,,1299,100,size: 54/56,197194,,
197194-56-58,,106855-NDALTR,,,,1299,100,size: 56/58,197194,,
202363,Tommy Hilfiger,0C300M-X200PM,men,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0C300M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0C300M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0C300M-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0C300M-X200PM-3.jpg,1549,,,,,
202363-46-48,,0C300M-X200PM,,,,1549,100,size: 46/48,202363,,
202363-48-50,,0C300M-X200PM,,,,1549,100,size: 48/50,202363,,
202363-50-52,,0C300M-X200PM,,,,1549,100,size: 50/52,202363,,
202363-52-54,,0C300M-X200PM,,,,1549,100,size: 52/54,202363,,
202363-54-56,,0C300M-X200PM,,,,1549,100,size: 54/56,202363,,
215365,Tommy Hilfiger,105852-QDALTR,women,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105852-QDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105852-QDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105852-QDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105852-QDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105852-QDALTR-4.jpg,3049,,,,,
215365-40-42,,105852-QDALTR,,,,3049,100,size: 40/42,215365,,
215365-42-44,,105852-QDALTR,,,,3049,100,size: 42/44,215365,,
215365-44-46,,105852-QDALTR,,,,3049,100,size: 44/46,215365,,
215365-46-48,,105852-QDALTR,,,,3049,100,size: 46/48,215365,,
203417,Pinko,106247-UCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106247-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106247-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106247-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106247-UCALTR-3.jpg,5049,,,,,
203417-42-44,,106247-UCALTR,,,,5049,100,size: 42/44,203417,,
200137,Diesel,100698-CDALTR,women,Топ,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100698-CDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100698-CDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100698-CDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100698-CDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100698-CDALTR-4.jpg,2499,,,,,
