Tilda UID,Brand,SKU,Category,Description,Photo,Price,Quantity,Editions,Parent UID,descr,tags
83590-38-40,,105643-DBALTR,,,,549,100,size: 38/40,83590,,
71654,Love Moschino,109566-TCALTR,women,Джемпер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109566-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109566-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109566-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109566-TCALTR-3.jpg,2549,,,,,
71654-42,,109566-TCALTR,,,,2549,100,size: 42,71654,,
80246,Diesel,206349-NBALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206349-NBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206349-NBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206349-NBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206349-NBALTR-3.jpg,1949,,,,,
80246-30-L32,,206349-NBALTR,,,,1949,100,size: 30/L32,80246,,
80246-31-L32,,206349-NBALTR,,,,1949,100,size: 31/L32,80246,,
80246-32-L32,,206349-NBALTR,,,,1949,100,size: 32/L32,80246,,
80246-33-L32,,206349-NBALTR,,,,1949,100,size: 33/L32,80246,,
80246-34-L32,,206349-NBALTR,,,,1949,100,size: 34/L32,80246,,
80246-36-L32,,206349-NBALTR,,,,1949,100,size: 36/L32,80246,,
35013,Tommy Hilfiger,106676-WCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106676-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106676-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106676-WCALTR-2.jpg,599,,,,,
35013-46-48,,106676-WCALTR,,,,599,100,size: 46/48,35013,,
35013-50-52,,106676-WCALTR,,,,599,100,size: 50/52,35013,,
63459,Hugo,106629-YCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106629-YCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106629-YCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106629-YCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106629-YCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106629-YCALTR-4.jpg,2449,,,,,
63459-40,,106629-YCALTR,,,,2449,100,size: 40,63459,,
63459-41,,106629-YCALTR,,,,2449,100,size: 41,63459,,
63459-42,,106629-YCALTR,,,,2449,100,size: 42,63459,,
63459-43,,106629-YCALTR,,,,2449,100,size: 43,63459,,
63459-44,,106629-YCALTR,,,,2449,100,size: 44,63459,,
63459-45,,106629-YCALTR,,,,2449,100,size: 45,63459,,
79429,Karl Lagerfeld,109149-RCALTR,unisex,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109149-RCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109149-RCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109149-RCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109149-RCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109149-RCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109149-RCALTR-5.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109149-RCALTR-6.jpg,4099,,,,,
79429-64,,109149-RCALTR,,,,4099,100,size: 64,79429,,
76355,Tommy Hilfiger,106967-ZCALTR,women,Свитер,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106967-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106967-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106967-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106967-ZCALTR-3.jpg,4699,,,,,
76355-40-42,,106967-ZCALTR,,,,4699,100,size: 40/42,76355,,
76355-42-44,,106967-ZCALTR,,,,4699,100,size: 42/44,76355,,
76355-44-46,,106967-ZCALTR,,,,4699,100,size: 44/46,76355,,
76355-46-48,,106967-ZCALTR,,,,4699,100,size: 46/48,76355,,
76355-48-50,,106967-ZCALTR,,,,4699,100,size: 48/50,76355,,
79720,Diesel,109540-TCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109540-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109540-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109540-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109540-TCALTR-3.jpg,1599,,,,,
79720-26-L32,,109540-TCALTR,,,,1599,100,size: 26/L32,79720,,
79720-28-L32,,109540-TCALTR,,,,1599,100,size: 28/L32,79720,,
68472,Versace Jeans Couture,101522-WCALTR,men,Шапка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101522-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101522-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101522-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101522-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101522-WCALTR-4.jpg,1649,,,,,
68472-00,,101522-WCALTR,,,,1649,100,size: 00,68472,,
35526,Tommy Hilfiger,109913-SCALTR,women,Поло,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109913-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109913-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109913-SCALTR-2.jpg,1599,,,,,
35526-40-42,,109913-SCALTR,,,,1599,100,size: 40/42,35526,,
35526-42-44,,109913-SCALTR,,,,1599,100,size: 42/44,35526,,
35526-44-46,,109913-SCALTR,,,,1599,100,size: 44/46,35526,,
35526-46-48,,109913-SCALTR,,,,1599,100,size: 46/48,35526,,
71637,Armani Exchange,106530-BDALTR,men,Очки солнцезащитные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106530-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106530-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106530-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106530-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106530-BDALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106530-BDALTR-5.jpg,2599,,,,,
71637-54,,106530-BDALTR,,,,2599,100,size: 54,71637,,
33115,Karl Lagerfeld,RXN80W-X200PM,women,Кеды на танкетке,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-5.jpg,3999,,,,,
33115-35,,RXN80W-X200PM,,,,3999,100,size: 35,33115,,
33115-36,,RXN80W-X200PM,,,,3999,100,size: 36,33115,,
33115-37,,RXN80W-X200PM,,,,3999,100,size: 37,33115,,
33115-38,,RXN80W-X200PM,,,,3999,100,size: 38,33115,,
33115-39,,RXN80W-X200PM,,,,3999,100,size: 39,33115,,
33115-40,,RXN80W-X200PM,,,,3999,100,size: 40,33115,,
33115-41,,RXN80W-X200PM,,,,3999,100,size: 41,33115,,
78096,Diesel,209137-MCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209137-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209137-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209137-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209137-MCALTR-3.jpg,3249,,,,,
78096-26-L32,,209137-MCALTR,,,,3249,100,size: 26/L32,78096,,
83711,EA7,100813-BDALTR,men,Костюм спортивный,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-BDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-BDALTR-4.jpg,3049,,,,,
83711-46-48,,100813-BDALTR,,,,3049,100,size: 46/48,83711,,
83711-48-50,,100813-BDALTR,,,,3049,100,size: 48/50,83711,,
83711-50-52,,100813-BDALTR,,,,3049,100,size: 50/52,83711,,
83711-52-54,,100813-BDALTR,,,,3049,100,size: 52/54,83711,,
83711-54-56,,100813-BDALTR,,,,3049,100,size: 54/56,83711,,
82887,Boss,109721-MCALTR,men,Рубашка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109721-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109721-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109721-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109721-MCALTR-3.jpg,1199,,,,,
82887-52-54,,109721-MCALTR,,,,1199,100,size: 52/54,82887,,
82887-54-56,,109721-MCALTR,,,,1199,100,size: 54/56,82887,,
82687,Love Moschino,103905-MCALTR,women,Куртка джинсовая,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103905-MCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103905-MCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103905-MCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103905-MCALTR-3.jpg,4049,,,,,
82687-44,,103905-MCALTR,,,,4049,100,size: 44,82687,,
75764,Karl Lagerfeld,102659-TCALTR,women,Водолазка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102659-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102659-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102659-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102659-TCALTR-3.jpg,2249,,,,,
75764-40-42,,102659-TCALTR,,,,2249,100,size: 40/42,75764,,
75764-42-44,,102659-TCALTR,,,,2249,100,size: 42/44,75764,,
75764-44-46,,102659-TCALTR,,,,2249,100,size: 44/46,75764,,
75764-46-48,,102659-TCALTR,,,,2249,100,size: 46/48,75764,,
75814,Tommy Hilfiger,Y8AV0M-X200PM,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Y8AV0M-X200PM-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Y8AV0M-X200PM-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/Y8AV0M-X200PM-2.jpg,1249,,,,,
75814-46-48,,Y8AV0M-X200PM,,,,1249,100,size: 46/48,75814,,
75814-48-50,,Y8AV0M-X200PM,,,,1249,100,size: 48/50,75814,,
75814-50-52,,Y8AV0M-X200PM,,,,1249,100,size: 50/52,75814,,
75814-52-54,,Y8AV0M-X200PM,,,,1249,100,size: 52/54,75814,,
74780,Armani Exchange,102994-UCALTR,women,Брюки спортивные,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102994-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102994-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102994-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102994-UCALTR-3.jpg,1749,,,,,
74780-40-42,,102994-UCALTR,,,,1749,100,size: 40/42,74780,,
74780-42-44,,102994-UCALTR,,,,1749,100,size: 42/44,74780,,
74780-44-46,,102994-UCALTR,,,,1749,100,size: 44/46,74780,,
74780-46-48,,102994-UCALTR,,,,1749,100,size: 46/48,74780,,
64404,Armani Exchange,107762-UCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107762-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107762-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107762-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107762-UCALTR-3.jpg,799,,,,,
64404-40-42,,107762-UCALTR,,,,799,100,size: 40/42,64404,,
64404-42-44,,107762-UCALTR,,,,799,100,size: 42/44,64404,,
64404-44-46,,107762-UCALTR,,,,799,100,size: 44/46,64404,,
64404-46-48,,107762-UCALTR,,,,799,100,size: 46/48,64404,,
64404-48-50,,107762-UCALTR,,,,799,100,size: 48/50,64404,,
80701,Aeronautica Militare,104235-BDALTR,women,Комбинезон,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104235-BDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104235-BDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104235-BDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104235-BDALTR-3.jpg,6699,,,,,
80701-42,,104235-BDALTR,,,,6699,100,size: 42,80701,,
80701-44,,104235-BDALTR,,,,6699,100,size: 44,80701,,
83494,Emporio Armani,107210-XCALTR,women,Толстовка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107210-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107210-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107210-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107210-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107210-XCALTR-4.jpg,8499,,,,,
83494-42,,107210-XCALTR,,,,8499,100,size: 42,83494,,
82966,Liu Jo,108167-PCALTR,women,Сандалии,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108167-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108167-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108167-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108167-PCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108167-PCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108167-PCALTR-5.jpg,1699,,,,,
82966-38,,108167-PCALTR,,,,1699,100,size: 38,82966,,
81941,Boss,107765-ZCALTR,men,Брюки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107765-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107765-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107765-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107765-ZCALTR-3.jpg,2849,,,,,
81941-32-L32,,107765-ZCALTR,,,,2849,100,size: 32/L32,81941,,
81941-33-L32,,107765-ZCALTR,,,,2849,100,size: 33/L32,81941,,
81941-36-L32,,107765-ZCALTR,,,,2849,100,size: 36/L32,81941,,
82889,Diesel,103955-SCALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103955-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103955-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103955-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103955-SCALTR-3.jpg,1199,,,,,
82889-44,,103955-SCALTR,,,,1199,100,size: 44,82889,,
82889-44-46,,103955-SCALTR,,,,1199,100,size: 44/46,82889,,
82889-50,,103955-SCALTR,,,,1199,100,size: 50,82889,,
82889-52,,103955-SCALTR,,,,1199,100,size: 52,82889,,
79783,Diesel,104543-DBALTR,men,Свитшот,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104543-DBALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104543-DBALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104543-DBALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104543-DBALTR-3.jpg,2049,,,,,
79783-44-46,,104543-DBALTR,,,,2049,100,size: 44/46,79783,,
79783-46-48,,104543-DBALTR,,,,2049,100,size: 46/48,79783,,
79783-48-50,,104543-DBALTR,,,,2049,100,size: 48/50,79783,,
77794,Diesel,109009-WCALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-WCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-WCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-WCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-WCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109009-WCALTR-4.jpg,2149,,,,,
77794-40,,109009-WCALTR,,,,2149,100,size: 40,77794,,
77794-41,,109009-WCALTR,,,,2149,100,size: 41,77794,,
77794-42,,109009-WCALTR,,,,2149,100,size: 42,77794,,
77794-44,,109009-WCALTR,,,,2149,100,size: 44,77794,,
77794-45,,109009-WCALTR,,,,2149,100,size: 45,77794,,
77794-46,,109009-WCALTR,,,,2149,100,size: 46,77794,,
78512,Twinset Milano,103547-PCALTR,women,Платье,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103547-PCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103547-PCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103547-PCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103547-PCALTR-3.jpg,2249,,,,,
78512-40-42,,103547-PCALTR,,,,2249,100,size: 40/42,78512,,
83444,Aeronautica Militare,109225-JCALTR,men,Ремень,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109225-JCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109225-JCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109225-JCALTR-2.jpg,1449,,,,,
83444-S,,109225-JCALTR,,,,1449,100,size: S,83444,,
83444-M,,109225-JCALTR,,,,1449,100,size: M,83444,,
83444-L,,109225-JCALTR,,,,1449,100,size: L,83444,,
83444-XL,,109225-JCALTR,,,,1449,100,size: XL,83444,,
78197,Emporio Armani,104054-TCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104054-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104054-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104054-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104054-TCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104054-TCALTR-4.jpg,3799,,,,,
78197-38,,104054-TCALTR,,,,3799,100,size: 38,78197,,
"78197-39,5",,104054-TCALTR,,,,3799,100,"size: 39,5",78197,,
78197-41,,104054-TCALTR,,,,3799,100,size: 41,78197,,
78197-42,,104054-TCALTR,,,,3799,100,size: 42,78197,,
82927,Diesel,103921-DDALTR,men,Кеды,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103921-DDALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103921-DDALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103921-DDALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103921-DDALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103921-DDALTR-4.jpg,2799,,,,,
82927-39,,103921-DDALTR,,,,2799,100,size: 39,82927,,
"82927-39,5",,103921-DDALTR,,,,2799,100,"size: 39,5",82927,,
82927-40,,103921-DDALTR,,,,2799,100,size: 40,82927,,
82927-41,,103921-DDALTR,,,,2799,100,size: 41,82927,,
"82927-41,5",,103921-DDALTR,,,,2799,100,"size: 41,5",82927,,
82927-42,,103921-DDALTR,,,,2799,100,size: 42,82927,,
82927-43,,103921-DDALTR,,,,2799,100,size: 43,82927,,
"82927-43,5",,103921-DDALTR,,,,2799,100,"size: 43,5",82927,,
82927-44,,103921-DDALTR,,,,2799,100,size: 44,82927,,
82927-45,,103921-DDALTR,,,,2799,100,size: 45,82927,,
80161,Trussardi,109823-TCALTR,women,Блуза,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109823-TCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109823-TCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109823-TCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109823-TCALTR-3.jpg,1499,,,,,
80161-40,,109823-TCALTR,,,,1499,100,size: 40,80161,,
80161-42,,109823-TCALTR,,,,1499,100,size: 42,80161,,
75958,Armani Exchange,107741-XCALTR,women,Худи,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107741-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107741-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107741-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107741-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107741-XCALTR-4.jpg,2599,,,,,
75958-40-42,,107741-XCALTR,,,,2599,100,size: 40/42,75958,,
75958-42-44,,107741-XCALTR,,,,2599,100,size: 42/44,75958,,
75958-44-46,,107741-XCALTR,,,,2599,100,size: 44/46,75958,,
75958-46-48,,107741-XCALTR,,,,2599,100,size: 46/48,75958,,
79748,Diesel,105608-ECALTR,men,Джинсы,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105608-ECALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105608-ECALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105608-ECALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105608-ECALTR-3.jpg,1249,,,,,
79748-26-L32,,105608-ECALTR,,,,1249,100,size: 26/L32,79748,,
36580,Love Moschino,107958-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107958-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107958-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107958-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107958-SCALTR-3.jpg,749,,,,,
36580-40,,107958-SCALTR,,,,749,100,size: 40,36580,,
36580-44,,107958-SCALTR,,,,749,100,size: 44,36580,,
36580-48,,107958-SCALTR,,,,749,100,size: 48,36580,,
36580-50,,107958-SCALTR,,,,749,100,size: 50,36580,,
82285,Armani Exchange,103771-LCALTR,men,Кардиган,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103771-LCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103771-LCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103771-LCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103771-LCALTR-3.jpg,2949,,,,,
82285-52-54,,103771-LCALTR,,,,2949,100,size: 52/54,82285,,
82285-54-56,,103771-LCALTR,,,,2949,100,size: 54/56,82285,,
64426,Armani Exchange,108272-UCALTR,men,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108272-UCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108272-UCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108272-UCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108272-UCALTR-3.jpg,1049,,,,,
64426-50-52,,108272-UCALTR,,,,1049,100,size: 50/52,64426,,
64426-52-54,,108272-UCALTR,,,,1049,100,size: 52/54,64426,,
64426-54-56,,108272-UCALTR,,,,1049,100,size: 54/56,64426,,
83631,Love Moschino,105458-SCALTR,women,Футболка,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105458-SCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105458-SCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105458-SCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105458-SCALTR-3.jpg,749,,,,,
83631-42,,105458-SCALTR,,,,749,100,size: 42,83631,,
83452,Hugo,106543-XCALTR,women,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106543-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106543-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106543-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106543-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106543-XCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106543-XCALTR-5.jpg,2549,,,,,
83452-38,,106543-XCALTR,,,,2549,100,size: 38,83452,,
81966,Liu Jo,101053-ZCALTR,women,Ботинки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101053-ZCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101053-ZCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101053-ZCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101053-ZCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101053-ZCALTR-4.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101053-ZCALTR-5.jpg,3799,,,,,
81966-35,,101053-ZCALTR,,,,3799,100,size: 35,81966,,
81966-36,,101053-ZCALTR,,,,3799,100,size: 36,81966,,
81966-37,,101053-ZCALTR,,,,3799,100,size: 37,81966,,
81966-38,,101053-ZCALTR,,,,3799,100,size: 38,81966,,
81966-39,,101053-ZCALTR,,,,3799,100,size: 39,81966,,
73807,Aeronautica Militare,105602-XCALTR,men,Кроссовки,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105602-XCALTR-0.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105602-XCALTR-1.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105602-XCALTR-2.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105602-XCALTR-3.jpg https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105602-XCALTR-4.jpg,3749,,,,,
73807-39,,105602-XCALTR,,,,3749,100,size: 39,73807,,
73807-40,,105602-XCALTR,,,,3749,100,size: 40,73807,,
73807-41,,105602-XCALTR,,,,3749,100,size: 41,73807,,
73807-42,,105602-XCALTR,,,,3749,100,size: 42,73807,,
73807-43,,105602-XCALTR,,,,3749,100,size: 43,73807,,
73807-44,,105602-XCALTR,,,,3749,100,size: 44,73807,,
