id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
59635-44-46,Armani Exchange,Брюки спортивные,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/100994-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100994-UCALTR-0.jpg,Armani Exchange,size: 44/46,Брюки,59635
34464-48-50,Aeronautica Militare,Костюм спортивный,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/100702-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100702-XCALTR-0.jpg,Aeronautica Militare,size: 48/50,Костюм,34464
34464-50-52,Aeronautica Militare,Костюм спортивный,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/100702-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100702-XCALTR-0.jpg,Aeronautica Militare,size: 50/52,Костюм,34464
34464-52-54,Aeronautica Militare,Костюм спортивный,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/100702-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100702-XCALTR-0.jpg,Aeronautica Militare,size: 52/54,Костюм,34464
34464-54-56,Aeronautica Militare,Костюм спортивный,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/100702-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100702-XCALTR-0.jpg,Aeronautica Militare,size: 54/56,Костюм,34464
34464-56-58,Aeronautica Militare,Костюм спортивный,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/100702-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100702-XCALTR-0.jpg,Aeronautica Militare,size: 56/58,Костюм,34464
51776-39,Karl Lagerfeld,Кеды,men,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/203397-ZBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203397-ZBALTR-0.jpg,Karl Lagerfeld,size: 39,Кеды,51776
51776-40,Karl Lagerfeld,Кеды,men,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/203397-ZBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203397-ZBALTR-0.jpg,Karl Lagerfeld,size: 40,Кеды,51776
51776-41,Karl Lagerfeld,Кеды,men,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/203397-ZBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203397-ZBALTR-0.jpg,Karl Lagerfeld,size: 41,Кеды,51776
51776-42,Karl Lagerfeld,Кеды,men,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/203397-ZBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203397-ZBALTR-0.jpg,Karl Lagerfeld,size: 42,Кеды,51776
51776-43,Karl Lagerfeld,Кеды,men,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/203397-ZBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203397-ZBALTR-0.jpg,Karl Lagerfeld,size: 43,Кеды,51776
38353-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100868-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100868-ADALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,38353
38353-42-44,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100868-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100868-ADALTR-0.jpg,Karl Lagerfeld,size: 42/44,Футболка,38353
38353-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100868-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100868-ADALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,38353
38353-46-48,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100868-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100868-ADALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,38353
59148-46-48,Boss,Брюки спортивные,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/207605-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207605-YCALTR-0.jpg,Boss,size: 46/48,Брюки,59148
59148-56-58,Boss,Брюки спортивные,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/207605-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207605-YCALTR-0.jpg,Boss,size: 56/58,Брюки,59148
1540-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/108208-TAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108208-TAALTR-0.jpg,EA7,size: 46/48,Костюм,1540
1540-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/108208-TAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108208-TAALTR-0.jpg,EA7,size: 48/50,Костюм,1540
1540-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/108208-TAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108208-TAALTR-0.jpg,EA7,size: 50/52,Костюм,1540
1540-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/108208-TAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108208-TAALTR-0.jpg,EA7,size: 52/54,Костюм,1540
1540-54-56,EA7,Костюм спортивный,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/108208-TAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108208-TAALTR-0.jpg,EA7,size: 54/56,Костюм,1540
1540-56-58,EA7,Костюм спортивный,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/108208-TAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108208-TAALTR-0.jpg,EA7,size: 56/58,Костюм,1540
40614-56,Emporio Armani,Очки солнцезащитные,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/104580-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104580-BDALTR-0.jpg,Emporio Armani,size: 56,Очки,40614
19835-40,Love Moschino,Платье,women,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/102668-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102668-SCALTR-0.jpg,Love Moschino,size: 40,Платье,19835
19835-42,Love Moschino,Платье,women,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/102668-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102668-SCALTR-0.jpg,Love Moschino,size: 42,Платье,19835
8066-46-48,Boss,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103742-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-TCALTR-0.jpg,Boss,size: 46/48,Брюки,8066
8066-48-50,Boss,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103742-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-TCALTR-0.jpg,Boss,size: 48/50,Брюки,8066
8066-50-52,Boss,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103742-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-TCALTR-0.jpg,Boss,size: 50/52,Брюки,8066
8066-52-54,Boss,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103742-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-TCALTR-0.jpg,Boss,size: 52/54,Брюки,8066
8066-54-56,Boss,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103742-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-TCALTR-0.jpg,Boss,size: 54/56,Брюки,8066
8066-56-58,Boss,Брюки спортивные,men,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/103742-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103742-TCALTR-0.jpg,Boss,size: 56/58,Брюки,8066
35411-42-44,Max&Co,Жакет,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/102557-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102557-TCALTR-0.jpg,Max&Co,size: 42/44,Жакет,35411
35411-44-46,Max&Co,Жакет,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/102557-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102557-TCALTR-0.jpg,Max&Co,size: 44/46,Жакет,35411
35411-46-48,Max&Co,Жакет,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/102557-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102557-TCALTR-0.jpg,Max&Co,size: 46/48,Жакет,35411
63335-40,Boss,Кроссовки,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103097-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103097-WCALTR-0.jpg,Boss,size: 40,Кроссовки,63335
63335-41,Boss,Кроссовки,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103097-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103097-WCALTR-0.jpg,Boss,size: 41,Кроссовки,63335
63335-45,Boss,Кроссовки,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103097-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103097-WCALTR-0.jpg,Boss,size: 45,Кроссовки,63335
58533-00,EA7,Ремень,unisex,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/106192-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106192-FCALTR-0.jpg,EA7,size: 00,Ремень,58533
50035-48-50,EA7,Олимпийка,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/109281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109281-VCALTR-0.jpg,EA7,size: 48/50,Олимпийка,50035
50035-50-52,EA7,Олимпийка,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/109281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109281-VCALTR-0.jpg,EA7,size: 50/52,Олимпийка,50035
50035-52-54,EA7,Олимпийка,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/109281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109281-VCALTR-0.jpg,EA7,size: 52/54,Олимпийка,50035
50035-54-56,EA7,Олимпийка,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/109281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109281-VCALTR-0.jpg,EA7,size: 54/56,Олимпийка,50035
58521-46-48,EA7,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109230-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109230-UCALTR-0.jpg,EA7,size: 46/48,Футболка,58521
58521-48-50,EA7,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109230-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109230-UCALTR-0.jpg,EA7,size: 48/50,Футболка,58521
58521-50-52,EA7,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109230-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109230-UCALTR-0.jpg,EA7,size: 50/52,Футболка,58521
58521-52-54,EA7,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109230-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109230-UCALTR-0.jpg,EA7,size: 52/54,Футболка,58521
64008-52-54,EA7,Костюм спортивный,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/108739-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108739-KCALTR-0.jpg,EA7,size: 52/54,Костюм,64008
33013-40-42,Pinko,Футболка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105160-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105160-UCALTR-0.jpg,Pinko,size: 40/42,Футболка,33013
33013-42-44,Pinko,Футболка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105160-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105160-UCALTR-0.jpg,Pinko,size: 42/44,Футболка,33013
33013-44-46,Pinko,Футболка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/105160-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105160-UCALTR-0.jpg,Pinko,size: 44/46,Футболка,33013
54970-00,Liu Jo,Кепка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/107726-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107726-ADALTR-0.jpg,Liu Jo,size: 00,Кепка,54970
59658-57,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105503-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-HBALTR-0.jpg,Armani Exchange,size: 57,Очки,59658
51770-52,Versace,Очки солнцезащитные,women,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/107845-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107845-MCALTR-0.jpg,Versace,size: 52,Очки,51770
36963-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/6QWQDM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6QWQDM-E200AE-0.jpg,EA7,size: 46/48,Брюки,36963
36963-48-50,EA7,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/6QWQDM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6QWQDM-E200AE-0.jpg,EA7,size: 48/50,Брюки,36963
36963-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/6QWQDM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6QWQDM-E200AE-0.jpg,EA7,size: 50/52,Брюки,36963
36963-52-54,EA7,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/6QWQDM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6QWQDM-E200AE-0.jpg,EA7,size: 52/54,Брюки,36963
36963-54-56,EA7,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/6QWQDM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6QWQDM-E200AE-0.jpg,EA7,size: 54/56,Брюки,36963
59756-44,Armani Exchange,Юбка,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101171-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101171-BDALTR-0.jpg,Armani Exchange,size: 44,Юбка,59756
31791-40,Boss,Брюки,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106403-YCALTR-0.jpg,Boss,size: 40,Брюки,31791
31791-42,Boss,Брюки,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106403-YCALTR-0.jpg,Boss,size: 42,Брюки,31791
31791-44,Boss,Брюки,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106403-YCALTR-0.jpg,Boss,size: 44,Брюки,31791
31791-46,Boss,Брюки,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106403-YCALTR-0.jpg,Boss,size: 46,Брюки,31791
31791-48,Boss,Брюки,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106403-YCALTR-0.jpg,Boss,size: 48,Брюки,31791
60836-48,Pinko,Блуза,women,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/109956-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109956-VCALTR-0.jpg,Pinko,size: 48,Блуза,60836
61147-35,Liu Jo,Сандалии,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/108574-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108574-PCALTR-0.jpg,Liu Jo,size: 35,Сандалии,61147
61147-36,Liu Jo,Сандалии,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/108574-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108574-PCALTR-0.jpg,Liu Jo,size: 36,Сандалии,61147
61147-38,Liu Jo,Сандалии,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/108574-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108574-PCALTR-0.jpg,Liu Jo,size: 38,Сандалии,61147
62789-42,Hugo,Кеды,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/108443-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108443-XCALTR-0.jpg,Hugo,size: 42,Кеды,62789
32724-40,Emporio Armani,Брюки,women,in stock,100,new,"8899,00 TJS","8899,00 TJS",https://m.ququ.shop/product/107567-HAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107567-HAALTR-0.jpg,Emporio Armani,size: 40,Брюки,32724
32724-42,Emporio Armani,Брюки,women,in stock,100,new,"8899,00 TJS","8899,00 TJS",https://m.ququ.shop/product/107567-HAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107567-HAALTR-0.jpg,Emporio Armani,size: 42,Брюки,32724
47332-44-46,Diesel,Джинсы,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/105237-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105237-WCALTR-0.jpg,Diesel,size: 44/46,Джинсы,47332
47332-46,Diesel,Джинсы,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/105237-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105237-WCALTR-0.jpg,Diesel,size: 46,Джинсы,47332
47332-46-48,Diesel,Джинсы,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/105237-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105237-WCALTR-0.jpg,Diesel,size: 46/48,Джинсы,47332
47332-48,Diesel,Джинсы,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/105237-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105237-WCALTR-0.jpg,Diesel,size: 48,Джинсы,47332
47332-48-50,Diesel,Джинсы,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/105237-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105237-WCALTR-0.jpg,Diesel,size: 48/50,Джинсы,47332
47332-50,Diesel,Джинсы,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/105237-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105237-WCALTR-0.jpg,Diesel,size: 50,Джинсы,47332
30626-35,Versace Jeans Couture,Кеды,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/107703-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107703-UCALTR-0.jpg,Versace Jeans Couture,size: 35,Кеды,30626
30626-36,Versace Jeans Couture,Кеды,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/107703-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107703-UCALTR-0.jpg,Versace Jeans Couture,size: 36,Кеды,30626
30626-37,Versace Jeans Couture,Кеды,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/107703-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107703-UCALTR-0.jpg,Versace Jeans Couture,size: 37,Кеды,30626
62699-29-L32,Boss,Брюки,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109547-OBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109547-OBALTR-0.jpg,Boss,size: 29/L32,Брюки,62699
53368-48-50,Aeronautica Militare,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/106703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106703-ADALTR-0.jpg,Aeronautica Militare,size: 48/50,Футболка,53368
53368-50-52,Aeronautica Militare,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/106703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106703-ADALTR-0.jpg,Aeronautica Militare,size: 50/52,Футболка,53368
53368-52-54,Aeronautica Militare,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/106703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106703-ADALTR-0.jpg,Aeronautica Militare,size: 52/54,Футболка,53368
53368-54-56,Aeronautica Militare,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/106703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106703-ADALTR-0.jpg,Aeronautica Militare,size: 54/56,Футболка,53368
53368-56-58,Aeronautica Militare,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/106703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106703-ADALTR-0.jpg,Aeronautica Militare,size: 56/58,Футболка,53368
53368-58-60,Aeronautica Militare,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/106703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106703-ADALTR-0.jpg,Aeronautica Militare,size: 58/60,Футболка,53368
58678-42-44,EA7,Костюм спортивный,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/106540-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106540-UCALTR-0.jpg,EA7,size: 42/44,Костюм,58678
58678-44-46,EA7,Костюм спортивный,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/106540-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106540-UCALTR-0.jpg,EA7,size: 44/46,Костюм,58678
58678-46-48,EA7,Костюм спортивный,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/106540-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106540-UCALTR-0.jpg,EA7,size: 46/48,Костюм,58678
47126-30-L32,Diesel,Джинсы,men,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/105562-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105562-WCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,47126
47126-30-L34,Diesel,Джинсы,men,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/105562-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105562-WCALTR-0.jpg,Diesel,size: 30/L34,Джинсы,47126
47126-31-L34,Diesel,Джинсы,men,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/105562-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105562-WCALTR-0.jpg,Diesel,size: 31/L34,Джинсы,47126
47126-32-L34,Diesel,Джинсы,men,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/105562-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105562-WCALTR-0.jpg,Diesel,size: 32/L34,Джинсы,47126
47126-33-L34,Diesel,Джинсы,men,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/105562-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105562-WCALTR-0.jpg,Diesel,size: 33/L34,Джинсы,47126
47126-36-L34,Diesel,Джинсы,men,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/105562-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105562-WCALTR-0.jpg,Diesel,size: 36/L34,Джинсы,47126
51734-53,Versace,Очки солнцезащитные,women,in stock,100,new,"7799,00 TJS","7799,00 TJS",https://m.ququ.shop/product/101009-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101009-OCALTR-0.jpg,Versace,size: 53,Очки,51734
58962-46-48,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/102094-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102094-YCALTR-0.jpg,Boss,size: 46/48,Футболка,58962
58962-48-50,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/102094-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102094-YCALTR-0.jpg,Boss,size: 48/50,Футболка,58962
58962-50-52,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/102094-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102094-YCALTR-0.jpg,Boss,size: 50/52,Футболка,58962
58962-52-54,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/102094-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102094-YCALTR-0.jpg,Boss,size: 52/54,Футболка,58962
58962-54-56,Boss,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/102094-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102094-YCALTR-0.jpg,Boss,size: 54/56,Футболка,58962
