id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
87023-35,Liu Jo,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/107173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107173-YCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,87023
87023-36,Liu Jo,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/107173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107173-YCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,87023
87023-37,Liu Jo,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/107173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107173-YCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,87023
87023-38,Liu Jo,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/107173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107173-YCALTR-0.jpg,Liu Jo,size: 38,Кроссовки,87023
103626-40-42,Pinko,Платье,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/101747-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101747-UCALTR-0.jpg,Pinko,size: 40/42,Платье,103626
28785-42-44,Max&Co,Джинсы,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/102357-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-0.jpg,Max&Co,size: 42/44,Джинсы,28785
28785-44-46,Max&Co,Джинсы,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/102357-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-TCALTR-0.jpg,Max&Co,size: 44/46,Джинсы,28785
102861-00,Moschino,Платок,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/109064-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109064-XCALTR-0.jpg,Moschino,size: 00,Платок,102861
86781-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/2OEXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2OEXFM-E200AE-0.jpg,EA7,size: 46/48,Брюки,86781
104008-46-48,Boss,Рубашка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/103678-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103678-TCALTR-0.jpg,Boss,size: 46/48,Рубашка,104008
95091-00,Tommy Hilfiger,Шапка,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/JSCV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JSCV0M-X200PM-0.jpg,Tommy Hilfiger,size: 00,Шапка,95091
94557-46-48,EA7,Куртка утепленная,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/107813-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107813-BDALTR-0.jpg,EA7,size: 46/48,Куртка,94557
87764-28-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/106495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106495-WCALTR-0.jpg,Tommy Hilfiger,size: 28/L32,Джинсы,87764
87764-29-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/106495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106495-WCALTR-0.jpg,Tommy Hilfiger,size: 29/L32,Джинсы,87764
87764-31-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/106495-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106495-WCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Джинсы,87764
97719-42,Love Moschino,Свитшот,women,in stock,100,new,"6849,00 TJS","6849,00 TJS",https://m.ququ.shop/product/109435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109435-DDALTR-0.jpg,Love Moschino,size: 42,Свитшот,97719
97719-44,Love Moschino,Свитшот,women,in stock,100,new,"6849,00 TJS","6849,00 TJS",https://m.ququ.shop/product/109435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109435-DDALTR-0.jpg,Love Moschino,size: 44,Свитшот,97719
97719-48,Love Moschino,Свитшот,women,in stock,100,new,"6849,00 TJS","6849,00 TJS",https://m.ququ.shop/product/109435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109435-DDALTR-0.jpg,Love Moschino,size: 48,Свитшот,97719
97864-40,Hugo,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/106629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106629-YCALTR-0.jpg,Hugo,size: 40,Кроссовки,97864
97864-41,Hugo,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/106629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106629-YCALTR-0.jpg,Hugo,size: 41,Кроссовки,97864
97864-44,Hugo,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/106629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106629-YCALTR-0.jpg,Hugo,size: 44,Кроссовки,97864
21639-42,Love Moschino,Сарафан,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107262-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107262-RCALTR-0.jpg,Love Moschino,size: 42,Сарафан,21639
21639-44,Love Moschino,Сарафан,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107262-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107262-RCALTR-0.jpg,Love Moschino,size: 44,Сарафан,21639
102193-46-48,Armani Exchange,Брюки,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/106171-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106171-BDALTR-0.jpg,Armani Exchange,size: 46/48,Брюки,102193
33084-40,Max&Co,Жакет,women,in stock,100,new,"6649,00 TJS","6649,00 TJS",https://m.ququ.shop/product/102257-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-TCALTR-0.jpg,Max&Co,size: 40,Жакет,33084
33084-42,Max&Co,Жакет,women,in stock,100,new,"6649,00 TJS","6649,00 TJS",https://m.ququ.shop/product/102257-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-TCALTR-0.jpg,Max&Co,size: 42,Жакет,33084
33084-44,Max&Co,Жакет,women,in stock,100,new,"6649,00 TJS","6649,00 TJS",https://m.ququ.shop/product/102257-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-TCALTR-0.jpg,Max&Co,size: 44,Жакет,33084
33084-46,Max&Co,Жакет,women,in stock,100,new,"6649,00 TJS","6649,00 TJS",https://m.ququ.shop/product/102257-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102257-TCALTR-0.jpg,Max&Co,size: 46,Жакет,33084
91441-52,Versace,Очки солнцезащитные,women,in stock,100,new,"7799,00 TJS","7799,00 TJS",https://m.ququ.shop/product/106735-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106735-RCALTR-0.jpg,Versace,size: 52,Очки,91441
101702-44-46,EA7,Поло,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/108980-GBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108980-GBALTR-0.jpg,EA7,size: 44/46,Поло,101702
87194-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101342-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-BDALTR-0.jpg,EA7,size: 46/48,Костюм,87194
87194-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101342-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-BDALTR-0.jpg,EA7,size: 48/50,Костюм,87194
87194-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101342-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101342-BDALTR-0.jpg,EA7,size: 50/52,Костюм,87194
86982-40-42,EA7,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103310-DDALTR-0.jpg,EA7,size: 40/42,Футболка,86982
86982-42-44,EA7,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103310-DDALTR-0.jpg,EA7,size: 42/44,Футболка,86982
86982-44-46,EA7,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103310-DDALTR-0.jpg,EA7,size: 44/46,Футболка,86982
86982-46-48,EA7,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103310-DDALTR-0.jpg,EA7,size: 46/48,Футболка,86982
86982-48-50,EA7,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103310-DDALTR-0.jpg,EA7,size: 48/50,Футболка,86982
101690-34,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/102672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102672-EDALTR-0.jpg,Liu Jo,size: 34,Кроссовки,101690
101690-35,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/102672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102672-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,101690
101690-36,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/102672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102672-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,101690
101690-37,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/102672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102672-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,101690
101690-38,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/102672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102672-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,101690
101690-39,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/102672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102672-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,101690
101690-40,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/102672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102672-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,101690
90199-48-50,EA7,Костюм спортивный,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/107530-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107530-UCALTR-0.jpg,EA7,size: 48/50,Костюм,90199
37858-25-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100177-ZCALTR-0.jpg,Tommy Hilfiger,size: 25/L30,Джинсы,37858
37858-26-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100177-ZCALTR-0.jpg,Tommy Hilfiger,size: 26/L30,Джинсы,37858
37858-25-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100177-ZCALTR-0.jpg,Tommy Hilfiger,size: 25/L32,Джинсы,37858
37858-26-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100177-ZCALTR-0.jpg,Tommy Hilfiger,size: 26/L32,Джинсы,37858
37858-27-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100177-ZCALTR-0.jpg,Tommy Hilfiger,size: 27/L32,Джинсы,37858
37858-28-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100177-ZCALTR-0.jpg,Tommy Hilfiger,size: 28/L32,Джинсы,37858
37858-29-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100177-ZCALTR-0.jpg,Tommy Hilfiger,size: 29/L32,Джинсы,37858
37858-30-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100177-ZCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Джинсы,37858
37858-31-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100177-ZCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Джинсы,37858
37858-32-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100177-ZCALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Джинсы,37858
87880-00,Boss,Покрывало,unisex,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/108187-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108187-CDALTR-0.jpg,Boss,size: 00,Покрывало,87880
96802-36,Furla,Кеды,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/ZO821W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZO821W-X200PM-0.jpg,Furla,size: 36,Кеды,96802
96802-37,Furla,Кеды,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/ZO821W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZO821W-X200PM-0.jpg,Furla,size: 37,Кеды,96802
96802-38,Furla,Кеды,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/ZO821W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZO821W-X200PM-0.jpg,Furla,size: 38,Кеды,96802
96802-39,Furla,Кеды,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/ZO821W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZO821W-X200PM-0.jpg,Furla,size: 39,Кеды,96802
96802-40,Furla,Кеды,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/ZO821W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZO821W-X200PM-0.jpg,Furla,size: 40,Кеды,96802
101062-44,Trussardi,Платье,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/107370-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-ADALTR-0.jpg,Trussardi,size: 44,Платье,101062
101062-46,Trussardi,Платье,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/107370-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-ADALTR-0.jpg,Trussardi,size: 46,Платье,101062
77504-40,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/106338-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106338-ZCALTR-0.jpg,Tommy Hilfiger,size: 40,Ботинки,77504
77504-41,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/106338-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106338-ZCALTR-0.jpg,Tommy Hilfiger,size: 41,Ботинки,77504
77504-42,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/106338-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106338-ZCALTR-0.jpg,Tommy Hilfiger,size: 42,Ботинки,77504
77504-43,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/106338-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106338-ZCALTR-0.jpg,Tommy Hilfiger,size: 43,Ботинки,77504
77504-44,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/106338-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106338-ZCALTR-0.jpg,Tommy Hilfiger,size: 44,Ботинки,77504
77504-45,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/106338-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106338-ZCALTR-0.jpg,Tommy Hilfiger,size: 45,Ботинки,77504
91003-38,Furla,Кеды,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/WH341W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WH341W-X200PM-0.jpg,Furla,size: 38,Кеды,91003
91003-40,Furla,Кеды,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/WH341W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/WH341W-X200PM-0.jpg,Furla,size: 40,Кеды,91003
88464-40-42,Boss,Футболка,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/100147-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100147-SCALTR-0.jpg,Boss,size: 40/42,Футболка,88464
88464-42-44,Boss,Футболка,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/100147-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100147-SCALTR-0.jpg,Boss,size: 42/44,Футболка,88464
88464-48-50,Boss,Футболка,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/100147-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100147-SCALTR-0.jpg,Boss,size: 48/50,Футболка,88464
103169-44-46,Diesel,Поло,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/106733-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106733-QCALTR-0.jpg,Diesel,size: 44/46,Поло,103169
74449-46-48,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100724-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100724-YCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Рубашка,74449
74449-48-50,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100724-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100724-YCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Рубашка,74449
74449-50-52,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100724-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100724-YCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Рубашка,74449
96819-36,Hugo,Кроссовки,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/107643-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107643-XCALTR-0.jpg,Hugo,size: 36,Кроссовки,96819
96819-38,Hugo,Кроссовки,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/107643-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107643-XCALTR-0.jpg,Hugo,size: 38,Кроссовки,96819
96819-39,Hugo,Кроссовки,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/107643-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107643-XCALTR-0.jpg,Hugo,size: 39,Кроссовки,96819
96819-41,Hugo,Кроссовки,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/107643-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107643-XCALTR-0.jpg,Hugo,size: 41,Кроссовки,96819
65380-31-L32,Hugo,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105561-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105561-BDALTR-0.jpg,Hugo,size: 31/L32,Джинсы,65380
65380-32-L32,Hugo,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105561-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105561-BDALTR-0.jpg,Hugo,size: 32/L32,Джинсы,65380
65380-33-L32,Hugo,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105561-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105561-BDALTR-0.jpg,Hugo,size: 33/L32,Джинсы,65380
65380-34-L32,Hugo,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105561-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105561-BDALTR-0.jpg,Hugo,size: 34/L32,Джинсы,65380
65380-36-L32,Hugo,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105561-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105561-BDALTR-0.jpg,Hugo,size: 36/L32,Джинсы,65380
100121-46,Love Moschino,Платье,women,in stock,100,new,"7899,00 TJS","7899,00 TJS",https://m.ququ.shop/product/105045-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105045-DDALTR-0.jpg,Love Moschino,size: 46,Платье,100121
100121-48,Love Moschino,Платье,women,in stock,100,new,"7899,00 TJS","7899,00 TJS",https://m.ququ.shop/product/105045-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105045-DDALTR-0.jpg,Love Moschino,size: 48,Платье,100121
100121-50,Love Moschino,Платье,women,in stock,100,new,"7899,00 TJS","7899,00 TJS",https://m.ququ.shop/product/105045-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105045-DDALTR-0.jpg,Love Moschino,size: 50,Платье,100121
88159-46-48,Boss,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 46/48,Футболка,88159
88159-52-54,Boss,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 52/54,Футболка,88159
88159-54-56,Boss,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 54/56,Футболка,88159
103132-00,Coccinelle,Шапка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/102612-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102612-XCALTR-0.jpg,Coccinelle,size: 00,Шапка,103132
89429-40-42,Boss,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/100592-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100592-VCALTR-0.jpg,Boss,size: 40/42,Футболка,89429
89429-42-44,Boss,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/100592-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100592-VCALTR-0.jpg,Boss,size: 42/44,Футболка,89429
89429-44-46,Boss,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/100592-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100592-VCALTR-0.jpg,Boss,size: 44/46,Футболка,89429
89429-46-48,Boss,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/100592-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100592-VCALTR-0.jpg,Boss,size: 46/48,Футболка,89429
89429-48-50,Boss,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/100592-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100592-VCALTR-0.jpg,Boss,size: 48/50,Футболка,89429
98815-55,Emporio Armani,Очки солнцезащитные,men,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/101202-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101202-CDALTR-0.jpg,Emporio Armani,size: 55,Очки,98815
98656-40,Love Moschino,Толстовка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/103056-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103056-TCALTR-0.jpg,Love Moschino,size: 40,Толстовка,98656
