id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
36688-38,Armani Exchange,Кеды,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/208099-EAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208099-EAALTR-0.jpg,Armani Exchange,size: 38,Кеды,36688
36688-39,Armani Exchange,Кеды,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/208099-EAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208099-EAALTR-0.jpg,Armani Exchange,size: 39,Кеды,36688
34541-38,Armani Exchange,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/209047-LAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209047-LAALTR-0.jpg,Armani Exchange,size: 38,Кроссовки,34541
"34541-44,5",Armani Exchange,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/209047-LAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209047-LAALTR-0.jpg,Armani Exchange,"size: 44,5",Кроссовки,34541
31256-35,Versace Jeans Couture,Кеды,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/106322-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106322-WCALTR-0.jpg,Versace Jeans Couture,size: 35,Кеды,31256
31256-36,Versace Jeans Couture,Кеды,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/106322-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106322-WCALTR-0.jpg,Versace Jeans Couture,size: 36,Кеды,31256
31256-37,Versace Jeans Couture,Кеды,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/106322-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106322-WCALTR-0.jpg,Versace Jeans Couture,size: 37,Кеды,31256
31256-38,Versace Jeans Couture,Кеды,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/106322-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106322-WCALTR-0.jpg,Versace Jeans Couture,size: 38,Кеды,31256
31256-39,Versace Jeans Couture,Кеды,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/106322-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106322-WCALTR-0.jpg,Versace Jeans Couture,size: 39,Кеды,31256
31256-40,Versace Jeans Couture,Кеды,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/106322-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106322-WCALTR-0.jpg,Versace Jeans Couture,size: 40,Кеды,31256
36156-40,Max&Co,Джинсы,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/107251-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107251-TCALTR-0.jpg,Max&Co,size: 40,Джинсы,36156
36156-42,Max&Co,Джинсы,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/107251-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107251-TCALTR-0.jpg,Max&Co,size: 42,Джинсы,36156
36156-44,Max&Co,Джинсы,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/107251-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107251-TCALTR-0.jpg,Max&Co,size: 44,Джинсы,36156
36156-46,Max&Co,Джинсы,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/107251-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107251-TCALTR-0.jpg,Max&Co,size: 46,Джинсы,36156
34168-48,Aeronautica Militare,Брюки,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/107502-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107502-XCALTR-0.jpg,Aeronautica Militare,size: 48,Брюки,34168
34168-50,Aeronautica Militare,Брюки,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/107502-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107502-XCALTR-0.jpg,Aeronautica Militare,size: 50,Брюки,34168
34168-52,Aeronautica Militare,Брюки,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/107502-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107502-XCALTR-0.jpg,Aeronautica Militare,size: 52,Брюки,34168
34168-54,Aeronautica Militare,Брюки,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/107502-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107502-XCALTR-0.jpg,Aeronautica Militare,size: 54,Брюки,34168
34168-56,Aeronautica Militare,Брюки,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/107502-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107502-XCALTR-0.jpg,Aeronautica Militare,size: 56,Брюки,34168
41369-50-52,Armani Exchange,Поло,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/105272-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105272-UCALTR-0.jpg,Armani Exchange,size: 50/52,Поло,41369
41369-54-56,Armani Exchange,Поло,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/105272-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105272-UCALTR-0.jpg,Armani Exchange,size: 54/56,Поло,41369
38805-40-42,Armani Exchange,Футболка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/105495-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105495-UCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,38805
38805-42-44,Armani Exchange,Футболка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/105495-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105495-UCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,38805
38805-44-46,Armani Exchange,Футболка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/105495-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105495-UCALTR-0.jpg,Armani Exchange,size: 44/46,Футболка,38805
40799-42,Diesel,Джинсы,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/103308-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103308-ECALTR-0.jpg,Diesel,size: 42,Джинсы,40799
40799-44,Diesel,Джинсы,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/103308-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103308-ECALTR-0.jpg,Diesel,size: 44,Джинсы,40799
34926-42-44,Max&Co,Топ,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/104657-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104657-TCALTR-0.jpg,Max&Co,size: 42/44,Топ,34926
34926-44-46,Max&Co,Топ,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/104657-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104657-TCALTR-0.jpg,Max&Co,size: 44/46,Топ,34926
34926-46-48,Max&Co,Топ,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/104657-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104657-TCALTR-0.jpg,Max&Co,size: 46/48,Топ,34926
33710-40-42,Tommy Hilfiger,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106023-SCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Футболка,33710
33710-42-44,Tommy Hilfiger,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106023-SCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Футболка,33710
33710-44-46,Tommy Hilfiger,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106023-SCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Футболка,33710
33710-46-48,Tommy Hilfiger,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106023-SCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,33710
33710-48-50,Tommy Hilfiger,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106023-SCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,33710
42461-50-52,Hugo,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/105807-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105807-SCALTR-0.jpg,Hugo,size: 50/52,Футболка,42461
39397-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104684-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104684-VCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,39397
39397-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104684-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104684-VCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,39397
39397-50-52,Tommy Hilfiger,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104684-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104684-VCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Футболка,39397
39397-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/104684-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104684-VCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,39397
37142-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/104652-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104652-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,37142
37142-42-44,Karl Lagerfeld,Футболка,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/104652-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104652-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Футболка,37142
37142-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/104652-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104652-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,37142
37142-46-48,Karl Lagerfeld,Футболка,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/104652-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104652-TCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,37142
40519-46-48,Armani Exchange,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107172-UCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,40519
40519-48-50,Armani Exchange,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107172-UCALTR-0.jpg,Armani Exchange,size: 48/50,Футболка,40519
40519-50-52,Armani Exchange,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107172-UCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,40519
40519-52-54,Armani Exchange,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107172-UCALTR-0.jpg,Armani Exchange,size: 52/54,Футболка,40519
40519-54-56,Armani Exchange,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107172-UCALTR-0.jpg,Armani Exchange,size: 54/56,Футболка,40519
35364-29-L32,Boss,Брюки,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109547-OBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109547-OBALTR-0.jpg,Boss,size: 29/L32,Брюки,35364
35705-90,Tommy Hilfiger,Ремень,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/107923-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107923-YCALTR-0.jpg,Tommy Hilfiger,size: 90,Ремень,35705
35705-95,Tommy Hilfiger,Ремень,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/107923-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107923-YCALTR-0.jpg,Tommy Hilfiger,size: 95,Ремень,35705
37963-46-48,Armani Exchange,Футболка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103172-UCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,37963
37963-48-50,Armani Exchange,Футболка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103172-UCALTR-0.jpg,Armani Exchange,size: 48/50,Футболка,37963
37963-50-52,Armani Exchange,Футболка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103172-UCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,37963
37963-52-54,Armani Exchange,Футболка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103172-UCALTR-0.jpg,Armani Exchange,size: 52/54,Футболка,37963
37963-54-56,Armani Exchange,Футболка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103172-UCALTR-0.jpg,Armani Exchange,size: 54/56,Футболка,37963
25274-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/107340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107340-UCALTR-0.jpg,EA7,size: 46/48,Костюм,25274
25274-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/107340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107340-UCALTR-0.jpg,EA7,size: 48/50,Костюм,25274
25274-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/107340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107340-UCALTR-0.jpg,EA7,size: 50/52,Костюм,25274
25274-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/107340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107340-UCALTR-0.jpg,EA7,size: 52/54,Костюм,25274
25274-54-56,EA7,Костюм спортивный,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/107340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107340-UCALTR-0.jpg,EA7,size: 54/56,Костюм,25274
25274-56-58,EA7,Костюм спортивный,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/107340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107340-UCALTR-0.jpg,EA7,size: 56/58,Костюм,25274
31763-40,Max&Co,Юбка,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/104265-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104265-ECALTR-0.jpg,Max&Co,size: 40,Юбка,31763
31763-42,Max&Co,Юбка,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/104265-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104265-ECALTR-0.jpg,Max&Co,size: 42,Юбка,31763
31763-44,Max&Co,Юбка,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/104265-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104265-ECALTR-0.jpg,Max&Co,size: 44,Юбка,31763
38301-40-42,Karl Lagerfeld,Платье,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/106452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106452-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Платье,38301
38301-42-44,Karl Lagerfeld,Платье,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/106452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106452-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Платье,38301
30044-55,Love Moschino,Очки солнцезащитные,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/108602-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108602-WCALTR-0.jpg,Love Moschino,size: 55,Очки,30044
38082-46,Love Moschino,Юбка,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/102188-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102188-ECALTR-0.jpg,Love Moschino,size: 46,Юбка,38082
38082-50,Love Moschino,Юбка,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/102188-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102188-ECALTR-0.jpg,Love Moschino,size: 50,Юбка,38082
36153-29-L32,Diesel,Джинсы,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109269-YCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,36153
36153-30-L32,Diesel,Джинсы,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109269-YCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,36153
36153-31-L32,Diesel,Джинсы,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109269-YCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,36153
36153-32-L32,Diesel,Джинсы,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109269-YCALTR-0.jpg,Diesel,size: 32/L32,Джинсы,36153
36153-33-L32,Diesel,Джинсы,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109269-YCALTR-0.jpg,Diesel,size: 33/L32,Джинсы,36153
36153-34-L32,Diesel,Джинсы,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109269-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109269-YCALTR-0.jpg,Diesel,size: 34/L32,Джинсы,36153
36406-00,Karl Lagerfeld,Клатч,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/202351-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202351-PCALTR-0.jpg,Karl Lagerfeld,size: 00,Клатч,36406
41019-42,Diesel,Джинсы,men,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/103097-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103097-ECALTR-0.jpg,Diesel,size: 42,Джинсы,41019
33622-48-50,Diesel,Рубашка джинсовая,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/102598-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102598-WCALTR-0.jpg,Diesel,size: 48/50,Рубашка,33622
33622-50-52,Diesel,Рубашка джинсовая,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/102598-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102598-WCALTR-0.jpg,Diesel,size: 50/52,Рубашка,33622
33622-52-54,Diesel,Рубашка джинсовая,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/102598-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102598-WCALTR-0.jpg,Diesel,size: 52/54,Рубашка,33622
33622-54-56,Diesel,Рубашка джинсовая,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/102598-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102598-WCALTR-0.jpg,Diesel,size: 54/56,Рубашка,33622
33244-40-42,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/105219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 40/42,Футболка,33244
33244-44-46,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/105219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 44/46,Футболка,33244
33244-46-48,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/105219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 46/48,Футболка,33244
42073-46-48,Armani Exchange,Поло,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/108008-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108008-QCALTR-0.jpg,Armani Exchange,size: 46/48,Поло,42073
42073-52-54,Armani Exchange,Поло,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/108008-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108008-QCALTR-0.jpg,Armani Exchange,size: 52/54,Поло,42073
42073-54-56,Armani Exchange,Поло,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/108008-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108008-QCALTR-0.jpg,Armani Exchange,size: 54/56,Поло,42073
40445-54,Furla,Очки солнцезащитные,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/103746-DCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103746-DCALTR-0.jpg,Furla,size: 54,Очки,40445
38292-46-48,Boss,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 46/48,Футболка,38292
38292-48-50,Boss,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 48/50,Футболка,38292
38292-50-52,Boss,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 50/52,Футболка,38292
38292-52-54,Boss,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 52/54,Футболка,38292
38292-54-56,Boss,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 54/56,Футболка,38292
38292-56-58,Boss,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 56/58,Футболка,38292
33899-46-48,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/100395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100395-XCALTR-0.jpg,EA7,size: 46/48,Футболка,33899
33899-48-50,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/100395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100395-XCALTR-0.jpg,EA7,size: 48/50,Футболка,33899
33899-50-52,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/100395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100395-XCALTR-0.jpg,EA7,size: 50/52,Футболка,33899
33899-52-54,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/100395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100395-XCALTR-0.jpg,EA7,size: 52/54,Футболка,33899
33899-54-56,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/100395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100395-XCALTR-0.jpg,EA7,size: 54/56,Футболка,33899
33899-56-58,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/100395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100395-XCALTR-0.jpg,EA7,size: 56/58,Футболка,33899
36473-36,Furla,Сабо,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/2WHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2WHJ0W-X200PM-0.jpg,Furla,size: 36,Сабо,36473
