id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
35532-34-L32,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107512-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107512-TCALTR-0.jpg,Boss,size: 34/L32,Джинсы,35532
35532-32-L34,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107512-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107512-TCALTR-0.jpg,Boss,size: 32/L34,Джинсы,35532
35532-33-L34,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107512-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107512-TCALTR-0.jpg,Boss,size: 33/L34,Джинсы,35532
35532-36-L34,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107512-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107512-TCALTR-0.jpg,Boss,size: 36/L34,Джинсы,35532
35532-38-L34,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107512-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107512-TCALTR-0.jpg,Boss,size: 38/L34,Джинсы,35532
33197-40-42,Emporio Armani,Футболка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/103744-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103744-TCALTR-0.jpg,Emporio Armani,size: 40/42,Футболка,33197
33197-42-44,Emporio Armani,Футболка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/103744-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103744-TCALTR-0.jpg,Emporio Armani,size: 42/44,Футболка,33197
33197-44-46,Emporio Armani,Футболка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/103744-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103744-TCALTR-0.jpg,Emporio Armani,size: 44/46,Футболка,33197
33197-46-48,Emporio Armani,Футболка,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/103744-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103744-TCALTR-0.jpg,Emporio Armani,size: 46/48,Футболка,33197
68648-40-42,EA7,Худи,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/209717-NAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209717-NAALTR-0.jpg,EA7,size: 40/42,Худи,68648
68648-42-44,EA7,Худи,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/209717-NAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209717-NAALTR-0.jpg,EA7,size: 42/44,Худи,68648
68648-44-46,EA7,Худи,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/209717-NAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209717-NAALTR-0.jpg,EA7,size: 44/46,Худи,68648
68648-46-48,EA7,Худи,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/209717-NAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209717-NAALTR-0.jpg,EA7,size: 46/48,Худи,68648
65734-39,Aeronautica Militare,Кеды,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/107999-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107999-TCALTR-0.jpg,Aeronautica Militare,size: 39,Кеды,65734
65734-40,Aeronautica Militare,Кеды,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/107999-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107999-TCALTR-0.jpg,Aeronautica Militare,size: 40,Кеды,65734
65734-41,Aeronautica Militare,Кеды,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/107999-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107999-TCALTR-0.jpg,Aeronautica Militare,size: 41,Кеды,65734
65734-42,Aeronautica Militare,Кеды,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/107999-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107999-TCALTR-0.jpg,Aeronautica Militare,size: 42,Кеды,65734
65734-43,Aeronautica Militare,Кеды,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/107999-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107999-TCALTR-0.jpg,Aeronautica Militare,size: 43,Кеды,65734
65734-44,Aeronautica Militare,Кеды,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/107999-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107999-TCALTR-0.jpg,Aeronautica Militare,size: 44,Кеды,65734
37477-85,Hugo,Ремень,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 85,Ремень,37477
37477-90,Hugo,Ремень,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 90,Ремень,37477
37477-95,Hugo,Ремень,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 95,Ремень,37477
37477-100,Hugo,Ремень,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 100,Ремень,37477
37477-105,Hugo,Ремень,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 105,Ремень,37477
37477-110,Hugo,Ремень,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/104435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104435-YCALTR-0.jpg,Hugo,size: 110,Ремень,37477
54562-38,Tommy Hilfiger,Платье,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/104230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104230-TCALTR-0.jpg,Tommy Hilfiger,size: 38,Платье,54562
54562-40,Tommy Hilfiger,Платье,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/104230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104230-TCALTR-0.jpg,Tommy Hilfiger,size: 40,Платье,54562
54562-42,Tommy Hilfiger,Платье,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/104230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104230-TCALTR-0.jpg,Tommy Hilfiger,size: 42,Платье,54562
54562-44,Tommy Hilfiger,Платье,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/104230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104230-TCALTR-0.jpg,Tommy Hilfiger,size: 44,Платье,54562
54562-46,Tommy Hilfiger,Платье,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/104230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104230-TCALTR-0.jpg,Tommy Hilfiger,size: 46,Платье,54562
68653-40-42,Hugo,Платье,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/108179-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108179-ADALTR-0.jpg,Hugo,size: 40/42,Платье,68653
27008-42-44,EA7,Брюки спортивные,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/103581-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103581-VCALTR-0.jpg,EA7,size: 42/44,Брюки,27008
27008-44-46,EA7,Брюки спортивные,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/103581-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103581-VCALTR-0.jpg,EA7,size: 44/46,Брюки,27008
54945-35,Liu Jo,Босоножки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107223-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-SCALTR-0.jpg,Liu Jo,size: 35,Босоножки,54945
54945-37,Liu Jo,Босоножки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107223-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-SCALTR-0.jpg,Liu Jo,size: 37,Босоножки,54945
54945-38,Liu Jo,Босоножки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107223-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-SCALTR-0.jpg,Liu Jo,size: 38,Босоножки,54945
54945-39,Liu Jo,Босоножки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107223-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-SCALTR-0.jpg,Liu Jo,size: 39,Босоножки,54945
34290-30-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109520-TCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Джинсы,34290
34290-31-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109520-TCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Джинсы,34290
34290-32-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109520-TCALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Джинсы,34290
34290-34-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109520-TCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Джинсы,34290
34290-34-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109520-TCALTR-0.jpg,Tommy Hilfiger,size: 34/L34,Джинсы,34290
70049-46-48,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/103698-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103698-YCALTR-0.jpg,Boss,size: 46/48,Футболка,70049
70049-48-50,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/103698-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103698-YCALTR-0.jpg,Boss,size: 48/50,Футболка,70049
70049-50-52,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/103698-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103698-YCALTR-0.jpg,Boss,size: 50/52,Футболка,70049
70049-52-54,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/103698-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103698-YCALTR-0.jpg,Boss,size: 52/54,Футболка,70049
70049-54-56,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/103698-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103698-YCALTR-0.jpg,Boss,size: 54/56,Футболка,70049
68355-00,Moschino,Шапка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/104174-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104174-XCALTR-0.jpg,Moschino,size: 00,Шапка,68355
68595-40-42,Karl Lagerfeld,Худи,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/104787-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104787-MCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Худи,68595
68595-42-44,Karl Lagerfeld,Худи,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/104787-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104787-MCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Худи,68595
68595-44-46,Karl Lagerfeld,Худи,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/104787-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104787-MCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Худи,68595
68595-46-48,Karl Lagerfeld,Худи,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/104787-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104787-MCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Худи,68595
69300-36,Liu Jo,Босоножки,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101674-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101674-PCALTR-0.jpg,Liu Jo,size: 36,Босоножки,69300
3952-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108022-GCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,3952
3952-42-44,Karl Lagerfeld,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108022-GCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Футболка,3952
3952-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108022-GCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,3952
3952-46-48,Karl Lagerfeld,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108022-GCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,3952
3952-48-50,Karl Lagerfeld,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108022-GCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Футболка,3952
67246-42,Max&Co,Юбка,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/104298-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104298-BDALTR-0.jpg,Max&Co,size: 42,Юбка,67246
67246-44,Max&Co,Юбка,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/104298-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104298-BDALTR-0.jpg,Max&Co,size: 44,Юбка,67246
67246-46,Max&Co,Юбка,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/104298-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104298-BDALTR-0.jpg,Max&Co,size: 46,Юбка,67246
59517-58,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/109430-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109430-BDALTR-0.jpg,Armani Exchange,size: 58,Очки,59517
51674-30-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102738-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102738-ZCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Брюки,51674
51674-31-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102738-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102738-ZCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Брюки,51674
51674-32-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102738-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102738-ZCALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Брюки,51674
51674-34-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102738-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102738-ZCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Брюки,51674
51674-36-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102738-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102738-ZCALTR-0.jpg,Tommy Hilfiger,size: 36/L32,Брюки,51674
51674-38-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102738-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102738-ZCALTR-0.jpg,Tommy Hilfiger,size: 38/L32,Брюки,51674
58810-48-50,Boss,Олимпийка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/102052-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102052-TCALTR-0.jpg,Boss,size: 48/50,Олимпийка,58810
58810-50-52,Boss,Олимпийка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/102052-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102052-TCALTR-0.jpg,Boss,size: 50/52,Олимпийка,58810
58810-52-54,Boss,Олимпийка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/102052-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102052-TCALTR-0.jpg,Boss,size: 52/54,Олимпийка,58810
58810-54-56,Boss,Олимпийка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/102052-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102052-TCALTR-0.jpg,Boss,size: 54/56,Олимпийка,58810
58810-58-60,Boss,Олимпийка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/102052-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102052-TCALTR-0.jpg,Boss,size: 58/60,Олимпийка,58810
67278-40,Pinko,Брюки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/106185-FBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106185-FBALTR-0.jpg,Pinko,size: 40,Брюки,67278
64298-46-48,Armani Exchange,Брюки спортивные,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/108962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108962-UCALTR-0.jpg,Armani Exchange,size: 46/48,Брюки,64298
64298-48-50,Armani Exchange,Брюки спортивные,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/108962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108962-UCALTR-0.jpg,Armani Exchange,size: 48/50,Брюки,64298
64298-50-52,Armani Exchange,Брюки спортивные,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/108962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108962-UCALTR-0.jpg,Armani Exchange,size: 50/52,Брюки,64298
64298-52-54,Armani Exchange,Брюки спортивные,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/108962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108962-UCALTR-0.jpg,Armani Exchange,size: 52/54,Брюки,64298
70777-46-48,Boss,Кардиган,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/100400-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100400-YCALTR-0.jpg,Boss,size: 46/48,Кардиган,70777
70777-48-50,Boss,Кардиган,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/100400-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100400-YCALTR-0.jpg,Boss,size: 48/50,Кардиган,70777
70777-52-54,Boss,Кардиган,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/100400-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100400-YCALTR-0.jpg,Boss,size: 52/54,Кардиган,70777
68881-46-48,EA7,Поло,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104542-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104542-BDALTR-0.jpg,EA7,size: 46/48,Поло,68881
68881-48-50,EA7,Поло,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104542-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104542-BDALTR-0.jpg,EA7,size: 48/50,Поло,68881
68881-50-52,EA7,Поло,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104542-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104542-BDALTR-0.jpg,EA7,size: 50/52,Поло,68881
68881-52-54,EA7,Поло,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104542-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104542-BDALTR-0.jpg,EA7,size: 52/54,Поло,68881
68881-54-56,EA7,Поло,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104542-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104542-BDALTR-0.jpg,EA7,size: 54/56,Поло,68881
68881-56-58,EA7,Поло,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/104542-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104542-BDALTR-0.jpg,EA7,size: 56/58,Поло,68881
46555-46-48,Emporio Armani,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100940-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100940-ADALTR-0.jpg,Emporio Armani,size: 46/48,Футболка,46555
46555-48-50,Emporio Armani,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100940-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100940-ADALTR-0.jpg,Emporio Armani,size: 48/50,Футболка,46555
46555-50-52,Emporio Armani,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100940-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100940-ADALTR-0.jpg,Emporio Armani,size: 50/52,Футболка,46555
46555-52-54,Emporio Armani,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100940-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100940-ADALTR-0.jpg,Emporio Armani,size: 52/54,Футболка,46555
46555-54-56,Emporio Armani,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100940-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100940-ADALTR-0.jpg,Emporio Armani,size: 54/56,Футболка,46555
67337-44,Emporio Armani,Джинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100136-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100136-JCALTR-0.jpg,Emporio Armani,size: 44,Джинсы,67337
65614-40,Furla,Лоферы,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/GUNC1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/GUNC1W-X200PM-0.jpg,Furla,size: 40,Лоферы,65614
58836-40,Boss,Рубашка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100255-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100255-TCALTR-0.jpg,Boss,size: 40,Рубашка,58836
58836-43,Boss,Рубашка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100255-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100255-TCALTR-0.jpg,Boss,size: 43,Рубашка,58836
58836-44,Boss,Рубашка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100255-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100255-TCALTR-0.jpg,Boss,size: 44,Рубашка,58836
58836-45,Boss,Рубашка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100255-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100255-TCALTR-0.jpg,Boss,size: 45,Рубашка,58836
69741-M,EA7,Шапка,women,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/103085-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103085-XCALTR-0.jpg,EA7,size: M,Шапка,69741
63761-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/102086-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102086-CDALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,63761
63761-42-44,Karl Lagerfeld,Футболка,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/102086-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102086-CDALTR-0.jpg,Karl Lagerfeld,size: 42/44,Футболка,63761
63761-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/102086-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102086-CDALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,63761
