id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
88665-48-50,EA7,Поло,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109140-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109140-UCALTR-0.jpg,EA7,size: 48/50,Поло,88665
88665-56-58,EA7,Поло,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109140-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109140-UCALTR-0.jpg,EA7,size: 56/58,Поло,88665
88602-52,Versace,Очки солнцезащитные,women,in stock,100,new,"7799,00 TJS","7799,00 TJS",https://m.ququ.shop/product/100845-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100845-MCALTR-0.jpg,Versace,size: 52,Очки,88602
77128-28-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105459-YCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,77128
77128-29-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105459-YCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,77128
77128-31-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/105459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105459-YCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,77128
70348-44-46,Pinko,Кардиган,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/102742-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102742-ZCALTR-0.jpg,Pinko,size: 44/46,Кардиган,70348
70348-46-48,Pinko,Кардиган,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/102742-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102742-ZCALTR-0.jpg,Pinko,size: 46/48,Кардиган,70348
33931-46-48,Tommy Hilfiger,Поло,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/105420-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105420-TCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Поло,33931
33931-48-50,Tommy Hilfiger,Поло,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/105420-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105420-TCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Поло,33931
33931-50-52,Tommy Hilfiger,Поло,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/105420-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105420-TCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Поло,33931
33931-52-54,Tommy Hilfiger,Поло,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/105420-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105420-TCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Поло,33931
94078-40-42,MO5CH1NO Jeans,Водолазка,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104319-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104319-VCALTR-0.jpg,MO5CH1NO Jeans,size: 40/42,Водолазка,94078
94078-42-44,MO5CH1NO Jeans,Водолазка,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104319-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104319-VCALTR-0.jpg,MO5CH1NO Jeans,size: 42/44,Водолазка,94078
94078-44-46,MO5CH1NO Jeans,Водолазка,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104319-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104319-VCALTR-0.jpg,MO5CH1NO Jeans,size: 44/46,Водолазка,94078
94078-46-48,MO5CH1NO Jeans,Водолазка,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104319-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104319-VCALTR-0.jpg,MO5CH1NO Jeans,size: 46/48,Водолазка,94078
94078-48-50,MO5CH1NO Jeans,Водолазка,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104319-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104319-VCALTR-0.jpg,MO5CH1NO Jeans,size: 48/50,Водолазка,94078
80293-44-46,Diesel,Джинсы,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/107279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107279-SCALTR-0.jpg,Diesel,size: 44/46,Джинсы,80293
80293-46,Diesel,Джинсы,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/107279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107279-SCALTR-0.jpg,Diesel,size: 46,Джинсы,80293
80293-48-50,Diesel,Джинсы,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/107279-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107279-SCALTR-0.jpg,Diesel,size: 48/50,Джинсы,80293
96781-99,Boss,Очки солнцезащитные,unisex,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/100910-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100910-EDALTR-0.jpg,Boss,size: 99,Очки,96781
91253-46-48,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107210-DDALTR-0.jpg,EA7,size: 46/48,Футболка,91253
91253-48-50,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107210-DDALTR-0.jpg,EA7,size: 48/50,Футболка,91253
91253-50-52,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107210-DDALTR-0.jpg,EA7,size: 50/52,Футболка,91253
91253-52-54,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107210-DDALTR-0.jpg,EA7,size: 52/54,Футболка,91253
91253-54-56,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107210-DDALTR-0.jpg,EA7,size: 54/56,Футболка,91253
91253-56-58,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/107210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107210-DDALTR-0.jpg,EA7,size: 56/58,Футболка,91253
96694-42-44,Emporio Armani,Джинсы,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/105044-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105044-TCALTR-0.jpg,Emporio Armani,size: 42/44,Джинсы,96694
96694-44-46,Emporio Armani,Джинсы,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/105044-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105044-TCALTR-0.jpg,Emporio Armani,size: 44/46,Джинсы,96694
92873-46-48,Hugo,Джемпер,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/109064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109064-DDALTR-0.jpg,Hugo,size: 46/48,Джемпер,92873
92873-48-50,Hugo,Джемпер,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/109064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109064-DDALTR-0.jpg,Hugo,size: 48/50,Джемпер,92873
92873-50-52,Hugo,Джемпер,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/109064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109064-DDALTR-0.jpg,Hugo,size: 50/52,Джемпер,92873
92873-52-54,Hugo,Джемпер,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/109064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109064-DDALTR-0.jpg,Hugo,size: 52/54,Джемпер,92873
92873-54-56,Hugo,Джемпер,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/109064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109064-DDALTR-0.jpg,Hugo,size: 54/56,Джемпер,92873
93193-40,Trussardi,Платье,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108181-EBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108181-EBALTR-0.jpg,Trussardi,size: 40,Платье,93193
87978-52-54,Boss,Брюки спортивные,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101337-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101337-VCALTR-0.jpg,Boss,size: 52/54,Брюки,87978
82354-24-L32,Diesel,Джинсы,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/101951-CBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101951-CBALTR-0.jpg,Diesel,size: 24/L32,Джинсы,82354
82354-25-L32,Diesel,Джинсы,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/101951-CBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101951-CBALTR-0.jpg,Diesel,size: 25/L32,Джинсы,82354
82354-26-L32,Diesel,Джинсы,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/101951-CBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101951-CBALTR-0.jpg,Diesel,size: 26/L32,Джинсы,82354
82354-27-L32,Diesel,Джинсы,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/101951-CBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101951-CBALTR-0.jpg,Diesel,size: 27/L32,Джинсы,82354
82354-29-L32,Diesel,Джинсы,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/101951-CBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101951-CBALTR-0.jpg,Diesel,size: 29/L32,Джинсы,82354
82354-30-L32,Diesel,Джинсы,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/101951-CBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101951-CBALTR-0.jpg,Diesel,size: 30/L32,Джинсы,82354
82354-31-L32,Diesel,Джинсы,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/101951-CBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101951-CBALTR-0.jpg,Diesel,size: 31/L32,Джинсы,82354
39588-40,Tommy Hilfiger,Брюки,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105557-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105557-YCALTR-0.jpg,Tommy Hilfiger,size: 40,Брюки,39588
39588-44,Tommy Hilfiger,Брюки,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/105557-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105557-YCALTR-0.jpg,Tommy Hilfiger,size: 44,Брюки,39588
67706-40,Love Moschino,Толстовка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106056-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106056-TCALTR-0.jpg,Love Moschino,size: 40,Толстовка,67706
67706-42,Love Moschino,Толстовка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106056-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106056-TCALTR-0.jpg,Love Moschino,size: 42,Толстовка,67706
67706-44,Love Moschino,Толстовка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106056-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106056-TCALTR-0.jpg,Love Moschino,size: 44,Толстовка,67706
67706-46,Love Moschino,Толстовка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106056-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106056-TCALTR-0.jpg,Love Moschino,size: 46,Толстовка,67706
93884-38,Weekend Max Mara,Куртка утепленная,women,in stock,100,new,"11399,00 TJS","11399,00 TJS",https://m.ququ.shop/product/106942-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106942-CDALTR-0.jpg,Weekend Max Mara,size: 38,Куртка,93884
93884-40,Weekend Max Mara,Куртка утепленная,women,in stock,100,new,"11399,00 TJS","11399,00 TJS",https://m.ququ.shop/product/106942-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106942-CDALTR-0.jpg,Weekend Max Mara,size: 40,Куртка,93884
93884-42,Weekend Max Mara,Куртка утепленная,women,in stock,100,new,"11399,00 TJS","11399,00 TJS",https://m.ququ.shop/product/106942-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106942-CDALTR-0.jpg,Weekend Max Mara,size: 42,Куртка,93884
93884-44,Weekend Max Mara,Куртка утепленная,women,in stock,100,new,"11399,00 TJS","11399,00 TJS",https://m.ququ.shop/product/106942-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106942-CDALTR-0.jpg,Weekend Max Mara,size: 44,Куртка,93884
93884-46,Weekend Max Mara,Куртка утепленная,women,in stock,100,new,"11399,00 TJS","11399,00 TJS",https://m.ququ.shop/product/106942-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106942-CDALTR-0.jpg,Weekend Max Mara,size: 46,Куртка,93884
88734-31-L32,Boss,Брюки,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/103269-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103269-TCALTR-0.jpg,Boss,size: 31/L32,Брюки,88734
88734-32-L32,Boss,Брюки,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/103269-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103269-TCALTR-0.jpg,Boss,size: 32/L32,Брюки,88734
88734-33-L32,Boss,Брюки,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/103269-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103269-TCALTR-0.jpg,Boss,size: 33/L32,Брюки,88734
88734-34-L32,Boss,Брюки,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/103269-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103269-TCALTR-0.jpg,Boss,size: 34/L32,Брюки,88734
88734-36-L32,Boss,Брюки,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/103269-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103269-TCALTR-0.jpg,Boss,size: 36/L32,Брюки,88734
88508-59,Boss,Очки солнцезащитные,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/102020-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102020-EDALTR-0.jpg,Boss,size: 59,Очки,88508
77534-40-42,Karl Lagerfeld,Свитшот,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/102186-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102186-DDALTR-0.jpg,Karl Lagerfeld,size: 40/42,Свитшот,77534
77534-42-44,Karl Lagerfeld,Свитшот,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/102186-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102186-DDALTR-0.jpg,Karl Lagerfeld,size: 42/44,Свитшот,77534
77534-44-46,Karl Lagerfeld,Свитшот,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/102186-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102186-DDALTR-0.jpg,Karl Lagerfeld,size: 44/46,Свитшот,77534
77534-46-48,Karl Lagerfeld,Свитшот,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/102186-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102186-DDALTR-0.jpg,Karl Lagerfeld,size: 46/48,Свитшот,77534
80733-28-L28,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/103662-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-0.jpg,Diesel,size: 28/L28,Джинсы,80733
80733-29-L28,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/103662-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-0.jpg,Diesel,size: 29/L28,Джинсы,80733
80733-30-L28,Diesel,Джинсы,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/103662-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-0.jpg,Diesel,size: 30/L28,Джинсы,80733
88725-46-48,EA7,Поло,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103500-DDALTR-0.jpg,EA7,size: 46/48,Поло,88725
88725-48-50,EA7,Поло,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103500-DDALTR-0.jpg,EA7,size: 48/50,Поло,88725
88725-50-52,EA7,Поло,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103500-DDALTR-0.jpg,EA7,size: 50/52,Поло,88725
88725-52-54,EA7,Поло,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103500-DDALTR-0.jpg,EA7,size: 52/54,Поло,88725
88725-54-56,EA7,Поло,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103500-DDALTR-0.jpg,EA7,size: 54/56,Поло,88725
88725-56-58,EA7,Поло,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103500-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103500-DDALTR-0.jpg,EA7,size: 56/58,Поло,88725
80913-56,Diesel,Бейсболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/105543-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105543-ADALTR-0.jpg,Diesel,size: 56,Бейсболка,80913
80913-58,Diesel,Бейсболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/105543-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105543-ADALTR-0.jpg,Diesel,size: 58,Бейсболка,80913
95787-48,Aeronautica Militare,Куртка утепленная,men,in stock,100,new,"7649,00 TJS","7649,00 TJS",https://m.ququ.shop/product/100135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100135-BDALTR-0.jpg,Aeronautica Militare,size: 48,Куртка,95787
95787-52,Aeronautica Militare,Куртка утепленная,men,in stock,100,new,"7649,00 TJS","7649,00 TJS",https://m.ququ.shop/product/100135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100135-BDALTR-0.jpg,Aeronautica Militare,size: 52,Куртка,95787
95787-56,Aeronautica Militare,Куртка утепленная,men,in stock,100,new,"7649,00 TJS","7649,00 TJS",https://m.ququ.shop/product/100135-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100135-BDALTR-0.jpg,Aeronautica Militare,size: 56,Куртка,95787
87926-46-48,Boss,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/106081-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106081-ADALTR-0.jpg,Boss,size: 46/48,Футболка,87926
87926-48-50,Boss,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/106081-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106081-ADALTR-0.jpg,Boss,size: 48/50,Футболка,87926
87926-50-52,Boss,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/106081-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106081-ADALTR-0.jpg,Boss,size: 50/52,Футболка,87926
87926-52-54,Boss,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/106081-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106081-ADALTR-0.jpg,Boss,size: 52/54,Футболка,87926
87926-54-56,Boss,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/106081-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106081-ADALTR-0.jpg,Boss,size: 54/56,Футболка,87926
87926-56-58,Boss,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/106081-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106081-ADALTR-0.jpg,Boss,size: 56/58,Футболка,87926
89423-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/105630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105630-UCALTR-0.jpg,EA7,size: 46/48,Костюм,89423
89423-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/105630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105630-UCALTR-0.jpg,EA7,size: 48/50,Костюм,89423
89423-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/105630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105630-UCALTR-0.jpg,EA7,size: 50/52,Костюм,89423
89423-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/105630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105630-UCALTR-0.jpg,EA7,size: 52/54,Костюм,89423
89423-54-56,EA7,Костюм спортивный,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/105630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105630-UCALTR-0.jpg,EA7,size: 54/56,Костюм,89423
89423-56-58,EA7,Костюм спортивный,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/105630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105630-UCALTR-0.jpg,EA7,size: 56/58,Костюм,89423
89118-40-42,EA7,Олимпийка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/203123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203123-BDALTR-0.jpg,EA7,size: 40/42,Олимпийка,89118
89118-42-44,EA7,Олимпийка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/203123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203123-BDALTR-0.jpg,EA7,size: 42/44,Олимпийка,89118
89118-44-46,EA7,Олимпийка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/203123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203123-BDALTR-0.jpg,EA7,size: 44/46,Олимпийка,89118
89118-46-48,EA7,Олимпийка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/203123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203123-BDALTR-0.jpg,EA7,size: 46/48,Олимпийка,89118
70607-40,Diesel,Кеды,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/101006-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101006-XCALTR-0.jpg,Diesel,size: 40,Кеды,70607
70607-41,Diesel,Кеды,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/101006-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101006-XCALTR-0.jpg,Diesel,size: 41,Кеды,70607
70607-42,Diesel,Кеды,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/101006-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101006-XCALTR-0.jpg,Diesel,size: 42,Кеды,70607
70607-43,Diesel,Кеды,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/101006-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101006-XCALTR-0.jpg,Diesel,size: 43,Кеды,70607
70607-44,Diesel,Кеды,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/101006-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101006-XCALTR-0.jpg,Diesel,size: 44,Кеды,70607
70607-45,Diesel,Кеды,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/101006-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101006-XCALTR-0.jpg,Diesel,size: 45,Кеды,70607
70607-46,Diesel,Кеды,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/101006-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101006-XCALTR-0.jpg,Diesel,size: 46,Кеды,70607
95716-00,Karl Lagerfeld,Бейсболка,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/108786-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108786-DDALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,95716
64586-40-42,Pinko,Юбка,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/108860-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108860-UCALTR-0.jpg,Pinko,size: 40/42,Юбка,64586
