id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
59937-40,Karl Lagerfeld,Юбка,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/101323-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101323-SCALTR-0.jpg,Karl Lagerfeld,size: 40,Юбка,59937
59937-42,Karl Lagerfeld,Юбка,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/101323-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101323-SCALTR-0.jpg,Karl Lagerfeld,size: 42,Юбка,59937
59937-44,Karl Lagerfeld,Юбка,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/101323-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101323-SCALTR-0.jpg,Karl Lagerfeld,size: 44,Юбка,59937
59937-46,Karl Lagerfeld,Юбка,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/101323-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101323-SCALTR-0.jpg,Karl Lagerfeld,size: 46,Юбка,59937
76709-36,Karl Lagerfeld,Ботинки,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/AAX91W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/AAX91W-X200PM-0.jpg,Karl Lagerfeld,size: 36,Ботинки,76709
76709-37,Karl Lagerfeld,Ботинки,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/AAX91W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/AAX91W-X200PM-0.jpg,Karl Lagerfeld,size: 37,Ботинки,76709
76709-38,Karl Lagerfeld,Ботинки,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/AAX91W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/AAX91W-X200PM-0.jpg,Karl Lagerfeld,size: 38,Ботинки,76709
76709-39,Karl Lagerfeld,Ботинки,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/AAX91W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/AAX91W-X200PM-0.jpg,Karl Lagerfeld,size: 39,Ботинки,76709
76709-40,Karl Lagerfeld,Ботинки,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/AAX91W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/AAX91W-X200PM-0.jpg,Karl Lagerfeld,size: 40,Ботинки,76709
76709-41,Karl Lagerfeld,Ботинки,women,in stock,100,new,"6499,00 TJS","6499,00 TJS",https://m.ququ.shop/product/AAX91W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/AAX91W-X200PM-0.jpg,Karl Lagerfeld,size: 41,Ботинки,76709
93446-61,Boss,Очки солнцезащитные,men,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/106077-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106077-FCALTR-0.jpg,Boss,size: 61,Очки,93446
93662-48-50,Armani Exchange,Рубашка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/106695-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106695-UCALTR-0.jpg,Armani Exchange,size: 48/50,Рубашка,93662
93078-42,Armani Exchange,Джинсы,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/101051-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101051-XCALTR-0.jpg,Armani Exchange,size: 42,Джинсы,93078
64474-46-48,Armani Exchange,Рубашка,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/102595-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102595-UCALTR-0.jpg,Armani Exchange,size: 46/48,Рубашка,64474
90137-40,Liu Jo,Платье,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/103792-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103792-HCALTR-0.jpg,Liu Jo,size: 40,Платье,90137
90137-44,Liu Jo,Платье,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/103792-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103792-HCALTR-0.jpg,Liu Jo,size: 44,Платье,90137
88257-50-52,Boss,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/103537-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103537-VCALTR-0.jpg,Boss,size: 50/52,Футболка,88257
88257-52-54,Boss,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/103537-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103537-VCALTR-0.jpg,Boss,size: 52/54,Футболка,88257
88257-56-58,Boss,Футболка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/103537-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103537-VCALTR-0.jpg,Boss,size: 56/58,Футболка,88257
34231-36,Tommy Hilfiger,Кеды,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101202-YCALTR-0.jpg,Tommy Hilfiger,size: 36,Кеды,34231
34231-37,Tommy Hilfiger,Кеды,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101202-YCALTR-0.jpg,Tommy Hilfiger,size: 37,Кеды,34231
34231-40,Tommy Hilfiger,Кеды,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101202-YCALTR-0.jpg,Tommy Hilfiger,size: 40,Кеды,34231
34231-42,Tommy Hilfiger,Кеды,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101202-YCALTR-0.jpg,Tommy Hilfiger,size: 42,Кеды,34231
92316-42,Love Moschino,Платье,women,in stock,100,new,"6749,00 TJS","6749,00 TJS",https://m.ququ.shop/product/106235-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106235-DDALTR-0.jpg,Love Moschino,size: 42,Платье,92316
92316-44,Love Moschino,Платье,women,in stock,100,new,"6749,00 TJS","6749,00 TJS",https://m.ququ.shop/product/106235-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106235-DDALTR-0.jpg,Love Moschino,size: 44,Платье,92316
92316-46,Love Moschino,Платье,women,in stock,100,new,"6749,00 TJS","6749,00 TJS",https://m.ququ.shop/product/106235-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106235-DDALTR-0.jpg,Love Moschino,size: 46,Платье,92316
92127-46-48,Hugo,Костюм классический,men,in stock,100,new,"9999,00 TJS","9999,00 TJS",https://m.ququ.shop/product/108954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108954-DDALTR-0.jpg,Hugo,size: 46/48,Костюм,92127
92127-48-50,Hugo,Костюм классический,men,in stock,100,new,"9999,00 TJS","9999,00 TJS",https://m.ququ.shop/product/108954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108954-DDALTR-0.jpg,Hugo,size: 48/50,Костюм,92127
92127-50-52,Hugo,Костюм классический,men,in stock,100,new,"9999,00 TJS","9999,00 TJS",https://m.ququ.shop/product/108954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108954-DDALTR-0.jpg,Hugo,size: 50/52,Костюм,92127
92127-52-54,Hugo,Костюм классический,men,in stock,100,new,"9999,00 TJS","9999,00 TJS",https://m.ququ.shop/product/108954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108954-DDALTR-0.jpg,Hugo,size: 52/54,Костюм,92127
92127-54-56,Hugo,Костюм классический,men,in stock,100,new,"9999,00 TJS","9999,00 TJS",https://m.ququ.shop/product/108954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108954-DDALTR-0.jpg,Hugo,size: 54/56,Костюм,92127
92127-56-58,Hugo,Костюм классический,men,in stock,100,new,"9999,00 TJS","9999,00 TJS",https://m.ququ.shop/product/108954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108954-DDALTR-0.jpg,Hugo,size: 56/58,Костюм,92127
93180-50-52,Versace Jeans Couture,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/101392-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101392-UCALTR-0.jpg,Versace Jeans Couture,size: 50/52,Футболка,93180
93180-52-54,Versace Jeans Couture,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/101392-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101392-UCALTR-0.jpg,Versace Jeans Couture,size: 52/54,Футболка,93180
88067-48-50,EA7,Костюм спортивный,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/105395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105395-XCALTR-0.jpg,EA7,size: 48/50,Костюм,88067
88067-50-52,EA7,Костюм спортивный,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/105395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105395-XCALTR-0.jpg,EA7,size: 50/52,Костюм,88067
88067-52-54,EA7,Костюм спортивный,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/105395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105395-XCALTR-0.jpg,EA7,size: 52/54,Костюм,88067
88067-54-56,EA7,Костюм спортивный,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/105395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105395-XCALTR-0.jpg,EA7,size: 54/56,Костюм,88067
88067-56-58,EA7,Костюм спортивный,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/105395-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105395-XCALTR-0.jpg,EA7,size: 56/58,Костюм,88067
59554-60,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/102102-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102102-CDALTR-0.jpg,Armani Exchange,size: 60,Очки,59554
33298-00,Moschino,Платок,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/100264-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-XCALTR-0.jpg,Moschino,size: 00,Платок,33298
87227-36,Liu Jo,Кроссовки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102599-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102599-ZCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,87227
87227-37,Liu Jo,Кроссовки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102599-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102599-ZCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,87227
92094-85,Hugo,Ремень,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/104954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104954-DDALTR-0.jpg,Hugo,size: 85,Ремень,92094
92094-90,Hugo,Ремень,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/104954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104954-DDALTR-0.jpg,Hugo,size: 90,Ремень,92094
92094-95,Hugo,Ремень,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/104954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104954-DDALTR-0.jpg,Hugo,size: 95,Ремень,92094
92094-100,Hugo,Ремень,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/104954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104954-DDALTR-0.jpg,Hugo,size: 100,Ремень,92094
92094-105,Hugo,Ремень,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/104954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104954-DDALTR-0.jpg,Hugo,size: 105,Ремень,92094
92094-110,Hugo,Ремень,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/104954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104954-DDALTR-0.jpg,Hugo,size: 110,Ремень,92094
92094-115,Hugo,Ремень,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/104954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104954-DDALTR-0.jpg,Hugo,size: 115,Ремень,92094
92728-40-42,Weekend Max Mara,Свитшот,women,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/107717-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107717-WCALTR-0.jpg,Weekend Max Mara,size: 40/42,Свитшот,92728
61949-40,Love Moschino,Платье,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-SCALTR-0.jpg,Love Moschino,size: 40,Платье,61949
61949-42,Love Moschino,Платье,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-SCALTR-0.jpg,Love Moschino,size: 42,Платье,61949
61949-44,Love Moschino,Платье,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-SCALTR-0.jpg,Love Moschino,size: 44,Платье,61949
61949-46,Love Moschino,Платье,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-SCALTR-0.jpg,Love Moschino,size: 46,Платье,61949
61949-48,Love Moschino,Платье,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101868-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101868-SCALTR-0.jpg,Love Moschino,size: 48,Платье,61949
86521-42,Love Moschino,Свитшот,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/109178-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109178-SCALTR-0.jpg,Love Moschino,size: 42,Свитшот,86521
86521-44,Love Moschino,Свитшот,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/109178-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109178-SCALTR-0.jpg,Love Moschino,size: 44,Свитшот,86521
49597-40,Love Moschino,Футболка,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/108546-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108546-QBALTR-0.jpg,Love Moschino,size: 40,Футболка,49597
49597-42,Love Moschino,Футболка,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/108546-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108546-QBALTR-0.jpg,Love Moschino,size: 42,Футболка,49597
49597-44,Love Moschino,Футболка,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/108546-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108546-QBALTR-0.jpg,Love Moschino,size: 44,Футболка,49597
49597-46,Love Moschino,Футболка,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/108546-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108546-QBALTR-0.jpg,Love Moschino,size: 46,Футболка,49597
87825-M,EA7,Шапка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/101620-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101620-UCALTR-0.jpg,EA7,size: M,Шапка,87825
91749-44-46,Love Moschino,Джинсы,women,in stock,100,new,"9249,00 TJS","9249,00 TJS",https://m.ququ.shop/product/202935-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202935-DDALTR-0.jpg,Love Moschino,size: 44/46,Джинсы,91749
91749-46,Love Moschino,Джинсы,women,in stock,100,new,"9249,00 TJS","9249,00 TJS",https://m.ququ.shop/product/202935-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202935-DDALTR-0.jpg,Love Moschino,size: 46,Джинсы,91749
93154-48-50,Diesel,Куртка джинсовая,men,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/107152-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107152-SCALTR-0.jpg,Diesel,size: 48/50,Куртка,93154
93283-55,Armani Exchange,Очки солнцезащитные,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/207703-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207703-HBALTR-0.jpg,Armani Exchange,size: 55,Очки,93283
91467-40-42,EA7,Брюки спортивные,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/208980-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208980-OAALTR-0.jpg,EA7,size: 40/42,Брюки,91467
91467-42-44,EA7,Брюки спортивные,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/208980-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208980-OAALTR-0.jpg,EA7,size: 42/44,Брюки,91467
91467-44-46,EA7,Брюки спортивные,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/208980-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208980-OAALTR-0.jpg,EA7,size: 44/46,Брюки,91467
91467-46-48,EA7,Брюки спортивные,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/208980-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208980-OAALTR-0.jpg,EA7,size: 46/48,Брюки,91467
"90449-36,5",Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/SVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-0.jpg,Furla,"size: 36,5",Босоножки,90449
90449-37,Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/SVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-0.jpg,Furla,size: 37,Босоножки,90449
"90449-39,5",Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/SVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-0.jpg,Furla,"size: 39,5",Босоножки,90449
87480-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100932-BDALTR-0.jpg,EA7,size: 46/48,Брюки,87480
87480-48-50,EA7,Брюки спортивные,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100932-BDALTR-0.jpg,EA7,size: 48/50,Брюки,87480
87480-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100932-BDALTR-0.jpg,EA7,size: 50/52,Брюки,87480
87480-54-56,EA7,Брюки спортивные,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100932-BDALTR-0.jpg,EA7,size: 54/56,Брюки,87480
92717-41,Boss,Кроссовки,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/107051-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107051-PCALTR-0.jpg,Boss,size: 41,Кроссовки,92717
84436-48-50,EA7,Костюм спортивный,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/5NYKHM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5NYKHM-E200AE-0.jpg,EA7,size: 48/50,Костюм,84436
84436-50-52,EA7,Костюм спортивный,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/5NYKHM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5NYKHM-E200AE-0.jpg,EA7,size: 50/52,Костюм,84436
84436-52-54,EA7,Костюм спортивный,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/5NYKHM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5NYKHM-E200AE-0.jpg,EA7,size: 52/54,Костюм,84436
92374-40,Boss,Кроссовки,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109321-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109321-ZCALTR-0.jpg,Boss,size: 40,Кроссовки,92374
92374-41,Boss,Кроссовки,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109321-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109321-ZCALTR-0.jpg,Boss,size: 41,Кроссовки,92374
92374-42,Boss,Кроссовки,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109321-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109321-ZCALTR-0.jpg,Boss,size: 42,Кроссовки,92374
92374-43,Boss,Кроссовки,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109321-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109321-ZCALTR-0.jpg,Boss,size: 43,Кроссовки,92374
92374-44,Boss,Кроссовки,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109321-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109321-ZCALTR-0.jpg,Boss,size: 44,Кроссовки,92374
92374-45,Boss,Кроссовки,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109321-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109321-ZCALTR-0.jpg,Boss,size: 45,Кроссовки,92374
92956-46-48,Hugo,Поло,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100064-DDALTR-0.jpg,Hugo,size: 46/48,Поло,92956
92956-48-50,Hugo,Поло,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100064-DDALTR-0.jpg,Hugo,size: 48/50,Поло,92956
92956-50-52,Hugo,Поло,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100064-DDALTR-0.jpg,Hugo,size: 50/52,Поло,92956
92956-52-54,Hugo,Поло,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100064-DDALTR-0.jpg,Hugo,size: 52/54,Поло,92956
92956-54-56,Hugo,Поло,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100064-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100064-DDALTR-0.jpg,Hugo,size: 54/56,Поло,92956
87268-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105932-BDALTR-0.jpg,EA7,size: 46/48,Брюки,87268
87268-48-50,EA7,Брюки спортивные,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105932-BDALTR-0.jpg,EA7,size: 48/50,Брюки,87268
87268-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105932-BDALTR-0.jpg,EA7,size: 50/52,Брюки,87268
87268-54-56,EA7,Брюки спортивные,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105932-BDALTR-0.jpg,EA7,size: 54/56,Брюки,87268
87268-56-58,EA7,Брюки спортивные,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/105932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105932-BDALTR-0.jpg,EA7,size: 56/58,Брюки,87268
86413-34,Liu Jo,Туфли,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/106877-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106877-DDALTR-0.jpg,Liu Jo,size: 34,Туфли,86413
86413-36,Liu Jo,Туфли,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/106877-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106877-DDALTR-0.jpg,Liu Jo,size: 36,Туфли,86413
86413-37,Liu Jo,Туфли,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/106877-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106877-DDALTR-0.jpg,Liu Jo,size: 37,Туфли,86413
86413-38,Liu Jo,Туфли,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/106877-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106877-DDALTR-0.jpg,Liu Jo,size: 38,Туфли,86413
89569-00,Trussardi,Подушка декоративная,unisex,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/104463-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104463-UCALTR-0.jpg,Trussardi,size: 00,Подушка,89569
