id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
82753-42-44,Diesel,Футболка,women,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/108567-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108567-ZAALTR-0.jpg,Diesel,size: 42/44,Футболка,82753
73338-00,Karl Lagerfeld,Бейсболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/102862-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102862-ZCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,73338
79759-40-42,Diesel,Худи,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/104550-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104550-UCALTR-0.jpg,Diesel,size: 40/42,Худи,79759
79759-42-44,Diesel,Худи,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/104550-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104550-UCALTR-0.jpg,Diesel,size: 42/44,Худи,79759
79759-44-46,Diesel,Худи,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/104550-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104550-UCALTR-0.jpg,Diesel,size: 44/46,Худи,79759
79759-46-48,Diesel,Худи,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/104550-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104550-UCALTR-0.jpg,Diesel,size: 46/48,Худи,79759
43766-46,Armani Exchange,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/100125-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-ZCALTR-0.jpg,Armani Exchange,size: 46,Джинсы,43766
43766-52,Armani Exchange,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/100125-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100125-ZCALTR-0.jpg,Armani Exchange,size: 52,Джинсы,43766
91032-40,Hugo,Кеды,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100134-ADALTR-0.jpg,Hugo,size: 40,Кеды,91032
91032-41,Hugo,Кеды,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100134-ADALTR-0.jpg,Hugo,size: 41,Кеды,91032
91032-42,Hugo,Кеды,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100134-ADALTR-0.jpg,Hugo,size: 42,Кеды,91032
91032-43,Hugo,Кеды,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100134-ADALTR-0.jpg,Hugo,size: 43,Кеды,91032
91032-44,Hugo,Кеды,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100134-ADALTR-0.jpg,Hugo,size: 44,Кеды,91032
91032-45,Hugo,Кеды,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/100134-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100134-ADALTR-0.jpg,Hugo,size: 45,Кеды,91032
89623-35,Liu Jo,Кроссовки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/109153-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109153-XCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,89623
89623-37,Liu Jo,Кроссовки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/109153-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109153-XCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,89623
89623-39,Liu Jo,Кроссовки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/109153-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109153-XCALTR-0.jpg,Liu Jo,size: 39,Кроссовки,89623
89621-00,Boss,Бейсболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/100574-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100574-DDALTR-0.jpg,Boss,size: 00,Бейсболка,89621
76877-42,Love Moschino,Джемпер,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/102366-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102366-TCALTR-0.jpg,Love Moschino,size: 42,Джемпер,76877
91726-48-50,Hugo,Пиджак,men,in stock,100,new,"6649,00 TJS","6649,00 TJS",https://m.ququ.shop/product/104761-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104761-DDALTR-0.jpg,Hugo,size: 48/50,Пиджак,91726
91726-50-52,Hugo,Пиджак,men,in stock,100,new,"6649,00 TJS","6649,00 TJS",https://m.ququ.shop/product/104761-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104761-DDALTR-0.jpg,Hugo,size: 50/52,Пиджак,91726
91726-52-54,Hugo,Пиджак,men,in stock,100,new,"6649,00 TJS","6649,00 TJS",https://m.ququ.shop/product/104761-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104761-DDALTR-0.jpg,Hugo,size: 52/54,Пиджак,91726
91726-54-56,Hugo,Пиджак,men,in stock,100,new,"6649,00 TJS","6649,00 TJS",https://m.ququ.shop/product/104761-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104761-DDALTR-0.jpg,Hugo,size: 54/56,Пиджак,91726
88179-39,EA7,Кроссовки,unisex,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/104640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104640-UCALTR-0.jpg,EA7,size: 39,Кроссовки,88179
88179-40,EA7,Кроссовки,unisex,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/104640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104640-UCALTR-0.jpg,EA7,size: 40,Кроссовки,88179
"88179-43,5",EA7,Кроссовки,unisex,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/104640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104640-UCALTR-0.jpg,EA7,"size: 43,5",Кроссовки,88179
88255-38,Liu Jo,Босоножки,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/108267-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108267-PCALTR-0.jpg,Liu Jo,size: 38,Босоножки,88255
88709-35,Liu Jo,Ботинки,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/105473-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105473-BDALTR-0.jpg,Liu Jo,size: 35,Ботинки,88709
88709-36,Liu Jo,Ботинки,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/105473-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105473-BDALTR-0.jpg,Liu Jo,size: 36,Ботинки,88709
88709-37,Liu Jo,Ботинки,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/105473-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105473-BDALTR-0.jpg,Liu Jo,size: 37,Ботинки,88709
88709-38,Liu Jo,Ботинки,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/105473-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105473-BDALTR-0.jpg,Liu Jo,size: 38,Ботинки,88709
88709-39,Liu Jo,Ботинки,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/105473-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105473-BDALTR-0.jpg,Liu Jo,size: 39,Ботинки,88709
88709-40,Liu Jo,Ботинки,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/105473-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105473-BDALTR-0.jpg,Liu Jo,size: 40,Ботинки,88709
67946-40-42,Tommy Hilfiger,Худи,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/107123-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107123-SCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Худи,67946
67946-42-44,Tommy Hilfiger,Худи,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/107123-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107123-SCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Худи,67946
67946-44-46,Tommy Hilfiger,Худи,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/107123-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107123-SCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Худи,67946
67946-46-48,Tommy Hilfiger,Худи,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/107123-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107123-SCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,67946
67946-48-50,Tommy Hilfiger,Худи,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/107123-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107123-SCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Худи,67946
89428-00,Karl Lagerfeld,Бейсболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/105991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105991-WCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,89428
88842-38,Boss,Пальто,women,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/108129-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108129-TCALTR-0.jpg,Boss,size: 38,Пальто,88842
88842-40,Boss,Пальто,women,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/108129-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108129-TCALTR-0.jpg,Boss,size: 40,Пальто,88842
88842-42,Boss,Пальто,women,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/108129-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108129-TCALTR-0.jpg,Boss,size: 42,Пальто,88842
88842-46,Boss,Пальто,women,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/108129-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108129-TCALTR-0.jpg,Boss,size: 46,Пальто,88842
88842-48,Boss,Пальто,women,in stock,100,new,"7399,00 TJS","7399,00 TJS",https://m.ququ.shop/product/108129-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108129-TCALTR-0.jpg,Boss,size: 48,Пальто,88842
85039-46-48,EA7,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-DDALTR-0.jpg,EA7,size: 46/48,Брюки,85039
85039-48-50,EA7,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-DDALTR-0.jpg,EA7,size: 48/50,Брюки,85039
85039-50-52,EA7,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-DDALTR-0.jpg,EA7,size: 50/52,Брюки,85039
85039-52-54,EA7,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-DDALTR-0.jpg,EA7,size: 52/54,Брюки,85039
85039-54-56,EA7,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-DDALTR-0.jpg,EA7,size: 54/56,Брюки,85039
85039-56-58,EA7,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100700-DDALTR-0.jpg,EA7,size: 56/58,Брюки,85039
92614-48-50,Boss,Куртка,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/109116-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109116-ZCALTR-0.jpg,Boss,size: 48/50,Куртка,92614
92614-50-52,Boss,Куртка,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/109116-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109116-ZCALTR-0.jpg,Boss,size: 50/52,Куртка,92614
92614-52-54,Boss,Куртка,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/109116-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109116-ZCALTR-0.jpg,Boss,size: 52/54,Куртка,92614
88790-58,Versace,Очки солнцезащитные,women,in stock,100,new,"5899,00 TJS","5899,00 TJS",https://m.ququ.shop/product/104780-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104780-BDALTR-0.jpg,Versace,size: 58,Очки,88790
89127-40-42,Armani Exchange,Платье,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/109694-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109694-UCALTR-0.jpg,Armani Exchange,size: 40/42,Платье,89127
89127-42-44,Armani Exchange,Платье,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/109694-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109694-UCALTR-0.jpg,Armani Exchange,size: 42/44,Платье,89127
89127-44-46,Armani Exchange,Платье,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/109694-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109694-UCALTR-0.jpg,Armani Exchange,size: 44/46,Платье,89127
89127-46-48,Armani Exchange,Платье,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/109694-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109694-UCALTR-0.jpg,Armani Exchange,size: 46/48,Платье,89127
75973-38-40,Diesel,Платье,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/208402-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208402-BDALTR-0.jpg,Diesel,size: 38/40,Платье,75973
75973-40-42,Diesel,Платье,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/208402-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208402-BDALTR-0.jpg,Diesel,size: 40/42,Платье,75973
76065-40-42,Tommy Hilfiger,Брюки спортивные,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105539-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105539-ADALTR-0.jpg,Tommy Hilfiger,size: 40/42,Брюки,76065
76065-42-44,Tommy Hilfiger,Брюки спортивные,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105539-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105539-ADALTR-0.jpg,Tommy Hilfiger,size: 42/44,Брюки,76065
76065-44-46,Tommy Hilfiger,Брюки спортивные,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105539-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105539-ADALTR-0.jpg,Tommy Hilfiger,size: 44/46,Брюки,76065
76065-46-48,Tommy Hilfiger,Брюки спортивные,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105539-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105539-ADALTR-0.jpg,Tommy Hilfiger,size: 46/48,Брюки,76065
92446-36,Liu Jo,Сабо,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108274-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108274-PCALTR-0.jpg,Liu Jo,size: 36,Сабо,92446
92630-38,Armani Exchange,Кроссовки,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/208082-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208082-UCALTR-0.jpg,Armani Exchange,size: 38,Кроссовки,92630
"92630-44,5",Armani Exchange,Кроссовки,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/208082-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208082-UCALTR-0.jpg,Armani Exchange,"size: 44,5",Кроссовки,92630
91376-46-48,EA7,Олимпийка,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/105281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105281-VCALTR-0.jpg,EA7,size: 46/48,Олимпийка,91376
88409-40,Max&Co,Куртка кожаная,women,in stock,100,new,"7349,00 TJS","7349,00 TJS",https://m.ququ.shop/product/101192-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101192-VCALTR-0.jpg,Max&Co,size: 40,Куртка,88409
88409-42,Max&Co,Куртка кожаная,women,in stock,100,new,"7349,00 TJS","7349,00 TJS",https://m.ququ.shop/product/101192-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101192-VCALTR-0.jpg,Max&Co,size: 42,Куртка,88409
84556-42,Diesel,Кроссовки,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/109380-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109380-DDALTR-0.jpg,Diesel,size: 42,Кроссовки,84556
84556-44,Diesel,Кроссовки,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/109380-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109380-DDALTR-0.jpg,Diesel,size: 44,Кроссовки,84556
85709-40-42,Armani Exchange,Топ,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/206850-DAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206850-DAALTR-0.jpg,Armani Exchange,size: 40/42,Топ,85709
85709-42-44,Armani Exchange,Топ,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/206850-DAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206850-DAALTR-0.jpg,Armani Exchange,size: 42/44,Топ,85709
85709-44-46,Armani Exchange,Топ,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/206850-DAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206850-DAALTR-0.jpg,Armani Exchange,size: 44/46,Топ,85709
91137-36,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/6J231W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6J231W-X200PM-0.jpg,Furla,size: 36,Кеды,91137
91137-37,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/6J231W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6J231W-X200PM-0.jpg,Furla,size: 37,Кеды,91137
91137-38,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/6J231W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6J231W-X200PM-0.jpg,Furla,size: 38,Кеды,91137
91137-39,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/6J231W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6J231W-X200PM-0.jpg,Furla,size: 39,Кеды,91137
91137-40,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/6J231W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6J231W-X200PM-0.jpg,Furla,size: 40,Кеды,91137
91137-41,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/6J231W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6J231W-X200PM-0.jpg,Furla,size: 41,Кеды,91137
78086-42,Diesel,Джинсы,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/103308-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103308-ECALTR-0.jpg,Diesel,size: 42,Джинсы,78086
78086-44,Diesel,Джинсы,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/103308-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103308-ECALTR-0.jpg,Diesel,size: 44,Джинсы,78086
54218-43,Tommy Hilfiger,Кеды,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104102-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104102-YCALTR-0.jpg,Tommy Hilfiger,size: 43,Кеды,54218
92176-40-42,Tommy Hilfiger,Платье,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/108130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108130-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Платье,92176
92176-42-44,Tommy Hilfiger,Платье,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/108130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108130-TCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Платье,92176
76351-40,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102230-TCALTR-0.jpg,Tommy Hilfiger,size: 40,Рубашка,76351
76351-42,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102230-TCALTR-0.jpg,Tommy Hilfiger,size: 42,Рубашка,76351
76351-44,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102230-TCALTR-0.jpg,Tommy Hilfiger,size: 44,Рубашка,76351
77844-36,Love Moschino,Кеды,women,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/104796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104796-CDALTR-0.jpg,Love Moschino,size: 36,Кеды,77844
77844-37,Love Moschino,Кеды,women,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/104796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104796-CDALTR-0.jpg,Love Moschino,size: 37,Кеды,77844
77844-38,Love Moschino,Кеды,women,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/104796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104796-CDALTR-0.jpg,Love Moschino,size: 38,Кеды,77844
77844-39,Love Moschino,Кеды,women,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/104796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104796-CDALTR-0.jpg,Love Moschino,size: 39,Кеды,77844
77844-40,Love Moschino,Кеды,women,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/104796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104796-CDALTR-0.jpg,Love Moschino,size: 40,Кеды,77844
77844-41,Love Moschino,Кеды,women,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/104796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104796-CDALTR-0.jpg,Love Moschino,size: 41,Кеды,77844
88835-36,Liu Jo,Ботинки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/100003-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100003-ADALTR-0.jpg,Liu Jo,size: 36,Ботинки,88835
88835-37,Liu Jo,Ботинки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/100003-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100003-ADALTR-0.jpg,Liu Jo,size: 37,Ботинки,88835
88835-38,Liu Jo,Ботинки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/100003-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100003-ADALTR-0.jpg,Liu Jo,size: 38,Ботинки,88835
88835-39,Liu Jo,Ботинки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/100003-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100003-ADALTR-0.jpg,Liu Jo,size: 39,Ботинки,88835
88508-59,Boss,Очки солнцезащитные,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/102020-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102020-EDALTR-0.jpg,Boss,size: 59,Очки,88508
84257-40-42,Armani Exchange,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/109762-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109762-UCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,84257
84257-42-44,Armani Exchange,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/109762-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109762-UCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,84257
84257-44-46,Armani Exchange,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/109762-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109762-UCALTR-0.jpg,Armani Exchange,size: 44/46,Футболка,84257
