id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
37229-40-42,EA7,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103930-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103930-UCALTR-0.jpg,EA7,size: 40/42,Футболка,37229
37229-42-44,EA7,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103930-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103930-UCALTR-0.jpg,EA7,size: 42/44,Футболка,37229
37229-44-46,EA7,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103930-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103930-UCALTR-0.jpg,EA7,size: 44/46,Футболка,37229
37229-46-48,EA7,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103930-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103930-UCALTR-0.jpg,EA7,size: 46/48,Футболка,37229
37229-48-50,EA7,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103930-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103930-UCALTR-0.jpg,EA7,size: 48/50,Футболка,37229
45066-00,Boss,Бейсболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/102129-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102129-TCALTR-0.jpg,Boss,size: 00,Бейсболка,45066
35833-46-48,Armani Exchange,Брюки спортивные,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/109962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109962-UCALTR-0.jpg,Armani Exchange,size: 46/48,Брюки,35833
35833-48-50,Armani Exchange,Брюки спортивные,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/109962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109962-UCALTR-0.jpg,Armani Exchange,size: 48/50,Брюки,35833
35833-50-52,Armani Exchange,Брюки спортивные,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/109962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109962-UCALTR-0.jpg,Armani Exchange,size: 50/52,Брюки,35833
35833-52-54,Armani Exchange,Брюки спортивные,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/109962-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109962-UCALTR-0.jpg,Armani Exchange,size: 52/54,Брюки,35833
42847-36,Liu Jo,Кеды,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/108514-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108514-KCALTR-0.jpg,Liu Jo,size: 36,Кеды,42847
36917-42,Pinko,Брюки,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/100673-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100673-ZCALTR-0.jpg,Pinko,size: 42,Брюки,36917
36917-44,Pinko,Брюки,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/100673-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100673-ZCALTR-0.jpg,Pinko,size: 44,Брюки,36917
36917-46,Pinko,Брюки,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/100673-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100673-ZCALTR-0.jpg,Pinko,size: 46,Брюки,36917
36917-48,Pinko,Брюки,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/100673-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100673-ZCALTR-0.jpg,Pinko,size: 48,Брюки,36917
32864-40-42,Tommy Hilfiger,Футболка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109694-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109694-VCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Футболка,32864
32864-44-46,Tommy Hilfiger,Футболка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109694-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109694-VCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Футболка,32864
32864-48-50,Tommy Hilfiger,Футболка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109694-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109694-VCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,32864
45232-44-46,Pinko,Платье,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/103057-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103057-UCALTR-0.jpg,Pinko,size: 44/46,Платье,45232
32353-26-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/101567-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-RCALTR-0.jpg,Tommy Hilfiger,size: 26/L30,Джинсы,32353
32353-27-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/101567-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-RCALTR-0.jpg,Tommy Hilfiger,size: 27/L30,Джинсы,32353
32353-28-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/101567-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-RCALTR-0.jpg,Tommy Hilfiger,size: 28/L30,Джинсы,32353
32353-29-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/101567-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-RCALTR-0.jpg,Tommy Hilfiger,size: 29/L30,Джинсы,32353
32353-26-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/101567-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-RCALTR-0.jpg,Tommy Hilfiger,size: 26/L32,Джинсы,32353
32353-27-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/101567-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-RCALTR-0.jpg,Tommy Hilfiger,size: 27/L32,Джинсы,32353
32353-29-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/101567-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101567-RCALTR-0.jpg,Tommy Hilfiger,size: 29/L32,Джинсы,32353
30594-42-44,Versace Jeans Couture,Футболка,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/101303-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101303-UCALTR-0.jpg,Versace Jeans Couture,size: 42/44,Футболка,30594
30594-44-46,Versace Jeans Couture,Футболка,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/101303-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101303-UCALTR-0.jpg,Versace Jeans Couture,size: 44/46,Футболка,30594
30594-46-48,Versace Jeans Couture,Футболка,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/101303-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101303-UCALTR-0.jpg,Versace Jeans Couture,size: 46/48,Футболка,30594
46295-41,Twinset Milano,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/105573-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105573-VCALTR-0.jpg,Twinset Milano,size: 41,Кроссовки,46295
29719-40,Liu Jo,Топ,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101056-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101056-SCALTR-0.jpg,Liu Jo,size: 40,Топ,29719
29719-42,Liu Jo,Топ,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101056-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101056-SCALTR-0.jpg,Liu Jo,size: 42,Топ,29719
29719-44,Liu Jo,Топ,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101056-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101056-SCALTR-0.jpg,Liu Jo,size: 44,Топ,29719
29719-46,Liu Jo,Топ,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101056-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101056-SCALTR-0.jpg,Liu Jo,size: 46,Топ,29719
29719-48,Liu Jo,Топ,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/101056-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101056-SCALTR-0.jpg,Liu Jo,size: 48,Топ,29719
47488-46-48,Diesel,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/206252-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206252-SCALTR-0.jpg,Diesel,size: 46/48,Футболка,47488
38482-40-42,Tommy Hilfiger,Рубашка,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/101657-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101657-YCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Рубашка,38482
38482-42-44,Tommy Hilfiger,Рубашка,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/101657-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101657-YCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Рубашка,38482
38482-44-46,Tommy Hilfiger,Рубашка,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/101657-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101657-YCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Рубашка,38482
38482-46-48,Tommy Hilfiger,Рубашка,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/101657-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101657-YCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Рубашка,38482
33115-35,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 35,Кеды,33115
33115-36,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 36,Кеды,33115
33115-37,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 37,Кеды,33115
33115-38,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 38,Кеды,33115
33115-39,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 39,Кеды,33115
33115-40,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 40,Кеды,33115
33115-41,Karl Lagerfeld,Кеды на танкетке,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/RXN80W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RXN80W-X200PM-0.jpg,Karl Lagerfeld,size: 41,Кеды,33115
43647-46-48,Armani Exchange,Рубашка,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104381-YCALTR-0.jpg,Armani Exchange,size: 46/48,Рубашка,43647
43647-48-50,Armani Exchange,Рубашка,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104381-YCALTR-0.jpg,Armani Exchange,size: 48/50,Рубашка,43647
43647-50-52,Armani Exchange,Рубашка,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104381-YCALTR-0.jpg,Armani Exchange,size: 50/52,Рубашка,43647
43647-52-54,Armani Exchange,Рубашка,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104381-YCALTR-0.jpg,Armani Exchange,size: 52/54,Рубашка,43647
43647-54-56,Armani Exchange,Рубашка,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104381-YCALTR-0.jpg,Armani Exchange,size: 54/56,Рубашка,43647
36963-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/6QWQDM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6QWQDM-E200AE-0.jpg,EA7,size: 46/48,Брюки,36963
36963-48-50,EA7,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/6QWQDM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6QWQDM-E200AE-0.jpg,EA7,size: 48/50,Брюки,36963
36963-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/6QWQDM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6QWQDM-E200AE-0.jpg,EA7,size: 50/52,Брюки,36963
36963-52-54,EA7,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/6QWQDM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/6QWQDM-E200AE-0.jpg,EA7,size: 52/54,Брюки,36963
35615-56,Furla,Очки солнцезащитные,women,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/105377-CBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105377-CBALTR-0.jpg,Furla,size: 56,Очки,35615
35232-42-44,Max&Co,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/100397-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100397-HCALTR-0.jpg,Max&Co,size: 42/44,Футболка,35232
35232-44-46,Max&Co,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/100397-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100397-HCALTR-0.jpg,Max&Co,size: 44/46,Футболка,35232
35232-46-48,Max&Co,Футболка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/100397-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100397-HCALTR-0.jpg,Max&Co,size: 46/48,Футболка,35232
28971-35,Liu Jo,Кеды,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/102253-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102253-XCALTR-0.jpg,Liu Jo,size: 35,Кеды,28971
28971-36,Liu Jo,Кеды,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/102253-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102253-XCALTR-0.jpg,Liu Jo,size: 36,Кеды,28971
28971-37,Liu Jo,Кеды,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/102253-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102253-XCALTR-0.jpg,Liu Jo,size: 37,Кеды,28971
28971-38,Liu Jo,Кеды,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/102253-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102253-XCALTR-0.jpg,Liu Jo,size: 38,Кеды,28971
46095-50,Boss,Юбка,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/109619-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109619-YCALTR-0.jpg,Boss,size: 50,Юбка,46095
43421-42-44,Hugo,Платье,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/103396-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103396-VCALTR-0.jpg,Hugo,size: 42/44,Платье,43421
43421-48-50,Hugo,Платье,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/103396-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103396-VCALTR-0.jpg,Hugo,size: 48/50,Платье,43421
29757-40,Weekend Max Mara,Брюки,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/106517-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106517-WCALTR-0.jpg,Weekend Max Mara,size: 40,Брюки,29757
29757-44,Weekend Max Mara,Брюки,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/106517-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106517-WCALTR-0.jpg,Weekend Max Mara,size: 44,Брюки,29757
29757-46,Weekend Max Mara,Брюки,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/106517-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106517-WCALTR-0.jpg,Weekend Max Mara,size: 46,Брюки,29757
42509-42,Love Moschino,Брюки,women,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/100878-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100878-SCALTR-0.jpg,Love Moschino,size: 42,Брюки,42509
28691-40-42,Max&Co,Платье,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108192-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108192-VCALTR-0.jpg,Max&Co,size: 40/42,Платье,28691
28691-44-46,Max&Co,Платье,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108192-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108192-VCALTR-0.jpg,Max&Co,size: 44/46,Платье,28691
33547-42-44,Armani Exchange,Платье,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/107081-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107081-YCALTR-0.jpg,Armani Exchange,size: 42/44,Платье,33547
33547-44-46,Armani Exchange,Платье,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/107081-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107081-YCALTR-0.jpg,Armani Exchange,size: 44/46,Платье,33547
33547-46-48,Armani Exchange,Платье,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/107081-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107081-YCALTR-0.jpg,Armani Exchange,size: 46/48,Платье,33547
35288-38,Boss,Платье,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/106703-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106703-YCALTR-0.jpg,Boss,size: 38,Платье,35288
35288-40,Boss,Платье,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/106703-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106703-YCALTR-0.jpg,Boss,size: 40,Платье,35288
35288-42,Boss,Платье,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/106703-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106703-YCALTR-0.jpg,Boss,size: 42,Платье,35288
35288-44,Boss,Платье,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/106703-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106703-YCALTR-0.jpg,Boss,size: 44,Платье,35288
35288-46,Boss,Платье,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/106703-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106703-YCALTR-0.jpg,Boss,size: 46,Платье,35288
35288-48,Boss,Платье,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/106703-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106703-YCALTR-0.jpg,Boss,size: 48,Платье,35288
35288-50,Boss,Платье,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/106703-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106703-YCALTR-0.jpg,Boss,size: 50,Платье,35288
35288-52,Boss,Платье,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/106703-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106703-YCALTR-0.jpg,Boss,size: 52,Платье,35288
15577-40-42,Emporio Armani,Футболка,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/105144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105144-TCALTR-0.jpg,Emporio Armani,size: 40/42,Футболка,15577
15577-42-44,Emporio Armani,Футболка,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/105144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105144-TCALTR-0.jpg,Emporio Armani,size: 42/44,Футболка,15577
15577-44-46,Emporio Armani,Футболка,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/105144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105144-TCALTR-0.jpg,Emporio Armani,size: 44/46,Футболка,15577
15577-46-48,Emporio Armani,Футболка,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/105144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105144-TCALTR-0.jpg,Emporio Armani,size: 46/48,Футболка,15577
15577-48-50,Emporio Armani,Футболка,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/105144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105144-TCALTR-0.jpg,Emporio Armani,size: 48/50,Футболка,15577
34713-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/105913-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105913-SCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,34713
34713-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/105913-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105913-SCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,34713
34713-50-52,Tommy Hilfiger,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/105913-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105913-SCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Футболка,34713
34713-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/105913-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105913-SCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,34713
38145-00,Boutique Moschino,Платок,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/109420-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109420-YCALTR-0.jpg,Boutique Moschino,size: 00,Платок,38145
39819-50-52,Boss,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/103716-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103716-PCALTR-0.jpg,Boss,size: 50/52,Футболка,39819
47410-40-42,Diesel,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/109312-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-MCALTR-0.jpg,Diesel,size: 40/42,Футболка,47410
47410-42-44,Diesel,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/109312-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-MCALTR-0.jpg,Diesel,size: 42/44,Футболка,47410
47410-44-46,Diesel,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/109312-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-MCALTR-0.jpg,Diesel,size: 44/46,Футболка,47410
47410-46-48,Diesel,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/109312-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109312-MCALTR-0.jpg,Diesel,size: 46/48,Футболка,47410
43697-62,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/101380-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-BDALTR-0.jpg,Armani Exchange,size: 62,Очки,43697
29327-40-42,EA7,Костюм спортивный,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/106930-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106930-UCALTR-0.jpg,EA7,size: 40/42,Костюм,29327
29327-42-44,EA7,Костюм спортивный,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/106930-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106930-UCALTR-0.jpg,EA7,size: 42/44,Костюм,29327
