id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
39892-56-58,Boss,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/107635-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107635-YCALTR-0.jpg,Boss,size: 56/58,Футболка,39892
39892-58-60,Boss,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/107635-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107635-YCALTR-0.jpg,Boss,size: 58/60,Футболка,39892
37170-46-48,Karl Lagerfeld,Футболка,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/101000-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101000-GCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,37170
37170-54-56,Karl Lagerfeld,Футболка,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/101000-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101000-GCALTR-0.jpg,Karl Lagerfeld,size: 54/56,Футболка,37170
41577-48-50,Hugo,Платье,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/108241-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108241-PCALTR-0.jpg,Hugo,size: 48/50,Платье,41577
36828-44-46,Karl Lagerfeld,Платье,women,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/108352-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108352-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Платье,36828
42281-46,Weekend Max Mara,Жакет,women,in stock,100,new,"10849,00 TJS","10849,00 TJS",https://m.ququ.shop/product/107043-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107043-VCALTR-0.jpg,Weekend Max Mara,size: 46,Жакет,42281
42281-48,Weekend Max Mara,Жакет,women,in stock,100,new,"10849,00 TJS","10849,00 TJS",https://m.ququ.shop/product/107043-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107043-VCALTR-0.jpg,Weekend Max Mara,size: 48,Жакет,42281
40201-54,Versace,Очки солнцезащитные,women,in stock,100,new,"5899,00 TJS","5899,00 TJS",https://m.ququ.shop/product/100980-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100980-BDALTR-0.jpg,Versace,size: 54,Очки,40201
34857-40-42,EA7,Поло,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/101495-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101495-XCALTR-0.jpg,EA7,size: 40/42,Поло,34857
34857-42-44,EA7,Поло,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/101495-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101495-XCALTR-0.jpg,EA7,size: 42/44,Поло,34857
34857-44-46,EA7,Поло,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/101495-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101495-XCALTR-0.jpg,EA7,size: 44/46,Поло,34857
34857-46-48,EA7,Поло,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/101495-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101495-XCALTR-0.jpg,EA7,size: 46/48,Поло,34857
34857-48-50,EA7,Поло,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/101495-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101495-XCALTR-0.jpg,EA7,size: 48/50,Поло,34857
37807-40,Max&Co,Брюки,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/109257-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109257-TCALTR-0.jpg,Max&Co,size: 40,Брюки,37807
37807-42,Max&Co,Брюки,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/109257-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109257-TCALTR-0.jpg,Max&Co,size: 42,Брюки,37807
"32924-37,5",EA7,Кеды,unisex,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/109906-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109906-XCALTR-0.jpg,EA7,"size: 37,5",Кеды,32924
32924-38,EA7,Кеды,unisex,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/109906-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109906-XCALTR-0.jpg,EA7,size: 38,Кеды,32924
32924-39,EA7,Кеды,unisex,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/109906-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109906-XCALTR-0.jpg,EA7,size: 39,Кеды,32924
"32924-39,5",EA7,Кеды,unisex,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/109906-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109906-XCALTR-0.jpg,EA7,"size: 39,5",Кеды,32924
32924-40,EA7,Кеды,unisex,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/109906-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109906-XCALTR-0.jpg,EA7,size: 40,Кеды,32924
32924-41,EA7,Кеды,unisex,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/109906-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109906-XCALTR-0.jpg,EA7,size: 41,Кеды,32924
"32924-41,5",EA7,Кеды,unisex,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/109906-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109906-XCALTR-0.jpg,EA7,"size: 41,5",Кеды,32924
32924-43,EA7,Кеды,unisex,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/109906-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109906-XCALTR-0.jpg,EA7,size: 43,Кеды,32924
"32924-43,5",EA7,Кеды,unisex,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/109906-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109906-XCALTR-0.jpg,EA7,"size: 43,5",Кеды,32924
32924-44,EA7,Кеды,unisex,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/109906-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109906-XCALTR-0.jpg,EA7,size: 44,Кеды,32924
31763-40,Max&Co,Юбка,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/104265-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104265-ECALTR-0.jpg,Max&Co,size: 40,Юбка,31763
31763-42,Max&Co,Юбка,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/104265-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104265-ECALTR-0.jpg,Max&Co,size: 42,Юбка,31763
31763-44,Max&Co,Юбка,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/104265-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104265-ECALTR-0.jpg,Max&Co,size: 44,Юбка,31763
38604-38,Hugo,Брюки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/109300-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109300-YCALTR-0.jpg,Hugo,size: 38,Брюки,38604
38604-40,Hugo,Брюки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/109300-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109300-YCALTR-0.jpg,Hugo,size: 40,Брюки,38604
38604-42,Hugo,Брюки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/109300-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109300-YCALTR-0.jpg,Hugo,size: 42,Брюки,38604
38604-44,Hugo,Брюки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/109300-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109300-YCALTR-0.jpg,Hugo,size: 44,Брюки,38604
38604-46,Hugo,Брюки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/109300-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109300-YCALTR-0.jpg,Hugo,size: 46,Брюки,38604
35761-42,Pinko,Блуза,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/107085-FBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107085-FBALTR-0.jpg,Pinko,size: 42,Блуза,35761
41050-40-42,Diesel,Топ,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108198-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108198-WCALTR-0.jpg,Diesel,size: 40/42,Топ,41050
41050-44-46,Diesel,Топ,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108198-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108198-WCALTR-0.jpg,Diesel,size: 44/46,Топ,41050
41050-46-48,Diesel,Топ,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108198-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108198-WCALTR-0.jpg,Diesel,size: 46/48,Топ,41050
30318-00,Aeronautica Militare,Бейсболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/108302-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108302-VCALTR-0.jpg,Aeronautica Militare,size: 00,Бейсболка,30318
37283-42,Love Moschino,Платье,women,in stock,100,new,"9699,00 TJS","9699,00 TJS",https://m.ququ.shop/product/100188-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100188-NBALTR-0.jpg,Love Moschino,size: 42,Платье,37283
37283-44,Love Moschino,Платье,women,in stock,100,new,"9699,00 TJS","9699,00 TJS",https://m.ququ.shop/product/100188-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100188-NBALTR-0.jpg,Love Moschino,size: 44,Платье,37283
38158-40,Boss,Кроссовки,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/202321-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202321-ZCALTR-0.jpg,Boss,size: 40,Кроссовки,38158
38158-41,Boss,Кроссовки,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/202321-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202321-ZCALTR-0.jpg,Boss,size: 41,Кроссовки,38158
38158-42,Boss,Кроссовки,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/202321-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202321-ZCALTR-0.jpg,Boss,size: 42,Кроссовки,38158
38158-43,Boss,Кроссовки,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/202321-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202321-ZCALTR-0.jpg,Boss,size: 43,Кроссовки,38158
38158-44,Boss,Кроссовки,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/202321-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202321-ZCALTR-0.jpg,Boss,size: 44,Кроссовки,38158
38158-45,Boss,Кроссовки,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/202321-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202321-ZCALTR-0.jpg,Boss,size: 45,Кроссовки,38158
38158-46,Boss,Кроссовки,men,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/202321-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202321-ZCALTR-0.jpg,Boss,size: 46,Кроссовки,38158
41880-58,Max&Co,Очки солнцезащитные,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100579-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100579-ICALTR-0.jpg,Max&Co,size: 58,Очки,41880
9558-40,Love Moschino,Платье,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/105668-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105668-SCALTR-0.jpg,Love Moschino,size: 40,Платье,9558
9558-42,Love Moschino,Платье,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/105668-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105668-SCALTR-0.jpg,Love Moschino,size: 42,Платье,9558
9558-44,Love Moschino,Платье,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/105668-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105668-SCALTR-0.jpg,Love Moschino,size: 44,Платье,9558
9558-46,Love Moschino,Платье,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/105668-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105668-SCALTR-0.jpg,Love Moschino,size: 46,Платье,9558
9558-48,Love Moschino,Платье,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/105668-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105668-SCALTR-0.jpg,Love Moschino,size: 48,Платье,9558
9558-50,Love Moschino,Платье,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/105668-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105668-SCALTR-0.jpg,Love Moschino,size: 50,Платье,9558
40950-46,Diesel,Брюки,men,in stock,100,new,"6899,00 TJS","6899,00 TJS",https://m.ququ.shop/product/108688-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108688-WCALTR-0.jpg,Diesel,size: 46,Брюки,40950
40950-48,Diesel,Брюки,men,in stock,100,new,"6899,00 TJS","6899,00 TJS",https://m.ququ.shop/product/108688-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108688-WCALTR-0.jpg,Diesel,size: 48,Брюки,40950
40950-50,Diesel,Брюки,men,in stock,100,new,"6899,00 TJS","6899,00 TJS",https://m.ququ.shop/product/108688-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108688-WCALTR-0.jpg,Diesel,size: 50,Брюки,40950
40950-52,Diesel,Брюки,men,in stock,100,new,"6899,00 TJS","6899,00 TJS",https://m.ququ.shop/product/108688-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108688-WCALTR-0.jpg,Diesel,size: 52,Брюки,40950
35561-40-42,Liu Jo,Футболка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109256-SCALTR-0.jpg,Liu Jo,size: 40/42,Футболка,35561
35561-42-44,Liu Jo,Футболка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109256-SCALTR-0.jpg,Liu Jo,size: 42/44,Футболка,35561
35561-44-46,Liu Jo,Футболка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109256-SCALTR-0.jpg,Liu Jo,size: 44/46,Футболка,35561
35561-46-48,Liu Jo,Футболка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109256-SCALTR-0.jpg,Liu Jo,size: 46/48,Футболка,35561
35561-48-50,Liu Jo,Футболка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109256-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109256-SCALTR-0.jpg,Liu Jo,size: 48/50,Футболка,35561
41598-42-44,Max&Co,Платье,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/104609-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104609-JCALTR-0.jpg,Max&Co,size: 42/44,Платье,41598
36406-00,Karl Lagerfeld,Клатч,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/202351-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202351-PCALTR-0.jpg,Karl Lagerfeld,size: 00,Клатч,36406
34858-40-42,Armani Exchange,Брюки спортивные,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/102841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102841-XCALTR-0.jpg,Armani Exchange,size: 40/42,Брюки,34858
34858-42-44,Armani Exchange,Брюки спортивные,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/102841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102841-XCALTR-0.jpg,Armani Exchange,size: 42/44,Брюки,34858
34858-44-46,Armani Exchange,Брюки спортивные,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/102841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102841-XCALTR-0.jpg,Armani Exchange,size: 44/46,Брюки,34858
34858-46-48,Armani Exchange,Брюки спортивные,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/102841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102841-XCALTR-0.jpg,Armani Exchange,size: 46/48,Брюки,34858
38207-40-42,Hugo,Платье,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/103335-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103335-PCALTR-0.jpg,Hugo,size: 40/42,Платье,38207
38207-48-50,Hugo,Платье,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/103335-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103335-PCALTR-0.jpg,Hugo,size: 48/50,Платье,38207
42771-52,Hugo,Очки солнцезащитные,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/102877-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102877-FCALTR-0.jpg,Hugo,size: 52,Очки,42771
42894-40-42,Boss,Платье,women,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/105825-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105825-PCALTR-0.jpg,Boss,size: 40/42,Платье,42894
36470-38,Emporio Armani,Кроссовки,men,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/103054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103054-TCALTR-0.jpg,Emporio Armani,size: 38,Кроссовки,36470
"36470-39,5",Emporio Armani,Кроссовки,men,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/103054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103054-TCALTR-0.jpg,Emporio Armani,"size: 39,5",Кроссовки,36470
36470-41,Emporio Armani,Кроссовки,men,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/103054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103054-TCALTR-0.jpg,Emporio Armani,size: 41,Кроссовки,36470
36470-42,Emporio Armani,Кроссовки,men,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/103054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103054-TCALTR-0.jpg,Emporio Armani,size: 42,Кроссовки,36470
"36470-43,5",Emporio Armani,Кроссовки,men,in stock,100,new,"6299,00 TJS","6299,00 TJS",https://m.ququ.shop/product/103054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103054-TCALTR-0.jpg,Emporio Armani,"size: 43,5",Кроссовки,36470
34887-46-48,Karl Lagerfeld,Футболка,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109476-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109476-SCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,34887
34887-48-50,Karl Lagerfeld,Футболка,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109476-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109476-SCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Футболка,34887
37730-38,Diesel,Платье,women,in stock,100,new,"6399,00 TJS","6399,00 TJS",https://m.ququ.shop/product/106888-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106888-WCALTR-0.jpg,Diesel,size: 38,Платье,37730
37730-40,Diesel,Платье,women,in stock,100,new,"6399,00 TJS","6399,00 TJS",https://m.ququ.shop/product/106888-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106888-WCALTR-0.jpg,Diesel,size: 40,Платье,37730
37730-42,Diesel,Платье,women,in stock,100,new,"6399,00 TJS","6399,00 TJS",https://m.ququ.shop/product/106888-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106888-WCALTR-0.jpg,Diesel,size: 42,Платье,37730
37730-44,Diesel,Платье,women,in stock,100,new,"6399,00 TJS","6399,00 TJS",https://m.ququ.shop/product/106888-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106888-WCALTR-0.jpg,Diesel,size: 44,Платье,37730
41491-42,Diesel,Платье,women,in stock,100,new,"6399,00 TJS","6399,00 TJS",https://m.ququ.shop/product/102888-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-WCALTR-0.jpg,Diesel,size: 42,Платье,41491
41491-44,Diesel,Платье,women,in stock,100,new,"6399,00 TJS","6399,00 TJS",https://m.ququ.shop/product/102888-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102888-WCALTR-0.jpg,Diesel,size: 44,Платье,41491
37999-50-52,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/4PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4PFXFM-E200AE-0.jpg,EA7,size: 50/52,Футболка,37999
37999-52-54,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/4PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4PFXFM-E200AE-0.jpg,EA7,size: 52/54,Футболка,37999
37999-54-56,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/4PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4PFXFM-E200AE-0.jpg,EA7,size: 54/56,Футболка,37999
35449-48-50,Boss,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/103537-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103537-VCALTR-0.jpg,Boss,size: 48/50,Футболка,35449
35449-50-52,Boss,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/103537-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103537-VCALTR-0.jpg,Boss,size: 50/52,Футболка,35449
35449-52-54,Boss,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/103537-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103537-VCALTR-0.jpg,Boss,size: 52/54,Футболка,35449
35449-54-56,Boss,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/103537-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103537-VCALTR-0.jpg,Boss,size: 54/56,Футболка,35449
35449-56-58,Boss,Футболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/103537-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103537-VCALTR-0.jpg,Boss,size: 56/58,Футболка,35449
42602-42,Diesel,Джинсы,women,in stock,100,new,"9699,00 TJS","9699,00 TJS",https://m.ququ.shop/product/109197-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109197-ECALTR-0.jpg,Diesel,size: 42,Джинсы,42602
42371-42,Love Moschino,Джинсы,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/205088-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205088-SCALTR-0.jpg,Love Moschino,size: 42,Джинсы,42371
36129-54-56,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/107537-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107537-VCALTR-0.jpg,Boss,size: 54/56,Футболка,36129
36129-56-58,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/107537-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107537-VCALTR-0.jpg,Boss,size: 56/58,Футболка,36129
42110-30-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/107520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-TCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Джинсы,42110
42110-31-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/107520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-TCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Джинсы,42110
42110-33-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/107520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-TCALTR-0.jpg,Tommy Hilfiger,size: 33/L32,Джинсы,42110
42110-34-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/107520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-TCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Джинсы,42110
42110-36-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/107520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107520-TCALTR-0.jpg,Tommy Hilfiger,size: 36/L32,Джинсы,42110
