id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
35181-44-46,Pinko,Платье,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/107370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-UCALTR-0.jpg,Pinko,size: 44/46,Платье,35181
28373-40,Love Moschino,Платье,women,in stock,100,new,"7449,00 TJS","7449,00 TJS",https://m.ququ.shop/product/0QZSLW-E614OL,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0QZSLW-E614OL-0.jpg,Love Moschino,size: 40,Платье,28373
28373-42,Love Moschino,Платье,women,in stock,100,new,"7449,00 TJS","7449,00 TJS",https://m.ququ.shop/product/0QZSLW-E614OL,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/0QZSLW-E614OL-0.jpg,Love Moschino,size: 42,Платье,28373
54854-46-48,Boss,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 46/48,Футболка,54854
54854-48-50,Boss,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 48/50,Футболка,54854
54854-50-52,Boss,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 50/52,Футболка,54854
54854-52-54,Boss,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 52/54,Футболка,54854
54854-54-56,Boss,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 54/56,Футболка,54854
54854-56-58,Boss,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108535-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108535-YCALTR-0.jpg,Boss,size: 56/58,Футболка,54854
55031-40,Liu Jo,Платье,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/106826-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106826-ADALTR-0.jpg,Liu Jo,size: 40,Платье,55031
55031-42,Liu Jo,Платье,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/106826-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106826-ADALTR-0.jpg,Liu Jo,size: 42,Платье,55031
55031-44,Liu Jo,Платье,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/106826-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106826-ADALTR-0.jpg,Liu Jo,size: 44,Платье,55031
55031-46,Liu Jo,Платье,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/106826-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106826-ADALTR-0.jpg,Liu Jo,size: 46,Платье,55031
57095-39,Boss,Кроссовки,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/101003-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101003-VCALTR-0.jpg,Boss,size: 39,Кроссовки,57095
38882-38,Emporio Armani,Кеды,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101810-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101810-XCALTR-0.jpg,Emporio Armani,size: 38,Кеды,38882
"38882-39,5",Emporio Armani,Кеды,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101810-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101810-XCALTR-0.jpg,Emporio Armani,"size: 39,5",Кеды,38882
38882-41,Emporio Armani,Кеды,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101810-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101810-XCALTR-0.jpg,Emporio Armani,size: 41,Кеды,38882
38882-42,Emporio Armani,Кеды,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101810-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101810-XCALTR-0.jpg,Emporio Armani,size: 42,Кеды,38882
"38882-43,5",Emporio Armani,Кеды,men,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/101810-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101810-XCALTR-0.jpg,Emporio Armani,"size: 43,5",Кеды,38882
56755-S,Weekend Max Mara,Ремень,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102605-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102605-UCALTR-0.jpg,Weekend Max Mara,size: S,Ремень,56755
47367-28-L32,Diesel,Джинсы,men,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/107159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107159-YCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,47367
47367-29-L32,Diesel,Джинсы,men,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/107159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107159-YCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,47367
47367-38-L32,Diesel,Джинсы,men,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/107159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107159-YCALTR-0.jpg,Diesel,size: 38/L32,Джинсы,47367
56464-24-L32,Diesel,Джинсы,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/108923-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108923-QCALTR-0.jpg,Diesel,size: 24/L32,Джинсы,56464
49709-40-42,Karl Lagerfeld,Юбка,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/109459-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109459-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Юбка,49709
49709-42-44,Karl Lagerfeld,Юбка,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/109459-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109459-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Юбка,49709
49709-44-46,Karl Lagerfeld,Юбка,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/109459-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109459-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Юбка,49709
49709-46-48,Karl Lagerfeld,Юбка,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/109459-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109459-TCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Юбка,49709
52243-40-42,Diesel,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/206906-LAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206906-LAALTR-0.jpg,Diesel,size: 40/42,Футболка,52243
38342-44,Karl Lagerfeld,Брюки,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/109982-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109982-WCALTR-0.jpg,Karl Lagerfeld,size: 44,Брюки,38342
38342-46,Karl Lagerfeld,Брюки,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/109982-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109982-WCALTR-0.jpg,Karl Lagerfeld,size: 46,Брюки,38342
36602-46-48,Boss,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/102678-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102678-TCALTR-0.jpg,Boss,size: 46/48,Рубашка,36602
36602-48-50,Boss,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/102678-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102678-TCALTR-0.jpg,Boss,size: 48/50,Рубашка,36602
51697-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101066-UCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,51697
51697-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101066-UCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,51697
51697-50-52,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101066-UCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Футболка,51697
51697-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101066-UCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,51697
26999-44,Twinset Milano,Брюки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/108573-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108573-VCALTR-0.jpg,Twinset Milano,size: 44,Брюки,26999
57080-40-42,Diesel,Шорты джинсовые,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/208140-EAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208140-EAALTR-0.jpg,Diesel,size: 40/42,Шорты,57080
49531-40,Boss,Кеды,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/202585-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202585-ZCALTR-0.jpg,Boss,size: 40,Кеды,49531
54313-46,Love Moschino,Платье,women,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/102668-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102668-NBALTR-0.jpg,Love Moschino,size: 46,Платье,54313
41446-40-42,Weekend Max Mara,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/109348-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109348-SCALTR-0.jpg,Weekend Max Mara,size: 40/42,Футболка,41446
41446-42-44,Weekend Max Mara,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/109348-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109348-SCALTR-0.jpg,Weekend Max Mara,size: 42/44,Футболка,41446
41446-44-46,Weekend Max Mara,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/109348-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109348-SCALTR-0.jpg,Weekend Max Mara,size: 44/46,Футболка,41446
51646-40-42,Tommy Hilfiger,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/109086-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-WCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Футболка,51646
51646-42-44,Tommy Hilfiger,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/109086-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-WCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Футболка,51646
51646-44-46,Tommy Hilfiger,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/109086-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-WCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Футболка,51646
51646-46-48,Tommy Hilfiger,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/109086-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,51646
55953-42,Love Moschino,Джинсы,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/309978-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/309978-ECALTR-0.jpg,Love Moschino,size: 42,Джинсы,55953
30548-52-54,Emporio Armani,Олимпийка,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/100728-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100728-XCALTR-0.jpg,Emporio Armani,size: 52/54,Олимпийка,30548
30548-54-56,Emporio Armani,Олимпийка,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/100728-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100728-XCALTR-0.jpg,Emporio Armani,size: 54/56,Олимпийка,30548
30548-56-58,Emporio Armani,Олимпийка,men,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/100728-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100728-XCALTR-0.jpg,Emporio Armani,size: 56/58,Олимпийка,30548
57085-40-42,Armani Exchange,Брюки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/109171-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109171-BDALTR-0.jpg,Armani Exchange,size: 40/42,Брюки,57085
57085-42-44,Armani Exchange,Брюки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/109171-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109171-BDALTR-0.jpg,Armani Exchange,size: 42/44,Брюки,57085
57085-44-46,Armani Exchange,Брюки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/109171-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109171-BDALTR-0.jpg,Armani Exchange,size: 44/46,Брюки,57085
57085-46-48,Armani Exchange,Брюки,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/109171-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109171-BDALTR-0.jpg,Armani Exchange,size: 46/48,Брюки,57085
50375-39,Hugo,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100209-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100209-TCALTR-0.jpg,Hugo,size: 39,Рубашка,50375
50375-40,Hugo,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100209-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100209-TCALTR-0.jpg,Hugo,size: 40,Рубашка,50375
50375-41,Hugo,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100209-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100209-TCALTR-0.jpg,Hugo,size: 41,Рубашка,50375
50375-42,Hugo,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100209-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100209-TCALTR-0.jpg,Hugo,size: 42,Рубашка,50375
50375-43,Hugo,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100209-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100209-TCALTR-0.jpg,Hugo,size: 43,Рубашка,50375
50375-44,Hugo,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100209-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100209-TCALTR-0.jpg,Hugo,size: 44,Рубашка,50375
56690-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/39AV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/39AV0M-X200PM-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,56690
56690-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/39AV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/39AV0M-X200PM-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,56690
56690-50-52,Tommy Hilfiger,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/39AV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/39AV0M-X200PM-0.jpg,Tommy Hilfiger,size: 50/52,Футболка,56690
56690-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/39AV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/39AV0M-X200PM-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,56690
56690-54-56,Tommy Hilfiger,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/39AV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/39AV0M-X200PM-0.jpg,Tommy Hilfiger,size: 54/56,Футболка,56690
45432-40-42,Boss,Брюки спортивные,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101348-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101348-ZCALTR-0.jpg,Boss,size: 40/42,Брюки,45432
45432-42-44,Boss,Брюки спортивные,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101348-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101348-ZCALTR-0.jpg,Boss,size: 42/44,Брюки,45432
45432-44-46,Boss,Брюки спортивные,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/101348-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101348-ZCALTR-0.jpg,Boss,size: 44/46,Брюки,45432
56702-27-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108066-UCALTR-0.jpg,Tommy Hilfiger,size: 27/L32,Джинсы,56702
56248-40-42,Hugo,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/103884-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103884-YCALTR-0.jpg,Hugo,size: 40/42,Футболка,56248
56248-42-44,Hugo,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/103884-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103884-YCALTR-0.jpg,Hugo,size: 42/44,Футболка,56248
56248-44-46,Hugo,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/103884-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103884-YCALTR-0.jpg,Hugo,size: 44/46,Футболка,56248
56248-46-48,Hugo,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/103884-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103884-YCALTR-0.jpg,Hugo,size: 46/48,Футболка,56248
56248-48-50,Hugo,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/103884-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103884-YCALTR-0.jpg,Hugo,size: 48/50,Футболка,56248
32225-38,Tommy Hilfiger,Жакет,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/109130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109130-TCALTR-0.jpg,Tommy Hilfiger,size: 38,Жакет,32225
32225-40,Tommy Hilfiger,Жакет,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/109130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109130-TCALTR-0.jpg,Tommy Hilfiger,size: 40,Жакет,32225
32225-42,Tommy Hilfiger,Жакет,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/109130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109130-TCALTR-0.jpg,Tommy Hilfiger,size: 42,Жакет,32225
36639-40-42,Tommy Hilfiger,Поло,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/101187-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101187-RCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Поло,36639
36639-44-46,Tommy Hilfiger,Поло,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/101187-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101187-RCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Поло,36639
43738-42-44,Armani Exchange,Брюки спортивные,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106779-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106779-NBALTR-0.jpg,Armani Exchange,size: 42/44,Брюки,43738
43738-46-48,Armani Exchange,Брюки спортивные,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106779-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106779-NBALTR-0.jpg,Armani Exchange,size: 46/48,Брюки,43738
37168-40,Boss,Кроссовки,men,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/106972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106972-ZCALTR-0.jpg,Boss,size: 40,Кроссовки,37168
37168-41,Boss,Кроссовки,men,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/106972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106972-ZCALTR-0.jpg,Boss,size: 41,Кроссовки,37168
37168-42,Boss,Кроссовки,men,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/106972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106972-ZCALTR-0.jpg,Boss,size: 42,Кроссовки,37168
37168-43,Boss,Кроссовки,men,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/106972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106972-ZCALTR-0.jpg,Boss,size: 43,Кроссовки,37168
37168-44,Boss,Кроссовки,men,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/106972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106972-ZCALTR-0.jpg,Boss,size: 44,Кроссовки,37168
37168-45,Boss,Кроссовки,men,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/106972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106972-ZCALTR-0.jpg,Boss,size: 45,Кроссовки,37168
50215-42-44,Hugo,Футболка,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/101496-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101496-VCALTR-0.jpg,Hugo,size: 42/44,Футболка,50215
45357-39,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-YCALTR-0.jpg,Tommy Hilfiger,size: 39,Рубашка,45357
45357-40,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-YCALTR-0.jpg,Tommy Hilfiger,size: 40,Рубашка,45357
45357-41,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-YCALTR-0.jpg,Tommy Hilfiger,size: 41,Рубашка,45357
45357-42,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-YCALTR-0.jpg,Tommy Hilfiger,size: 42,Рубашка,45357
45357-43,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-YCALTR-0.jpg,Tommy Hilfiger,size: 43,Рубашка,45357
45357-44,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-YCALTR-0.jpg,Tommy Hilfiger,size: 44,Рубашка,45357
39001-46-48,EA7,Олимпийка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105281-VCALTR-0.jpg,EA7,size: 46/48,Олимпийка,39001
39001-48-50,EA7,Олимпийка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105281-VCALTR-0.jpg,EA7,size: 48/50,Олимпийка,39001
39001-50-52,EA7,Олимпийка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105281-VCALTR-0.jpg,EA7,size: 50/52,Олимпийка,39001
39001-56-58,EA7,Олимпийка,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105281-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105281-VCALTR-0.jpg,EA7,size: 56/58,Олимпийка,39001
50129-00,Karl Lagerfeld,Платок,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/104952-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104952-TCALTR-0.jpg,Karl Lagerfeld,size: 00,Платок,50129
