id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
77889-46,Diesel,Юбка джинсовая,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/103382-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103382-BDALTR-0.jpg,Diesel,size: 46,Юбка,77889
78529-00,Trussardi,Подушка декоративная,unisex,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/103463-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103463-UCALTR-0.jpg,Trussardi,size: 00,Подушка,78529
64405-46,Armani Exchange,Брюки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106713-XCALTR-0.jpg,Armani Exchange,size: 46,Брюки,64405
64405-48,Armani Exchange,Брюки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106713-XCALTR-0.jpg,Armani Exchange,size: 48,Брюки,64405
64405-50,Armani Exchange,Брюки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106713-XCALTR-0.jpg,Armani Exchange,size: 50,Брюки,64405
64405-52,Armani Exchange,Брюки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106713-XCALTR-0.jpg,Armani Exchange,size: 52,Брюки,64405
55527-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109465-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109465-CDALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,55527
55527-42-44,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109465-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109465-CDALTR-0.jpg,Karl Lagerfeld,size: 42/44,Футболка,55527
55527-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109465-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109465-CDALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,55527
55527-46-48,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109465-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109465-CDALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,55527
55527-48-50,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/109465-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109465-CDALTR-0.jpg,Karl Lagerfeld,size: 48/50,Футболка,55527
77894-34,Trussardi,Кеды,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/104333-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104333-HCALTR-0.jpg,Trussardi,size: 34,Кеды,77894
77894-35,Trussardi,Кеды,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/104333-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104333-HCALTR-0.jpg,Trussardi,size: 35,Кеды,77894
77894-36,Trussardi,Кеды,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/104333-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104333-HCALTR-0.jpg,Trussardi,size: 36,Кеды,77894
77894-37,Trussardi,Кеды,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/104333-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104333-HCALTR-0.jpg,Trussardi,size: 37,Кеды,77894
77894-38,Trussardi,Кеды,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/104333-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104333-HCALTR-0.jpg,Trussardi,size: 38,Кеды,77894
77894-39,Trussardi,Кеды,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/104333-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104333-HCALTR-0.jpg,Trussardi,size: 39,Кеды,77894
76174-48,Diesel,Джинсы,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/201347-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201347-MCALTR-0.jpg,Diesel,size: 48,Джинсы,76174
76174-50,Diesel,Джинсы,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/201347-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201347-MCALTR-0.jpg,Diesel,size: 50,Джинсы,76174
79853-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/106102-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-MCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,79853
45748-40-42,Karl Lagerfeld,Комбинезон,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/104452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104452-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Комбинезон,45748
45748-42-44,Karl Lagerfeld,Комбинезон,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/104452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104452-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Комбинезон,45748
45748-44-46,Karl Lagerfeld,Комбинезон,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/104452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104452-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Комбинезон,45748
45748-46-48,Karl Lagerfeld,Комбинезон,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/104452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104452-TCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Комбинезон,45748
56357-44-46,Tommy Hilfiger,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/UAKX0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/UAKX0W-X200PM-0.jpg,Tommy Hilfiger,size: 44/46,Футболка,56357
83926-00,Liu Jo,Шапка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/104046-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104046-SCALTR-0.jpg,Liu Jo,size: 00,Шапка,83926
80747-28-L32,Diesel,Джинсы,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/308237-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/308237-MCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,80747
80747-30-L32,Diesel,Джинсы,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/308237-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/308237-MCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,80747
80747-32-L32,Diesel,Джинсы,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/308237-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/308237-MCALTR-0.jpg,Diesel,size: 32/L32,Джинсы,80747
80747-34-L32,Diesel,Джинсы,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/308237-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/308237-MCALTR-0.jpg,Diesel,size: 34/L32,Джинсы,80747
51819-60,Versace,Очки солнцезащитные,women,in stock,100,new,"7049,00 TJS","7049,00 TJS",https://m.ququ.shop/product/108998-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108998-OCALTR-0.jpg,Versace,size: 60,Очки,51819
84048-44-46,Liu Jo,Водолазка,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104997-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104997-ZCALTR-0.jpg,Liu Jo,size: 44/46,Водолазка,84048
29168-S,Pinko,Ремень,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/105360-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105360-UCALTR-0.jpg,Pinko,size: S,Ремень,29168
29168-M,Pinko,Ремень,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/105360-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105360-UCALTR-0.jpg,Pinko,size: M,Ремень,29168
69387-50,Love Moschino,Джемпер,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/200566-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200566-TCALTR-0.jpg,Love Moschino,size: 50,Джемпер,69387
76611-40,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102403-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102403-ADALTR-0.jpg,Aeronautica Militare,size: 40,Кроссовки,76611
76611-41,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102403-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102403-ADALTR-0.jpg,Aeronautica Militare,size: 41,Кроссовки,76611
76611-43,Aeronautica Militare,Кроссовки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102403-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102403-ADALTR-0.jpg,Aeronautica Militare,size: 43,Кроссовки,76611
83648-37,Karl Lagerfeld,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/NMDL0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NMDL0W-X200PM-0.jpg,Karl Lagerfeld,size: 37,Кеды,83648
53190-38,Hugo,Блуза,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/103592-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103592-VCALTR-0.jpg,Hugo,size: 38,Блуза,53190
53190-40,Hugo,Блуза,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/103592-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103592-VCALTR-0.jpg,Hugo,size: 40,Блуза,53190
53190-42,Hugo,Блуза,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/103592-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103592-VCALTR-0.jpg,Hugo,size: 42,Блуза,53190
53190-44,Hugo,Блуза,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/103592-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103592-VCALTR-0.jpg,Hugo,size: 44,Блуза,53190
53190-46,Hugo,Блуза,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/103592-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103592-VCALTR-0.jpg,Hugo,size: 46,Блуза,53190
53190-48,Hugo,Блуза,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/103592-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103592-VCALTR-0.jpg,Hugo,size: 48,Блуза,53190
53190-50,Hugo,Блуза,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/103592-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103592-VCALTR-0.jpg,Hugo,size: 50,Блуза,53190
81411-46-48,Diesel,Ветровка,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/105216-MBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105216-MBALTR-0.jpg,Diesel,size: 46/48,Ветровка,81411
81301-36,Love Moschino,Кеды,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/103796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103796-CDALTR-0.jpg,Love Moschino,size: 36,Кеды,81301
81301-37,Love Moschino,Кеды,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/103796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103796-CDALTR-0.jpg,Love Moschino,size: 37,Кеды,81301
81301-38,Love Moschino,Кеды,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/103796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103796-CDALTR-0.jpg,Love Moschino,size: 38,Кеды,81301
81301-39,Love Moschino,Кеды,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/103796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103796-CDALTR-0.jpg,Love Moschino,size: 39,Кеды,81301
81301-40,Love Moschino,Кеды,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/103796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103796-CDALTR-0.jpg,Love Moschino,size: 40,Кеды,81301
81301-41,Love Moschino,Кеды,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/103796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103796-CDALTR-0.jpg,Love Moschino,size: 41,Кеды,81301
80449-36,Love Moschino,Кеды,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/109696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109696-CDALTR-0.jpg,Love Moschino,size: 36,Кеды,80449
80449-37,Love Moschino,Кеды,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/109696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109696-CDALTR-0.jpg,Love Moschino,size: 37,Кеды,80449
80449-38,Love Moschino,Кеды,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/109696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109696-CDALTR-0.jpg,Love Moschino,size: 38,Кеды,80449
80449-39,Love Moschino,Кеды,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/109696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109696-CDALTR-0.jpg,Love Moschino,size: 39,Кеды,80449
80449-40,Love Moschino,Кеды,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/109696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109696-CDALTR-0.jpg,Love Moschino,size: 40,Кеды,80449
80449-41,Love Moschino,Кеды,women,in stock,100,new,"7549,00 TJS","7549,00 TJS",https://m.ququ.shop/product/109696-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109696-CDALTR-0.jpg,Love Moschino,size: 41,Кеды,80449
80869-28-L32,Diesel,Джинсы,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/101581-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101581-BDALTR-0.jpg,Diesel,size: 28/L32,Джинсы,80869
84340-S,Coccinelle,Ремень,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101750-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101750-ZCALTR-0.jpg,Coccinelle,size: S,Ремень,84340
84340-M,Coccinelle,Ремень,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101750-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101750-ZCALTR-0.jpg,Coccinelle,size: M,Ремень,84340
84340-L,Coccinelle,Ремень,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101750-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101750-ZCALTR-0.jpg,Coccinelle,size: L,Ремень,84340
84340-XL,Coccinelle,Ремень,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/101750-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101750-ZCALTR-0.jpg,Coccinelle,size: XL,Ремень,84340
67584-46-48,Tommy Hilfiger,Худи,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/106528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106528-QCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,67584
67584-50-52,Tommy Hilfiger,Худи,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/106528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106528-QCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Худи,67584
79433-00,Tommy Hilfiger,Шапка,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/104829-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104829-ADALTR-0.jpg,Tommy Hilfiger,size: 00,Шапка,79433
57411-40,Love Moschino,Платье,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108193-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108193-ADALTR-0.jpg,Love Moschino,size: 40,Платье,57411
57411-42,Love Moschino,Платье,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108193-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108193-ADALTR-0.jpg,Love Moschino,size: 42,Платье,57411
57411-44,Love Moschino,Платье,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108193-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108193-ADALTR-0.jpg,Love Moschino,size: 44,Платье,57411
57411-46,Love Moschino,Платье,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108193-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108193-ADALTR-0.jpg,Love Moschino,size: 46,Платье,57411
67762-40-42,Max&Co,Джемпер,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108498-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108498-BDALTR-0.jpg,Max&Co,size: 40/42,Джемпер,67762
67762-42-44,Max&Co,Джемпер,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108498-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108498-BDALTR-0.jpg,Max&Co,size: 42/44,Джемпер,67762
67762-46-48,Max&Co,Джемпер,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108498-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108498-BDALTR-0.jpg,Max&Co,size: 46/48,Джемпер,67762
78431-40,Love Moschino,Свитшот,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/105968-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105968-SCALTR-0.jpg,Love Moschino,size: 40,Свитшот,78431
50369-39,Hugo,Рубашка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/102798-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102798-YCALTR-0.jpg,Hugo,size: 39,Рубашка,50369
50369-40,Hugo,Рубашка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/102798-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102798-YCALTR-0.jpg,Hugo,size: 40,Рубашка,50369
50369-42,Hugo,Рубашка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/102798-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102798-YCALTR-0.jpg,Hugo,size: 42,Рубашка,50369
81701-00,Karl Lagerfeld,Бейсболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/104576-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104576-CDALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,81701
36996-S,Karl Lagerfeld,Ремень,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101223-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101223-ADALTR-0.jpg,Karl Lagerfeld,size: S,Ремень,36996
36996-M,Karl Lagerfeld,Ремень,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101223-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101223-ADALTR-0.jpg,Karl Lagerfeld,size: M,Ремень,36996
51799-53,Versace,Очки солнцезащитные,women,in stock,100,new,"7799,00 TJS","7799,00 TJS",https://m.ququ.shop/product/107745-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107745-MCALTR-0.jpg,Versace,size: 53,Очки,51799
70624-44-46,Hugo,Худи,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/109948-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109948-YCALTR-0.jpg,Hugo,size: 44/46,Худи,70624
70624-48-50,Hugo,Худи,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/109948-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109948-YCALTR-0.jpg,Hugo,size: 48/50,Худи,70624
70624-50-52,Hugo,Худи,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/109948-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109948-YCALTR-0.jpg,Hugo,size: 50/52,Худи,70624
70624-52-54,Hugo,Худи,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/109948-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109948-YCALTR-0.jpg,Hugo,size: 52/54,Худи,70624
82695-37,Liu Jo,Кеды,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/109253-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109253-XCALTR-0.jpg,Liu Jo,size: 37,Кеды,82695
82695-38,Liu Jo,Кеды,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/109253-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109253-XCALTR-0.jpg,Liu Jo,size: 38,Кеды,82695
82695-39,Liu Jo,Кеды,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/109253-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109253-XCALTR-0.jpg,Liu Jo,size: 39,Кеды,82695
82695-40,Liu Jo,Кеды,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/109253-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109253-XCALTR-0.jpg,Liu Jo,size: 40,Кеды,82695
78832-46-48,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/101668-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101668-BDALTR-0.jpg,Boss,size: 46/48,Поло,78832
78832-48-50,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/101668-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101668-BDALTR-0.jpg,Boss,size: 48/50,Поло,78832
78832-50-52,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/101668-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101668-BDALTR-0.jpg,Boss,size: 50/52,Поло,78832
78832-52-54,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/101668-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101668-BDALTR-0.jpg,Boss,size: 52/54,Поло,78832
78832-54-56,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/101668-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101668-BDALTR-0.jpg,Boss,size: 54/56,Поло,78832
78832-56-58,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/101668-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101668-BDALTR-0.jpg,Boss,size: 56/58,Поло,78832
34231-36,Tommy Hilfiger,Кеды,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101202-YCALTR-0.jpg,Tommy Hilfiger,size: 36,Кеды,34231
34231-38,Tommy Hilfiger,Кеды,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101202-YCALTR-0.jpg,Tommy Hilfiger,size: 38,Кеды,34231
34231-39,Tommy Hilfiger,Кеды,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101202-YCALTR-0.jpg,Tommy Hilfiger,size: 39,Кеды,34231
34231-40,Tommy Hilfiger,Кеды,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/101202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101202-YCALTR-0.jpg,Tommy Hilfiger,size: 40,Кеды,34231
84347-40,Boss,Платье,women,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/106703-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106703-YCALTR-0.jpg,Boss,size: 40,Платье,84347
84347-42,Boss,Платье,women,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/106703-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106703-YCALTR-0.jpg,Boss,size: 42,Платье,84347
84347-44,Boss,Платье,women,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/106703-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106703-YCALTR-0.jpg,Boss,size: 44,Платье,84347
84347-46,Boss,Платье,women,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/106703-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106703-YCALTR-0.jpg,Boss,size: 46,Платье,84347
