id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
50102-33-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102884-VCALTR-0.jpg,Tommy Hilfiger,size: 33/L32,Джинсы,50102
50102-34-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102884-VCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Джинсы,50102
50102-36-L32,Tommy Hilfiger,Джинсы,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102884-VCALTR-0.jpg,Tommy Hilfiger,size: 36/L32,Джинсы,50102
50102-31-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102884-VCALTR-0.jpg,Tommy Hilfiger,size: 31/L34,Джинсы,50102
50102-32-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102884-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102884-VCALTR-0.jpg,Tommy Hilfiger,size: 32/L34,Джинсы,50102
73793-40-42,Versace Jeans Couture,Водолазка,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/104689-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104689-BDALTR-0.jpg,Versace Jeans Couture,size: 40/42,Водолазка,73793
73793-42-44,Versace Jeans Couture,Водолазка,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/104689-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104689-BDALTR-0.jpg,Versace Jeans Couture,size: 42/44,Водолазка,73793
73793-44-46,Versace Jeans Couture,Водолазка,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/104689-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104689-BDALTR-0.jpg,Versace Jeans Couture,size: 44/46,Водолазка,73793
73793-46-48,Versace Jeans Couture,Водолазка,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/104689-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104689-BDALTR-0.jpg,Versace Jeans Couture,size: 46/48,Водолазка,73793
80065-27-L32,Diesel,Джинсы,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/8XATLM-E303ID,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8XATLM-E303ID-0.jpg,Diesel,size: 27/L32,Джинсы,80065
75033-42,Boss,Ботинки,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/104113-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104113-ADALTR-0.jpg,Boss,size: 42,Ботинки,75033
75033-43,Boss,Ботинки,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/104113-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104113-ADALTR-0.jpg,Boss,size: 43,Ботинки,75033
75033-44,Boss,Ботинки,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/104113-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104113-ADALTR-0.jpg,Boss,size: 44,Ботинки,75033
75033-45,Boss,Ботинки,men,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/104113-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104113-ADALTR-0.jpg,Boss,size: 45,Ботинки,75033
75091-44,Emporio Armani,Брюки,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/102857-HAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102857-HAALTR-0.jpg,Emporio Armani,size: 44,Брюки,75091
78569-46-48,Aeronautica Militare,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/104703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-ADALTR-0.jpg,Aeronautica Militare,size: 46/48,Футболка,78569
78569-48-50,Aeronautica Militare,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/104703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-ADALTR-0.jpg,Aeronautica Militare,size: 48/50,Футболка,78569
78569-50-52,Aeronautica Militare,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/104703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-ADALTR-0.jpg,Aeronautica Militare,size: 50/52,Футболка,78569
78569-52-54,Aeronautica Militare,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/104703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-ADALTR-0.jpg,Aeronautica Militare,size: 52/54,Футболка,78569
78569-54-56,Aeronautica Militare,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/104703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-ADALTR-0.jpg,Aeronautica Militare,size: 54/56,Футболка,78569
78569-56-58,Aeronautica Militare,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/104703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-ADALTR-0.jpg,Aeronautica Militare,size: 56/58,Футболка,78569
78569-58-60,Aeronautica Militare,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/104703-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104703-ADALTR-0.jpg,Aeronautica Militare,size: 58/60,Футболка,78569
76662-42,Love Moschino,Свитшот,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/102462-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102462-RCALTR-0.jpg,Love Moschino,size: 42,Свитшот,76662
79589-40,Trussardi,Блуза,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/103233-YAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103233-YAALTR-0.jpg,Trussardi,size: 40,Блуза,79589
79836-42-44,Max&Co,Кардиган,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/108297-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108297-HCALTR-0.jpg,Max&Co,size: 42/44,Кардиган,79836
72697-40-42,EA7,Олимпийка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/105981-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105981-CDALTR-0.jpg,EA7,size: 40/42,Олимпийка,72697
72697-46-48,EA7,Олимпийка,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/105981-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105981-CDALTR-0.jpg,EA7,size: 46/48,Олимпийка,72697
36790-39,Karl Lagerfeld,Кеды,men,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/109720-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109720-XCALTR-0.jpg,Karl Lagerfeld,size: 39,Кеды,36790
36790-40,Karl Lagerfeld,Кеды,men,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/109720-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109720-XCALTR-0.jpg,Karl Lagerfeld,size: 40,Кеды,36790
68111-42-44,Weekend Max Mara,Пуловер,women,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/102288-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102288-RCALTR-0.jpg,Weekend Max Mara,size: 42/44,Пуловер,68111
68111-44-46,Weekend Max Mara,Пуловер,women,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/102288-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102288-RCALTR-0.jpg,Weekend Max Mara,size: 44/46,Пуловер,68111
68111-46-48,Weekend Max Mara,Пуловер,women,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/102288-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102288-RCALTR-0.jpg,Weekend Max Mara,size: 46/48,Пуловер,68111
77844-36,Love Moschino,Кеды,women,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/104796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104796-CDALTR-0.jpg,Love Moschino,size: 36,Кеды,77844
77844-37,Love Moschino,Кеды,women,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/104796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104796-CDALTR-0.jpg,Love Moschino,size: 37,Кеды,77844
77844-38,Love Moschino,Кеды,women,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/104796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104796-CDALTR-0.jpg,Love Moschino,size: 38,Кеды,77844
77844-39,Love Moschino,Кеды,women,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/104796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104796-CDALTR-0.jpg,Love Moschino,size: 39,Кеды,77844
77844-40,Love Moschino,Кеды,women,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/104796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104796-CDALTR-0.jpg,Love Moschino,size: 40,Кеды,77844
77844-41,Love Moschino,Кеды,women,in stock,100,new,"6049,00 TJS","6049,00 TJS",https://m.ququ.shop/product/104796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104796-CDALTR-0.jpg,Love Moschino,size: 41,Кеды,77844
80310-58,Max&Co,Очки солнцезащитные,women,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/101149-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101149-PCALTR-0.jpg,Max&Co,size: 58,Очки,80310
78210-40,Diesel,Кроссовки,men,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/103437-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103437-WCALTR-0.jpg,Diesel,size: 40,Кроссовки,78210
78210-41,Diesel,Кроссовки,men,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/103437-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103437-WCALTR-0.jpg,Diesel,size: 41,Кроссовки,78210
78210-42,Diesel,Кроссовки,men,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/103437-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103437-WCALTR-0.jpg,Diesel,size: 42,Кроссовки,78210
78210-46,Diesel,Кроссовки,men,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/103437-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103437-WCALTR-0.jpg,Diesel,size: 46,Кроссовки,78210
32018-40,Pinko,Юбка,women,in stock,100,new,"6849,00 TJS","6849,00 TJS",https://m.ququ.shop/product/103304-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103304-WCALTR-0.jpg,Pinko,size: 40,Юбка,32018
79492-40-42,Weekend Max Mara,Джемпер,women,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/105842-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105842-CDALTR-0.jpg,Weekend Max Mara,size: 40/42,Джемпер,79492
79492-42-44,Weekend Max Mara,Джемпер,women,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/105842-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105842-CDALTR-0.jpg,Weekend Max Mara,size: 42/44,Джемпер,79492
79492-44-46,Weekend Max Mara,Джемпер,women,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/105842-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105842-CDALTR-0.jpg,Weekend Max Mara,size: 44/46,Джемпер,79492
79492-46-48,Weekend Max Mara,Джемпер,women,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/105842-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105842-CDALTR-0.jpg,Weekend Max Mara,size: 46/48,Джемпер,79492
78624-54-56,Tommy Hilfiger,Брюки спортивные,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/304423-MAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/304423-MAALTR-0.jpg,Tommy Hilfiger,size: 54/56,Брюки,78624
67246-44,Max&Co,Юбка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/104298-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104298-BDALTR-0.jpg,Max&Co,size: 44,Юбка,67246
67246-46,Max&Co,Юбка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/104298-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104298-BDALTR-0.jpg,Max&Co,size: 46,Юбка,67246
79048-52-54,Diesel,Ветровка,men,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/102845-JBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102845-JBALTR-0.jpg,Diesel,size: 52/54,Ветровка,79048
64466-46-48,Armani Exchange,Рубашка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/103795-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103795-UCALTR-0.jpg,Armani Exchange,size: 46/48,Рубашка,64466
64466-48-50,Armani Exchange,Рубашка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/103795-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103795-UCALTR-0.jpg,Armani Exchange,size: 48/50,Рубашка,64466
64466-50-52,Armani Exchange,Рубашка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/103795-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103795-UCALTR-0.jpg,Armani Exchange,size: 50/52,Рубашка,64466
64466-52-54,Armani Exchange,Рубашка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/103795-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103795-UCALTR-0.jpg,Armani Exchange,size: 52/54,Рубашка,64466
64466-54-56,Armani Exchange,Рубашка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/103795-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103795-UCALTR-0.jpg,Armani Exchange,size: 54/56,Рубашка,64466
80229-54-56,Boss,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/100963-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100963-OCALTR-0.jpg,Boss,size: 54/56,Футболка,80229
65560-35,Furla,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/ZVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZVHJ0W-X200PM-0.jpg,Furla,size: 35,Сабо,65560
65560-36,Furla,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/ZVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZVHJ0W-X200PM-0.jpg,Furla,size: 36,Сабо,65560
"65560-36,5",Furla,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/ZVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZVHJ0W-X200PM-0.jpg,Furla,"size: 36,5",Сабо,65560
65560-37,Furla,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/ZVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZVHJ0W-X200PM-0.jpg,Furla,size: 37,Сабо,65560
"65560-37,5",Furla,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/ZVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZVHJ0W-X200PM-0.jpg,Furla,"size: 37,5",Сабо,65560
65560-38,Furla,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/ZVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZVHJ0W-X200PM-0.jpg,Furla,size: 38,Сабо,65560
65560-40,Furla,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/ZVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/ZVHJ0W-X200PM-0.jpg,Furla,size: 40,Сабо,65560
68296-42-44,Armani Exchange,Свитшот,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/105741-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105741-XCALTR-0.jpg,Armani Exchange,size: 42/44,Свитшот,68296
68296-44-46,Armani Exchange,Свитшот,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/105741-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105741-XCALTR-0.jpg,Armani Exchange,size: 44/46,Свитшот,68296
"76509-39,5",Emporio Armani,Кеды,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/108054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108054-TCALTR-0.jpg,Emporio Armani,"size: 39,5",Кеды,76509
76509-41,Emporio Armani,Кеды,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/108054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108054-TCALTR-0.jpg,Emporio Armani,size: 41,Кеды,76509
76509-42,Emporio Armani,Кеды,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/108054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108054-TCALTR-0.jpg,Emporio Armani,size: 42,Кеды,76509
78264-46-48,Boss,Кардиган,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/106045-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106045-XCALTR-0.jpg,Boss,size: 46/48,Кардиган,78264
78264-56-58,Boss,Кардиган,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/106045-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106045-XCALTR-0.jpg,Boss,size: 56/58,Кардиган,78264
78874-42-44,Armani Exchange,Платье,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/103282-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103282-FCALTR-0.jpg,Armani Exchange,size: 42/44,Платье,78874
78874-44-46,Armani Exchange,Платье,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/103282-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103282-FCALTR-0.jpg,Armani Exchange,size: 44/46,Платье,78874
75746-00,Karl Lagerfeld,Шапка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109086-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109086-DDALTR-0.jpg,Karl Lagerfeld,size: 00,Шапка,75746
75540-00,Versace Jeans Couture,Бейсболка,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/107723-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107723-XCALTR-0.jpg,Versace Jeans Couture,size: 00,Бейсболка,75540
67320-42,Max&Co,Брюки,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/101798-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101798-BDALTR-0.jpg,Max&Co,size: 42,Брюки,67320
67320-44,Max&Co,Брюки,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/101798-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101798-BDALTR-0.jpg,Max&Co,size: 44,Брюки,67320
67320-46,Max&Co,Брюки,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/101798-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101798-BDALTR-0.jpg,Max&Co,size: 46,Брюки,67320
71238-00,Karl Lagerfeld,Бейсболка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108529-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108529-WCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,71238
59684-40-42,Armani Exchange,Платье,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/109513-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109513-VCALTR-0.jpg,Armani Exchange,size: 40/42,Платье,59684
59684-42-44,Armani Exchange,Платье,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/109513-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109513-VCALTR-0.jpg,Armani Exchange,size: 42/44,Платье,59684
59684-44-46,Armani Exchange,Платье,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/109513-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109513-VCALTR-0.jpg,Armani Exchange,size: 44/46,Платье,59684
59684-46-48,Armani Exchange,Платье,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/109513-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109513-VCALTR-0.jpg,Armani Exchange,size: 46/48,Платье,59684
59684-48-50,Armani Exchange,Платье,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/109513-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109513-VCALTR-0.jpg,Armani Exchange,size: 48/50,Платье,59684
79415-28-L32,Diesel,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/104159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104159-YCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,79415
79415-29-L32,Diesel,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/104159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104159-YCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,79415
79415-30-L32,Diesel,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/104159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104159-YCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,79415
79415-31-L32,Diesel,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/104159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104159-YCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,79415
79415-32-L32,Diesel,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/104159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104159-YCALTR-0.jpg,Diesel,size: 32/L32,Джинсы,79415
79415-34-L32,Diesel,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/104159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104159-YCALTR-0.jpg,Diesel,size: 34/L32,Джинсы,79415
79415-36-L32,Diesel,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/104159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104159-YCALTR-0.jpg,Diesel,size: 36/L32,Джинсы,79415
79415-38-L32,Diesel,Джинсы,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/104159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104159-YCALTR-0.jpg,Diesel,size: 38/L32,Джинсы,79415
74562-46-48,EA7,Худи,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/105218-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105218-BDALTR-0.jpg,EA7,size: 46/48,Худи,74562
74562-48-50,EA7,Худи,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/105218-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105218-BDALTR-0.jpg,EA7,size: 48/50,Худи,74562
74562-50-52,EA7,Худи,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/105218-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105218-BDALTR-0.jpg,EA7,size: 50/52,Худи,74562
74562-52-54,EA7,Худи,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/105218-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105218-BDALTR-0.jpg,EA7,size: 52/54,Худи,74562
74562-54-56,EA7,Худи,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/105218-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105218-BDALTR-0.jpg,EA7,size: 54/56,Худи,74562
74562-56-58,EA7,Худи,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/105218-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105218-BDALTR-0.jpg,EA7,size: 56/58,Худи,74562
68252-46-48,Tommy Hilfiger,Джемпер,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109567-ZCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Джемпер,68252
68252-52-54,Tommy Hilfiger,Джемпер,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109567-ZCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Джемпер,68252
