id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
32299-46-48,Karl Lagerfeld,Футболка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109991-WCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,32299
32299-48-50,Karl Lagerfeld,Футболка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109991-WCALTR-0.jpg,Karl Lagerfeld,size: 48/50,Футболка,32299
32299-50-52,Karl Lagerfeld,Футболка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109991-WCALTR-0.jpg,Karl Lagerfeld,size: 50/52,Футболка,32299
32299-52-54,Karl Lagerfeld,Футболка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109991-WCALTR-0.jpg,Karl Lagerfeld,size: 52/54,Футболка,32299
32299-54-56,Karl Lagerfeld,Футболка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109991-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109991-WCALTR-0.jpg,Karl Lagerfeld,size: 54/56,Футболка,32299
34202-46-48,Armani Exchange,Футболка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/100381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100381-YCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,34202
34202-48-50,Armani Exchange,Футболка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/100381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100381-YCALTR-0.jpg,Armani Exchange,size: 48/50,Футболка,34202
34202-50-52,Armani Exchange,Футболка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/100381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100381-YCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,34202
34202-52-54,Armani Exchange,Футболка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/100381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100381-YCALTR-0.jpg,Armani Exchange,size: 52/54,Футболка,34202
34202-54-56,Armani Exchange,Футболка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/100381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100381-YCALTR-0.jpg,Armani Exchange,size: 54/56,Футболка,34202
47265-42,Diesel,Джинсы,men,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/5BCUKM-E303ID,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5BCUKM-E303ID-0.jpg,Diesel,size: 42,Джинсы,47265
47554-31-L30,Diesel,Джинсы,men,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/100559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100559-YCALTR-0.jpg,Diesel,size: 31/L30,Джинсы,47554
47554-32-L30,Diesel,Джинсы,men,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/100559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100559-YCALTR-0.jpg,Diesel,size: 32/L30,Джинсы,47554
47353-40,Diesel,Кроссовки,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/108998-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108998-WCALTR-0.jpg,Diesel,size: 40,Кроссовки,47353
47353-41,Diesel,Кроссовки,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/108998-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108998-WCALTR-0.jpg,Diesel,size: 41,Кроссовки,47353
47353-42,Diesel,Кроссовки,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/108998-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108998-WCALTR-0.jpg,Diesel,size: 42,Кроссовки,47353
47353-43,Diesel,Кроссовки,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/108998-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108998-WCALTR-0.jpg,Diesel,size: 43,Кроссовки,47353
47353-44,Diesel,Кроссовки,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/108998-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108998-WCALTR-0.jpg,Diesel,size: 44,Кроссовки,47353
47353-45,Diesel,Кроссовки,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/108998-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108998-WCALTR-0.jpg,Diesel,size: 45,Кроссовки,47353
47353-46,Diesel,Кроссовки,men,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/108998-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108998-WCALTR-0.jpg,Diesel,size: 46,Кроссовки,47353
36595-42,Love Moschino,Платье,women,in stock,100,new,"8799,00 TJS","8799,00 TJS",https://m.ququ.shop/product/105479-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105479-QCALTR-0.jpg,Love Moschino,size: 42,Платье,36595
43583-41,Armani Exchange,Кроссовки,men,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/105282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105282-UCALTR-0.jpg,Armani Exchange,size: 41,Кроссовки,43583
43583-42,Armani Exchange,Кроссовки,men,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/105282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105282-UCALTR-0.jpg,Armani Exchange,size: 42,Кроссовки,43583
"43583-43,5",Armani Exchange,Кроссовки,men,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/105282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105282-UCALTR-0.jpg,Armani Exchange,"size: 43,5",Кроссовки,43583
"43583-44,5",Armani Exchange,Кроссовки,men,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/105282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105282-UCALTR-0.jpg,Armani Exchange,"size: 44,5",Кроссовки,43583
47093-40,Diesel,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/108350-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108350-UCALTR-0.jpg,Diesel,size: 40,Джинсы,47093
47093-40-42,Diesel,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/108350-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108350-UCALTR-0.jpg,Diesel,size: 40/42,Джинсы,47093
47093-42-44,Diesel,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/108350-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108350-UCALTR-0.jpg,Diesel,size: 42/44,Джинсы,47093
47093-44,Diesel,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/108350-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108350-UCALTR-0.jpg,Diesel,size: 44,Джинсы,47093
47093-46,Diesel,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/108350-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108350-UCALTR-0.jpg,Diesel,size: 46,Джинсы,47093
47093-46-48,Diesel,Джинсы,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/108350-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108350-UCALTR-0.jpg,Diesel,size: 46/48,Джинсы,47093
47528-46-48,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103212-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-MCALTR-0.jpg,Diesel,size: 46/48,Футболка,47528
47528-48-50,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103212-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-MCALTR-0.jpg,Diesel,size: 48/50,Футболка,47528
47528-50-52,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103212-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-MCALTR-0.jpg,Diesel,size: 50/52,Футболка,47528
47528-52-54,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103212-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-MCALTR-0.jpg,Diesel,size: 52/54,Футболка,47528
47528-54-56,Diesel,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103212-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103212-MCALTR-0.jpg,Diesel,size: 54/56,Футболка,47528
43748-56,Armani Exchange,Очки солнцезащитные,unisex,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/102380-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102380-BDALTR-0.jpg,Armani Exchange,size: 56,Очки,43748
50789-00,Moschino,Козырек,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/101174-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101174-XCALTR-0.jpg,Moschino,size: 00,Козырек,50789
50311-40-42,Hugo,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/100796-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100796-VCALTR-0.jpg,Hugo,size: 40/42,Футболка,50311
50311-42-44,Hugo,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/100796-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100796-VCALTR-0.jpg,Hugo,size: 42/44,Футболка,50311
50311-44-46,Hugo,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/100796-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100796-VCALTR-0.jpg,Hugo,size: 44/46,Футболка,50311
50311-46-48,Hugo,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/100796-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100796-VCALTR-0.jpg,Hugo,size: 46/48,Футболка,50311
50311-48-50,Hugo,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/100796-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100796-VCALTR-0.jpg,Hugo,size: 48/50,Футболка,50311
51410-40-42,Pinko,Джинсы,women,in stock,100,new,"5049,00 TJS","5049,00 TJS",https://m.ququ.shop/product/108757-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108757-UCALTR-0.jpg,Pinko,size: 40/42,Джинсы,51410
51410-44,Pinko,Джинсы,women,in stock,100,new,"5049,00 TJS","5049,00 TJS",https://m.ququ.shop/product/108757-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108757-UCALTR-0.jpg,Pinko,size: 44,Джинсы,51410
51410-44-46,Pinko,Джинсы,women,in stock,100,new,"5049,00 TJS","5049,00 TJS",https://m.ququ.shop/product/108757-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108757-UCALTR-0.jpg,Pinko,size: 44/46,Джинсы,51410
40345-39,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/102723-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102723-XCALTR-0.jpg,Versace Jeans Couture,size: 39,Кроссовки,40345
40345-40,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/102723-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102723-XCALTR-0.jpg,Versace Jeans Couture,size: 40,Кроссовки,40345
40345-41,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/102723-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102723-XCALTR-0.jpg,Versace Jeans Couture,size: 41,Кроссовки,40345
40345-42,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/102723-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102723-XCALTR-0.jpg,Versace Jeans Couture,size: 42,Кроссовки,40345
40345-43,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/102723-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102723-XCALTR-0.jpg,Versace Jeans Couture,size: 43,Кроссовки,40345
52009-40-42,Karl Lagerfeld,Леггинсы,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/106459-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106459-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Леггинсы,52009
36250-35,Armani Exchange,Кеды,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/107690-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107690-YCALTR-0.jpg,Armani Exchange,size: 35,Кеды,36250
36250-36,Armani Exchange,Кеды,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/107690-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107690-YCALTR-0.jpg,Armani Exchange,size: 36,Кеды,36250
36250-37,Armani Exchange,Кеды,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/107690-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107690-YCALTR-0.jpg,Armani Exchange,size: 37,Кеды,36250
36250-39,Armani Exchange,Кеды,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/107690-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107690-YCALTR-0.jpg,Armani Exchange,size: 39,Кеды,36250
38251-40,Karl Lagerfeld,Юбка,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/101559-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101559-TCALTR-0.jpg,Karl Lagerfeld,size: 40,Юбка,38251
38251-44,Karl Lagerfeld,Юбка,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/101559-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101559-TCALTR-0.jpg,Karl Lagerfeld,size: 44,Юбка,38251
45052-40,Love Moschino,Футболка,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/109068-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109068-SCALTR-0.jpg,Love Moschino,size: 40,Футболка,45052
45052-42,Love Moschino,Футболка,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/109068-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109068-SCALTR-0.jpg,Love Moschino,size: 42,Футболка,45052
36044-85,Boss,Ремень,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/208705-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208705-YCALTR-0.jpg,Boss,size: 85,Ремень,36044
36044-90,Boss,Ремень,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/208705-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208705-YCALTR-0.jpg,Boss,size: 90,Ремень,36044
50351-46-48,Hugo,Поло,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109455-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109455-TCALTR-0.jpg,Hugo,size: 46/48,Поло,50351
50351-48-50,Hugo,Поло,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109455-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109455-TCALTR-0.jpg,Hugo,size: 48/50,Поло,50351
50351-50-52,Hugo,Поло,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109455-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109455-TCALTR-0.jpg,Hugo,size: 50/52,Поло,50351
50351-52-54,Hugo,Поло,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109455-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109455-TCALTR-0.jpg,Hugo,size: 52/54,Поло,50351
51409-40-42,Max&Co,Джинсы,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/109403-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109403-XCALTR-0.jpg,Max&Co,size: 40/42,Джинсы,51409
51409-46,Max&Co,Джинсы,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/109403-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109403-XCALTR-0.jpg,Max&Co,size: 46,Джинсы,51409
35957-38,Max&Co,Юбка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/103503-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103503-XCALTR-0.jpg,Max&Co,size: 38,Юбка,35957
35957-40,Max&Co,Юбка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/103503-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103503-XCALTR-0.jpg,Max&Co,size: 40,Юбка,35957
35957-42,Max&Co,Юбка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/103503-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103503-XCALTR-0.jpg,Max&Co,size: 42,Юбка,35957
"50605-39,5",EA7,Кроссовки,unisex,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/103552-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103552-FCALTR-0.jpg,EA7,"size: 39,5",Кроссовки,50605
"50605-43,5",EA7,Кроссовки,unisex,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/103552-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103552-FCALTR-0.jpg,EA7,"size: 43,5",Кроссовки,50605
32249-42,Max&Co,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/108092-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108092-VCALTR-0.jpg,Max&Co,size: 42,Рубашка,32249
32249-44,Max&Co,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/108092-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108092-VCALTR-0.jpg,Max&Co,size: 44,Рубашка,32249
36290-48,Aeronautica Militare,Брюки,men,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/106502-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106502-XCALTR-0.jpg,Aeronautica Militare,size: 48,Брюки,36290
36290-50,Aeronautica Militare,Брюки,men,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/106502-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106502-XCALTR-0.jpg,Aeronautica Militare,size: 50,Брюки,36290
36290-52,Aeronautica Militare,Брюки,men,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/106502-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106502-XCALTR-0.jpg,Aeronautica Militare,size: 52,Брюки,36290
36290-54,Aeronautica Militare,Брюки,men,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/106502-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106502-XCALTR-0.jpg,Aeronautica Militare,size: 54,Брюки,36290
36290-56,Aeronautica Militare,Брюки,men,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/106502-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106502-XCALTR-0.jpg,Aeronautica Militare,size: 56,Брюки,36290
"49419-39,5",EA7,Кеды,unisex,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106516-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106516-RCALTR-0.jpg,EA7,"size: 39,5",Кеды,49419
49419-43,EA7,Кеды,unisex,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106516-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106516-RCALTR-0.jpg,EA7,size: 43,Кеды,49419
47449-48-50,Diesel,Брюки спортивные,men,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102950-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102950-UCALTR-0.jpg,Diesel,size: 48/50,Брюки,47449
47449-50-52,Diesel,Брюки спортивные,men,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102950-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102950-UCALTR-0.jpg,Diesel,size: 50/52,Брюки,47449
45644-46-48,Emporio Armani,Футболка,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/105840-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105840-ADALTR-0.jpg,Emporio Armani,size: 46/48,Футболка,45644
45644-48-50,Emporio Armani,Футболка,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/105840-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105840-ADALTR-0.jpg,Emporio Armani,size: 48/50,Футболка,45644
45644-50-52,Emporio Armani,Футболка,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/105840-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105840-ADALTR-0.jpg,Emporio Armani,size: 50/52,Футболка,45644
45644-52-54,Emporio Armani,Футболка,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/105840-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105840-ADALTR-0.jpg,Emporio Armani,size: 52/54,Футболка,45644
25683-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/3OEXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3OEXFM-E200AE-0.jpg,EA7,size: 46/48,Брюки,25683
25683-48-50,EA7,Брюки спортивные,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/3OEXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3OEXFM-E200AE-0.jpg,EA7,size: 48/50,Брюки,25683
25683-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/3OEXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3OEXFM-E200AE-0.jpg,EA7,size: 50/52,Брюки,25683
25683-54-56,EA7,Брюки спортивные,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/3OEXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3OEXFM-E200AE-0.jpg,EA7,size: 54/56,Брюки,25683
25683-56-58,EA7,Брюки спортивные,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/3OEXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3OEXFM-E200AE-0.jpg,EA7,size: 56/58,Брюки,25683
32349-40-42,Pinko,Юбка,women,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/108860-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108860-UCALTR-0.jpg,Pinko,size: 40/42,Юбка,32349
32349-42-44,Pinko,Юбка,women,in stock,100,new,"5249,00 TJS","5249,00 TJS",https://m.ququ.shop/product/108860-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108860-UCALTR-0.jpg,Pinko,size: 42/44,Юбка,32349
31390-38,Boss,Брюки,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/101507-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101507-SCALTR-0.jpg,Boss,size: 38,Брюки,31390
31390-40,Boss,Брюки,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/101507-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101507-SCALTR-0.jpg,Boss,size: 40,Брюки,31390
31390-42,Boss,Брюки,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/101507-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101507-SCALTR-0.jpg,Boss,size: 42,Брюки,31390
31390-44,Boss,Брюки,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/101507-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101507-SCALTR-0.jpg,Boss,size: 44,Брюки,31390
21727-00,Emporio Armani,Бейсболка,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/104734-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104734-TCALTR-0.jpg,Emporio Armani,size: 00,Бейсболка,21727
50882-40,Tommy Hilfiger,Сандалии,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/107918-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107918-QCALTR-0.jpg,Tommy Hilfiger,size: 40,Сандалии,50882
40033-63,Versace,Очки солнцезащитные,women,in stock,100,new,"6399,00 TJS","6399,00 TJS",https://m.ququ.shop/product/109780-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109780-BDALTR-0.jpg,Versace,size: 63,Очки,40033
48283-00,Furla,Очки солнцезащитные,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/O5BO0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/O5BO0W-X200PM-0.jpg,Furla,size: 00,Очки,48283
