id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
99785-34,Liu Jo,Кроссовки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/103772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103772-EDALTR-0.jpg,Liu Jo,size: 34,Кроссовки,99785
99785-35,Liu Jo,Кроссовки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/103772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103772-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,99785
99785-36,Liu Jo,Кроссовки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/103772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103772-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,99785
99785-37,Liu Jo,Кроссовки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/103772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103772-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,99785
99785-38,Liu Jo,Кроссовки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/103772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103772-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,99785
99785-39,Liu Jo,Кроссовки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/103772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103772-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,99785
99785-40,Liu Jo,Кроссовки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/103772-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103772-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,99785
104465-38,Diesel,Куртка утепленная,women,in stock,100,new,"5849,00 TJS","5849,00 TJS",https://m.ququ.shop/product/208851-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208851-XCALTR-0.jpg,Diesel,size: 38,Куртка,104465
104465-40,Diesel,Куртка утепленная,women,in stock,100,new,"5849,00 TJS","5849,00 TJS",https://m.ququ.shop/product/208851-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208851-XCALTR-0.jpg,Diesel,size: 40,Куртка,104465
91753-46-48,EA7,Толстовка,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/101600-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101600-DDALTR-0.jpg,EA7,size: 46/48,Толстовка,91753
91753-48-50,EA7,Толстовка,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/101600-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101600-DDALTR-0.jpg,EA7,size: 48/50,Толстовка,91753
91753-50-52,EA7,Толстовка,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/101600-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101600-DDALTR-0.jpg,EA7,size: 50/52,Толстовка,91753
91753-52-54,EA7,Толстовка,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/101600-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101600-DDALTR-0.jpg,EA7,size: 52/54,Толстовка,91753
91753-54-56,EA7,Толстовка,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/101600-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101600-DDALTR-0.jpg,EA7,size: 54/56,Толстовка,91753
91753-56-58,EA7,Толстовка,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/101600-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101600-DDALTR-0.jpg,EA7,size: 56/58,Толстовка,91753
94361-00,Aeronautica Militare,Бейсболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/100486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100486-CDALTR-0.jpg,Aeronautica Militare,size: 00,Бейсболка,94361
89310-44,Boss,Платье,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/105503-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-0.jpg,Boss,size: 44,Платье,89310
89310-46,Boss,Платье,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/105503-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-0.jpg,Boss,size: 46,Платье,89310
89310-50,Boss,Платье,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/105503-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105503-YCALTR-0.jpg,Boss,size: 50,Платье,89310
76695-37,Love Moschino,Кроссовки,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/103233-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103233-XCALTR-0.jpg,Love Moschino,size: 37,Кроссовки,76695
76695-38,Love Moschino,Кроссовки,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/103233-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103233-XCALTR-0.jpg,Love Moschino,size: 38,Кроссовки,76695
76695-39,Love Moschino,Кроссовки,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/103233-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103233-XCALTR-0.jpg,Love Moschino,size: 39,Кроссовки,76695
76695-40,Love Moschino,Кроссовки,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/103233-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103233-XCALTR-0.jpg,Love Moschino,size: 40,Кроссовки,76695
97617-48,Aeronautica Militare,Джинсы,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-VCALTR-0.jpg,Aeronautica Militare,size: 48,Джинсы,97617
97617-50,Aeronautica Militare,Джинсы,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102502-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102502-VCALTR-0.jpg,Aeronautica Militare,size: 50,Джинсы,97617
103943-48-50,Diesel,Футболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/101054-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101054-FCALTR-0.jpg,Diesel,size: 48/50,Футболка,103943
100044-40-42,Liu Jo,Куртка утепленная,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/103913-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103913-ADALTR-0.jpg,Liu Jo,size: 40/42,Куртка,100044
100044-44-46,Liu Jo,Куртка утепленная,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/103913-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103913-ADALTR-0.jpg,Liu Jo,size: 44/46,Куртка,100044
100044-46-48,Liu Jo,Куртка утепленная,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/103913-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103913-ADALTR-0.jpg,Liu Jo,size: 46/48,Куртка,100044
85462-40,Love Moschino,Платье,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/102768-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102768-SCALTR-0.jpg,Love Moschino,size: 40,Платье,85462
85462-42,Love Moschino,Платье,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/102768-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102768-SCALTR-0.jpg,Love Moschino,size: 42,Платье,85462
85462-44,Love Moschino,Платье,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/102768-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102768-SCALTR-0.jpg,Love Moschino,size: 44,Платье,85462
85462-46,Love Moschino,Платье,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/102768-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102768-SCALTR-0.jpg,Love Moschino,size: 46,Платье,85462
85462-48,Love Moschino,Платье,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/102768-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102768-SCALTR-0.jpg,Love Moschino,size: 48,Платье,85462
92686-39,Hugo,Рубашка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/102209-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102209-TCALTR-0.jpg,Hugo,size: 39,Рубашка,92686
92686-42,Hugo,Рубашка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/102209-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102209-TCALTR-0.jpg,Hugo,size: 42,Рубашка,92686
93456-48-50,Boss,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/101299-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101299-YCALTR-0.jpg,Boss,size: 48/50,Футболка,93456
93456-54-56,Boss,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/101299-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101299-YCALTR-0.jpg,Boss,size: 54/56,Футболка,93456
105163-46-48,Diesel,Куртка утепленная,unisex,in stock,100,new,"6249,00 TJS","6249,00 TJS",https://m.ququ.shop/product/104028-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104028-EDALTR-0.jpg,Diesel,size: 46/48,Куртка,105163
105163-48-50,Diesel,Куртка утепленная,unisex,in stock,100,new,"6249,00 TJS","6249,00 TJS",https://m.ququ.shop/product/104028-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104028-EDALTR-0.jpg,Diesel,size: 48/50,Куртка,105163
105163-50-52,Diesel,Куртка утепленная,unisex,in stock,100,new,"6249,00 TJS","6249,00 TJS",https://m.ququ.shop/product/104028-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104028-EDALTR-0.jpg,Diesel,size: 50/52,Куртка,105163
105163-52-54,Diesel,Куртка утепленная,unisex,in stock,100,new,"6249,00 TJS","6249,00 TJS",https://m.ququ.shop/product/104028-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104028-EDALTR-0.jpg,Diesel,size: 52/54,Куртка,105163
103483-26-L32,Diesel,Джинсы,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/207757-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207757-ZAALTR-0.jpg,Diesel,size: 26/L32,Джинсы,103483
103483-27-L32,Diesel,Джинсы,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/207757-ZAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207757-ZAALTR-0.jpg,Diesel,size: 27/L32,Джинсы,103483
68447-40-42,Tommy Hilfiger,Кардиган,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/101177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101177-ZCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Кардиган,68447
68447-42-44,Tommy Hilfiger,Кардиган,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/101177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101177-ZCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Кардиган,68447
68447-44-46,Tommy Hilfiger,Кардиган,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/101177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101177-ZCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Кардиган,68447
68447-46-48,Tommy Hilfiger,Кардиган,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/101177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101177-ZCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Кардиган,68447
68447-48-50,Tommy Hilfiger,Кардиган,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/101177-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101177-ZCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Кардиган,68447
101141-31-L34,Tommy Hilfiger,Джинсы,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105613-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105613-TCALTR-0.jpg,Tommy Hilfiger,size: 31/L34,Джинсы,101141
104337-52,Aeronautica Militare,Куртка утепленная,men,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/106202-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106202-XCALTR-0.jpg,Aeronautica Militare,size: 52,Куртка,104337
104337-56,Aeronautica Militare,Куртка утепленная,men,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/106202-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106202-XCALTR-0.jpg,Aeronautica Militare,size: 56,Куртка,104337
101398-40,Love Moschino,Куртка утепленная,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/101556-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101556-TCALTR-0.jpg,Love Moschino,size: 40,Куртка,101398
101398-42,Love Moschino,Куртка утепленная,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/101556-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101556-TCALTR-0.jpg,Love Moschino,size: 42,Куртка,101398
103178-40-42,Diesel,Юбка джинсовая,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/301909-MAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/301909-MAALTR-0.jpg,Diesel,size: 40/42,Юбка,103178
88026-40-42,Boss,Водолазка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103115-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103115-YCALTR-0.jpg,Boss,size: 40/42,Водолазка,88026
88026-42-44,Boss,Водолазка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103115-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103115-YCALTR-0.jpg,Boss,size: 42/44,Водолазка,88026
88026-44-46,Boss,Водолазка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103115-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103115-YCALTR-0.jpg,Boss,size: 44/46,Водолазка,88026
88026-46-48,Boss,Водолазка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103115-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103115-YCALTR-0.jpg,Boss,size: 46/48,Водолазка,88026
88026-48-50,Boss,Водолазка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103115-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103115-YCALTR-0.jpg,Boss,size: 48/50,Водолазка,88026
103033-27-L30,Diesel,Джинсы,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/102182-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-BDALTR-0.jpg,Diesel,size: 27/L30,Джинсы,103033
103033-29-L30,Diesel,Джинсы,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/102182-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-BDALTR-0.jpg,Diesel,size: 29/L30,Джинсы,103033
103033-32-L30,Diesel,Джинсы,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/102182-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102182-BDALTR-0.jpg,Diesel,size: 32/L30,Джинсы,103033
102097-00,Coccinelle,Шапка,women,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/104612-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104612-XCALTR-0.jpg,Coccinelle,size: 00,Шапка,102097
105521-48,Trussardi,Куртка утепленная,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/106438-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106438-ZCALTR-0.jpg,Trussardi,size: 48,Куртка,105521
105521-50,Trussardi,Куртка утепленная,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/106438-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106438-ZCALTR-0.jpg,Trussardi,size: 50,Куртка,105521
105521-52,Trussardi,Куртка утепленная,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/106438-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106438-ZCALTR-0.jpg,Trussardi,size: 52,Куртка,105521
105521-54,Trussardi,Куртка утепленная,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/106438-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106438-ZCALTR-0.jpg,Trussardi,size: 54,Куртка,105521
61458-38,Twinset Milano,Кроссовки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/106573-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106573-VCALTR-0.jpg,Twinset Milano,size: 38,Кроссовки,61458
89902-00,Boss,Бейсболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/107674-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107674-DDALTR-0.jpg,Boss,size: 00,Бейсболка,89902
100099-40,Liu Jo,Топ,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/108532-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108532-NCALTR-0.jpg,Liu Jo,size: 40,Топ,100099
18975-40,Twinset Milano,Брюки,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/101747-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101747-PCALTR-0.jpg,Twinset Milano,size: 40,Брюки,18975
18975-42,Twinset Milano,Брюки,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/101747-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101747-PCALTR-0.jpg,Twinset Milano,size: 42,Брюки,18975
18975-44,Twinset Milano,Брюки,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/101747-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101747-PCALTR-0.jpg,Twinset Milano,size: 44,Брюки,18975
18975-46,Twinset Milano,Брюки,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/101747-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101747-PCALTR-0.jpg,Twinset Milano,size: 46,Брюки,18975
74449-46-48,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100724-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100724-YCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Рубашка,74449
74449-48-50,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100724-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100724-YCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Рубашка,74449
74449-50-52,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100724-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100724-YCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Рубашка,74449
100656-40-42,Tommy Hilfiger,Кардиган,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100230-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Кардиган,100656
100656-42-44,Tommy Hilfiger,Кардиган,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100230-TCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Кардиган,100656
100656-44-46,Tommy Hilfiger,Кардиган,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100230-TCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Кардиган,100656
100656-46-48,Tommy Hilfiger,Кардиган,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100230-TCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Кардиган,100656
105318-46-48,Diesel,Рубашка джинсовая,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/103872-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103872-BDALTR-0.jpg,Diesel,size: 46/48,Рубашка,105318
105318-48-50,Diesel,Рубашка джинсовая,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/103872-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103872-BDALTR-0.jpg,Diesel,size: 48/50,Рубашка,105318
104707-42-44,Pinko,Джемпер,women,in stock,100,new,"6199,00 TJS","6199,00 TJS",https://m.ququ.shop/product/101824-BCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101824-BCALTR-0.jpg,Pinko,size: 42/44,Джемпер,104707
104707-44-46,Pinko,Джемпер,women,in stock,100,new,"6199,00 TJS","6199,00 TJS",https://m.ququ.shop/product/101824-BCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101824-BCALTR-0.jpg,Pinko,size: 44/46,Джемпер,104707
87403-40-42,EA7,Брюки спортивные,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101210-DDALTR-0.jpg,EA7,size: 40/42,Брюки,87403
87403-42-44,EA7,Брюки спортивные,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101210-DDALTR-0.jpg,EA7,size: 42/44,Брюки,87403
87403-44-46,EA7,Брюки спортивные,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101210-DDALTR-0.jpg,EA7,size: 44/46,Брюки,87403
87403-46-48,EA7,Брюки спортивные,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101210-DDALTR-0.jpg,EA7,size: 46/48,Брюки,87403
87403-48-50,EA7,Брюки спортивные,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/101210-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101210-DDALTR-0.jpg,EA7,size: 48/50,Брюки,87403
"59513-39,5",Armani Exchange,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/101622-CCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-0.jpg,Armani Exchange,"size: 39,5",Кроссовки,59513
"59513-41,5",Armani Exchange,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/101622-CCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-0.jpg,Armani Exchange,"size: 41,5",Кроссовки,59513
59513-42,Armani Exchange,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/101622-CCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-0.jpg,Armani Exchange,size: 42,Кроссовки,59513
"59513-43,5",Armani Exchange,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/101622-CCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-0.jpg,Armani Exchange,"size: 43,5",Кроссовки,59513
"59513-44,5",Armani Exchange,Кроссовки,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/101622-CCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101622-CCALTR-0.jpg,Armani Exchange,"size: 44,5",Кроссовки,59513
85170-40-42,Armani Exchange,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/102941-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102941-XCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,85170
85170-42-44,Armani Exchange,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/102941-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102941-XCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,85170
85170-44-46,Armani Exchange,Футболка,women,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/102941-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102941-XCALTR-0.jpg,Armani Exchange,size: 44/46,Футболка,85170
101203-35,Liu Jo,Кроссовки,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/105182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105182-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,101203
101203-36,Liu Jo,Кроссовки,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/105182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105182-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,101203
101203-37,Liu Jo,Кроссовки,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/105182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105182-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,101203
