id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
29075-44,Love Moschino,Платье,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104468-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104468-SCALTR-0.jpg,Love Moschino,size: 44,Платье,29075
63142-40-42,Tommy Hilfiger,Платье,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109023-SCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Платье,63142
63142-42-44,Tommy Hilfiger,Платье,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109023-SCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Платье,63142
63142-44-46,Tommy Hilfiger,Платье,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109023-SCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Платье,63142
63142-46-48,Tommy Hilfiger,Платье,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109023-SCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Платье,63142
63142-48-50,Tommy Hilfiger,Платье,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/109023-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109023-SCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Платье,63142
96964-40-42,Weekend Max Mara,Куртка утепленная,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/105705-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105705-UCALTR-0.jpg,Weekend Max Mara,size: 40/42,Куртка,96964
96964-42-44,Weekend Max Mara,Куртка утепленная,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/105705-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105705-UCALTR-0.jpg,Weekend Max Mara,size: 42/44,Куртка,96964
96964-44-46,Weekend Max Mara,Куртка утепленная,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/105705-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105705-UCALTR-0.jpg,Weekend Max Mara,size: 44/46,Куртка,96964
96964-46-48,Weekend Max Mara,Куртка утепленная,women,in stock,100,new,"6349,00 TJS","6349,00 TJS",https://m.ququ.shop/product/105705-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105705-UCALTR-0.jpg,Weekend Max Mara,size: 46/48,Куртка,96964
84436-46-48,EA7,Костюм спортивный,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/5NYKHM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5NYKHM-E200AE-0.jpg,EA7,size: 46/48,Костюм,84436
84436-48-50,EA7,Костюм спортивный,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/5NYKHM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5NYKHM-E200AE-0.jpg,EA7,size: 48/50,Костюм,84436
84436-56-58,EA7,Костюм спортивный,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/5NYKHM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5NYKHM-E200AE-0.jpg,EA7,size: 56/58,Костюм,84436
96313-42,Pinko,Брюки,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/109452-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109452-UCALTR-0.jpg,Pinko,size: 42,Брюки,96313
96313-44,Pinko,Брюки,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/109452-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109452-UCALTR-0.jpg,Pinko,size: 44,Брюки,96313
98318-44-46,Boss,Футболка,women,in stock,100,new,"449,00 TJS","449,00 TJS",https://m.ququ.shop/product/106116-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106116-PCALTR-0.jpg,Boss,size: 44/46,Футболка,98318
83330-46-48,Diesel,Ветровка,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/104691-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104691-BDALTR-0.jpg,Diesel,size: 46/48,Ветровка,83330
83330-52-54,Diesel,Ветровка,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/104691-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104691-BDALTR-0.jpg,Diesel,size: 52/54,Ветровка,83330
94521-46-48,Boss,Рубашка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/106563-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106563-OCALTR-0.jpg,Boss,size: 46/48,Рубашка,94521
94906-40-42,Weekend Max Mara,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/104588-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104588-RCALTR-0.jpg,Weekend Max Mara,size: 40/42,Футболка,94906
94906-42-44,Weekend Max Mara,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/104588-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104588-RCALTR-0.jpg,Weekend Max Mara,size: 42/44,Футболка,94906
94906-44-46,Weekend Max Mara,Футболка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/104588-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104588-RCALTR-0.jpg,Weekend Max Mara,size: 44/46,Футболка,94906
97284-54-56,Tommy Hilfiger,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/105296-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105296-FCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Футболка,97284
90336-36,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106310-DDALTR-0.jpg,EA7,size: 36,Кроссовки,90336
"90336-36,5",EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106310-DDALTR-0.jpg,EA7,"size: 36,5",Кроссовки,90336
90336-37,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106310-DDALTR-0.jpg,EA7,size: 37,Кроссовки,90336
"90336-37,5",EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106310-DDALTR-0.jpg,EA7,"size: 37,5",Кроссовки,90336
90336-38,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106310-DDALTR-0.jpg,EA7,size: 38,Кроссовки,90336
90336-39,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106310-DDALTR-0.jpg,EA7,size: 39,Кроссовки,90336
"90336-39,5",EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106310-DDALTR-0.jpg,EA7,"size: 39,5",Кроссовки,90336
90336-40,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106310-DDALTR-0.jpg,EA7,size: 40,Кроссовки,90336
90336-41,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106310-DDALTR-0.jpg,EA7,size: 41,Кроссовки,90336
"90336-41,5",EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106310-DDALTR-0.jpg,EA7,"size: 41,5",Кроссовки,90336
90336-42,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106310-DDALTR-0.jpg,EA7,size: 42,Кроссовки,90336
90336-43,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106310-DDALTR-0.jpg,EA7,size: 43,Кроссовки,90336
"90336-43,5",EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106310-DDALTR-0.jpg,EA7,"size: 43,5",Кроссовки,90336
90336-44,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106310-DDALTR-0.jpg,EA7,size: 44,Кроссовки,90336
"90336-44,5",EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106310-DDALTR-0.jpg,EA7,"size: 44,5",Кроссовки,90336
90336-45,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106310-DDALTR-0.jpg,EA7,size: 45,Кроссовки,90336
"90336-46,5",EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106310-DDALTR-0.jpg,EA7,"size: 46,5",Кроссовки,90336
95678-50,Karl Lagerfeld,Куртка утепленная,men,in stock,100,new,"9999,00 TJS","9999,00 TJS",https://m.ququ.shop/product/105283-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105283-BDALTR-0.jpg,Karl Lagerfeld,size: 50,Куртка,95678
95678-52,Karl Lagerfeld,Куртка утепленная,men,in stock,100,new,"9999,00 TJS","9999,00 TJS",https://m.ququ.shop/product/105283-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105283-BDALTR-0.jpg,Karl Lagerfeld,size: 52,Куртка,95678
95678-54,Karl Lagerfeld,Куртка утепленная,men,in stock,100,new,"9999,00 TJS","9999,00 TJS",https://m.ququ.shop/product/105283-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105283-BDALTR-0.jpg,Karl Lagerfeld,size: 54,Куртка,95678
95678-56,Karl Lagerfeld,Куртка утепленная,men,in stock,100,new,"9999,00 TJS","9999,00 TJS",https://m.ququ.shop/product/105283-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105283-BDALTR-0.jpg,Karl Lagerfeld,size: 56,Куртка,95678
95678-58,Karl Lagerfeld,Куртка утепленная,men,in stock,100,new,"9999,00 TJS","9999,00 TJS",https://m.ququ.shop/product/105283-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105283-BDALTR-0.jpg,Karl Lagerfeld,size: 58,Куртка,95678
37116-00,Karl Lagerfeld,Бейсболка,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/107322-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107322-GCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,37116
87422-46-48,EA7,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/100142-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100142-BDALTR-0.jpg,EA7,size: 46/48,Футболка,87422
87422-48-50,EA7,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/100142-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100142-BDALTR-0.jpg,EA7,size: 48/50,Футболка,87422
87422-52-54,EA7,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/100142-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100142-BDALTR-0.jpg,EA7,size: 52/54,Футболка,87422
98130-44,Liu Jo,Брюки,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/105045-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105045-OCALTR-0.jpg,Liu Jo,size: 44,Брюки,98130
96509-42,Love Moschino,Топ,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/106679-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106679-MCALTR-0.jpg,Love Moschino,size: 42,Топ,96509
87788-40,Diesel,Джинсы,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/208049-NAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208049-NAALTR-0.jpg,Diesel,size: 40,Джинсы,87788
86687-46-48,Pinko,Топ,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/104233-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104233-NCALTR-0.jpg,Pinko,size: 46/48,Топ,86687
86105-40-42,Karl Lagerfeld,Топ,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/109186-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109186-DDALTR-0.jpg,Karl Lagerfeld,size: 40/42,Топ,86105
86105-42-44,Karl Lagerfeld,Топ,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/109186-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109186-DDALTR-0.jpg,Karl Lagerfeld,size: 42/44,Топ,86105
86105-44-46,Karl Lagerfeld,Топ,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/109186-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109186-DDALTR-0.jpg,Karl Lagerfeld,size: 44/46,Топ,86105
86105-46-48,Karl Lagerfeld,Топ,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/109186-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109186-DDALTR-0.jpg,Karl Lagerfeld,size: 46/48,Топ,86105
75371-40,Versace Jeans Couture,Кеды,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/100522-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100522-WCALTR-0.jpg,Versace Jeans Couture,size: 40,Кеды,75371
94646-48-50,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/106774-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106774-ZCALTR-0.jpg,Boss,size: 48/50,Футболка,94646
94646-50-52,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/106774-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106774-ZCALTR-0.jpg,Boss,size: 50/52,Футболка,94646
94646-52-54,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/106774-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106774-ZCALTR-0.jpg,Boss,size: 52/54,Футболка,94646
94646-54-56,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/106774-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106774-ZCALTR-0.jpg,Boss,size: 54/56,Футболка,94646
94646-56-58,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/106774-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106774-ZCALTR-0.jpg,Boss,size: 56/58,Футболка,94646
98058-46-48,Karl Lagerfeld,Топ,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/107659-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107659-TCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Топ,98058
90804-46-48,Hugo,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/101568-IBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101568-IBALTR-0.jpg,Hugo,size: 46/48,Футболка,90804
91948-36,Boss,Кроссовки,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/109861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109861-BDALTR-0.jpg,Boss,size: 36,Кроссовки,91948
91948-38,Boss,Кроссовки,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/109861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109861-BDALTR-0.jpg,Boss,size: 38,Кроссовки,91948
92643-38,Pinko,Кеды,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104526-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104526-QCALTR-0.jpg,Pinko,size: 38,Кеды,92643
92643-39,Pinko,Кеды,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104526-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104526-QCALTR-0.jpg,Pinko,size: 39,Кеды,92643
80909-46-48,Tommy Hilfiger,Худи,men,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/103567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103567-ZCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,80909
80909-48-50,Tommy Hilfiger,Худи,men,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/103567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103567-ZCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Худи,80909
80909-50-52,Tommy Hilfiger,Худи,men,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/103567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103567-ZCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Худи,80909
80909-52-54,Tommy Hilfiger,Худи,men,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/103567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103567-ZCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Худи,80909
80909-54-56,Tommy Hilfiger,Худи,men,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/103567-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103567-ZCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Худи,80909
98048-35,Furla,Сабо,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/O5Q61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/O5Q61W-X200PM-0.jpg,Furla,size: 35,Сабо,98048
98048-37,Furla,Сабо,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/O5Q61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/O5Q61W-X200PM-0.jpg,Furla,size: 37,Сабо,98048
98048-38,Furla,Сабо,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/O5Q61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/O5Q61W-X200PM-0.jpg,Furla,size: 38,Сабо,98048
"98048-38,5",Furla,Сабо,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/O5Q61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/O5Q61W-X200PM-0.jpg,Furla,"size: 38,5",Сабо,98048
91554-35,Liu Jo,Кроссовки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/106892-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106892-ADALTR-0.jpg,Liu Jo,size: 35,Кроссовки,91554
91554-36,Liu Jo,Кроссовки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/106892-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106892-ADALTR-0.jpg,Liu Jo,size: 36,Кроссовки,91554
91554-37,Liu Jo,Кроссовки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/106892-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106892-ADALTR-0.jpg,Liu Jo,size: 37,Кроссовки,91554
91554-38,Liu Jo,Кроссовки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/106892-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106892-ADALTR-0.jpg,Liu Jo,size: 38,Кроссовки,91554
97378-40,Love Moschino,Куртка утепленная,women,in stock,100,new,"7599,00 TJS","7599,00 TJS",https://m.ququ.shop/product/105946-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105946-QBALTR-0.jpg,Love Moschino,size: 40,Куртка,97378
97378-42,Love Moschino,Куртка утепленная,women,in stock,100,new,"7599,00 TJS","7599,00 TJS",https://m.ququ.shop/product/105946-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105946-QBALTR-0.jpg,Love Moschino,size: 42,Куртка,97378
97378-44,Love Moschino,Куртка утепленная,women,in stock,100,new,"7599,00 TJS","7599,00 TJS",https://m.ququ.shop/product/105946-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105946-QBALTR-0.jpg,Love Moschino,size: 44,Куртка,97378
97378-50,Love Moschino,Куртка утепленная,women,in stock,100,new,"7599,00 TJS","7599,00 TJS",https://m.ququ.shop/product/105946-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105946-QBALTR-0.jpg,Love Moschino,size: 50,Куртка,97378
86650-40-42,Tommy Hilfiger,Платье,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/103570-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103570-MCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Платье,86650
86650-42-44,Tommy Hilfiger,Платье,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/103570-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103570-MCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Платье,86650
93528-40-42,Hugo,Куртка утепленная,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/109819-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109819-TCALTR-0.jpg,Hugo,size: 40/42,Куртка,93528
93528-42-44,Hugo,Куртка утепленная,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/109819-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109819-TCALTR-0.jpg,Hugo,size: 42/44,Куртка,93528
93528-44-46,Hugo,Куртка утепленная,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/109819-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109819-TCALTR-0.jpg,Hugo,size: 44/46,Куртка,93528
93528-46-48,Hugo,Куртка утепленная,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/109819-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109819-TCALTR-0.jpg,Hugo,size: 46/48,Куртка,93528
93528-48-50,Hugo,Куртка утепленная,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/109819-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109819-TCALTR-0.jpg,Hugo,size: 48/50,Куртка,93528
82075-36,Love Moschino,Кроссовки,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/105796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105796-CDALTR-0.jpg,Love Moschino,size: 36,Кроссовки,82075
82075-37,Love Moschino,Кроссовки,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/105796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105796-CDALTR-0.jpg,Love Moschino,size: 37,Кроссовки,82075
82075-38,Love Moschino,Кроссовки,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/105796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105796-CDALTR-0.jpg,Love Moschino,size: 38,Кроссовки,82075
82075-39,Love Moschino,Кроссовки,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/105796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105796-CDALTR-0.jpg,Love Moschino,size: 39,Кроссовки,82075
82075-40,Love Moschino,Кроссовки,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/105796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105796-CDALTR-0.jpg,Love Moschino,size: 40,Кроссовки,82075
82075-41,Love Moschino,Кроссовки,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/105796-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105796-CDALTR-0.jpg,Love Moschino,size: 41,Кроссовки,82075
92612-M,Emporio Armani,Шапка,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/104423-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104423-CDALTR-0.jpg,Emporio Armani,size: M,Шапка,92612
92612-L,Emporio Armani,Шапка,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/104423-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104423-CDALTR-0.jpg,Emporio Armani,size: L,Шапка,92612
94452-48-50,Armani Exchange,Куртка утепленная,men,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/106281-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106281-YCALTR-0.jpg,Armani Exchange,size: 48/50,Куртка,94452
