id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
100540-44,Karl Lagerfeld,Платье,women,in stock,100,new,"6999,00 TJS","6999,00 TJS",https://m.ququ.shop/product/104323-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104323-SCALTR-0.jpg,Karl Lagerfeld,size: 44,Платье,100540
99021-50-52,Hugo,Куртка утепленная,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/109986-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109986-VCALTR-0.jpg,Hugo,size: 50/52,Куртка,99021
99021-54-56,Hugo,Куртка утепленная,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/109986-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109986-VCALTR-0.jpg,Hugo,size: 54/56,Куртка,99021
97717-40-42,Boss,Худи,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/107492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107492-VCALTR-0.jpg,Boss,size: 40/42,Худи,97717
97717-42-44,Boss,Худи,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/107492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107492-VCALTR-0.jpg,Boss,size: 42/44,Худи,97717
97717-44-46,Boss,Худи,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/107492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107492-VCALTR-0.jpg,Boss,size: 44/46,Худи,97717
97717-46-48,Boss,Худи,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/107492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107492-VCALTR-0.jpg,Boss,size: 46/48,Худи,97717
97717-48-50,Boss,Худи,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/107492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107492-VCALTR-0.jpg,Boss,size: 48/50,Худи,97717
90164-42,Diesel,Джинсы,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/101339-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101339-CDALTR-0.jpg,Diesel,size: 42,Джинсы,90164
100214-42-44,Twinset Milano,Жакет,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106895-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106895-FCALTR-0.jpg,Twinset Milano,size: 42/44,Жакет,100214
76422-35,Trussardi,Кеды,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103701-BDALTR-0.jpg,Trussardi,size: 35,Кеды,76422
76422-36,Trussardi,Кеды,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103701-BDALTR-0.jpg,Trussardi,size: 36,Кеды,76422
76422-37,Trussardi,Кеды,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103701-BDALTR-0.jpg,Trussardi,size: 37,Кеды,76422
76422-38,Trussardi,Кеды,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103701-BDALTR-0.jpg,Trussardi,size: 38,Кеды,76422
76422-39,Trussardi,Кеды,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103701-BDALTR-0.jpg,Trussardi,size: 39,Кеды,76422
76422-40,Trussardi,Кеды,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103701-BDALTR-0.jpg,Trussardi,size: 40,Кеды,76422
69313-46-48,Tommy Hilfiger,Худи,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105428-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105428-QCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,69313
69313-48-50,Tommy Hilfiger,Худи,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105428-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105428-QCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Худи,69313
69313-50-52,Tommy Hilfiger,Худи,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105428-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105428-QCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Худи,69313
69313-52-54,Tommy Hilfiger,Худи,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105428-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105428-QCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Худи,69313
69313-54-56,Tommy Hilfiger,Худи,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105428-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105428-QCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Худи,69313
80303-44-46,Diesel,Поло,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/107002-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107002-BDALTR-0.jpg,Diesel,size: 44/46,Поло,80303
99085-40,Versace Jeans Couture,Джинсы,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/109420-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109420-JCALTR-0.jpg,Versace Jeans Couture,size: 40,Джинсы,99085
99085-44,Versace Jeans Couture,Джинсы,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/109420-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109420-JCALTR-0.jpg,Versace Jeans Couture,size: 44,Джинсы,99085
100538-42,Liu Jo,Джинсы,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/102432-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102432-NCALTR-0.jpg,Liu Jo,size: 42,Джинсы,100538
100538-42-44,Liu Jo,Джинсы,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/102432-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102432-NCALTR-0.jpg,Liu Jo,size: 42/44,Джинсы,100538
78177-00,Trussardi,Бейсболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/108475-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108475-QCALTR-0.jpg,Trussardi,size: 00,Бейсболка,78177
100471-46-48,Diesel,Свитшот,men,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/102895-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102895-XCALTR-0.jpg,Diesel,size: 46/48,Свитшот,100471
100471-48-50,Diesel,Свитшот,men,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/102895-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102895-XCALTR-0.jpg,Diesel,size: 48/50,Свитшот,100471
86500-32-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105172-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105172-WCALTR-0.jpg,Diesel,size: 32/L32,Джинсы,86500
86500-33-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/105172-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105172-WCALTR-0.jpg,Diesel,size: 33/L32,Джинсы,86500
100680-44-46,Diesel,Свитшот,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/101137-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101137-WCALTR-0.jpg,Diesel,size: 44/46,Свитшот,100680
85440-40,Tommy Hilfiger,Плащ,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/104170-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104170-MCALTR-0.jpg,Tommy Hilfiger,size: 40,Плащ,85440
85440-42,Tommy Hilfiger,Плащ,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/104170-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104170-MCALTR-0.jpg,Tommy Hilfiger,size: 42,Плащ,85440
100258-00,Tommy Hilfiger,Шапка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/106938-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106938-DDALTR-0.jpg,Tommy Hilfiger,size: 00,Шапка,100258
93567-40-42,Hugo,Куртка утепленная,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/100526-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100526-HCALTR-0.jpg,Hugo,size: 40/42,Куртка,93567
93567-42-44,Hugo,Куртка утепленная,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/100526-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100526-HCALTR-0.jpg,Hugo,size: 42/44,Куртка,93567
93567-44-46,Hugo,Куртка утепленная,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/100526-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100526-HCALTR-0.jpg,Hugo,size: 44/46,Куртка,93567
93567-46-48,Hugo,Куртка утепленная,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/100526-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100526-HCALTR-0.jpg,Hugo,size: 46/48,Куртка,93567
93567-48-50,Hugo,Куртка утепленная,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/100526-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100526-HCALTR-0.jpg,Hugo,size: 48/50,Куртка,93567
94091-36,Karl Lagerfeld,Кеды,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/BM3G1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BM3G1W-X200PM-0.jpg,Karl Lagerfeld,size: 36,Кеды,94091
94091-37,Karl Lagerfeld,Кеды,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/BM3G1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BM3G1W-X200PM-0.jpg,Karl Lagerfeld,size: 37,Кеды,94091
94091-40,Karl Lagerfeld,Кеды,women,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/BM3G1W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BM3G1W-X200PM-0.jpg,Karl Lagerfeld,size: 40,Кеды,94091
100966-39,Liu Jo,Туфли,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/108581-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108581-TCALTR-0.jpg,Liu Jo,size: 39,Туфли,100966
97216-46-48,Hugo,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/108184-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108184-YCALTR-0.jpg,Hugo,size: 46/48,Футболка,97216
97216-48-50,Hugo,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/108184-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108184-YCALTR-0.jpg,Hugo,size: 48/50,Футболка,97216
97216-50-52,Hugo,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/108184-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108184-YCALTR-0.jpg,Hugo,size: 50/52,Футболка,97216
97216-54-56,Hugo,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/108184-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108184-YCALTR-0.jpg,Hugo,size: 54/56,Футболка,97216
"98534-36,5",Furla,Босоножки,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/SVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-0.jpg,Furla,"size: 36,5",Босоножки,98534
98534-38,Furla,Босоножки,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/SVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-0.jpg,Furla,size: 38,Босоножки,98534
91954-35,Liu Jo,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/103972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103972-EDALTR-0.jpg,Liu Jo,size: 35,Кеды,91954
91954-36,Liu Jo,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/103972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103972-EDALTR-0.jpg,Liu Jo,size: 36,Кеды,91954
91954-37,Liu Jo,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/103972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103972-EDALTR-0.jpg,Liu Jo,size: 37,Кеды,91954
91954-38,Liu Jo,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/103972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103972-EDALTR-0.jpg,Liu Jo,size: 38,Кеды,91954
91954-39,Liu Jo,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/103972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103972-EDALTR-0.jpg,Liu Jo,size: 39,Кеды,91954
91954-40,Liu Jo,Кеды,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/103972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103972-EDALTR-0.jpg,Liu Jo,size: 40,Кеды,91954
99689-56-58,Aeronautica Militare,Джемпер,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/103303-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103303-ADALTR-0.jpg,Aeronautica Militare,size: 56/58,Джемпер,99689
93691-39,Boss,Рубашка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/106578-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106578-TCALTR-0.jpg,Boss,size: 39,Рубашка,93691
93691-42,Boss,Рубашка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/106578-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106578-TCALTR-0.jpg,Boss,size: 42,Рубашка,93691
93691-44,Boss,Рубашка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/106578-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106578-TCALTR-0.jpg,Boss,size: 44,Рубашка,93691
93691-45,Boss,Рубашка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/106578-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106578-TCALTR-0.jpg,Boss,size: 45,Рубашка,93691
86158-40-42,Armani Exchange,Толстовка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106741-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106741-XCALTR-0.jpg,Armani Exchange,size: 40/42,Толстовка,86158
86158-42-44,Armani Exchange,Толстовка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106741-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106741-XCALTR-0.jpg,Armani Exchange,size: 42/44,Толстовка,86158
86158-44-46,Armani Exchange,Толстовка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106741-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106741-XCALTR-0.jpg,Armani Exchange,size: 44/46,Толстовка,86158
80669-27-L30,Diesel,Джинсы,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/105462-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105462-WCALTR-0.jpg,Diesel,size: 27/L30,Джинсы,80669
80669-29-L30,Diesel,Джинсы,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/105462-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105462-WCALTR-0.jpg,Diesel,size: 29/L30,Джинсы,80669
80669-31-L30,Diesel,Джинсы,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/105462-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105462-WCALTR-0.jpg,Diesel,size: 31/L30,Джинсы,80669
94734-00,Karl Lagerfeld,Бейсболка,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/109786-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109786-DDALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,94734
90564-40,Love Moschino,Футболка,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100925-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100925-DDALTR-0.jpg,Love Moschino,size: 40,Футболка,90564
90564-42,Love Moschino,Футболка,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100925-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100925-DDALTR-0.jpg,Love Moschino,size: 42,Футболка,90564
90564-44,Love Moschino,Футболка,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100925-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100925-DDALTR-0.jpg,Love Moschino,size: 44,Футболка,90564
90564-46,Love Moschino,Футболка,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100925-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100925-DDALTR-0.jpg,Love Moschino,size: 46,Футболка,90564
90564-48,Love Moschino,Футболка,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100925-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100925-DDALTR-0.jpg,Love Moschino,size: 48,Футболка,90564
90564-50,Love Moschino,Футболка,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/100925-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100925-DDALTR-0.jpg,Love Moschino,size: 50,Футболка,90564
87870-46-48,Boss,Поло,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/102078-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102078-BDALTR-0.jpg,Boss,size: 46/48,Поло,87870
87870-48-50,Boss,Поло,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/102078-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102078-BDALTR-0.jpg,Boss,size: 48/50,Поло,87870
87870-50-52,Boss,Поло,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/102078-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102078-BDALTR-0.jpg,Boss,size: 50/52,Поло,87870
87870-52-54,Boss,Поло,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/102078-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102078-BDALTR-0.jpg,Boss,size: 52/54,Поло,87870
"64318-43,5",Armani Exchange,Кроссовки,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/100264-KBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-0.jpg,Armani Exchange,"size: 43,5",Кроссовки,64318
"64318-44,5",Armani Exchange,Кроссовки,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/100264-KBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-0.jpg,Armani Exchange,"size: 44,5",Кроссовки,64318
64318-46,Armani Exchange,Кроссовки,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/100264-KBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-0.jpg,Armani Exchange,size: 46,Кроссовки,64318
36792-40-42,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/101219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 40/42,Футболка,36792
36792-42-44,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/101219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 42/44,Футболка,36792
36792-44-46,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/101219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 44/46,Футболка,36792
36792-46-48,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/101219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 46/48,Футболка,36792
36792-48-50,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/101219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 48/50,Футболка,36792
85213-46-48,Diesel,Худи,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101943-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101943-ADALTR-0.jpg,Diesel,size: 46/48,Худи,85213
85213-48-50,Diesel,Худи,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101943-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101943-ADALTR-0.jpg,Diesel,size: 48/50,Худи,85213
85213-50-52,Diesel,Худи,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101943-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101943-ADALTR-0.jpg,Diesel,size: 50/52,Худи,85213
88050-40-42,Tommy Hilfiger,Свитшот,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105976-WCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Свитшот,88050
88050-42-44,Tommy Hilfiger,Свитшот,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105976-WCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Свитшот,88050
88050-44-46,Tommy Hilfiger,Свитшот,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105976-WCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Свитшот,88050
88050-48-50,Tommy Hilfiger,Свитшот,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105976-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Свитшот,88050
79830-46-48,Diesel,Худи,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/107756-MBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107756-MBALTR-0.jpg,Diesel,size: 46/48,Худи,79830
79830-48-50,Diesel,Худи,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/107756-MBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107756-MBALTR-0.jpg,Diesel,size: 48/50,Худи,79830
79830-50-52,Diesel,Худи,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/107756-MBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107756-MBALTR-0.jpg,Diesel,size: 50/52,Худи,79830
79830-52-54,Diesel,Худи,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/107756-MBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107756-MBALTR-0.jpg,Diesel,size: 52/54,Худи,79830
79830-54-56,Diesel,Худи,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/107756-MBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107756-MBALTR-0.jpg,Diesel,size: 54/56,Худи,79830
79830-56-58,Diesel,Худи,men,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/107756-MBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107756-MBALTR-0.jpg,Diesel,size: 56/58,Худи,79830
96984-40-42,Liu Jo,Дубленка,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/103573-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103573-XCALTR-0.jpg,Liu Jo,size: 40/42,Дубленка,96984
96984-42-44,Liu Jo,Дубленка,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/103573-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103573-XCALTR-0.jpg,Liu Jo,size: 42/44,Дубленка,96984
96984-44-46,Liu Jo,Дубленка,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/103573-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103573-XCALTR-0.jpg,Liu Jo,size: 44/46,Дубленка,96984
