id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
59740-50-52,Armani Exchange,Рубашка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/102381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102381-YCALTR-0.jpg,Armani Exchange,size: 50/52,Рубашка,59740
59740-52-54,Armani Exchange,Рубашка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/102381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102381-YCALTR-0.jpg,Armani Exchange,size: 52/54,Рубашка,59740
59740-54-56,Armani Exchange,Рубашка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/102381-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102381-YCALTR-0.jpg,Armani Exchange,size: 54/56,Рубашка,59740
54930-36,Liu Jo,Кеды,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/103073-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103073-YCALTR-0.jpg,Liu Jo,size: 36,Кеды,54930
54930-37,Liu Jo,Кеды,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/103073-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103073-YCALTR-0.jpg,Liu Jo,size: 37,Кеды,54930
54930-38,Liu Jo,Кеды,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/103073-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103073-YCALTR-0.jpg,Liu Jo,size: 38,Кеды,54930
54930-39,Liu Jo,Кеды,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/103073-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103073-YCALTR-0.jpg,Liu Jo,size: 39,Кеды,54930
65722-40,Love Moschino,Олимпийка,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/108156-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108156-TCALTR-0.jpg,Love Moschino,size: 40,Олимпийка,65722
65722-46,Love Moschino,Олимпийка,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/108156-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108156-TCALTR-0.jpg,Love Moschino,size: 46,Олимпийка,65722
68563-40-42,Hugo,Толстовка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/105692-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105692-VCALTR-0.jpg,Hugo,size: 40/42,Толстовка,68563
68563-42-44,Hugo,Толстовка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/105692-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105692-VCALTR-0.jpg,Hugo,size: 42/44,Толстовка,68563
68563-44-46,Hugo,Толстовка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/105692-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105692-VCALTR-0.jpg,Hugo,size: 44/46,Толстовка,68563
68563-46-48,Hugo,Толстовка,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/105692-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105692-VCALTR-0.jpg,Hugo,size: 46/48,Толстовка,68563
55122-35,Liu Jo,Кроссовки,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/107645-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107645-VCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,55122
55122-36,Liu Jo,Кроссовки,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/107645-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107645-VCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,55122
55122-37,Liu Jo,Кроссовки,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/107645-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107645-VCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,55122
55122-38,Liu Jo,Кроссовки,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/107645-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107645-VCALTR-0.jpg,Liu Jo,size: 38,Кроссовки,55122
54945-35,Liu Jo,Босоножки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107223-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-SCALTR-0.jpg,Liu Jo,size: 35,Босоножки,54945
54945-37,Liu Jo,Босоножки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107223-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-SCALTR-0.jpg,Liu Jo,size: 37,Босоножки,54945
54945-38,Liu Jo,Босоножки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107223-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-SCALTR-0.jpg,Liu Jo,size: 38,Босоножки,54945
54945-39,Liu Jo,Босоножки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107223-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-SCALTR-0.jpg,Liu Jo,size: 39,Босоножки,54945
54945-40,Liu Jo,Босоножки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107223-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-SCALTR-0.jpg,Liu Jo,size: 40,Босоножки,54945
70306-40-42,EA7,Костюм спортивный,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/105323-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105323-BDALTR-0.jpg,EA7,size: 40/42,Костюм,70306
70306-42-44,EA7,Костюм спортивный,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/105323-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105323-BDALTR-0.jpg,EA7,size: 42/44,Костюм,70306
70306-44-46,EA7,Костюм спортивный,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/105323-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105323-BDALTR-0.jpg,EA7,size: 44/46,Костюм,70306
70306-46-48,EA7,Костюм спортивный,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/105323-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105323-BDALTR-0.jpg,EA7,size: 46/48,Костюм,70306
70306-48-50,EA7,Костюм спортивный,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/105323-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105323-BDALTR-0.jpg,EA7,size: 48/50,Костюм,70306
61786-40-42,Liu Jo,Джинсы,women,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/103208-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103208-ZCALTR-0.jpg,Liu Jo,size: 40/42,Джинсы,61786
61786-42,Liu Jo,Джинсы,women,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/103208-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103208-ZCALTR-0.jpg,Liu Jo,size: 42,Джинсы,61786
61786-42-44,Liu Jo,Джинсы,women,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/103208-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103208-ZCALTR-0.jpg,Liu Jo,size: 42/44,Джинсы,61786
61786-44,Liu Jo,Джинсы,women,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/103208-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103208-ZCALTR-0.jpg,Liu Jo,size: 44,Джинсы,61786
61786-44-46,Liu Jo,Джинсы,women,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/103208-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103208-ZCALTR-0.jpg,Liu Jo,size: 44/46,Джинсы,61786
71977-42,Max&Co,Пальто,women,in stock,100,new,"7199,00 TJS","7199,00 TJS",https://m.ququ.shop/product/105257-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105257-TCALTR-0.jpg,Max&Co,size: 42,Пальто,71977
71977-44,Max&Co,Пальто,women,in stock,100,new,"7199,00 TJS","7199,00 TJS",https://m.ququ.shop/product/105257-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105257-TCALTR-0.jpg,Max&Co,size: 44,Пальто,71977
28734-42-44,Twinset Milano,Футболка,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/109533-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109533-TCALTR-0.jpg,Twinset Milano,size: 42/44,Футболка,28734
28734-44-46,Twinset Milano,Футболка,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/109533-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109533-TCALTR-0.jpg,Twinset Milano,size: 44/46,Футболка,28734
70609-46,Love Moschino,Джемпер,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/101366-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101366-TCALTR-0.jpg,Love Moschino,size: 46,Джемпер,70609
70609-48,Love Moschino,Джемпер,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/101366-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101366-TCALTR-0.jpg,Love Moschino,size: 48,Джемпер,70609
70882-38-40,Diesel,Джинсы,women,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/101297-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101297-ECALTR-0.jpg,Diesel,size: 38/40,Джинсы,70882
70882-40-42,Diesel,Джинсы,women,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/101297-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101297-ECALTR-0.jpg,Diesel,size: 40/42,Джинсы,70882
34173-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/102776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,34173
34173-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/102776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,34173
34173-50-52,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/102776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-WCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Футболка,34173
34173-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/102776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-WCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,34173
48388-42,Love Moschino,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/104993-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104993-ADALTR-0.jpg,Love Moschino,size: 42,Футболка,48388
48388-46,Love Moschino,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/104993-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104993-ADALTR-0.jpg,Love Moschino,size: 46,Футболка,48388
48388-48,Love Moschino,Футболка,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/104993-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104993-ADALTR-0.jpg,Love Moschino,size: 48,Футболка,48388
68100-46-48,Boss,Джемпер,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/102034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102034-ADALTR-0.jpg,Boss,size: 46/48,Джемпер,68100
68100-48-50,Boss,Джемпер,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/102034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102034-ADALTR-0.jpg,Boss,size: 48/50,Джемпер,68100
68100-50-52,Boss,Джемпер,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/102034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102034-ADALTR-0.jpg,Boss,size: 50/52,Джемпер,68100
68100-52-54,Boss,Джемпер,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/102034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102034-ADALTR-0.jpg,Boss,size: 52/54,Джемпер,68100
68100-54-56,Boss,Джемпер,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/102034-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102034-ADALTR-0.jpg,Boss,size: 54/56,Джемпер,68100
62110-42,Boutique Moschino,Блуза,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/108606-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108606-LCALTR-0.jpg,Boutique Moschino,size: 42,Блуза,62110
60969-42,Armani Exchange,Джинсы,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101051-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101051-XCALTR-0.jpg,Armani Exchange,size: 42,Джинсы,60969
60969-42-44,Armani Exchange,Джинсы,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101051-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101051-XCALTR-0.jpg,Armani Exchange,size: 42/44,Джинсы,60969
65362-46-48,EA7,Брюки спортивные,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/109832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109832-BDALTR-0.jpg,EA7,size: 46/48,Брюки,65362
65362-48-50,EA7,Брюки спортивные,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/109832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109832-BDALTR-0.jpg,EA7,size: 48/50,Брюки,65362
65362-50-52,EA7,Брюки спортивные,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/109832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109832-BDALTR-0.jpg,EA7,size: 50/52,Брюки,65362
65362-52-54,EA7,Брюки спортивные,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/109832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109832-BDALTR-0.jpg,EA7,size: 52/54,Брюки,65362
65362-54-56,EA7,Брюки спортивные,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/109832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109832-BDALTR-0.jpg,EA7,size: 54/56,Брюки,65362
65362-56-58,EA7,Брюки спортивные,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/109832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109832-BDALTR-0.jpg,EA7,size: 56/58,Брюки,65362
71297-36,Love Moschino,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/106477-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106477-OCALTR-0.jpg,Love Moschino,size: 36,Кроссовки,71297
68107-40-42,Weekend Max Mara,Джемпер,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/104288-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104288-RCALTR-0.jpg,Weekend Max Mara,size: 40/42,Джемпер,68107
68107-42-44,Weekend Max Mara,Джемпер,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/104288-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104288-RCALTR-0.jpg,Weekend Max Mara,size: 42/44,Джемпер,68107
68107-44-46,Weekend Max Mara,Джемпер,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/104288-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104288-RCALTR-0.jpg,Weekend Max Mara,size: 44/46,Джемпер,68107
68107-46-48,Weekend Max Mara,Джемпер,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/104288-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104288-RCALTR-0.jpg,Weekend Max Mara,size: 46/48,Джемпер,68107
68107-48-50,Weekend Max Mara,Джемпер,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/104288-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104288-RCALTR-0.jpg,Weekend Max Mara,size: 48/50,Джемпер,68107
50282-52-54,Hugo,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/104407-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104407-SCALTR-0.jpg,Hugo,size: 52/54,Футболка,50282
69514-44-46,Twinset Milano,Кардиган,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/103566-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103566-ADALTR-0.jpg,Twinset Milano,size: 44/46,Кардиган,69514
71252-50-52,Hugo,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/104764-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104764-ADALTR-0.jpg,Hugo,size: 50/52,Футболка,71252
71252-52-54,Hugo,Футболка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/104764-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104764-ADALTR-0.jpg,Hugo,size: 52/54,Футболка,71252
64316-62,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/103280-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103280-BDALTR-0.jpg,Armani Exchange,size: 62,Очки,64316
60311-40-42,Tommy Hilfiger,Платье,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/100439-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100439-ADALTR-0.jpg,Tommy Hilfiger,size: 40/42,Платье,60311
60311-42-44,Tommy Hilfiger,Платье,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/100439-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100439-ADALTR-0.jpg,Tommy Hilfiger,size: 42/44,Платье,60311
60311-44-46,Tommy Hilfiger,Платье,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/100439-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100439-ADALTR-0.jpg,Tommy Hilfiger,size: 44/46,Платье,60311
60311-46-48,Tommy Hilfiger,Платье,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/100439-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100439-ADALTR-0.jpg,Tommy Hilfiger,size: 46/48,Платье,60311
60311-48-50,Tommy Hilfiger,Платье,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/100439-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100439-ADALTR-0.jpg,Tommy Hilfiger,size: 48/50,Платье,60311
67575-42-44,Max&Co,Водолазка,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/109982-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109982-VCALTR-0.jpg,Max&Co,size: 42/44,Водолазка,67575
67575-44-46,Max&Co,Водолазка,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/109982-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109982-VCALTR-0.jpg,Max&Co,size: 44/46,Водолазка,67575
67575-46-48,Max&Co,Водолазка,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/109982-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109982-VCALTR-0.jpg,Max&Co,size: 46/48,Водолазка,67575
40164-53,Versace,Очки солнцезащитные,unisex,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/108735-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108735-RCALTR-0.jpg,Versace,size: 53,Очки,40164
37927-00,Coccinelle,Платок,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/108712-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108712-XCALTR-0.jpg,Coccinelle,size: 00,Платок,37927
55065-00,Liu Jo,Платок,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/103373-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103373-UCALTR-0.jpg,Liu Jo,size: 00,Платок,55065
72002-40,Love Moschino,Джемпер,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102166-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102166-TCALTR-0.jpg,Love Moschino,size: 40,Джемпер,72002
64509-38,Armani Exchange,Кроссовки,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/108292-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108292-UCALTR-0.jpg,Armani Exchange,size: 38,Кроссовки,64509
"64509-39,5",Armani Exchange,Кроссовки,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/108292-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108292-UCALTR-0.jpg,Armani Exchange,"size: 39,5",Кроссовки,64509
64509-41,Armani Exchange,Кроссовки,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/108292-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108292-UCALTR-0.jpg,Armani Exchange,size: 41,Кроссовки,64509
64509-42,Armani Exchange,Кроссовки,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/108292-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108292-UCALTR-0.jpg,Armani Exchange,size: 42,Кроссовки,64509
64509-43,Armani Exchange,Кроссовки,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/108292-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108292-UCALTR-0.jpg,Armani Exchange,size: 43,Кроссовки,64509
"64509-43,5",Armani Exchange,Кроссовки,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/108292-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108292-UCALTR-0.jpg,Armani Exchange,"size: 43,5",Кроссовки,64509
69043-46-48,Tommy Hilfiger,Худи,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102357-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-YCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,69043
69043-52-54,Tommy Hilfiger,Худи,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102357-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-YCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Худи,69043
69043-54-56,Tommy Hilfiger,Худи,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102357-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102357-YCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Худи,69043
52892-36,Tommy Hilfiger,Кеды,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106102-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-YCALTR-0.jpg,Tommy Hilfiger,size: 36,Кеды,52892
52892-37,Tommy Hilfiger,Кеды,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106102-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-YCALTR-0.jpg,Tommy Hilfiger,size: 37,Кеды,52892
52892-38,Tommy Hilfiger,Кеды,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106102-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-YCALTR-0.jpg,Tommy Hilfiger,size: 38,Кеды,52892
52892-39,Tommy Hilfiger,Кеды,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106102-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-YCALTR-0.jpg,Tommy Hilfiger,size: 39,Кеды,52892
52892-40,Tommy Hilfiger,Кеды,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106102-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-YCALTR-0.jpg,Tommy Hilfiger,size: 40,Кеды,52892
52892-41,Tommy Hilfiger,Кеды,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/106102-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106102-YCALTR-0.jpg,Tommy Hilfiger,size: 41,Кеды,52892
65485-52,Furla,Очки солнцезащитные,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/107020-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107020-LCALTR-0.jpg,Furla,size: 52,Очки,65485
65426-52-54,EA7,Поло,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103240-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103240-UCALTR-0.jpg,EA7,size: 52/54,Поло,65426
65426-54-56,EA7,Поло,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103240-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103240-UCALTR-0.jpg,EA7,size: 54/56,Поло,65426
