id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
95331-80,Tommy Hilfiger,Ремень,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/105048-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105048-DDALTR-0.jpg,Tommy Hilfiger,size: 80,Ремень,95331
95331-85,Tommy Hilfiger,Ремень,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/105048-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105048-DDALTR-0.jpg,Tommy Hilfiger,size: 85,Ремень,95331
104722-46-48,Diesel,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/108842-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108842-EDALTR-0.jpg,Diesel,size: 46/48,Футболка,104722
104722-48-50,Diesel,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/108842-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108842-EDALTR-0.jpg,Diesel,size: 48/50,Футболка,104722
104722-50-52,Diesel,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/108842-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108842-EDALTR-0.jpg,Diesel,size: 50/52,Футболка,104722
104722-52-54,Diesel,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/108842-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108842-EDALTR-0.jpg,Diesel,size: 52/54,Футболка,104722
104722-54-56,Diesel,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/108842-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108842-EDALTR-0.jpg,Diesel,size: 54/56,Футболка,104722
88241-40,Boss,Брюки,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100503-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100503-YCALTR-0.jpg,Boss,size: 40,Брюки,88241
88241-46,Boss,Брюки,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100503-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100503-YCALTR-0.jpg,Boss,size: 46,Брюки,88241
25569-55,Twinset Milano,Очки солнцезащитные,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/102301-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102301-WCALTR-0.jpg,Twinset Milano,size: 55,Очки,25569
99068-46-48,EA7,Костюм спортивный,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/100095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100095-XCALTR-0.jpg,EA7,size: 46/48,Костюм,99068
99068-48-50,EA7,Костюм спортивный,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/100095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100095-XCALTR-0.jpg,EA7,size: 48/50,Костюм,99068
102201-40,Love Moschino,Джемпер,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/101666-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101666-TCALTR-0.jpg,Love Moschino,size: 40,Джемпер,102201
104117-54-56,Karl Lagerfeld,Водолазка,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/102111-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102111-ADALTR-0.jpg,Karl Lagerfeld,size: 54/56,Водолазка,104117
75327-40-42,Tommy Hilfiger,Футболка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109694-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109694-VCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Футболка,75327
98953-40,Love Moschino,Свитшот,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108435-DDALTR-0.jpg,Love Moschino,size: 40,Свитшот,98953
98953-42,Love Moschino,Свитшот,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108435-DDALTR-0.jpg,Love Moschino,size: 42,Свитшот,98953
98953-44,Love Moschino,Свитшот,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108435-DDALTR-0.jpg,Love Moschino,size: 44,Свитшот,98953
98953-46,Love Moschino,Свитшот,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108435-DDALTR-0.jpg,Love Moschino,size: 46,Свитшот,98953
98953-48,Love Moschino,Свитшот,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108435-DDALTR-0.jpg,Love Moschino,size: 48,Свитшот,98953
98953-50,Love Moschino,Свитшот,women,in stock,100,new,"4249,00 TJS","4249,00 TJS",https://m.ququ.shop/product/108435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108435-DDALTR-0.jpg,Love Moschino,size: 50,Свитшот,98953
103181-46,Weekend Max Mara,Рубашка,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103206-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103206-TCALTR-0.jpg,Weekend Max Mara,size: 46,Рубашка,103181
103181-48,Weekend Max Mara,Рубашка,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/103206-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103206-TCALTR-0.jpg,Weekend Max Mara,size: 48,Рубашка,103181
94086-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/106652-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106652-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,94086
94086-42-44,Karl Lagerfeld,Футболка,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/106652-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106652-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Футболка,94086
94086-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/106652-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106652-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,94086
68061-M,Emporio Armani,Шапка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/103884-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103884-OAALTR-0.jpg,Emporio Armani,size: M,Шапка,68061
68061-L,Emporio Armani,Шапка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/103884-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103884-OAALTR-0.jpg,Emporio Armani,size: L,Шапка,68061
105057-31-L34,Emporio Armani,Джинсы,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104346-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104346-JCALTR-0.jpg,Emporio Armani,size: 31/L34,Джинсы,105057
51768-54,Armani Exchange,Очки солнцезащитные,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/106503-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106503-HBALTR-0.jpg,Armani Exchange,size: 54,Очки,51768
101114-46-48,EA7,Ветровка,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/100617-NAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100617-NAALTR-0.jpg,EA7,size: 46/48,Ветровка,101114
101114-48-50,EA7,Ветровка,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/100617-NAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100617-NAALTR-0.jpg,EA7,size: 48/50,Ветровка,101114
85330-64,Emporio Armani,Очки солнцезащитные,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/108680-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108680-BDALTR-0.jpg,Emporio Armani,size: 64,Очки,85330
101513-00,Aeronautica Militare,Бейсболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/106386-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106386-CDALTR-0.jpg,Aeronautica Militare,size: 00,Бейсболка,101513
91742-40-42,Boss,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/102541-OBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102541-OBALTR-0.jpg,Boss,size: 40/42,Платье,91742
91742-42-44,Boss,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/102541-OBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102541-OBALTR-0.jpg,Boss,size: 42/44,Платье,91742
91742-46-48,Boss,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/102541-OBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102541-OBALTR-0.jpg,Boss,size: 46/48,Платье,91742
101230-36,Tommy Hilfiger,Кеды,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/109709-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109709-DDALTR-0.jpg,Tommy Hilfiger,size: 36,Кеды,101230
101230-37,Tommy Hilfiger,Кеды,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/109709-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109709-DDALTR-0.jpg,Tommy Hilfiger,size: 37,Кеды,101230
101230-38,Tommy Hilfiger,Кеды,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/109709-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109709-DDALTR-0.jpg,Tommy Hilfiger,size: 38,Кеды,101230
101230-39,Tommy Hilfiger,Кеды,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/109709-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109709-DDALTR-0.jpg,Tommy Hilfiger,size: 39,Кеды,101230
101230-40,Tommy Hilfiger,Кеды,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/109709-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109709-DDALTR-0.jpg,Tommy Hilfiger,size: 40,Кеды,101230
101230-41,Tommy Hilfiger,Кеды,women,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/109709-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109709-DDALTR-0.jpg,Tommy Hilfiger,size: 41,Кеды,101230
20721-36,Karl Lagerfeld,Кеды,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/O7T40W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/O7T40W-X200PM-0.jpg,Karl Lagerfeld,size: 36,Кеды,20721
20721-37,Karl Lagerfeld,Кеды,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/O7T40W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/O7T40W-X200PM-0.jpg,Karl Lagerfeld,size: 37,Кеды,20721
20721-38,Karl Lagerfeld,Кеды,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/O7T40W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/O7T40W-X200PM-0.jpg,Karl Lagerfeld,size: 38,Кеды,20721
20721-39,Karl Lagerfeld,Кеды,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/O7T40W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/O7T40W-X200PM-0.jpg,Karl Lagerfeld,size: 39,Кеды,20721
20721-40,Karl Lagerfeld,Кеды,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/O7T40W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/O7T40W-X200PM-0.jpg,Karl Lagerfeld,size: 40,Кеды,20721
20721-41,Karl Lagerfeld,Кеды,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/O7T40W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/O7T40W-X200PM-0.jpg,Karl Lagerfeld,size: 41,Кеды,20721
104000-40,Tommy Hilfiger,Кеды,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/103561-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103561-KCALTR-0.jpg,Tommy Hilfiger,size: 40,Кеды,104000
90747-53,Boss,Очки солнцезащитные,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/109510-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109510-EDALTR-0.jpg,Boss,size: 53,Очки,90747
77032-38,Weekend Max Mara,Куртка джинсовая,women,in stock,100,new,"10849,00 TJS","10849,00 TJS",https://m.ququ.shop/product/101517-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101517-WCALTR-0.jpg,Weekend Max Mara,size: 38,Куртка,77032
77032-40,Weekend Max Mara,Куртка джинсовая,women,in stock,100,new,"10849,00 TJS","10849,00 TJS",https://m.ququ.shop/product/101517-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101517-WCALTR-0.jpg,Weekend Max Mara,size: 40,Куртка,77032
77032-42,Weekend Max Mara,Куртка джинсовая,women,in stock,100,new,"10849,00 TJS","10849,00 TJS",https://m.ququ.shop/product/101517-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101517-WCALTR-0.jpg,Weekend Max Mara,size: 42,Куртка,77032
77032-44,Weekend Max Mara,Куртка джинсовая,women,in stock,100,new,"10849,00 TJS","10849,00 TJS",https://m.ququ.shop/product/101517-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101517-WCALTR-0.jpg,Weekend Max Mara,size: 44,Куртка,77032
77032-46,Weekend Max Mara,Куртка джинсовая,women,in stock,100,new,"10849,00 TJS","10849,00 TJS",https://m.ququ.shop/product/101517-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101517-WCALTR-0.jpg,Weekend Max Mara,size: 46,Куртка,77032
96217-44-46,Hugo,Топ спортивный,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/102013-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102013-VCALTR-0.jpg,Hugo,size: 44/46,Топ,96217
96217-48-50,Hugo,Топ спортивный,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/102013-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102013-VCALTR-0.jpg,Hugo,size: 48/50,Топ,96217
103889-38-40,Diesel,Джинсы,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/100881-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100881-BDALTR-0.jpg,Diesel,size: 38/40,Джинсы,103889
103889-40,Diesel,Джинсы,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/100881-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100881-BDALTR-0.jpg,Diesel,size: 40,Джинсы,103889
103889-40-42,Diesel,Джинсы,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/100881-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100881-BDALTR-0.jpg,Diesel,size: 40/42,Джинсы,103889
82986-40,Emporio Armani,Жакет,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102387-HAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102387-HAALTR-0.jpg,Emporio Armani,size: 40,Жакет,82986
82986-42,Emporio Armani,Жакет,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102387-HAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102387-HAALTR-0.jpg,Emporio Armani,size: 42,Жакет,82986
72211-40,Love Moschino,Футболка,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/108976-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108976-OCALTR-0.jpg,Love Moschino,size: 40,Футболка,72211
98818-46-48,Tommy Hilfiger,Пальто,men,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/102186-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102186-CDALTR-0.jpg,Tommy Hilfiger,size: 46/48,Пальто,98818
98818-48-50,Tommy Hilfiger,Пальто,men,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/102186-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102186-CDALTR-0.jpg,Tommy Hilfiger,size: 48/50,Пальто,98818
98818-50-52,Tommy Hilfiger,Пальто,men,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/102186-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102186-CDALTR-0.jpg,Tommy Hilfiger,size: 50/52,Пальто,98818
98818-52-54,Tommy Hilfiger,Пальто,men,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/102186-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102186-CDALTR-0.jpg,Tommy Hilfiger,size: 52/54,Пальто,98818
37296-40,Love Moschino,Платье,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103768-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103768-SCALTR-0.jpg,Love Moschino,size: 40,Платье,37296
37296-42,Love Moschino,Платье,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/103768-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103768-SCALTR-0.jpg,Love Moschino,size: 42,Платье,37296
88039-46-48,Boss,Джемпер,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/109071-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109071-WCALTR-0.jpg,Boss,size: 46/48,Джемпер,88039
88039-48-50,Boss,Джемпер,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/109071-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109071-WCALTR-0.jpg,Boss,size: 48/50,Джемпер,88039
88039-50-52,Boss,Джемпер,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/109071-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109071-WCALTR-0.jpg,Boss,size: 50/52,Джемпер,88039
86759-44-46,Twinset Milano,Топ,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/107532-ICALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107532-ICALTR-0.jpg,Twinset Milano,size: 44/46,Топ,86759
98108-40-42,Pinko,Футболка,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/100291-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100291-JCALTR-0.jpg,Pinko,size: 40/42,Футболка,98108
102193-44-46,Armani Exchange,Брюки,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/106171-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106171-BDALTR-0.jpg,Armani Exchange,size: 44/46,Брюки,102193
102193-46-48,Armani Exchange,Брюки,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/106171-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106171-BDALTR-0.jpg,Armani Exchange,size: 46/48,Брюки,102193
99164-34,Liu Jo,Кеды,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/101282-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101282-EDALTR-0.jpg,Liu Jo,size: 34,Кеды,99164
99164-35,Liu Jo,Кеды,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/101282-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101282-EDALTR-0.jpg,Liu Jo,size: 35,Кеды,99164
99164-36,Liu Jo,Кеды,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/101282-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101282-EDALTR-0.jpg,Liu Jo,size: 36,Кеды,99164
99164-37,Liu Jo,Кеды,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/101282-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101282-EDALTR-0.jpg,Liu Jo,size: 37,Кеды,99164
99164-38,Liu Jo,Кеды,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/101282-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101282-EDALTR-0.jpg,Liu Jo,size: 38,Кеды,99164
99164-39,Liu Jo,Кеды,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/101282-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101282-EDALTR-0.jpg,Liu Jo,size: 39,Кеды,99164
99164-40,Liu Jo,Кеды,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/101282-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101282-EDALTR-0.jpg,Liu Jo,size: 40,Кеды,99164
88823-46-48,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107081-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107081-DDALTR-0.jpg,Boss,size: 46/48,Футболка,88823
88823-48-50,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107081-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107081-DDALTR-0.jpg,Boss,size: 48/50,Футболка,88823
88823-50-52,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107081-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107081-DDALTR-0.jpg,Boss,size: 50/52,Футболка,88823
88823-52-54,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107081-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107081-DDALTR-0.jpg,Boss,size: 52/54,Футболка,88823
88823-54-56,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107081-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107081-DDALTR-0.jpg,Boss,size: 54/56,Футболка,88823
88823-56-58,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107081-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107081-DDALTR-0.jpg,Boss,size: 56/58,Футболка,88823
84887-54,Love Moschino,Очки солнцезащитные,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/102330-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102330-EDALTR-0.jpg,Love Moschino,size: 54,Очки,84887
104124-44,Pinko,Топ,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/109370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109370-UCALTR-0.jpg,Pinko,size: 44,Топ,104124
93137-40,Boss,Рубашка,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100115-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100115-YCALTR-0.jpg,Boss,size: 40,Рубашка,93137
93137-42,Boss,Рубашка,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100115-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100115-YCALTR-0.jpg,Boss,size: 42,Рубашка,93137
93137-43,Boss,Рубашка,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100115-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100115-YCALTR-0.jpg,Boss,size: 43,Рубашка,93137
93137-44,Boss,Рубашка,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100115-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100115-YCALTR-0.jpg,Boss,size: 44,Рубашка,93137
86763-34,Liu Jo,Туфли,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/101677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101677-DDALTR-0.jpg,Liu Jo,size: 34,Туфли,86763
86763-35,Liu Jo,Туфли,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/101677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101677-DDALTR-0.jpg,Liu Jo,size: 35,Туфли,86763
86763-36,Liu Jo,Туфли,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/101677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101677-DDALTR-0.jpg,Liu Jo,size: 36,Туфли,86763
86763-37,Liu Jo,Туфли,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/101677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101677-DDALTR-0.jpg,Liu Jo,size: 37,Туфли,86763
86763-38,Liu Jo,Туфли,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/101677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101677-DDALTR-0.jpg,Liu Jo,size: 38,Туфли,86763
86763-39,Liu Jo,Туфли,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/101677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101677-DDALTR-0.jpg,Liu Jo,size: 39,Туфли,86763
86763-40,Liu Jo,Туфли,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/101677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101677-DDALTR-0.jpg,Liu Jo,size: 40,Туфли,86763
