id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
103984-50-52,Diesel,Куртка джинсовая,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/103959-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103959-YCALTR-0.jpg,Diesel,size: 50/52,Куртка,103984
103984-52-54,Diesel,Куртка джинсовая,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/103959-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103959-YCALTR-0.jpg,Diesel,size: 52/54,Куртка,103984
36374-40-42,Tommy Hilfiger,Поло,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106186-WCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Поло,36374
36374-44-46,Tommy Hilfiger,Поло,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106186-WCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Поло,36374
104480-40,Tommy Hilfiger,Кеды,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/101202-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101202-YCALTR-0.jpg,Tommy Hilfiger,size: 40,Кеды,104480
104063-46-48,Diesel,Свитшот,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100391-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100391-BDALTR-0.jpg,Diesel,size: 46/48,Свитшот,104063
104063-48-50,Diesel,Свитшот,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100391-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100391-BDALTR-0.jpg,Diesel,size: 48/50,Свитшот,104063
104063-50-52,Diesel,Свитшот,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100391-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100391-BDALTR-0.jpg,Diesel,size: 50/52,Свитшот,104063
104063-52-54,Diesel,Свитшот,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100391-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100391-BDALTR-0.jpg,Diesel,size: 52/54,Свитшот,104063
104063-54-56,Diesel,Свитшот,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/100391-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100391-BDALTR-0.jpg,Diesel,size: 54/56,Свитшот,104063
88536-40-42,Boss,Худи,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101892-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101892-VCALTR-0.jpg,Boss,size: 40/42,Худи,88536
88536-42-44,Boss,Худи,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101892-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101892-VCALTR-0.jpg,Boss,size: 42/44,Худи,88536
88536-44-46,Boss,Худи,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101892-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101892-VCALTR-0.jpg,Boss,size: 44/46,Худи,88536
88536-46-48,Boss,Худи,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101892-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101892-VCALTR-0.jpg,Boss,size: 46/48,Худи,88536
88536-48-50,Boss,Худи,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101892-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101892-VCALTR-0.jpg,Boss,size: 48/50,Худи,88536
37355-42-44,Max&Co,Футболка,women,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/109809-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109809-JCALTR-0.jpg,Max&Co,size: 42/44,Футболка,37355
37355-44-46,Max&Co,Футболка,women,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/109809-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109809-JCALTR-0.jpg,Max&Co,size: 44/46,Футболка,37355
101025-46-48,Aeronautica Militare,Джемпер,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107486-CDALTR-0.jpg,Aeronautica Militare,size: 46/48,Джемпер,101025
101025-48-50,Aeronautica Militare,Джемпер,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107486-CDALTR-0.jpg,Aeronautica Militare,size: 48/50,Джемпер,101025
101025-50-52,Aeronautica Militare,Джемпер,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107486-CDALTR-0.jpg,Aeronautica Militare,size: 50/52,Джемпер,101025
101025-52-54,Aeronautica Militare,Джемпер,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107486-CDALTR-0.jpg,Aeronautica Militare,size: 52/54,Джемпер,101025
101025-54-56,Aeronautica Militare,Джемпер,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107486-CDALTR-0.jpg,Aeronautica Militare,size: 54/56,Джемпер,101025
101025-56-58,Aeronautica Militare,Джемпер,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107486-CDALTR-0.jpg,Aeronautica Militare,size: 56/58,Джемпер,101025
94312-46-48,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/102066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102066-UCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Куртка,94312
94312-48-50,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/102066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102066-UCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Куртка,94312
94312-50-52,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/102066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102066-UCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Куртка,94312
94312-52-54,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/102066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102066-UCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Куртка,94312
94312-54-56,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/102066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102066-UCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Куртка,94312
86346-32-L34,Karl Lagerfeld,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/4POXJM-E520AK,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4POXJM-E520AK-0.jpg,Karl Lagerfeld,size: 32/L34,Джинсы,86346
86346-34-L34,Karl Lagerfeld,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/4POXJM-E520AK,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/4POXJM-E520AK-0.jpg,Karl Lagerfeld,size: 34/L34,Джинсы,86346
106201-54-56,EA7,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/5PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5PFXFM-E200AE-0.jpg,EA7,size: 54/56,Футболка,106201
106201-56-58,EA7,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/5PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/5PFXFM-E200AE-0.jpg,EA7,size: 56/58,Футболка,106201
106603-40,Diesel,Платье,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/106888-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106888-WCALTR-0.jpg,Diesel,size: 40,Платье,106603
106603-42,Diesel,Платье,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/106888-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106888-WCALTR-0.jpg,Diesel,size: 42,Платье,106603
106806-54-56,Diesel,Футболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/108166-MBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108166-MBALTR-0.jpg,Diesel,size: 54/56,Футболка,106806
91645-48-50,Trussardi,Джемпер,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/102281-EBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102281-EBALTR-0.jpg,Trussardi,size: 48/50,Джемпер,91645
104499-46-48,Diesel,Худи,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/403854-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403854-PBALTR-0.jpg,Diesel,size: 46/48,Худи,104499
104499-48-50,Diesel,Худи,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/403854-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403854-PBALTR-0.jpg,Diesel,size: 48/50,Худи,104499
104499-50-52,Diesel,Худи,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/403854-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403854-PBALTR-0.jpg,Diesel,size: 50/52,Худи,104499
104499-52-54,Diesel,Худи,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/403854-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/403854-PBALTR-0.jpg,Diesel,size: 52/54,Худи,104499
103928-40,Max&Co,Куртка утепленная,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/103192-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103192-VCALTR-0.jpg,Max&Co,size: 40,Куртка,103928
103928-42,Max&Co,Куртка утепленная,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/103192-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103192-VCALTR-0.jpg,Max&Co,size: 42,Куртка,103928
103928-44,Max&Co,Куртка утепленная,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/103192-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103192-VCALTR-0.jpg,Max&Co,size: 44,Куртка,103928
103928-46,Max&Co,Куртка утепленная,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/103192-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103192-VCALTR-0.jpg,Max&Co,size: 46,Куртка,103928
103928-48,Max&Co,Куртка утепленная,women,in stock,100,new,"4699,00 TJS","4699,00 TJS",https://m.ququ.shop/product/103192-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103192-VCALTR-0.jpg,Max&Co,size: 48,Куртка,103928
90489-00,Aeronautica Militare,Шапка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106103-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106103-ADALTR-0.jpg,Aeronautica Militare,size: 00,Шапка,90489
107263-48-50,Hugo,Брюки спортивные,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/104592-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104592-VCALTR-0.jpg,Hugo,size: 48/50,Брюки,107263
51708-40-42,Tommy Hilfiger,Леггинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Леггинсы,51708
51708-42-44,Tommy Hilfiger,Леггинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Леггинсы,51708
51708-44-46,Tommy Hilfiger,Леггинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Леггинсы,51708
51708-46-48,Tommy Hilfiger,Леггинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Леггинсы,51708
51708-48-50,Tommy Hilfiger,Леггинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Леггинсы,51708
103334-28-L32,Diesel,Джинсы,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/106359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106359-YCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,103334
103334-29-L32,Diesel,Джинсы,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/106359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106359-YCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,103334
103334-30-L32,Diesel,Джинсы,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/106359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106359-YCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,103334
103334-31-L32,Diesel,Джинсы,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/106359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106359-YCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,103334
103334-33-L32,Diesel,Джинсы,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/106359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106359-YCALTR-0.jpg,Diesel,size: 33/L32,Джинсы,103334
86169-34,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/103672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-EDALTR-0.jpg,Liu Jo,size: 34,Кроссовки,86169
86169-35,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/103672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,86169
86169-36,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/103672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,86169
86169-37,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/103672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,86169
86169-38,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/103672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,86169
86169-39,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/103672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,86169
86169-40,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/103672-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103672-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,86169
95528-M,Karl Lagerfeld,Шапка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103383-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103383-BDALTR-0.jpg,Karl Lagerfeld,size: M,Шапка,95528
95528-L,Karl Lagerfeld,Шапка,men,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/103383-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103383-BDALTR-0.jpg,Karl Lagerfeld,size: L,Шапка,95528
91753-46-48,EA7,Толстовка,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/101600-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101600-DDALTR-0.jpg,EA7,size: 46/48,Толстовка,91753
91753-48-50,EA7,Толстовка,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/101600-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101600-DDALTR-0.jpg,EA7,size: 48/50,Толстовка,91753
91753-50-52,EA7,Толстовка,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/101600-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101600-DDALTR-0.jpg,EA7,size: 50/52,Толстовка,91753
91753-52-54,EA7,Толстовка,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/101600-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101600-DDALTR-0.jpg,EA7,size: 52/54,Толстовка,91753
91753-54-56,EA7,Толстовка,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/101600-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101600-DDALTR-0.jpg,EA7,size: 54/56,Толстовка,91753
91753-56-58,EA7,Толстовка,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/101600-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101600-DDALTR-0.jpg,EA7,size: 56/58,Толстовка,91753
94447-60,Versace,Очки солнцезащитные,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/206998-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206998-OCALTR-0.jpg,Versace,size: 60,Очки,94447
88156-46-48,Boss,Брюки спортивные,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/106792-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106792-VCALTR-0.jpg,Boss,size: 46/48,Брюки,88156
88156-48-50,Boss,Брюки спортивные,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/106792-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106792-VCALTR-0.jpg,Boss,size: 48/50,Брюки,88156
88156-50-52,Boss,Брюки спортивные,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/106792-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106792-VCALTR-0.jpg,Boss,size: 50/52,Брюки,88156
88156-52-54,Boss,Брюки спортивные,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/106792-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106792-VCALTR-0.jpg,Boss,size: 52/54,Брюки,88156
88156-56-58,Boss,Брюки спортивные,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/106792-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106792-VCALTR-0.jpg,Boss,size: 56/58,Брюки,88156
91695-42-44,Boss,Худи,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/101584-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101584-YCALTR-0.jpg,Boss,size: 42/44,Худи,91695
91695-44-46,Boss,Худи,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/101584-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101584-YCALTR-0.jpg,Boss,size: 44/46,Худи,91695
91695-46-48,Boss,Худи,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/101584-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101584-YCALTR-0.jpg,Boss,size: 46/48,Худи,91695
107111-43,Trussardi,Кеды,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/102598-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102598-QCALTR-0.jpg,Trussardi,size: 43,Кеды,107111
103692-42-44,Diesel,Куртка джинсовая,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/105282-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105282-BDALTR-0.jpg,Diesel,size: 42/44,Куртка,103692
103692-44-46,Diesel,Куртка джинсовая,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/105282-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105282-BDALTR-0.jpg,Diesel,size: 44/46,Куртка,103692
103692-46-48,Diesel,Куртка джинсовая,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/105282-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105282-BDALTR-0.jpg,Diesel,size: 46/48,Куртка,103692
103692-48-50,Diesel,Куртка джинсовая,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/105282-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105282-BDALTR-0.jpg,Diesel,size: 48/50,Куртка,103692
103993-35,Emporio Armani,Кеды,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/200050-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200050-ADALTR-0.jpg,Emporio Armani,size: 35,Кеды,103993
103993-36,Emporio Armani,Кеды,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/200050-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200050-ADALTR-0.jpg,Emporio Armani,size: 36,Кеды,103993
103993-37,Emporio Armani,Кеды,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/200050-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200050-ADALTR-0.jpg,Emporio Armani,size: 37,Кеды,103993
103993-38,Emporio Armani,Кеды,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/200050-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200050-ADALTR-0.jpg,Emporio Armani,size: 38,Кеды,103993
93744-40,Love Moschino,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103135-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-DDALTR-0.jpg,Love Moschino,size: 40,Платье,93744
93744-42,Love Moschino,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103135-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-DDALTR-0.jpg,Love Moschino,size: 42,Платье,93744
93744-44,Love Moschino,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103135-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-DDALTR-0.jpg,Love Moschino,size: 44,Платье,93744
93744-46,Love Moschino,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103135-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-DDALTR-0.jpg,Love Moschino,size: 46,Платье,93744
93744-48,Love Moschino,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103135-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-DDALTR-0.jpg,Love Moschino,size: 48,Платье,93744
93744-50,Love Moschino,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103135-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103135-DDALTR-0.jpg,Love Moschino,size: 50,Платье,93744
94780-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/109724-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109724-OCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,94780
94780-42-44,Karl Lagerfeld,Футболка,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/109724-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109724-OCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Футболка,94780
94780-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/109724-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109724-OCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,94780
94780-46-48,Karl Lagerfeld,Футболка,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/109724-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109724-OCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,94780
94354-40,Hugo,Кроссовки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/109672-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109672-ZCALTR-0.jpg,Hugo,size: 40,Кроссовки,94354
94354-41,Hugo,Кроссовки,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/109672-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109672-ZCALTR-0.jpg,Hugo,size: 41,Кроссовки,94354
