id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
51708-46-48,Tommy Hilfiger,Леггинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Леггинсы,51708
51708-48-50,Tommy Hilfiger,Леггинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100186-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Леггинсы,51708
101646-42-44,Versace Jeans Couture,Футболка,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/106689-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106689-BDALTR-0.jpg,Versace Jeans Couture,size: 42/44,Футболка,101646
101646-48-50,Versace Jeans Couture,Футболка,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/106689-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106689-BDALTR-0.jpg,Versace Jeans Couture,size: 48/50,Футболка,101646
38353-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/100868-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100868-ADALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,38353
57425-40,Love Moschino,Платье,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/109093-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109093-ADALTR-0.jpg,Love Moschino,size: 40,Платье,57425
57425-42,Love Moschino,Платье,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/109093-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109093-ADALTR-0.jpg,Love Moschino,size: 42,Платье,57425
57425-44,Love Moschino,Платье,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/109093-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109093-ADALTR-0.jpg,Love Moschino,size: 44,Платье,57425
104697-46-48,Diesel,Худи,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/101143-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101143-ADALTR-0.jpg,Diesel,size: 46/48,Худи,104697
104697-48-50,Diesel,Худи,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/101143-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101143-ADALTR-0.jpg,Diesel,size: 48/50,Худи,104697
104697-50-52,Diesel,Худи,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/101143-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101143-ADALTR-0.jpg,Diesel,size: 50/52,Худи,104697
102438-48-50,Trussardi,Свитшот,men,in stock,100,new,"9249,00 TJS","9249,00 TJS",https://m.ququ.shop/product/105438-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105438-KCALTR-0.jpg,Trussardi,size: 48/50,Свитшот,102438
102438-52-54,Trussardi,Свитшот,men,in stock,100,new,"9249,00 TJS","9249,00 TJS",https://m.ququ.shop/product/105438-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105438-KCALTR-0.jpg,Trussardi,size: 52/54,Свитшот,102438
104961-40-42,Tommy Hilfiger,Водолазка,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/201223-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201223-SCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Водолазка,104961
97791-46-48,Boss,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/102735-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-YCALTR-0.jpg,Boss,size: 46/48,Футболка,97791
97791-48-50,Boss,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/102735-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-YCALTR-0.jpg,Boss,size: 48/50,Футболка,97791
97791-50-52,Boss,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/102735-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-YCALTR-0.jpg,Boss,size: 50/52,Футболка,97791
97791-54-56,Boss,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/102735-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102735-YCALTR-0.jpg,Boss,size: 54/56,Футболка,97791
99225-40-42,Pinko,Кардиган,women,in stock,100,new,"6649,00 TJS","6649,00 TJS",https://m.ququ.shop/product/209172-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209172-PBALTR-0.jpg,Pinko,size: 40/42,Кардиган,99225
99225-42-44,Pinko,Кардиган,women,in stock,100,new,"6649,00 TJS","6649,00 TJS",https://m.ququ.shop/product/209172-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/209172-PBALTR-0.jpg,Pinko,size: 42/44,Кардиган,99225
90458-40-42,Tommy Hilfiger,Футболка,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/107720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107720-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Футболка,90458
104298-42,Diesel,Брюки,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/107030-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107030-PCALTR-0.jpg,Diesel,size: 42,Брюки,104298
104298-46,Diesel,Брюки,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/107030-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107030-PCALTR-0.jpg,Diesel,size: 46,Брюки,104298
87531-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104630-UCALTR-0.jpg,EA7,size: 46/48,Костюм,87531
87531-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104630-UCALTR-0.jpg,EA7,size: 48/50,Костюм,87531
87531-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104630-UCALTR-0.jpg,EA7,size: 50/52,Костюм,87531
87531-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104630-UCALTR-0.jpg,EA7,size: 52/54,Костюм,87531
87531-54-56,EA7,Костюм спортивный,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104630-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104630-UCALTR-0.jpg,EA7,size: 54/56,Костюм,87531
98256-35,Furla,Туфли,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/VDVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDVA0W-X200PM-0.jpg,Furla,size: 35,Туфли,98256
"98256-35,5",Furla,Туфли,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/VDVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDVA0W-X200PM-0.jpg,Furla,"size: 35,5",Туфли,98256
"98256-36,5",Furla,Туфли,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/VDVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDVA0W-X200PM-0.jpg,Furla,"size: 36,5",Туфли,98256
98256-37,Furla,Туфли,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/VDVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDVA0W-X200PM-0.jpg,Furla,size: 37,Туфли,98256
"98256-37,5",Furla,Туфли,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/VDVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDVA0W-X200PM-0.jpg,Furla,"size: 37,5",Туфли,98256
98256-38,Furla,Туфли,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/VDVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDVA0W-X200PM-0.jpg,Furla,size: 38,Туфли,98256
"98256-38,5",Furla,Туфли,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/VDVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDVA0W-X200PM-0.jpg,Furla,"size: 38,5",Туфли,98256
"98256-40,5",Furla,Туфли,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/VDVA0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/VDVA0W-X200PM-0.jpg,Furla,"size: 40,5",Туфли,98256
100150-44,Weekend Max Mara,Платье,women,in stock,100,new,"8549,00 TJS","8549,00 TJS",https://m.ququ.shop/product/101742-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101742-CDALTR-0.jpg,Weekend Max Mara,size: 44,Платье,100150
100150-46,Weekend Max Mara,Платье,women,in stock,100,new,"8549,00 TJS","8549,00 TJS",https://m.ququ.shop/product/101742-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101742-CDALTR-0.jpg,Weekend Max Mara,size: 46,Платье,100150
90681-40,Love Moschino,Свитшот,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-DDALTR-0.jpg,Love Moschino,size: 40,Свитшот,90681
90681-42,Love Moschino,Свитшот,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-DDALTR-0.jpg,Love Moschino,size: 42,Свитшот,90681
90681-44,Love Moschino,Свитшот,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-DDALTR-0.jpg,Love Moschino,size: 44,Свитшот,90681
93649-40-42,Pinko,Платье,women,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/108043-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108043-OCALTR-0.jpg,Pinko,size: 40/42,Платье,93649
93649-46-48,Pinko,Платье,women,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/108043-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108043-OCALTR-0.jpg,Pinko,size: 46/48,Платье,93649
103280-28-L34,Diesel,Джинсы,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/101662-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101662-WCALTR-0.jpg,Diesel,size: 28/L34,Джинсы,103280
93770-40,Love Moschino,Футболка,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108725-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108725-DDALTR-0.jpg,Love Moschino,size: 40,Футболка,93770
93770-42,Love Moschino,Футболка,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108725-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108725-DDALTR-0.jpg,Love Moschino,size: 42,Футболка,93770
93770-44,Love Moschino,Футболка,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108725-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108725-DDALTR-0.jpg,Love Moschino,size: 44,Футболка,93770
93770-46,Love Moschino,Футболка,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108725-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108725-DDALTR-0.jpg,Love Moschino,size: 46,Футболка,93770
93770-48,Love Moschino,Футболка,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108725-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108725-DDALTR-0.jpg,Love Moschino,size: 48,Футболка,93770
93770-50,Love Moschino,Футболка,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/108725-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108725-DDALTR-0.jpg,Love Moschino,size: 50,Футболка,93770
103927-40,Emporio Armani,Куртка утепленная,women,in stock,100,new,"10999,00 TJS","10999,00 TJS",https://m.ququ.shop/product/102523-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102523-CDALTR-0.jpg,Emporio Armani,size: 40,Куртка,103927
103927-42,Emporio Armani,Куртка утепленная,women,in stock,100,new,"10999,00 TJS","10999,00 TJS",https://m.ququ.shop/product/102523-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102523-CDALTR-0.jpg,Emporio Armani,size: 42,Куртка,103927
103927-44,Emporio Armani,Куртка утепленная,women,in stock,100,new,"10999,00 TJS","10999,00 TJS",https://m.ququ.shop/product/102523-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102523-CDALTR-0.jpg,Emporio Armani,size: 44,Куртка,103927
103927-46,Emporio Armani,Куртка утепленная,women,in stock,100,new,"10999,00 TJS","10999,00 TJS",https://m.ququ.shop/product/102523-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102523-CDALTR-0.jpg,Emporio Armani,size: 46,Куртка,103927
84289-40-42,Armani Exchange,Футболка,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/103495-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103495-UCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,84289
84289-42-44,Armani Exchange,Футболка,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/103495-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103495-UCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,84289
84289-44-46,Armani Exchange,Футболка,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/103495-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103495-UCALTR-0.jpg,Armani Exchange,size: 44/46,Футболка,84289
84289-46-48,Armani Exchange,Футболка,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/103495-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103495-UCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,84289
100477-00,Boutique Moschino,Шапка,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/101820-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101820-YCALTR-0.jpg,Boutique Moschino,size: 00,Шапка,100477
95867-37,Love Moschino,Туфли,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/103748-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103748-BDALTR-0.jpg,Love Moschino,size: 37,Туфли,95867
95867-38,Love Moschino,Туфли,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/103748-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103748-BDALTR-0.jpg,Love Moschino,size: 38,Туфли,95867
95867-40,Love Moschino,Туфли,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/103748-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103748-BDALTR-0.jpg,Love Moschino,size: 40,Туфли,95867
57712-42,Twinset Milano,Брюки,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/109356-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109356-KCALTR-0.jpg,Twinset Milano,size: 42,Брюки,57712
57712-42-44,Twinset Milano,Брюки,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/109356-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109356-KCALTR-0.jpg,Twinset Milano,size: 42/44,Брюки,57712
57712-44,Twinset Milano,Брюки,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/109356-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109356-KCALTR-0.jpg,Twinset Milano,size: 44,Брюки,57712
57712-46,Twinset Milano,Брюки,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/109356-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109356-KCALTR-0.jpg,Twinset Milano,size: 46,Брюки,57712
96487-42,Max&Co,Жакет,women,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/108403-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108403-XCALTR-0.jpg,Max&Co,size: 42,Жакет,96487
97494-42,Boss,Жакет,women,in stock,100,new,"11099,00 TJS","11099,00 TJS",https://m.ququ.shop/product/103761-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103761-DDALTR-0.jpg,Boss,size: 42,Жакет,97494
97494-50,Boss,Жакет,women,in stock,100,new,"11099,00 TJS","11099,00 TJS",https://m.ququ.shop/product/103761-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103761-DDALTR-0.jpg,Boss,size: 50,Жакет,97494
92648-L,Aeronautica Militare,Шапка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103203-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103203-ADALTR-0.jpg,Aeronautica Militare,size: L,Шапка,92648
94234-00,Boss,Бейсболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/108574-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108574-DDALTR-0.jpg,Boss,size: 00,Бейсболка,94234
92879-42,Love Moschino,Платье,women,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/105778-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105778-SCALTR-0.jpg,Love Moschino,size: 42,Платье,92879
103709-46-48,Diesel,Куртка джинсовая,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/108482-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108482-GCALTR-0.jpg,Diesel,size: 46/48,Куртка,103709
103709-48-50,Diesel,Куртка джинсовая,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/108482-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108482-GCALTR-0.jpg,Diesel,size: 48/50,Куртка,103709
103709-52-54,Diesel,Куртка джинсовая,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/108482-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108482-GCALTR-0.jpg,Diesel,size: 52/54,Куртка,103709
92613-38,Hugo,Брюки,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106164-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106164-DDALTR-0.jpg,Hugo,size: 38,Брюки,92613
92613-40,Hugo,Брюки,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106164-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106164-DDALTR-0.jpg,Hugo,size: 40,Брюки,92613
92613-42,Hugo,Брюки,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106164-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106164-DDALTR-0.jpg,Hugo,size: 42,Брюки,92613
92613-44,Hugo,Брюки,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106164-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106164-DDALTR-0.jpg,Hugo,size: 44,Брюки,92613
92613-46,Hugo,Брюки,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106164-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106164-DDALTR-0.jpg,Hugo,size: 46,Брюки,92613
92613-48,Hugo,Брюки,women,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/106164-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106164-DDALTR-0.jpg,Hugo,size: 48,Брюки,92613
103849-00,Trussardi,Бейсболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/107475-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107475-QCALTR-0.jpg,Trussardi,size: 00,Бейсболка,103849
91511-40-42,Tommy Hilfiger,Платье,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/101186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101186-WCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Платье,91511
91511-42-44,Tommy Hilfiger,Платье,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/101186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101186-WCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Платье,91511
91511-44-46,Tommy Hilfiger,Платье,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/101186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101186-WCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Платье,91511
69891-42-44,Max&Co,Джемпер,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/107703-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107703-XCALTR-0.jpg,Max&Co,size: 42/44,Джемпер,69891
69891-44-46,Max&Co,Джемпер,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/107703-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107703-XCALTR-0.jpg,Max&Co,size: 44/46,Джемпер,69891
69891-46-48,Max&Co,Джемпер,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/107703-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107703-XCALTR-0.jpg,Max&Co,size: 46/48,Джемпер,69891
69891-48-50,Max&Co,Джемпер,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/107703-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107703-XCALTR-0.jpg,Max&Co,size: 48/50,Джемпер,69891
104034-38,Tommy Hilfiger,Кроссовки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107039-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107039-ADALTR-0.jpg,Tommy Hilfiger,size: 38,Кроссовки,104034
104034-39,Tommy Hilfiger,Кроссовки,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/107039-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107039-ADALTR-0.jpg,Tommy Hilfiger,size: 39,Кроссовки,104034
101904-35,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/104182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104182-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,101904
101904-36,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/104182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104182-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,101904
101904-37,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/104182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104182-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,101904
101904-38,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/104182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104182-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,101904
101904-39,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/104182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104182-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,101904
101904-40,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/104182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104182-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,101904
87275-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/109880-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109880-OAALTR-0.jpg,EA7,size: 46/48,Брюки,87275
87275-48-50,EA7,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/109880-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109880-OAALTR-0.jpg,EA7,size: 48/50,Брюки,87275
87275-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/109880-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109880-OAALTR-0.jpg,EA7,size: 50/52,Брюки,87275
87275-52-54,EA7,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/109880-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109880-OAALTR-0.jpg,EA7,size: 52/54,Брюки,87275
87275-56-58,EA7,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/109880-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109880-OAALTR-0.jpg,EA7,size: 56/58,Брюки,87275
94607-46,Trussardi,Брюки,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/103127-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103127-SCALTR-0.jpg,Trussardi,size: 46,Брюки,94607
