id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
50123-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/104022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104022-GCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,50123
50123-46-48,Karl Lagerfeld,Футболка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/104022-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104022-GCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,50123
59447-58,Emporio Armani,Очки солнцезащитные,men,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/108580-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108580-BDALTR-0.jpg,Emporio Armani,size: 58,Очки,59447
67828-40-42,EA7,Брюки спортивные,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/108123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108123-BDALTR-0.jpg,EA7,size: 40/42,Брюки,67828
67828-42-44,EA7,Брюки спортивные,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/108123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108123-BDALTR-0.jpg,EA7,size: 42/44,Брюки,67828
67828-44-46,EA7,Брюки спортивные,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/108123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108123-BDALTR-0.jpg,EA7,size: 44/46,Брюки,67828
67828-46-48,EA7,Брюки спортивные,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/108123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108123-BDALTR-0.jpg,EA7,size: 46/48,Брюки,67828
67828-48-50,EA7,Брюки спортивные,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/108123-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108123-BDALTR-0.jpg,EA7,size: 48/50,Брюки,67828
66620-37,Karl Lagerfeld,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/NMDL0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NMDL0W-X200PM-0.jpg,Karl Lagerfeld,size: 37,Кеды,66620
66620-39,Karl Lagerfeld,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/NMDL0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NMDL0W-X200PM-0.jpg,Karl Lagerfeld,size: 39,Кеды,66620
66620-41,Karl Lagerfeld,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/NMDL0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/NMDL0W-X200PM-0.jpg,Karl Lagerfeld,size: 41,Кеды,66620
47693-40,Diesel,Кеды,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/105995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105995-XCALTR-0.jpg,Diesel,size: 40,Кеды,47693
47693-41,Diesel,Кеды,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/105995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105995-XCALTR-0.jpg,Diesel,size: 41,Кеды,47693
47693-42,Diesel,Кеды,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/105995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105995-XCALTR-0.jpg,Diesel,size: 42,Кеды,47693
47693-44,Diesel,Кеды,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/105995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105995-XCALTR-0.jpg,Diesel,size: 44,Кеды,47693
47693-45,Diesel,Кеды,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/105995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105995-XCALTR-0.jpg,Diesel,size: 45,Кеды,47693
47693-46,Diesel,Кеды,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/105995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105995-XCALTR-0.jpg,Diesel,size: 46,Кеды,47693
50405-39,Hugo,Рубашка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/104396-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104396-VCALTR-0.jpg,Hugo,size: 39,Рубашка,50405
50405-40,Hugo,Рубашка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/104396-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104396-VCALTR-0.jpg,Hugo,size: 40,Рубашка,50405
50405-41,Hugo,Рубашка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/104396-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104396-VCALTR-0.jpg,Hugo,size: 41,Рубашка,50405
50405-42,Hugo,Рубашка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/104396-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104396-VCALTR-0.jpg,Hugo,size: 42,Рубашка,50405
50405-43,Hugo,Рубашка,men,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/104396-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104396-VCALTR-0.jpg,Hugo,size: 43,Рубашка,50405
67337-42,Emporio Armani,Джинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100136-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100136-JCALTR-0.jpg,Emporio Armani,size: 42,Джинсы,67337
67337-42-44,Emporio Armani,Джинсы,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100136-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100136-JCALTR-0.jpg,Emporio Armani,size: 42/44,Джинсы,67337
38933-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/SQZ00W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SQZ00W-X200PM-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,38933
38933-42-44,Karl Lagerfeld,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/SQZ00W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SQZ00W-X200PM-0.jpg,Karl Lagerfeld,size: 42/44,Футболка,38933
38933-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/SQZ00W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SQZ00W-X200PM-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,38933
57849-27-L28,Diesel,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/103662-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-0.jpg,Diesel,size: 27/L28,Джинсы,57849
57849-28-L28,Diesel,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/103662-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-0.jpg,Diesel,size: 28/L28,Джинсы,57849
57849-29-L28,Diesel,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/103662-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-0.jpg,Diesel,size: 29/L28,Джинсы,57849
57849-30-L28,Diesel,Джинсы,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/103662-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103662-WCALTR-0.jpg,Diesel,size: 30/L28,Джинсы,57849
22083-46,Love Moschino,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/207319-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207319-ECALTR-0.jpg,Love Moschino,size: 46,Платье,22083
67719-40-42,Tommy Hilfiger,Свитшот,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/203130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203130-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Свитшот,67719
67719-42-44,Tommy Hilfiger,Свитшот,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/203130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203130-TCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Свитшот,67719
67719-44-46,Tommy Hilfiger,Свитшот,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/203130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203130-TCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Свитшот,67719
67719-46-48,Tommy Hilfiger,Свитшот,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/203130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203130-TCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Свитшот,67719
59082-46-48,Boss,Поло,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/105605-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105605-YCALTR-0.jpg,Boss,size: 46/48,Поло,59082
59082-48-50,Boss,Поло,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/105605-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105605-YCALTR-0.jpg,Boss,size: 48/50,Поло,59082
59082-50-52,Boss,Поло,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/105605-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105605-YCALTR-0.jpg,Boss,size: 50/52,Поло,59082
59082-52-54,Boss,Поло,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/105605-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105605-YCALTR-0.jpg,Boss,size: 52/54,Поло,59082
59082-54-56,Boss,Поло,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/105605-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105605-YCALTR-0.jpg,Boss,size: 54/56,Поло,59082
1997-00,Weekend Max Mara,Платок,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/109388-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109388-RCALTR-0.jpg,Weekend Max Mara,size: 00,Платок,1997
45537-40-42,Emporio Armani,Футболка,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/109144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109144-TCALTR-0.jpg,Emporio Armani,size: 40/42,Футболка,45537
45537-42-44,Emporio Armani,Футболка,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/109144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109144-TCALTR-0.jpg,Emporio Armani,size: 42/44,Футболка,45537
45537-44-46,Emporio Armani,Футболка,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/109144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109144-TCALTR-0.jpg,Emporio Armani,size: 44/46,Футболка,45537
45537-46-48,Emporio Armani,Футболка,women,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/109144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109144-TCALTR-0.jpg,Emporio Armani,size: 46/48,Футболка,45537
66675-50-52,Moschino Underwear,Футболка,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/203053-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203053-XCALTR-0.jpg,Moschino Underwear,size: 50/52,Футболка,66675
66675-54-56,Moschino Underwear,Футболка,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/203053-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203053-XCALTR-0.jpg,Moschino Underwear,size: 54/56,Футболка,66675
63529-48-50,Boss,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/102047-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102047-SCALTR-0.jpg,Boss,size: 48/50,Футболка,63529
67794-40-42,Hugo,Свитер,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106661-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106661-BDALTR-0.jpg,Hugo,size: 40/42,Свитер,67794
67794-42-44,Hugo,Свитер,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106661-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106661-BDALTR-0.jpg,Hugo,size: 42/44,Свитер,67794
67794-44-46,Hugo,Свитер,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106661-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106661-BDALTR-0.jpg,Hugo,size: 44/46,Свитер,67794
67794-46-48,Hugo,Свитер,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106661-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106661-BDALTR-0.jpg,Hugo,size: 46/48,Свитер,67794
67794-48-50,Hugo,Свитер,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106661-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106661-BDALTR-0.jpg,Hugo,size: 48/50,Свитер,67794
63154-36,Liu Jo,Кроссовки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/203173-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203173-YCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,63154
47260-27-L32,Diesel,Джинсы,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/106959-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106959-YCALTR-0.jpg,Diesel,size: 27/L32,Джинсы,47260
47260-29-L32,Diesel,Джинсы,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/106959-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106959-YCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,47260
47260-34-L32,Diesel,Джинсы,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/106959-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106959-YCALTR-0.jpg,Diesel,size: 34/L32,Джинсы,47260
58609-36,EA7,Кроссовки,unisex,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/109660-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109660-PBALTR-0.jpg,EA7,size: 36,Кроссовки,58609
"58609-36,5",EA7,Кроссовки,unisex,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/109660-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109660-PBALTR-0.jpg,EA7,"size: 36,5",Кроссовки,58609
58609-37,EA7,Кроссовки,unisex,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/109660-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109660-PBALTR-0.jpg,EA7,size: 37,Кроссовки,58609
"58609-37,5",EA7,Кроссовки,unisex,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/109660-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109660-PBALTR-0.jpg,EA7,"size: 37,5",Кроссовки,58609
58609-42,EA7,Кроссовки,unisex,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/109660-PBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109660-PBALTR-0.jpg,EA7,size: 42,Кроссовки,58609
66442-46-48,Hugo,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/100229-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100229-TCALTR-0.jpg,Hugo,size: 46/48,Футболка,66442
62901-40,Love Moschino,Юбка джинсовая,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/204678-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204678-SCALTR-0.jpg,Love Moschino,size: 40,Юбка,62901
62901-46,Love Moschino,Юбка джинсовая,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/204678-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204678-SCALTR-0.jpg,Love Moschino,size: 46,Юбка,62901
63687-42,Liu Jo,Брюки,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/103083-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103083-UCALTR-0.jpg,Liu Jo,size: 42,Брюки,63687
48992-46-48,Diesel,Брюки спортивные,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/106833-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106833-ADALTR-0.jpg,Diesel,size: 46/48,Брюки,48992
48992-48-50,Diesel,Брюки спортивные,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/106833-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106833-ADALTR-0.jpg,Diesel,size: 48/50,Брюки,48992
48992-50-52,Diesel,Брюки спортивные,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/106833-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106833-ADALTR-0.jpg,Diesel,size: 50/52,Брюки,48992
48992-52-54,Diesel,Брюки спортивные,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/106833-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106833-ADALTR-0.jpg,Diesel,size: 52/54,Брюки,48992
48992-54-56,Diesel,Брюки спортивные,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/106833-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106833-ADALTR-0.jpg,Diesel,size: 54/56,Брюки,48992
64414-46-48,Armani Exchange,Рубашка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/100713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100713-XCALTR-0.jpg,Armani Exchange,size: 46/48,Рубашка,64414
64414-48-50,Armani Exchange,Рубашка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/100713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100713-XCALTR-0.jpg,Armani Exchange,size: 48/50,Рубашка,64414
64414-50-52,Armani Exchange,Рубашка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/100713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100713-XCALTR-0.jpg,Armani Exchange,size: 50/52,Рубашка,64414
64414-52-54,Armani Exchange,Рубашка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/100713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100713-XCALTR-0.jpg,Armani Exchange,size: 52/54,Рубашка,64414
64414-54-56,Armani Exchange,Рубашка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/100713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100713-XCALTR-0.jpg,Armani Exchange,size: 54/56,Рубашка,64414
63818-44,Hugo,Кеды,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/109199-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109199-FCALTR-0.jpg,Hugo,size: 44,Кеды,63818
58994-46-48,Boss,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103437-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103437-VCALTR-0.jpg,Boss,size: 46/48,Футболка,58994
58994-50-52,Boss,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103437-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103437-VCALTR-0.jpg,Boss,size: 50/52,Футболка,58994
58994-56-58,Boss,Футболка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/103437-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103437-VCALTR-0.jpg,Boss,size: 56/58,Футболка,58994
2559-48-50,Emporio Armani,Поло,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/100834-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100834-TCALTR-0.jpg,Emporio Armani,size: 48/50,Поло,2559
2559-50-52,Emporio Armani,Поло,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/100834-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100834-TCALTR-0.jpg,Emporio Armani,size: 50/52,Поло,2559
2559-52-54,Emporio Armani,Поло,men,in stock,100,new,"2149,00 TJS","2149,00 TJS",https://m.ququ.shop/product/100834-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100834-TCALTR-0.jpg,Emporio Armani,size: 52/54,Поло,2559
35574-46-48,Boss,Брюки спортивные,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/106989-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106989-YCALTR-0.jpg,Boss,size: 46/48,Брюки,35574
35574-48-50,Boss,Брюки спортивные,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/106989-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106989-YCALTR-0.jpg,Boss,size: 48/50,Брюки,35574
35574-50-52,Boss,Брюки спортивные,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/106989-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106989-YCALTR-0.jpg,Boss,size: 50/52,Брюки,35574
35574-52-54,Boss,Брюки спортивные,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/106989-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106989-YCALTR-0.jpg,Boss,size: 52/54,Брюки,35574
35574-54-56,Boss,Брюки спортивные,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/106989-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106989-YCALTR-0.jpg,Boss,size: 54/56,Брюки,35574
35574-56-58,Boss,Брюки спортивные,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/106989-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106989-YCALTR-0.jpg,Boss,size: 56/58,Брюки,35574
68010-46-48,Tommy Hilfiger,Джемпер,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103624-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103624-YCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Джемпер,68010
68010-48-50,Tommy Hilfiger,Джемпер,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103624-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103624-YCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Джемпер,68010
68010-50-52,Tommy Hilfiger,Джемпер,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103624-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103624-YCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Джемпер,68010
68010-52-54,Tommy Hilfiger,Джемпер,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103624-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103624-YCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Джемпер,68010
68010-54-56,Tommy Hilfiger,Джемпер,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103624-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103624-YCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Джемпер,68010
58919-39,Boss,Рубашка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109578-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109578-TCALTR-0.jpg,Boss,size: 39,Рубашка,58919
58919-42,Boss,Рубашка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109578-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109578-TCALTR-0.jpg,Boss,size: 42,Рубашка,58919
58919-43,Boss,Рубашка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109578-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109578-TCALTR-0.jpg,Boss,size: 43,Рубашка,58919
58919-44,Boss,Рубашка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109578-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109578-TCALTR-0.jpg,Boss,size: 44,Рубашка,58919
58919-45,Boss,Рубашка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/109578-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109578-TCALTR-0.jpg,Boss,size: 45,Рубашка,58919
61947-35,EA7,Кроссовки,unisex,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/100232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100232-BDALTR-0.jpg,EA7,size: 35,Кроссовки,61947
61947-36,EA7,Кроссовки,unisex,in stock,100,new,"4349,00 TJS","4349,00 TJS",https://m.ququ.shop/product/100232-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100232-BDALTR-0.jpg,EA7,size: 36,Кроссовки,61947
