id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
79227-44,Tommy Hilfiger,Брюки,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/101967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101967-ZCALTR-0.jpg,Tommy Hilfiger,size: 44,Брюки,79227
79227-46,Tommy Hilfiger,Брюки,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/101967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101967-ZCALTR-0.jpg,Tommy Hilfiger,size: 46,Брюки,79227
85781-48-50,Diesel,Кардиган,men,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/101180-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101180-DDALTR-0.jpg,Diesel,size: 48/50,Кардиган,85781
85781-50-52,Diesel,Кардиган,men,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/101180-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101180-DDALTR-0.jpg,Diesel,size: 50/52,Кардиган,85781
77539-30-L30,Diesel,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/105591-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105591-BDALTR-0.jpg,Diesel,size: 30/L30,Джинсы,77539
77539-31-L30,Diesel,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/105591-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105591-BDALTR-0.jpg,Diesel,size: 31/L30,Джинсы,77539
85093-00,Coccinelle,Шапка,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/108839-QBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108839-QBALTR-0.jpg,Coccinelle,size: 00,Шапка,85093
52640-00,Karl Lagerfeld,Бейсболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/108111-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108111-ADALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,52640
81018-34,Trussardi,Кеды,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107333-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107333-HCALTR-0.jpg,Trussardi,size: 34,Кеды,81018
81018-35,Trussardi,Кеды,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107333-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107333-HCALTR-0.jpg,Trussardi,size: 35,Кеды,81018
81018-36,Trussardi,Кеды,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107333-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107333-HCALTR-0.jpg,Trussardi,size: 36,Кеды,81018
81018-37,Trussardi,Кеды,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107333-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107333-HCALTR-0.jpg,Trussardi,size: 37,Кеды,81018
81018-38,Trussardi,Кеды,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107333-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107333-HCALTR-0.jpg,Trussardi,size: 38,Кеды,81018
81018-39,Trussardi,Кеды,women,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107333-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107333-HCALTR-0.jpg,Trussardi,size: 39,Кеды,81018
84812-35,Diesel,Ботинки,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/102998-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102998-WCALTR-0.jpg,Diesel,size: 35,Ботинки,84812
84812-39,Diesel,Ботинки,women,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/102998-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102998-WCALTR-0.jpg,Diesel,size: 39,Ботинки,84812
72952-40,Boss,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/107972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107972-ZCALTR-0.jpg,Boss,size: 40,Кроссовки,72952
72952-41,Boss,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/107972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107972-ZCALTR-0.jpg,Boss,size: 41,Кроссовки,72952
72952-42,Boss,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/107972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107972-ZCALTR-0.jpg,Boss,size: 42,Кроссовки,72952
72952-43,Boss,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/107972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107972-ZCALTR-0.jpg,Boss,size: 43,Кроссовки,72952
72952-44,Boss,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/107972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107972-ZCALTR-0.jpg,Boss,size: 44,Кроссовки,72952
72952-45,Boss,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/107972-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107972-ZCALTR-0.jpg,Boss,size: 45,Кроссовки,72952
62468-40-42,Twinset Milano,Брюки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/108666-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108666-ADALTR-0.jpg,Twinset Milano,size: 40/42,Брюки,62468
62468-42-44,Twinset Milano,Брюки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/108666-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108666-ADALTR-0.jpg,Twinset Milano,size: 42/44,Брюки,62468
62468-44-46,Twinset Milano,Брюки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/108666-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108666-ADALTR-0.jpg,Twinset Milano,size: 44/46,Брюки,62468
62468-46-48,Twinset Milano,Брюки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/108666-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108666-ADALTR-0.jpg,Twinset Milano,size: 46/48,Брюки,62468
78799-40,Diesel,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/406359-GBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/406359-GBALTR-0.jpg,Diesel,size: 40,Кроссовки,78799
78799-41,Diesel,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/406359-GBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/406359-GBALTR-0.jpg,Diesel,size: 41,Кроссовки,78799
78799-45,Diesel,Кроссовки,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/406359-GBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/406359-GBALTR-0.jpg,Diesel,size: 45,Кроссовки,78799
85246-00,Karl Lagerfeld,Бейсболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/108351-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108351-PCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,85246
81696-36,Love Moschino,Лоферы,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104748-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104748-BDALTR-0.jpg,Love Moschino,size: 36,Лоферы,81696
81696-37,Love Moschino,Лоферы,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104748-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104748-BDALTR-0.jpg,Love Moschino,size: 37,Лоферы,81696
83060-46,Boss,Комбинезон,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/102850-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102850-LCALTR-0.jpg,Boss,size: 46,Комбинезон,83060
85670-51,Boss,Очки солнцезащитные,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/100610-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100610-EDALTR-0.jpg,Boss,size: 51,Очки,85670
84354-57,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/101102-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101102-CDALTR-0.jpg,Armani Exchange,size: 57,Очки,84354
84986-46-48,EA7,Олимпийка,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/102832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102832-BDALTR-0.jpg,EA7,size: 46/48,Олимпийка,84986
84986-48-50,EA7,Олимпийка,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/102832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102832-BDALTR-0.jpg,EA7,size: 48/50,Олимпийка,84986
84986-50-52,EA7,Олимпийка,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/102832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102832-BDALTR-0.jpg,EA7,size: 50/52,Олимпийка,84986
84986-54-56,EA7,Олимпийка,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/102832-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102832-BDALTR-0.jpg,EA7,size: 54/56,Олимпийка,84986
84838-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108800-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108800-DDALTR-0.jpg,EA7,size: 46/48,Костюм,84838
84838-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108800-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108800-DDALTR-0.jpg,EA7,size: 48/50,Костюм,84838
84838-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108800-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108800-DDALTR-0.jpg,EA7,size: 50/52,Костюм,84838
84838-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108800-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108800-DDALTR-0.jpg,EA7,size: 52/54,Костюм,84838
84838-54-56,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108800-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108800-DDALTR-0.jpg,EA7,size: 54/56,Костюм,84838
84838-56-58,EA7,Костюм спортивный,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/108800-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108800-DDALTR-0.jpg,EA7,size: 56/58,Костюм,84838
81463-35,Emporio Armani,Кеды,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/106623-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106623-CDALTR-0.jpg,Emporio Armani,size: 35,Кеды,81463
81463-36,Emporio Armani,Кеды,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/106623-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106623-CDALTR-0.jpg,Emporio Armani,size: 36,Кеды,81463
81463-37,Emporio Armani,Кеды,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/106623-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106623-CDALTR-0.jpg,Emporio Armani,size: 37,Кеды,81463
81463-38,Emporio Armani,Кеды,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/106623-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106623-CDALTR-0.jpg,Emporio Armani,size: 38,Кеды,81463
81463-39,Emporio Armani,Кеды,women,in stock,100,new,"6799,00 TJS","6799,00 TJS",https://m.ququ.shop/product/106623-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106623-CDALTR-0.jpg,Emporio Armani,size: 39,Кеды,81463
85756-35,Liu Jo,Сабо,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/107429-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107429-DDALTR-0.jpg,Liu Jo,size: 35,Сабо,85756
85756-36,Liu Jo,Сабо,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/107429-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107429-DDALTR-0.jpg,Liu Jo,size: 36,Сабо,85756
85756-37,Liu Jo,Сабо,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/107429-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107429-DDALTR-0.jpg,Liu Jo,size: 37,Сабо,85756
85756-38,Liu Jo,Сабо,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/107429-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107429-DDALTR-0.jpg,Liu Jo,size: 38,Сабо,85756
85756-39,Liu Jo,Сабо,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/107429-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107429-DDALTR-0.jpg,Liu Jo,size: 39,Сабо,85756
84205-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/100785-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100785-XCALTR-0.jpg,EA7,size: 46/48,Брюки,84205
84205-48-50,EA7,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/100785-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100785-XCALTR-0.jpg,EA7,size: 48/50,Брюки,84205
84205-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/100785-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100785-XCALTR-0.jpg,EA7,size: 50/52,Брюки,84205
51277-40,Boss,Кроссовки,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100564-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100564-ADALTR-0.jpg,Boss,size: 40,Кроссовки,51277
51277-42,Boss,Кроссовки,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100564-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100564-ADALTR-0.jpg,Boss,size: 42,Кроссовки,51277
51277-43,Boss,Кроссовки,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100564-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100564-ADALTR-0.jpg,Boss,size: 43,Кроссовки,51277
51277-44,Boss,Кроссовки,men,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100564-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100564-ADALTR-0.jpg,Boss,size: 44,Кроссовки,51277
83495-00,Moschino,Шапка,women,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/106374-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106374-XCALTR-0.jpg,Moschino,size: 00,Шапка,83495
64667-38-40,Moschino,Платье,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/106216-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106216-LCALTR-0.jpg,Moschino,size: 38/40,Платье,64667
64667-40-42,Moschino,Платье,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/106216-LCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106216-LCALTR-0.jpg,Moschino,size: 40/42,Платье,64667
31617-42-44,Max&Co,Футболка,women,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/103092-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103092-VCALTR-0.jpg,Max&Co,size: 42/44,Футболка,31617
31617-44-46,Max&Co,Футболка,women,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/103092-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103092-VCALTR-0.jpg,Max&Co,size: 44/46,Футболка,31617
31617-46-48,Max&Co,Футболка,women,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/103092-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103092-VCALTR-0.jpg,Max&Co,size: 46/48,Футболка,31617
38600-36,Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/1CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1CKY0W-X200PM-0.jpg,Furla,size: 36,Лоферы,38600
38600-37,Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/1CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1CKY0W-X200PM-0.jpg,Furla,size: 37,Лоферы,38600
"38600-37,5",Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/1CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1CKY0W-X200PM-0.jpg,Furla,"size: 37,5",Лоферы,38600
38600-38,Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/1CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1CKY0W-X200PM-0.jpg,Furla,size: 38,Лоферы,38600
"38600-38,5",Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/1CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1CKY0W-X200PM-0.jpg,Furla,"size: 38,5",Лоферы,38600
38600-39,Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/1CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1CKY0W-X200PM-0.jpg,Furla,size: 39,Лоферы,38600
38600-40,Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/1CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1CKY0W-X200PM-0.jpg,Furla,size: 40,Лоферы,38600
38600-41,Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/1CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1CKY0W-X200PM-0.jpg,Furla,size: 41,Лоферы,38600
76872-40-42,Trussardi,Сарафан,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/106205-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106205-TCALTR-0.jpg,Trussardi,size: 40/42,Сарафан,76872
76872-44-46,Trussardi,Сарафан,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/106205-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106205-TCALTR-0.jpg,Trussardi,size: 44/46,Сарафан,76872
76872-46-48,Trussardi,Сарафан,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/106205-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106205-TCALTR-0.jpg,Trussardi,size: 46/48,Сарафан,76872
71979-00,Hugo,Шапка,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/102561-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102561-BDALTR-0.jpg,Hugo,size: 00,Шапка,71979
37222-00,Moschino,Платок,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/101654-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101654-XCALTR-0.jpg,Moschino,size: 00,Платок,37222
81921-00,Karl Lagerfeld,Бейсболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/109152-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109152-TCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,81921
77250-44-46,Diesel,Джемпер,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/103891-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103891-BDALTR-0.jpg,Diesel,size: 44/46,Джемпер,77250
77250-52-54,Diesel,Джемпер,men,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/103891-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103891-BDALTR-0.jpg,Diesel,size: 52/54,Джемпер,77250
81831-46-48,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/109548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109548-ZCALTR-0.jpg,Boss,size: 46/48,Футболка,81831
81831-48-50,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/109548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109548-ZCALTR-0.jpg,Boss,size: 48/50,Футболка,81831
81831-50-52,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/109548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109548-ZCALTR-0.jpg,Boss,size: 50/52,Футболка,81831
81831-52-54,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/109548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109548-ZCALTR-0.jpg,Boss,size: 52/54,Футболка,81831
81831-54-56,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/109548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109548-ZCALTR-0.jpg,Boss,size: 54/56,Футболка,81831
81831-56-58,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/109548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109548-ZCALTR-0.jpg,Boss,size: 56/58,Футболка,81831
84262-35,Armani Exchange,Кроссовки,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107109-EBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107109-EBALTR-0.jpg,Armani Exchange,size: 35,Кроссовки,84262
84262-36,Armani Exchange,Кроссовки,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107109-EBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107109-EBALTR-0.jpg,Armani Exchange,size: 36,Кроссовки,84262
84262-38,Armani Exchange,Кроссовки,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107109-EBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107109-EBALTR-0.jpg,Armani Exchange,size: 38,Кроссовки,84262
84262-39,Armani Exchange,Кроссовки,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107109-EBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107109-EBALTR-0.jpg,Armani Exchange,size: 39,Кроссовки,84262
"64318-39,5",Armani Exchange,Кроссовки,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/100264-KBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-0.jpg,Armani Exchange,"size: 39,5",Кроссовки,64318
64318-41,Armani Exchange,Кроссовки,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/100264-KBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-0.jpg,Armani Exchange,size: 41,Кроссовки,64318
64318-42,Armani Exchange,Кроссовки,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/100264-KBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-0.jpg,Armani Exchange,size: 42,Кроссовки,64318
"64318-43,5",Armani Exchange,Кроссовки,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/100264-KBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-0.jpg,Armani Exchange,"size: 43,5",Кроссовки,64318
64318-44,Armani Exchange,Кроссовки,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/100264-KBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-0.jpg,Armani Exchange,size: 44,Кроссовки,64318
"64318-44,5",Armani Exchange,Кроссовки,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/100264-KBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-0.jpg,Armani Exchange,"size: 44,5",Кроссовки,64318
64318-45,Armani Exchange,Кроссовки,men,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/100264-KBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100264-KBALTR-0.jpg,Armani Exchange,size: 45,Кроссовки,64318
33174-25-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/101977-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-0.jpg,Tommy Hilfiger,size: 25/L30,Джинсы,33174
33174-26-L30,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/101977-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101977-TCALTR-0.jpg,Tommy Hilfiger,size: 26/L30,Джинсы,33174
