id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
78791-28-L32,Diesel,Джинсы,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/108597-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108597-ECALTR-0.jpg,Diesel,size: 28/L32,Джинсы,78791
88314-39,EA7,Кеды,unisex,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/100432-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100432-BDALTR-0.jpg,EA7,size: 39,Кеды,88314
"88314-39,5",EA7,Кеды,unisex,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/100432-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100432-BDALTR-0.jpg,EA7,"size: 39,5",Кеды,88314
88314-40,EA7,Кеды,unisex,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/100432-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100432-BDALTR-0.jpg,EA7,size: 40,Кеды,88314
"88314-41,5",EA7,Кеды,unisex,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/100432-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100432-BDALTR-0.jpg,EA7,"size: 41,5",Кеды,88314
"88314-43,5",EA7,Кеды,unisex,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/100432-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100432-BDALTR-0.jpg,EA7,"size: 43,5",Кеды,88314
88314-44,EA7,Кеды,unisex,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/100432-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100432-BDALTR-0.jpg,EA7,size: 44,Кеды,88314
"88314-44,5",EA7,Кеды,unisex,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/100432-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100432-BDALTR-0.jpg,EA7,"size: 44,5",Кеды,88314
98606-44,Tommy Hilfiger,Кеды,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/106509-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106509-BDALTR-0.jpg,Tommy Hilfiger,size: 44,Кеды,98606
99602-45,Diesel,Кроссовки,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/104898-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104898-WCALTR-0.jpg,Diesel,size: 45,Кроссовки,99602
68636-40-42,Tommy Hilfiger,Худи,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/104123-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104123-SCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Худи,68636
68636-42-44,Tommy Hilfiger,Худи,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/104123-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104123-SCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Худи,68636
68636-44-46,Tommy Hilfiger,Худи,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/104123-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104123-SCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Худи,68636
68636-46-48,Tommy Hilfiger,Худи,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/104123-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104123-SCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,68636
81590-40,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/107417-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107417-CDALTR-0.jpg,Tommy Hilfiger,size: 40,Ботинки,81590
81590-41,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/107417-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107417-CDALTR-0.jpg,Tommy Hilfiger,size: 41,Ботинки,81590
81590-42,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/107417-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107417-CDALTR-0.jpg,Tommy Hilfiger,size: 42,Ботинки,81590
81590-43,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/107417-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107417-CDALTR-0.jpg,Tommy Hilfiger,size: 43,Ботинки,81590
81590-44,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/107417-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107417-CDALTR-0.jpg,Tommy Hilfiger,size: 44,Ботинки,81590
81590-45,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/107417-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107417-CDALTR-0.jpg,Tommy Hilfiger,size: 45,Ботинки,81590
91391-50-52,Diesel,Куртка кожаная,men,in stock,100,new,"9299,00 TJS","9299,00 TJS",https://m.ququ.shop/product/103870-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103870-DDALTR-0.jpg,Diesel,size: 50/52,Куртка,91391
91391-52-54,Diesel,Куртка кожаная,men,in stock,100,new,"9299,00 TJS","9299,00 TJS",https://m.ququ.shop/product/103870-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103870-DDALTR-0.jpg,Diesel,size: 52/54,Куртка,91391
69689-40-42,Pinko,Кардиган,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/105860-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105860-UCALTR-0.jpg,Pinko,size: 40/42,Кардиган,69689
69689-42-44,Pinko,Кардиган,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/105860-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105860-UCALTR-0.jpg,Pinko,size: 42/44,Кардиган,69689
69689-44-46,Pinko,Кардиган,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/105860-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105860-UCALTR-0.jpg,Pinko,size: 44/46,Кардиган,69689
97438-34,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/101972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101972-EDALTR-0.jpg,Liu Jo,size: 34,Кроссовки,97438
97438-35,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/101972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101972-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,97438
97438-36,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/101972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101972-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,97438
97438-37,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/101972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101972-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,97438
97438-38,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/101972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101972-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,97438
97438-39,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/101972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101972-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,97438
97438-40,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/101972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101972-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,97438
99416-40-42,Liu Jo,Водолазка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/100797-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100797-ZCALTR-0.jpg,Liu Jo,size: 40/42,Водолазка,99416
99416-42-44,Liu Jo,Водолазка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/100797-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100797-ZCALTR-0.jpg,Liu Jo,size: 42/44,Водолазка,99416
93953-39,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-YCALTR-0.jpg,Tommy Hilfiger,size: 39,Рубашка,93953
93953-40,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-YCALTR-0.jpg,Tommy Hilfiger,size: 40,Рубашка,93953
93953-41,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-YCALTR-0.jpg,Tommy Hilfiger,size: 41,Рубашка,93953
93953-42,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-YCALTR-0.jpg,Tommy Hilfiger,size: 42,Рубашка,93953
93953-43,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-YCALTR-0.jpg,Tommy Hilfiger,size: 43,Рубашка,93953
93953-44,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/102457-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102457-YCALTR-0.jpg,Tommy Hilfiger,size: 44,Рубашка,93953
85450-62,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/103480-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103480-BDALTR-0.jpg,Armani Exchange,size: 62,Очки,85450
95436-42-44,Tommy Hilfiger,Ветровка,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/100765-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100765-OCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Ветровка,95436
95436-44-46,Tommy Hilfiger,Ветровка,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/100765-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100765-OCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Ветровка,95436
95436-46-48,Tommy Hilfiger,Ветровка,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/100765-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100765-OCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Ветровка,95436
83819-00,Coccinelle,Шапка,women,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/100712-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100712-XCALTR-0.jpg,Coccinelle,size: 00,Шапка,83819
99397-35,Furla,Босоножки,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/RVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RVHJ0W-X200PM-0.jpg,Furla,size: 35,Босоножки,99397
99397-36,Furla,Босоножки,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/RVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RVHJ0W-X200PM-0.jpg,Furla,size: 36,Босоножки,99397
99397-37,Furla,Босоножки,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/RVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RVHJ0W-X200PM-0.jpg,Furla,size: 37,Босоножки,99397
93757-44-46,EA7,Куртка утепленная,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/108813-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108813-BDALTR-0.jpg,EA7,size: 44/46,Куртка,93757
93757-46-48,EA7,Куртка утепленная,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/108813-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108813-BDALTR-0.jpg,EA7,size: 46/48,Куртка,93757
87825-M,EA7,Шапка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/101620-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101620-UCALTR-0.jpg,EA7,size: M,Шапка,87825
90703-42,Boss,Платье,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/104318-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104318-ADALTR-0.jpg,Boss,size: 42,Платье,90703
90703-44,Boss,Платье,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/104318-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104318-ADALTR-0.jpg,Boss,size: 44,Платье,90703
90703-46,Boss,Платье,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/104318-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104318-ADALTR-0.jpg,Boss,size: 46,Платье,90703
90703-50,Boss,Платье,women,in stock,100,new,"5449,00 TJS","5449,00 TJS",https://m.ququ.shop/product/104318-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104318-ADALTR-0.jpg,Boss,size: 50,Платье,90703
92138-40-42,Tommy Hilfiger,Джемпер,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/109920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109920-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Джемпер,92138
92138-42-44,Tommy Hilfiger,Джемпер,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/109920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109920-TCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Джемпер,92138
92138-44-46,Tommy Hilfiger,Джемпер,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/109920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109920-TCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Джемпер,92138
88823-46-48,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107081-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107081-DDALTR-0.jpg,Boss,size: 46/48,Футболка,88823
88823-48-50,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107081-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107081-DDALTR-0.jpg,Boss,size: 48/50,Футболка,88823
88823-50-52,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107081-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107081-DDALTR-0.jpg,Boss,size: 50/52,Футболка,88823
88823-52-54,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107081-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107081-DDALTR-0.jpg,Boss,size: 52/54,Футболка,88823
88823-54-56,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107081-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107081-DDALTR-0.jpg,Boss,size: 54/56,Футболка,88823
88823-56-58,Boss,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/107081-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107081-DDALTR-0.jpg,Boss,size: 56/58,Футболка,88823
88560-46-48,Boss,Пальто,men,in stock,100,new,"11149,00 TJS","11149,00 TJS",https://m.ququ.shop/product/200988-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg,Boss,size: 46/48,Пальто,88560
88560-48-50,Boss,Пальто,men,in stock,100,new,"11149,00 TJS","11149,00 TJS",https://m.ququ.shop/product/200988-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg,Boss,size: 48/50,Пальто,88560
88560-50-52,Boss,Пальто,men,in stock,100,new,"11149,00 TJS","11149,00 TJS",https://m.ququ.shop/product/200988-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg,Boss,size: 50/52,Пальто,88560
88560-52-54,Boss,Пальто,men,in stock,100,new,"11149,00 TJS","11149,00 TJS",https://m.ququ.shop/product/200988-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg,Boss,size: 52/54,Пальто,88560
88560-54-56,Boss,Пальто,men,in stock,100,new,"11149,00 TJS","11149,00 TJS",https://m.ququ.shop/product/200988-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg,Boss,size: 54/56,Пальто,88560
88560-56-58,Boss,Пальто,men,in stock,100,new,"11149,00 TJS","11149,00 TJS",https://m.ququ.shop/product/200988-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg,Boss,size: 56/58,Пальто,88560
76649-57,Max&Co,Шляпа,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/108798-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108798-BDALTR-0.jpg,Max&Co,size: 57,Шляпа,76649
76649-58,Max&Co,Шляпа,women,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/108798-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108798-BDALTR-0.jpg,Max&Co,size: 58,Шляпа,76649
88111-56,Armani Exchange,Очки солнцезащитные,unisex,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/108803-HBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108803-HBALTR-0.jpg,Armani Exchange,size: 56,Очки,88111
100573-40-42,Karl Lagerfeld,Свитшот,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/104752-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104752-TCALTR-0.jpg,Karl Lagerfeld,size: 40/42,Свитшот,100573
100573-42-44,Karl Lagerfeld,Свитшот,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/104752-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104752-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Свитшот,100573
100573-44-46,Karl Lagerfeld,Свитшот,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/104752-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104752-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Свитшот,100573
100477-00,Boutique Moschino,Шапка,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/101820-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101820-YCALTR-0.jpg,Boutique Moschino,size: 00,Шапка,100477
100225-50-52,Diesel,Куртка джинсовая,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/103373-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103373-ADALTR-0.jpg,Diesel,size: 50/52,Куртка,100225
98229-38,Emporio Armani,Кроссовки,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102810-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102810-XCALTR-0.jpg,Emporio Armani,size: 38,Кроссовки,98229
100757-44,Love Moschino,Брюки,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/100488-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100488-SCALTR-0.jpg,Love Moschino,size: 44,Брюки,100757
100757-46,Love Moschino,Брюки,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/100488-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100488-SCALTR-0.jpg,Love Moschino,size: 46,Брюки,100757
94312-46-48,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/102066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102066-UCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Куртка,94312
94312-48-50,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/102066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102066-UCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Куртка,94312
94312-50-52,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/102066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102066-UCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Куртка,94312
94312-52-54,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/102066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102066-UCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Куртка,94312
94312-54-56,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/102066-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102066-UCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Куртка,94312
97648-44-46,Love Moschino,Джинсы,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/206978-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206978-SCALTR-0.jpg,Love Moschino,size: 44/46,Джинсы,97648
97648-46,Love Moschino,Джинсы,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/206978-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206978-SCALTR-0.jpg,Love Moschino,size: 46,Джинсы,97648
99990-23-L30,Diesel,Джинсы,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/109740-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109740-TCALTR-0.jpg,Diesel,size: 23/L30,Джинсы,99990
77783-25-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/204130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204130-TCALTR-0.jpg,Tommy Hilfiger,size: 25/L32,Джинсы,77783
77783-26-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/204130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204130-TCALTR-0.jpg,Tommy Hilfiger,size: 26/L32,Джинсы,77783
77783-27-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/204130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204130-TCALTR-0.jpg,Tommy Hilfiger,size: 27/L32,Джинсы,77783
77783-28-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/204130-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/204130-TCALTR-0.jpg,Tommy Hilfiger,size: 28/L32,Джинсы,77783
93443-46-48,Boss,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103413-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103413-ADALTR-0.jpg,Boss,size: 46/48,Футболка,93443
93443-50-52,Boss,Футболка,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/103413-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103413-ADALTR-0.jpg,Boss,size: 50/52,Футболка,93443
89352-36,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/107310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107310-DDALTR-0.jpg,EA7,size: 36,Кроссовки,89352
"89352-36,5",EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/107310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107310-DDALTR-0.jpg,EA7,"size: 36,5",Кроссовки,89352
89352-37,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/107310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107310-DDALTR-0.jpg,EA7,size: 37,Кроссовки,89352
"89352-37,5",EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/107310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107310-DDALTR-0.jpg,EA7,"size: 37,5",Кроссовки,89352
89352-38,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/107310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107310-DDALTR-0.jpg,EA7,size: 38,Кроссовки,89352
89352-39,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/107310-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107310-DDALTR-0.jpg,EA7,size: 39,Кроссовки,89352
