id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
87316-40,EA7,Кеды,unisex,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105198-BDALTR-0.jpg,EA7,size: 40,Кеды,87316
87316-41,EA7,Кеды,unisex,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105198-BDALTR-0.jpg,EA7,size: 41,Кеды,87316
"87316-41,5",EA7,Кеды,unisex,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105198-BDALTR-0.jpg,EA7,"size: 41,5",Кеды,87316
87316-42,EA7,Кеды,unisex,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105198-BDALTR-0.jpg,EA7,size: 42,Кеды,87316
"87316-43,5",EA7,Кеды,unisex,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105198-BDALTR-0.jpg,EA7,"size: 43,5",Кеды,87316
87316-44,EA7,Кеды,unisex,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105198-BDALTR-0.jpg,EA7,size: 44,Кеды,87316
"87316-44,5",EA7,Кеды,unisex,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/105198-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105198-BDALTR-0.jpg,EA7,"size: 44,5",Кеды,87316
84723-44,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/109395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109395-WCALTR-0.jpg,Tommy Hilfiger,size: 44,Рубашка,84723
84723-48,Tommy Hilfiger,Рубашка,women,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/109395-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109395-WCALTR-0.jpg,Tommy Hilfiger,size: 48,Рубашка,84723
54734-40,Twinset Milano,Платье,women,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/109922-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109922-PCALTR-0.jpg,Twinset Milano,size: 40,Платье,54734
80815-24-L32,Diesel,Джинсы,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/203982-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203982-SCALTR-0.jpg,Diesel,size: 24/L32,Джинсы,80815
80815-25-L32,Diesel,Джинсы,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/203982-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203982-SCALTR-0.jpg,Diesel,size: 25/L32,Джинсы,80815
80815-30-L32,Diesel,Джинсы,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/203982-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203982-SCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,80815
81861-48,Love Moschino,Платье,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/103388-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103388-SCALTR-0.jpg,Love Moschino,size: 48,Платье,81861
33654-36,Love Moschino,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/107112-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107112-YCALTR-0.jpg,Love Moschino,size: 36,Кроссовки,33654
33654-37,Love Moschino,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/107112-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107112-YCALTR-0.jpg,Love Moschino,size: 37,Кроссовки,33654
33654-38,Love Moschino,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/107112-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107112-YCALTR-0.jpg,Love Moschino,size: 38,Кроссовки,33654
33654-39,Love Moschino,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/107112-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107112-YCALTR-0.jpg,Love Moschino,size: 39,Кроссовки,33654
33654-40,Love Moschino,Кроссовки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/107112-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107112-YCALTR-0.jpg,Love Moschino,size: 40,Кроссовки,33654
79975-40-42,Armani Exchange,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/104005-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104005-UCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,79975
79975-42-44,Armani Exchange,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/104005-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104005-UCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,79975
68057-42-44,Max&Co,Водолазка,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/101598-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101598-BDALTR-0.jpg,Max&Co,size: 42/44,Водолазка,68057
68057-44-46,Max&Co,Водолазка,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/101598-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101598-BDALTR-0.jpg,Max&Co,size: 44/46,Водолазка,68057
76422-35,Trussardi,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103701-BDALTR-0.jpg,Trussardi,size: 35,Кеды,76422
76422-36,Trussardi,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103701-BDALTR-0.jpg,Trussardi,size: 36,Кеды,76422
76422-37,Trussardi,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103701-BDALTR-0.jpg,Trussardi,size: 37,Кеды,76422
76422-38,Trussardi,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103701-BDALTR-0.jpg,Trussardi,size: 38,Кеды,76422
76422-39,Trussardi,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103701-BDALTR-0.jpg,Trussardi,size: 39,Кеды,76422
76422-40,Trussardi,Кеды,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103701-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103701-BDALTR-0.jpg,Trussardi,size: 40,Кеды,76422
76114-40,Trussardi,Брюки,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/3IKSMW-E200RT,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3IKSMW-E200RT-0.jpg,Trussardi,size: 40,Брюки,76114
76114-42,Trussardi,Брюки,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/3IKSMW-E200RT,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3IKSMW-E200RT-0.jpg,Trussardi,size: 42,Брюки,76114
87315-34,Liu Jo,Кроссовки,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/108277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108277-DDALTR-0.jpg,Liu Jo,size: 34,Кроссовки,87315
87315-35,Liu Jo,Кроссовки,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/108277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108277-DDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,87315
87315-36,Liu Jo,Кроссовки,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/108277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108277-DDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,87315
87315-37,Liu Jo,Кроссовки,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/108277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108277-DDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,87315
87315-38,Liu Jo,Кроссовки,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/108277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108277-DDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,87315
87315-39,Liu Jo,Кроссовки,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/108277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108277-DDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,87315
87315-40,Liu Jo,Кроссовки,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/108277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108277-DDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,87315
36374-40-42,Tommy Hilfiger,Поло,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106186-WCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Поло,36374
36374-44-46,Tommy Hilfiger,Поло,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/106186-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106186-WCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Поло,36374
70261-42,Diesel,Кеды,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/100109-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100109-WCALTR-0.jpg,Diesel,size: 42,Кеды,70261
70261-43,Diesel,Кеды,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/100109-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100109-WCALTR-0.jpg,Diesel,size: 43,Кеды,70261
70261-44,Diesel,Кеды,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/100109-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100109-WCALTR-0.jpg,Diesel,size: 44,Кеды,70261
37313-46-48,Hugo,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/104429-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104429-YCALTR-0.jpg,Hugo,size: 46/48,Футболка,37313
37313-48-50,Hugo,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/104429-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104429-YCALTR-0.jpg,Hugo,size: 48/50,Футболка,37313
37313-50-52,Hugo,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/104429-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104429-YCALTR-0.jpg,Hugo,size: 50/52,Футболка,37313
37313-52-54,Hugo,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/104429-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104429-YCALTR-0.jpg,Hugo,size: 52/54,Футболка,37313
48850-36,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/7YE61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7YE61W-X200PM-0.jpg,Furla,size: 36,Кеды,48850
48850-37,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/7YE61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7YE61W-X200PM-0.jpg,Furla,size: 37,Кеды,48850
48850-38,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/7YE61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7YE61W-X200PM-0.jpg,Furla,size: 38,Кеды,48850
48850-39,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/7YE61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7YE61W-X200PM-0.jpg,Furla,size: 39,Кеды,48850
48850-40,Furla,Кеды,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/7YE61W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/7YE61W-X200PM-0.jpg,Furla,size: 40,Кеды,48850
87310-48-50,Aeronautica Militare,Футболка,men,in stock,100,new,"299,00 TJS","299,00 TJS",https://m.ququ.shop/product/101605-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101605-SCALTR-0.jpg,Aeronautica Militare,size: 48/50,Футболка,87310
87310-50-52,Aeronautica Militare,Футболка,men,in stock,100,new,"299,00 TJS","299,00 TJS",https://m.ququ.shop/product/101605-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101605-SCALTR-0.jpg,Aeronautica Militare,size: 50/52,Футболка,87310
87310-52-54,Aeronautica Militare,Футболка,men,in stock,100,new,"299,00 TJS","299,00 TJS",https://m.ququ.shop/product/101605-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101605-SCALTR-0.jpg,Aeronautica Militare,size: 52/54,Футболка,87310
87310-54-56,Aeronautica Militare,Футболка,men,in stock,100,new,"299,00 TJS","299,00 TJS",https://m.ququ.shop/product/101605-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101605-SCALTR-0.jpg,Aeronautica Militare,size: 54/56,Футболка,87310
88058-40,Liu Jo,Блуза,women,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/102292-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102292-HCALTR-0.jpg,Liu Jo,size: 40,Блуза,88058
73632-00,Hugo,Шапка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/105435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105435-YCALTR-0.jpg,Hugo,size: 00,Шапка,73632
80360-38-40,Diesel,Юбка джинсовая,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/108629-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108629-FCALTR-0.jpg,Diesel,size: 38/40,Юбка,80360
80360-40,Diesel,Юбка джинсовая,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/108629-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108629-FCALTR-0.jpg,Diesel,size: 40,Юбка,80360
82718-46-48,Max&Co,Брюки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/105698-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105698-BDALTR-0.jpg,Max&Co,size: 46/48,Брюки,82718
85822-34,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-0.jpg,Liu Jo,size: 34,Босоножки,85822
85822-35,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-0.jpg,Liu Jo,size: 35,Босоножки,85822
85822-36,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-0.jpg,Liu Jo,size: 36,Босоножки,85822
85822-37,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-0.jpg,Liu Jo,size: 37,Босоножки,85822
85822-38,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-0.jpg,Liu Jo,size: 38,Босоножки,85822
85822-39,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-0.jpg,Liu Jo,size: 39,Босоножки,85822
85822-40,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100677-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100677-DDALTR-0.jpg,Liu Jo,size: 40,Босоножки,85822
87283-37,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106589-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106589-ECALTR-0.jpg,EA7,size: 37,Кроссовки,87283
"87283-37,5",EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106589-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106589-ECALTR-0.jpg,EA7,"size: 37,5",Кроссовки,87283
87283-38,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106589-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106589-ECALTR-0.jpg,EA7,size: 38,Кроссовки,87283
87283-39,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106589-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106589-ECALTR-0.jpg,EA7,size: 39,Кроссовки,87283
"87283-39,5",EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106589-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106589-ECALTR-0.jpg,EA7,"size: 39,5",Кроссовки,87283
87283-40,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106589-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106589-ECALTR-0.jpg,EA7,size: 40,Кроссовки,87283
87283-41,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106589-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106589-ECALTR-0.jpg,EA7,size: 41,Кроссовки,87283
"87283-41,5",EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106589-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106589-ECALTR-0.jpg,EA7,"size: 41,5",Кроссовки,87283
87283-43,EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106589-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106589-ECALTR-0.jpg,EA7,size: 43,Кроссовки,87283
"87283-43,5",EA7,Кроссовки,unisex,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/106589-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106589-ECALTR-0.jpg,EA7,"size: 43,5",Кроссовки,87283
88304-38-40,Diesel,Футболка,women,in stock,100,new,"499,00 TJS","499,00 TJS",https://m.ququ.shop/product/108618-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108618-ECALTR-0.jpg,Diesel,size: 38/40,Футболка,88304
70078-00,Hugo,Шапка,men,in stock,100,new,"699,00 TJS","699,00 TJS",https://m.ququ.shop/product/107221-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107221-ZCALTR-0.jpg,Hugo,size: 00,Шапка,70078
51274-00,Karl Lagerfeld,Бейсболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/109762-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109762-ZCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,51274
68503-46-48,Hugo,Джемпер,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/109112-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109112-TCALTR-0.jpg,Hugo,size: 46/48,Джемпер,68503
68503-48-50,Hugo,Джемпер,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/109112-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109112-TCALTR-0.jpg,Hugo,size: 48/50,Джемпер,68503
68503-52-54,Hugo,Джемпер,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/109112-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109112-TCALTR-0.jpg,Hugo,size: 52/54,Джемпер,68503
68503-54-56,Hugo,Джемпер,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/109112-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109112-TCALTR-0.jpg,Hugo,size: 54/56,Джемпер,68503
86294-24-L32,Diesel,Джинсы,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108833-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108833-ADALTR-0.jpg,Diesel,size: 24/L32,Джинсы,86294
86294-27-L32,Diesel,Джинсы,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108833-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108833-ADALTR-0.jpg,Diesel,size: 27/L32,Джинсы,86294
86294-28-L32,Diesel,Джинсы,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108833-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108833-ADALTR-0.jpg,Diesel,size: 28/L32,Джинсы,86294
86294-29-L32,Diesel,Джинсы,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108833-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108833-ADALTR-0.jpg,Diesel,size: 29/L32,Джинсы,86294
88021-00,Boss,Коврик для ванной,unisex,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/100187-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100187-CDALTR-0.jpg,Boss,size: 00,Коврик,88021
84790-56,Armani Exchange,Очки солнцезащитные,unisex,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/108469-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108469-DDALTR-0.jpg,Armani Exchange,size: 56,Очки,84790
87914-46-48,Boss,Брюки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/101081-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101081-ADALTR-0.jpg,Boss,size: 46/48,Брюки,87914
70557-42,Karl Lagerfeld,Топ,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/100659-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100659-TCALTR-0.jpg,Karl Lagerfeld,size: 42,Топ,70557
85246-00,Karl Lagerfeld,Бейсболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/108351-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108351-PCALTR-0.jpg,Karl Lagerfeld,size: 00,Бейсболка,85246
76652-48-50,Emporio Armani,Брюки спортивные,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102594-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102594-OAALTR-0.jpg,Emporio Armani,size: 48/50,Брюки,76652
76652-50-52,Emporio Armani,Брюки спортивные,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102594-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102594-OAALTR-0.jpg,Emporio Armani,size: 50/52,Брюки,76652
76652-52-54,Emporio Armani,Брюки спортивные,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102594-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102594-OAALTR-0.jpg,Emporio Armani,size: 52/54,Брюки,76652
76652-54-56,Emporio Armani,Брюки спортивные,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102594-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102594-OAALTR-0.jpg,Emporio Armani,size: 54/56,Брюки,76652
76652-56-58,Emporio Armani,Брюки спортивные,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102594-OAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102594-OAALTR-0.jpg,Emporio Armani,size: 56/58,Брюки,76652
51713-42,Love Moschino,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/109668-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109668-SCALTR-0.jpg,Love Moschino,size: 42,Платье,51713
51713-44,Love Moschino,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/109668-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109668-SCALTR-0.jpg,Love Moschino,size: 44,Платье,51713
51713-46,Love Moschino,Платье,women,in stock,100,new,"2399,00 TJS","2399,00 TJS",https://m.ququ.shop/product/109668-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109668-SCALTR-0.jpg,Love Moschino,size: 46,Платье,51713
88237-40-42,Liu Jo,Худи,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/104878-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104878-UCALTR-0.jpg,Liu Jo,size: 40/42,Худи,88237
