id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
95566-40,Love Moschino,Сабо,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/104753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104753-CDALTR-0.jpg,Love Moschino,size: 40,Сабо,95566
95566-41,Love Moschino,Сабо,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/104753-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104753-CDALTR-0.jpg,Love Moschino,size: 41,Сабо,95566
99561-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106023-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106023-ADALTR-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,99561
71393-37,Twinset Milano,Ботинки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104263-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104263-BDALTR-0.jpg,Twinset Milano,size: 37,Ботинки,71393
71393-38,Twinset Milano,Ботинки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104263-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104263-BDALTR-0.jpg,Twinset Milano,size: 38,Ботинки,71393
71393-39,Twinset Milano,Ботинки,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104263-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104263-BDALTR-0.jpg,Twinset Milano,size: 39,Ботинки,71393
105130-40-42,Max&Co,Джемпер,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/107498-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107498-BDALTR-0.jpg,Max&Co,size: 40/42,Джемпер,105130
105130-42-44,Max&Co,Джемпер,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/107498-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107498-BDALTR-0.jpg,Max&Co,size: 42/44,Джемпер,105130
105130-44-46,Max&Co,Джемпер,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/107498-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107498-BDALTR-0.jpg,Max&Co,size: 44/46,Джемпер,105130
105130-46-48,Max&Co,Джемпер,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/107498-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107498-BDALTR-0.jpg,Max&Co,size: 46/48,Джемпер,105130
106124-46-48,EA7,Костюм спортивный,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102813-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102813-BDALTR-0.jpg,EA7,size: 46/48,Костюм,106124
106124-48-50,EA7,Костюм спортивный,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102813-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102813-BDALTR-0.jpg,EA7,size: 48/50,Костюм,106124
106124-50-52,EA7,Костюм спортивный,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102813-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102813-BDALTR-0.jpg,EA7,size: 50/52,Костюм,106124
106124-52-54,EA7,Костюм спортивный,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102813-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102813-BDALTR-0.jpg,EA7,size: 52/54,Костюм,106124
106124-56-58,EA7,Костюм спортивный,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/102813-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102813-BDALTR-0.jpg,EA7,size: 56/58,Костюм,106124
104714-26-L30,Diesel,Джинсы,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/104560-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104560-TCALTR-0.jpg,Diesel,size: 26/L30,Джинсы,104714
104714-27-L30,Diesel,Джинсы,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/104560-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104560-TCALTR-0.jpg,Diesel,size: 27/L30,Джинсы,104714
104714-28-L30,Diesel,Джинсы,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/104560-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104560-TCALTR-0.jpg,Diesel,size: 28/L30,Джинсы,104714
105817-38,Diesel,Кроссовки,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/101380-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-DDALTR-0.jpg,Diesel,size: 38,Кроссовки,105817
105817-39,Diesel,Кроссовки,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/101380-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101380-DDALTR-0.jpg,Diesel,size: 39,Кроссовки,105817
103318-38-40,Diesel,Платье,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/109343-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109343-ADALTR-0.jpg,Diesel,size: 38/40,Платье,103318
33388-25-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100976-WCALTR-0.jpg,Tommy Hilfiger,size: 25/L32,Джинсы,33388
33388-26-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100976-WCALTR-0.jpg,Tommy Hilfiger,size: 26/L32,Джинсы,33388
33388-27-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100976-WCALTR-0.jpg,Tommy Hilfiger,size: 27/L32,Джинсы,33388
33388-28-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100976-WCALTR-0.jpg,Tommy Hilfiger,size: 28/L32,Джинсы,33388
33388-29-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100976-WCALTR-0.jpg,Tommy Hilfiger,size: 29/L32,Джинсы,33388
33388-30-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100976-WCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Джинсы,33388
33388-31-L32,Tommy Hilfiger,Джинсы,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/100976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100976-WCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Джинсы,33388
104370-48-50,Diesel,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/109552-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109552-SCALTR-0.jpg,Diesel,size: 48/50,Футболка,104370
104370-50-52,Diesel,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/109552-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109552-SCALTR-0.jpg,Diesel,size: 50/52,Футболка,104370
104370-52-54,Diesel,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/109552-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109552-SCALTR-0.jpg,Diesel,size: 52/54,Футболка,104370
104370-54-56,Diesel,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/109552-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109552-SCALTR-0.jpg,Diesel,size: 54/56,Футболка,104370
101165-S,Aeronautica Militare,Ремень,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/208965-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208965-RCALTR-0.jpg,Aeronautica Militare,size: S,Ремень,101165
90681-40,Love Moschino,Свитшот,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-DDALTR-0.jpg,Love Moschino,size: 40,Свитшот,90681
90681-42,Love Moschino,Свитшот,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-DDALTR-0.jpg,Love Moschino,size: 42,Свитшот,90681
90681-44,Love Moschino,Свитшот,women,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/102435-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102435-DDALTR-0.jpg,Love Moschino,size: 44,Свитшот,90681
95999-42,Trussardi,Куртка утепленная,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/100538-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100538-ZCALTR-0.jpg,Trussardi,size: 42,Куртка,95999
95999-44,Trussardi,Куртка утепленная,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/100538-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100538-ZCALTR-0.jpg,Trussardi,size: 44,Куртка,95999
88576-46-48,Boss,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/108971-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108971-DDALTR-0.jpg,Boss,size: 46/48,Футболка,88576
88576-48-50,Boss,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/108971-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108971-DDALTR-0.jpg,Boss,size: 48/50,Футболка,88576
88576-50-52,Boss,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/108971-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108971-DDALTR-0.jpg,Boss,size: 50/52,Футболка,88576
88576-52-54,Boss,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/108971-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108971-DDALTR-0.jpg,Boss,size: 52/54,Футболка,88576
105833-46-48,Boss,Пальто,men,in stock,100,new,"11149,00 TJS","11149,00 TJS",https://m.ququ.shop/product/200988-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg,Boss,size: 46/48,Пальто,105833
105833-48-50,Boss,Пальто,men,in stock,100,new,"11149,00 TJS","11149,00 TJS",https://m.ququ.shop/product/200988-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg,Boss,size: 48/50,Пальто,105833
105833-50-52,Boss,Пальто,men,in stock,100,new,"11149,00 TJS","11149,00 TJS",https://m.ququ.shop/product/200988-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg,Boss,size: 50/52,Пальто,105833
105833-52-54,Boss,Пальто,men,in stock,100,new,"11149,00 TJS","11149,00 TJS",https://m.ququ.shop/product/200988-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg,Boss,size: 52/54,Пальто,105833
105833-54-56,Boss,Пальто,men,in stock,100,new,"11149,00 TJS","11149,00 TJS",https://m.ququ.shop/product/200988-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg,Boss,size: 54/56,Пальто,105833
105833-56-58,Boss,Пальто,men,in stock,100,new,"11149,00 TJS","11149,00 TJS",https://m.ququ.shop/product/200988-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/200988-CDALTR-0.jpg,Boss,size: 56/58,Пальто,105833
105730-28-L32,Diesel,Джинсы,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/107459-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107459-YCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,105730
105283-63,Versace,Очки солнцезащитные,women,in stock,100,new,"8149,00 TJS","8149,00 TJS",https://m.ququ.shop/product/107998-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107998-OCALTR-0.jpg,Versace,size: 63,Очки,105283
99178-40,Boss,Брюки,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/106954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106954-DDALTR-0.jpg,Boss,size: 40,Брюки,99178
99178-42,Boss,Брюки,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/106954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106954-DDALTR-0.jpg,Boss,size: 42,Брюки,99178
99178-44,Boss,Брюки,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/106954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106954-DDALTR-0.jpg,Boss,size: 44,Брюки,99178
99178-46,Boss,Брюки,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/106954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106954-DDALTR-0.jpg,Boss,size: 46,Брюки,99178
99178-48,Boss,Брюки,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/106954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106954-DDALTR-0.jpg,Boss,size: 48,Брюки,99178
99178-50,Boss,Брюки,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/106954-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106954-DDALTR-0.jpg,Boss,size: 50,Брюки,99178
98100-36,Love Moschino,Сандалии,women,in stock,100,new,"5749,00 TJS","5749,00 TJS",https://m.ququ.shop/product/105896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105896-CDALTR-0.jpg,Love Moschino,size: 36,Сандалии,98100
98100-37,Love Moschino,Сандалии,women,in stock,100,new,"5749,00 TJS","5749,00 TJS",https://m.ququ.shop/product/105896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105896-CDALTR-0.jpg,Love Moschino,size: 37,Сандалии,98100
98100-38,Love Moschino,Сандалии,women,in stock,100,new,"5749,00 TJS","5749,00 TJS",https://m.ququ.shop/product/105896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105896-CDALTR-0.jpg,Love Moschino,size: 38,Сандалии,98100
98100-39,Love Moschino,Сандалии,women,in stock,100,new,"5749,00 TJS","5749,00 TJS",https://m.ququ.shop/product/105896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105896-CDALTR-0.jpg,Love Moschino,size: 39,Сандалии,98100
98100-40,Love Moschino,Сандалии,women,in stock,100,new,"5749,00 TJS","5749,00 TJS",https://m.ququ.shop/product/105896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105896-CDALTR-0.jpg,Love Moschino,size: 40,Сандалии,98100
98100-41,Love Moschino,Сандалии,women,in stock,100,new,"5749,00 TJS","5749,00 TJS",https://m.ququ.shop/product/105896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105896-CDALTR-0.jpg,Love Moschino,size: 41,Сандалии,98100
105979-38,Coccinelle,Туфли,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/FASY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FASY0W-X200PM-0.jpg,Coccinelle,size: 38,Туфли,105979
105979-39,Coccinelle,Туфли,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/FASY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/FASY0W-X200PM-0.jpg,Coccinelle,size: 39,Туфли,105979
98219-35,Liu Jo,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/103082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,98219
98219-36,Liu Jo,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/103082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,98219
98219-37,Liu Jo,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/103082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,98219
98219-38,Liu Jo,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/103082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,98219
98219-39,Liu Jo,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/103082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,98219
98219-40,Liu Jo,Кроссовки,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/103082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103082-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,98219
106266-46-48,EA7,Толстовка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/1MFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1MFXFM-E200AE-0.jpg,EA7,size: 46/48,Толстовка,106266
106266-48-50,EA7,Толстовка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/1MFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1MFXFM-E200AE-0.jpg,EA7,size: 48/50,Толстовка,106266
106266-54-56,EA7,Толстовка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/1MFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1MFXFM-E200AE-0.jpg,EA7,size: 54/56,Толстовка,106266
"96795-37,5",Furla,Босоножки,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/IBAI0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IBAI0W-X200PM-0.jpg,Furla,"size: 37,5",Босоножки,96795
"96795-38,5",Furla,Босоножки,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/IBAI0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/IBAI0W-X200PM-0.jpg,Furla,"size: 38,5",Босоножки,96795
101132-42-44,Emporio Armani,Худи,women,in stock,100,new,"5899,00 TJS","5899,00 TJS",https://m.ququ.shop/product/100144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100144-TCALTR-0.jpg,Emporio Armani,size: 42/44,Худи,101132
106766-42-44,EA7,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/107223-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-BDALTR-0.jpg,EA7,size: 42/44,Футболка,106766
106766-44-46,EA7,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/107223-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-BDALTR-0.jpg,EA7,size: 44/46,Футболка,106766
106766-46-48,EA7,Футболка,women,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/107223-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107223-BDALTR-0.jpg,EA7,size: 46/48,Футболка,106766
100268-57,Furla,Очки солнцезащитные,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/206318-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206318-PCALTR-0.jpg,Furla,size: 57,Очки,100268
105859-40-42,EA7,Куртка утепленная,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/107442-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107442-BDALTR-0.jpg,EA7,size: 40/42,Куртка,105859
105859-42-44,EA7,Куртка утепленная,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/107442-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107442-BDALTR-0.jpg,EA7,size: 42/44,Куртка,105859
105859-44-46,EA7,Куртка утепленная,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/107442-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107442-BDALTR-0.jpg,EA7,size: 44/46,Куртка,105859
105859-46-48,EA7,Куртка утепленная,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/107442-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107442-BDALTR-0.jpg,EA7,size: 46/48,Куртка,105859
106254-40-42,EA7,Куртка утепленная,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/104442-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104442-BDALTR-0.jpg,EA7,size: 40/42,Куртка,106254
106254-42-44,EA7,Куртка утепленная,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/104442-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104442-BDALTR-0.jpg,EA7,size: 42/44,Куртка,106254
106254-44-46,EA7,Куртка утепленная,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/104442-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104442-BDALTR-0.jpg,EA7,size: 44/46,Куртка,106254
106254-46-48,EA7,Куртка утепленная,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/104442-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104442-BDALTR-0.jpg,EA7,size: 46/48,Куртка,106254
104522-29-L32,Diesel,Джинсы,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/103482-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103482-BDALTR-0.jpg,Diesel,size: 29/L32,Джинсы,104522
104522-30-L32,Diesel,Джинсы,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/103482-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103482-BDALTR-0.jpg,Diesel,size: 30/L32,Джинсы,104522
106912-38-40,Diesel,Джинсы,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/103108-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103108-ECALTR-0.jpg,Diesel,size: 38/40,Джинсы,106912
106912-40-42,Diesel,Джинсы,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/103108-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103108-ECALTR-0.jpg,Diesel,size: 40/42,Джинсы,106912
91800-40-42,Hugo,Футболка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/101684-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101684-YCALTR-0.jpg,Hugo,size: 40/42,Футболка,91800
91800-42-44,Hugo,Футболка,women,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/101684-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101684-YCALTR-0.jpg,Hugo,size: 42/44,Футболка,91800
104875-35,Liu Jo,Кроссовки,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/103091-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103091-TCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,104875
106788-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"649,00 TJS","649,00 TJS",https://m.ququ.shop/product/104684-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104684-VCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,106788
105332-27-L32,Diesel,Джинсы,men,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/202277-BAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/202277-BAALTR-0.jpg,Diesel,size: 27/L32,Джинсы,105332
88127-37,EA7,Кеды,unisex,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102332-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102332-BDALTR-0.jpg,EA7,size: 37,Кеды,88127
88127-38,EA7,Кеды,unisex,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102332-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102332-BDALTR-0.jpg,EA7,size: 38,Кеды,88127
88127-39,EA7,Кеды,unisex,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102332-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102332-BDALTR-0.jpg,EA7,size: 39,Кеды,88127
"88127-39,5",EA7,Кеды,unisex,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102332-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102332-BDALTR-0.jpg,EA7,"size: 39,5",Кеды,88127
"90505-37,5",EA7,Кроссовки,unisex,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/207657-FAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207657-FAALTR-0.jpg,EA7,"size: 37,5",Кроссовки,90505
90505-38,EA7,Кроссовки,unisex,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/207657-FAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/207657-FAALTR-0.jpg,EA7,size: 38,Кроссовки,90505
