id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
58778-41,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/108232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-UCALTR-0.jpg,Boss,size: 41,Кроссовки,58778
58778-42,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/108232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-UCALTR-0.jpg,Boss,size: 42,Кроссовки,58778
58778-43,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/108232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-UCALTR-0.jpg,Boss,size: 43,Кроссовки,58778
58778-44,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/108232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-UCALTR-0.jpg,Boss,size: 44,Кроссовки,58778
58778-45,Boss,Кроссовки,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/108232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108232-UCALTR-0.jpg,Boss,size: 45,Кроссовки,58778
67923-00,Liu Jo,Шапка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/102226-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102226-ADALTR-0.jpg,Liu Jo,size: 00,Шапка,67923
72521-M,Max&Co,Ремень,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/100803-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100803-XCALTR-0.jpg,Max&Co,size: M,Ремень,72521
73604-40-42,Armani Exchange,Свитшот,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/106181-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106181-YCALTR-0.jpg,Armani Exchange,size: 40/42,Свитшот,73604
73604-42-44,Armani Exchange,Свитшот,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/106181-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106181-YCALTR-0.jpg,Armani Exchange,size: 42/44,Свитшот,73604
73604-44-46,Armani Exchange,Свитшот,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/106181-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106181-YCALTR-0.jpg,Armani Exchange,size: 44/46,Свитшот,73604
73604-46-48,Armani Exchange,Свитшот,women,in stock,100,new,"2949,00 TJS","2949,00 TJS",https://m.ququ.shop/product/106181-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106181-YCALTR-0.jpg,Armani Exchange,size: 46/48,Свитшот,73604
64405-46,Armani Exchange,Брюки,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106713-XCALTR-0.jpg,Armani Exchange,size: 46,Брюки,64405
64405-48,Armani Exchange,Брюки,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106713-XCALTR-0.jpg,Armani Exchange,size: 48,Брюки,64405
64405-48-50,Armani Exchange,Брюки,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106713-XCALTR-0.jpg,Armani Exchange,size: 48/50,Брюки,64405
64405-50,Armani Exchange,Брюки,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106713-XCALTR-0.jpg,Armani Exchange,size: 50,Брюки,64405
64405-52,Armani Exchange,Брюки,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106713-XCALTR-0.jpg,Armani Exchange,size: 52,Брюки,64405
64405-54,Armani Exchange,Брюки,men,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/106713-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106713-XCALTR-0.jpg,Armani Exchange,size: 54,Брюки,64405
33108-00,Pinko,Бейсболка,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/100021-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100021-VCALTR-0.jpg,Pinko,size: 00,Бейсболка,33108
50406-46-48,Hugo,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108796-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108796-VCALTR-0.jpg,Hugo,size: 46/48,Рубашка,50406
50406-48-50,Hugo,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108796-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108796-VCALTR-0.jpg,Hugo,size: 48/50,Рубашка,50406
50406-50-52,Hugo,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108796-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108796-VCALTR-0.jpg,Hugo,size: 50/52,Рубашка,50406
50406-52-54,Hugo,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108796-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108796-VCALTR-0.jpg,Hugo,size: 52/54,Рубашка,50406
50406-54-56,Hugo,Рубашка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108796-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108796-VCALTR-0.jpg,Hugo,size: 54/56,Рубашка,50406
73618-44,Pinko,Джинсы,women,in stock,100,new,"4399,00 TJS","4399,00 TJS",https://m.ququ.shop/product/100759-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100759-WCALTR-0.jpg,Pinko,size: 44,Джинсы,73618
72125-24-L30,Diesel,Джинсы,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/101182-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101182-BDALTR-0.jpg,Diesel,size: 24/L30,Джинсы,72125
72125-28-L30,Diesel,Джинсы,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/101182-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101182-BDALTR-0.jpg,Diesel,size: 28/L30,Джинсы,72125
72125-31-L30,Diesel,Джинсы,women,in stock,100,new,"3799,00 TJS","3799,00 TJS",https://m.ququ.shop/product/101182-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101182-BDALTR-0.jpg,Diesel,size: 31/L30,Джинсы,72125
73124-40-42,Hugo,Платье,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/100045-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100045-QCALTR-0.jpg,Hugo,size: 40/42,Платье,73124
51799-53,Versace,Очки солнцезащитные,women,in stock,100,new,"7799,00 TJS","7799,00 TJS",https://m.ququ.shop/product/107745-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107745-MCALTR-0.jpg,Versace,size: 53,Очки,51799
71426-38,Emporio Armani,Кроссовки,men,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/102054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102054-TCALTR-0.jpg,Emporio Armani,size: 38,Кроссовки,71426
"71426-39,5",Emporio Armani,Кроссовки,men,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/102054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102054-TCALTR-0.jpg,Emporio Armani,"size: 39,5",Кроссовки,71426
71426-41,Emporio Armani,Кроссовки,men,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/102054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102054-TCALTR-0.jpg,Emporio Armani,size: 41,Кроссовки,71426
71426-42,Emporio Armani,Кроссовки,men,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/102054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102054-TCALTR-0.jpg,Emporio Armani,size: 42,Кроссовки,71426
"71426-44,5",Emporio Armani,Кроссовки,men,in stock,100,new,"5299,00 TJS","5299,00 TJS",https://m.ququ.shop/product/102054-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102054-TCALTR-0.jpg,Emporio Armani,"size: 44,5",Кроссовки,71426
72167-41,Armani Exchange,Кроссовки,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/106182-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106182-UCALTR-0.jpg,Armani Exchange,size: 41,Кроссовки,72167
"72167-43,5",Armani Exchange,Кроссовки,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/106182-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106182-UCALTR-0.jpg,Armani Exchange,"size: 43,5",Кроссовки,72167
72167-44,Armani Exchange,Кроссовки,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/106182-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106182-UCALTR-0.jpg,Armani Exchange,size: 44,Кроссовки,72167
"72167-44,5",Armani Exchange,Кроссовки,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/106182-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106182-UCALTR-0.jpg,Armani Exchange,"size: 44,5",Кроссовки,72167
72167-45,Armani Exchange,Кроссовки,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/106182-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106182-UCALTR-0.jpg,Armani Exchange,size: 45,Кроссовки,72167
72167-46,Armani Exchange,Кроссовки,men,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/106182-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106182-UCALTR-0.jpg,Armani Exchange,size: 46,Кроссовки,72167
69126-42,Hugo,Ботинки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/105872-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105872-ZCALTR-0.jpg,Hugo,size: 42,Ботинки,69126
69126-43,Hugo,Ботинки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/105872-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105872-ZCALTR-0.jpg,Hugo,size: 43,Ботинки,69126
69126-44,Hugo,Ботинки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/105872-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105872-ZCALTR-0.jpg,Hugo,size: 44,Ботинки,69126
69126-45,Hugo,Ботинки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/105872-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105872-ZCALTR-0.jpg,Hugo,size: 45,Ботинки,69126
69126-46,Hugo,Ботинки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/105872-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105872-ZCALTR-0.jpg,Hugo,size: 46,Ботинки,69126
38076-40-42,Tommy Hilfiger,Олимпийка,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/102967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102967-ZCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Олимпийка,38076
38076-42-44,Tommy Hilfiger,Олимпийка,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/102967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102967-ZCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Олимпийка,38076
38076-44-46,Tommy Hilfiger,Олимпийка,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/102967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102967-ZCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Олимпийка,38076
33580-30-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/103520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103520-TCALTR-0.jpg,Tommy Hilfiger,size: 30/L32,Брюки,33580
33580-31-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/103520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103520-TCALTR-0.jpg,Tommy Hilfiger,size: 31/L32,Брюки,33580
33580-32-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/103520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103520-TCALTR-0.jpg,Tommy Hilfiger,size: 32/L32,Брюки,33580
33580-33-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/103520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103520-TCALTR-0.jpg,Tommy Hilfiger,size: 33/L32,Брюки,33580
33580-34-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/103520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103520-TCALTR-0.jpg,Tommy Hilfiger,size: 34/L32,Брюки,33580
33580-36-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/103520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103520-TCALTR-0.jpg,Tommy Hilfiger,size: 36/L32,Брюки,33580
33580-38-L32,Tommy Hilfiger,Брюки,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/103520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103520-TCALTR-0.jpg,Tommy Hilfiger,size: 38/L32,Брюки,33580
59833-42-44,Hugo,Футболка,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/101496-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101496-VCALTR-0.jpg,Hugo,size: 42/44,Футболка,59833
70496-40-42,Karl Lagerfeld,Футболка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/JV7E0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JV7E0W-X200PM-0.jpg,Karl Lagerfeld,size: 40/42,Футболка,70496
70496-42-44,Karl Lagerfeld,Футболка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/JV7E0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JV7E0W-X200PM-0.jpg,Karl Lagerfeld,size: 42/44,Футболка,70496
70496-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/JV7E0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/JV7E0W-X200PM-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,70496
72230-46-48,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106209-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106209-TCALTR-0.jpg,Boss,size: 46/48,Футболка,72230
72230-48-50,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106209-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106209-TCALTR-0.jpg,Boss,size: 48/50,Футболка,72230
72230-50-52,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106209-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106209-TCALTR-0.jpg,Boss,size: 50/52,Футболка,72230
72230-52-54,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106209-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106209-TCALTR-0.jpg,Boss,size: 52/54,Футболка,72230
72230-54-56,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106209-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106209-TCALTR-0.jpg,Boss,size: 54/56,Футболка,72230
72230-56-58,Boss,Футболка,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106209-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106209-TCALTR-0.jpg,Boss,size: 56/58,Футболка,72230
70877-31-L34,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108959-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108959-YCALTR-0.jpg,Diesel,size: 31/L34,Джинсы,70877
70877-36-L34,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108959-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108959-YCALTR-0.jpg,Diesel,size: 36/L34,Джинсы,70877
70645-41,Tommy Hilfiger,Кеды,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/106509-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106509-BDALTR-0.jpg,Tommy Hilfiger,size: 41,Кеды,70645
70645-42,Tommy Hilfiger,Кеды,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/106509-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106509-BDALTR-0.jpg,Tommy Hilfiger,size: 42,Кеды,70645
70645-43,Tommy Hilfiger,Кеды,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/106509-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106509-BDALTR-0.jpg,Tommy Hilfiger,size: 43,Кеды,70645
70645-44,Tommy Hilfiger,Кеды,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/106509-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106509-BDALTR-0.jpg,Tommy Hilfiger,size: 44,Кеды,70645
70645-45,Tommy Hilfiger,Кеды,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/106509-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106509-BDALTR-0.jpg,Tommy Hilfiger,size: 45,Кеды,70645
70645-46,Tommy Hilfiger,Кеды,men,in stock,100,new,"3049,00 TJS","3049,00 TJS",https://m.ququ.shop/product/106509-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106509-BDALTR-0.jpg,Tommy Hilfiger,size: 46,Кеды,70645
64502-40-42,Armani Exchange,Платье,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/105641-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105641-XCALTR-0.jpg,Armani Exchange,size: 40/42,Платье,64502
64502-42-44,Armani Exchange,Платье,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/105641-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105641-XCALTR-0.jpg,Armani Exchange,size: 42/44,Платье,64502
64502-44-46,Armani Exchange,Платье,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/105641-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105641-XCALTR-0.jpg,Armani Exchange,size: 44/46,Платье,64502
64502-46-48,Armani Exchange,Платье,women,in stock,100,new,"3699,00 TJS","3699,00 TJS",https://m.ququ.shop/product/105641-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105641-XCALTR-0.jpg,Armani Exchange,size: 46/48,Платье,64502
39219-39,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108299-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-0.jpg,Hugo,size: 39,Кроссовки,39219
39219-40,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108299-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-0.jpg,Hugo,size: 40,Кроссовки,39219
39219-41,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108299-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-0.jpg,Hugo,size: 41,Кроссовки,39219
39219-42,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108299-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-0.jpg,Hugo,size: 42,Кроссовки,39219
39219-43,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108299-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-0.jpg,Hugo,size: 43,Кроссовки,39219
39219-45,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108299-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-0.jpg,Hugo,size: 45,Кроссовки,39219
39219-46,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108299-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-0.jpg,Hugo,size: 46,Кроссовки,39219
73996-50-52,Diesel,Футболка,men,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/104150-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104150-UCALTR-0.jpg,Diesel,size: 50/52,Футболка,73996
73560-40-42,Aeronautica Militare,Джемпер,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103699-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103699-TCALTR-0.jpg,Aeronautica Militare,size: 40/42,Джемпер,73560
70096-S,Aeronautica Militare,Ремень,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/208965-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208965-RCALTR-0.jpg,Aeronautica Militare,size: S,Ремень,70096
70096-M,Aeronautica Militare,Ремень,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/208965-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208965-RCALTR-0.jpg,Aeronautica Militare,size: M,Ремень,70096
70096-L,Aeronautica Militare,Ремень,men,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/208965-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/208965-RCALTR-0.jpg,Aeronautica Militare,size: L,Ремень,70096
60851-40-42,Max&Co,Платье,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/107609-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107609-JCALTR-0.jpg,Max&Co,size: 40/42,Платье,60851
68528-40-42,Twinset Milano,Джемпер,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/106666-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106666-ADALTR-0.jpg,Twinset Milano,size: 40/42,Джемпер,68528
68528-42-44,Twinset Milano,Джемпер,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/106666-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106666-ADALTR-0.jpg,Twinset Milano,size: 42/44,Джемпер,68528
68528-44-46,Twinset Milano,Джемпер,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/106666-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106666-ADALTR-0.jpg,Twinset Milano,size: 44/46,Джемпер,68528
68528-46-48,Twinset Milano,Джемпер,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/106666-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106666-ADALTR-0.jpg,Twinset Milano,size: 46/48,Джемпер,68528
38200-40,Boss,Кроссовки,men,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/103872-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103872-ZCALTR-0.jpg,Boss,size: 40,Кроссовки,38200
38200-41,Boss,Кроссовки,men,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/103872-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103872-ZCALTR-0.jpg,Boss,size: 41,Кроссовки,38200
38200-43,Boss,Кроссовки,men,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/103872-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103872-ZCALTR-0.jpg,Boss,size: 43,Кроссовки,38200
34264-35,Armani Exchange,Кеды,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/108443-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108443-YCALTR-0.jpg,Armani Exchange,size: 35,Кеды,34264
34264-36,Armani Exchange,Кеды,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/108443-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108443-YCALTR-0.jpg,Armani Exchange,size: 36,Кеды,34264
34264-37,Armani Exchange,Кеды,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/108443-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108443-YCALTR-0.jpg,Armani Exchange,size: 37,Кеды,34264
34264-38,Armani Exchange,Кеды,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/108443-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108443-YCALTR-0.jpg,Armani Exchange,size: 38,Кеды,34264
34264-39,Armani Exchange,Кеды,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/108443-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108443-YCALTR-0.jpg,Armani Exchange,size: 39,Кеды,34264
