id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
71597-52-54,Aeronautica Militare,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101803-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101803-ADALTR-0.jpg,Aeronautica Militare,size: 52/54,Футболка,71597
71597-54-56,Aeronautica Militare,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101803-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101803-ADALTR-0.jpg,Aeronautica Militare,size: 54/56,Футболка,71597
71597-56-58,Aeronautica Militare,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101803-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101803-ADALTR-0.jpg,Aeronautica Militare,size: 56/58,Футболка,71597
73267-41,Diesel,Кеды,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/205409-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205409-GCALTR-0.jpg,Diesel,size: 41,Кеды,73267
73267-42,Diesel,Кеды,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/205409-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205409-GCALTR-0.jpg,Diesel,size: 42,Кеды,73267
73267-43,Diesel,Кеды,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/205409-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205409-GCALTR-0.jpg,Diesel,size: 43,Кеды,73267
73267-44,Diesel,Кеды,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/205409-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205409-GCALTR-0.jpg,Diesel,size: 44,Кеды,73267
73267-45,Diesel,Кеды,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/205409-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/205409-GCALTR-0.jpg,Diesel,size: 45,Кеды,73267
73928-40-42,Twinset Milano,Топ,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/100547-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100547-RCALTR-0.jpg,Twinset Milano,size: 40/42,Топ,73928
73928-42-44,Twinset Milano,Топ,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/100547-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100547-RCALTR-0.jpg,Twinset Milano,size: 42/44,Топ,73928
34488-40,Boss,Жакет,women,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/105403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-YCALTR-0.jpg,Boss,size: 40,Жакет,34488
34488-42,Boss,Жакет,women,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/105403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-YCALTR-0.jpg,Boss,size: 42,Жакет,34488
34488-44,Boss,Жакет,women,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/105403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-YCALTR-0.jpg,Boss,size: 44,Жакет,34488
34488-46,Boss,Жакет,women,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/105403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-YCALTR-0.jpg,Boss,size: 46,Жакет,34488
34488-48,Boss,Жакет,women,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/105403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-YCALTR-0.jpg,Boss,size: 48,Жакет,34488
34488-50,Boss,Жакет,women,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/105403-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105403-YCALTR-0.jpg,Boss,size: 50,Жакет,34488
59755-41,Armani Exchange,Кеды,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/107282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107282-UCALTR-0.jpg,Armani Exchange,size: 41,Кеды,59755
59755-42,Armani Exchange,Кеды,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/107282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107282-UCALTR-0.jpg,Armani Exchange,size: 42,Кеды,59755
"59755-43,5",Armani Exchange,Кеды,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/107282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107282-UCALTR-0.jpg,Armani Exchange,"size: 43,5",Кеды,59755
"59755-44,5",Armani Exchange,Кеды,men,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/107282-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107282-UCALTR-0.jpg,Armani Exchange,"size: 44,5",Кеды,59755
74367-41,Diesel,Кроссовки,men,in stock,100,new,"5199,00 TJS","5199,00 TJS",https://m.ququ.shop/product/105988-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105988-WCALTR-0.jpg,Diesel,size: 41,Кроссовки,74367
74367-42,Diesel,Кроссовки,men,in stock,100,new,"5199,00 TJS","5199,00 TJS",https://m.ququ.shop/product/105988-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105988-WCALTR-0.jpg,Diesel,size: 42,Кроссовки,74367
74367-44,Diesel,Кроссовки,men,in stock,100,new,"5199,00 TJS","5199,00 TJS",https://m.ququ.shop/product/105988-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105988-WCALTR-0.jpg,Diesel,size: 44,Кроссовки,74367
74367-45,Diesel,Кроссовки,men,in stock,100,new,"5199,00 TJS","5199,00 TJS",https://m.ququ.shop/product/105988-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105988-WCALTR-0.jpg,Diesel,size: 45,Кроссовки,74367
74367-46,Diesel,Кроссовки,men,in stock,100,new,"5199,00 TJS","5199,00 TJS",https://m.ququ.shop/product/105988-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105988-WCALTR-0.jpg,Diesel,size: 46,Кроссовки,74367
73783-35,Liu Jo,Кроссовки,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102501-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102501-NCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,73783
73783-36,Liu Jo,Кроссовки,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102501-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102501-NCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,73783
59111-40-42,Boss,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108492-VCALTR-0.jpg,Boss,size: 40/42,Футболка,59111
59111-42-44,Boss,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108492-VCALTR-0.jpg,Boss,size: 42/44,Футболка,59111
59111-44-46,Boss,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108492-VCALTR-0.jpg,Boss,size: 44/46,Футболка,59111
59111-46-48,Boss,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108492-VCALTR-0.jpg,Boss,size: 46/48,Футболка,59111
59111-48-50,Boss,Футболка,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/108492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108492-VCALTR-0.jpg,Boss,size: 48/50,Футболка,59111
73504-42,Diesel,Джинсы,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/105497-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105497-ECALTR-0.jpg,Diesel,size: 42,Джинсы,73504
73504-44,Diesel,Джинсы,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/105497-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105497-ECALTR-0.jpg,Diesel,size: 44,Джинсы,73504
69012-00,Hugo,Шапка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/106221-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106221-ZCALTR-0.jpg,Hugo,size: 00,Шапка,69012
74173-46-48,Boss,Худи домашнее,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/104032-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104032-UCALTR-0.jpg,Boss,size: 46/48,Худи,74173
74173-48-50,Boss,Худи домашнее,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/104032-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104032-UCALTR-0.jpg,Boss,size: 48/50,Худи,74173
74173-50-52,Boss,Худи домашнее,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/104032-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104032-UCALTR-0.jpg,Boss,size: 50/52,Худи,74173
74173-52-54,Boss,Худи домашнее,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/104032-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104032-UCALTR-0.jpg,Boss,size: 52/54,Худи,74173
74173-54-56,Boss,Худи домашнее,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/104032-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104032-UCALTR-0.jpg,Boss,size: 54/56,Худи,74173
34173-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/102776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,34173
34173-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/102776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,34173
34173-50-52,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/102776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-WCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Футболка,34173
34173-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/102776-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102776-WCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,34173
73517-26-L32,Diesel,Джинсы,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/102491-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102491-BDALTR-0.jpg,Diesel,size: 26/L32,Джинсы,73517
73517-28-L32,Diesel,Джинсы,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/102491-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102491-BDALTR-0.jpg,Diesel,size: 28/L32,Джинсы,73517
73517-30-L32,Diesel,Джинсы,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/102491-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102491-BDALTR-0.jpg,Diesel,size: 30/L32,Джинсы,73517
73517-32-L32,Diesel,Джинсы,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/102491-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102491-BDALTR-0.jpg,Diesel,size: 32/L32,Джинсы,73517
68794-40,Hugo,Ботинки,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/103772-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103772-ZCALTR-0.jpg,Hugo,size: 40,Ботинки,68794
68794-43,Hugo,Ботинки,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/103772-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103772-ZCALTR-0.jpg,Hugo,size: 43,Ботинки,68794
68794-46,Hugo,Ботинки,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/103772-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103772-ZCALTR-0.jpg,Hugo,size: 46,Ботинки,68794
71719-50-52,Diesel,Куртка джинсовая,men,in stock,100,new,"6549,00 TJS","6549,00 TJS",https://m.ququ.shop/product/206118-CBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206118-CBALTR-0.jpg,Diesel,size: 50/52,Куртка,71719
71719-52-54,Diesel,Куртка джинсовая,men,in stock,100,new,"6549,00 TJS","6549,00 TJS",https://m.ququ.shop/product/206118-CBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/206118-CBALTR-0.jpg,Diesel,size: 52/54,Куртка,71719
67927-40,Love Moschino,Толстовка,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/102256-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102256-TCALTR-0.jpg,Love Moschino,size: 40,Толстовка,67927
67927-42,Love Moschino,Толстовка,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/102256-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102256-TCALTR-0.jpg,Love Moschino,size: 42,Толстовка,67927
67927-44,Love Moschino,Толстовка,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/102256-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102256-TCALTR-0.jpg,Love Moschino,size: 44,Толстовка,67927
67927-46,Love Moschino,Толстовка,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/102256-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102256-TCALTR-0.jpg,Love Moschino,size: 46,Толстовка,67927
67927-48,Love Moschino,Толстовка,women,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/102256-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102256-TCALTR-0.jpg,Love Moschino,size: 48,Толстовка,67927
72314-46-48,Boss,Поло,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107568-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107568-BDALTR-0.jpg,Boss,size: 46/48,Поло,72314
72314-48-50,Boss,Поло,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107568-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107568-BDALTR-0.jpg,Boss,size: 48/50,Поло,72314
72314-50-52,Boss,Поло,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107568-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107568-BDALTR-0.jpg,Boss,size: 50/52,Поло,72314
72314-52-54,Boss,Поло,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107568-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107568-BDALTR-0.jpg,Boss,size: 52/54,Поло,72314
72314-54-56,Boss,Поло,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/107568-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107568-BDALTR-0.jpg,Boss,size: 54/56,Поло,72314
36922-40,Love Moschino,Платье,women,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/106468-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106468-SCALTR-0.jpg,Love Moschino,size: 40,Платье,36922
73007-23-L30,Diesel,Джинсы,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100840-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100840-TCALTR-0.jpg,Diesel,size: 23/L30,Джинсы,73007
73007-25-L30,Diesel,Джинсы,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/100840-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100840-TCALTR-0.jpg,Diesel,size: 25/L30,Джинсы,73007
74343-40-42,Pinko,Платье,women,in stock,100,new,"6449,00 TJS","6449,00 TJS",https://m.ququ.shop/product/107370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-UCALTR-0.jpg,Pinko,size: 40/42,Платье,74343
74343-42-44,Pinko,Платье,women,in stock,100,new,"6449,00 TJS","6449,00 TJS",https://m.ququ.shop/product/107370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-UCALTR-0.jpg,Pinko,size: 42/44,Платье,74343
74343-44-46,Pinko,Платье,women,in stock,100,new,"6449,00 TJS","6449,00 TJS",https://m.ququ.shop/product/107370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-UCALTR-0.jpg,Pinko,size: 44/46,Платье,74343
74343-46-48,Pinko,Платье,women,in stock,100,new,"6449,00 TJS","6449,00 TJS",https://m.ququ.shop/product/107370-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107370-UCALTR-0.jpg,Pinko,size: 46/48,Платье,74343
55025-40,Liu Jo,Футболка,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103056-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103056-SCALTR-0.jpg,Liu Jo,size: 40,Футболка,55025
55025-42,Liu Jo,Футболка,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103056-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103056-SCALTR-0.jpg,Liu Jo,size: 42,Футболка,55025
55025-44,Liu Jo,Футболка,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103056-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103056-SCALTR-0.jpg,Liu Jo,size: 44,Футболка,55025
55025-46,Liu Jo,Футболка,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/103056-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103056-SCALTR-0.jpg,Liu Jo,size: 46,Футболка,55025
35532-33-L32,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107512-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107512-TCALTR-0.jpg,Boss,size: 33/L32,Джинсы,35532
35532-34-L32,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107512-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107512-TCALTR-0.jpg,Boss,size: 34/L32,Джинсы,35532
35532-36-L32,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107512-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107512-TCALTR-0.jpg,Boss,size: 36/L32,Джинсы,35532
35532-33-L34,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107512-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107512-TCALTR-0.jpg,Boss,size: 33/L34,Джинсы,35532
35532-34-L34,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/107512-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107512-TCALTR-0.jpg,Boss,size: 34/L34,Джинсы,35532
68332-37,Karl Lagerfeld,Ботинки,women,in stock,100,new,"5399,00 TJS","5399,00 TJS",https://m.ququ.shop/product/P4PY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P4PY0W-X200PM-0.jpg,Karl Lagerfeld,size: 37,Ботинки,68332
68332-38,Karl Lagerfeld,Ботинки,women,in stock,100,new,"5399,00 TJS","5399,00 TJS",https://m.ququ.shop/product/P4PY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P4PY0W-X200PM-0.jpg,Karl Lagerfeld,size: 38,Ботинки,68332
68332-39,Karl Lagerfeld,Ботинки,women,in stock,100,new,"5399,00 TJS","5399,00 TJS",https://m.ququ.shop/product/P4PY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P4PY0W-X200PM-0.jpg,Karl Lagerfeld,size: 39,Ботинки,68332
68332-40,Karl Lagerfeld,Ботинки,women,in stock,100,new,"5399,00 TJS","5399,00 TJS",https://m.ququ.shop/product/P4PY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P4PY0W-X200PM-0.jpg,Karl Lagerfeld,size: 40,Ботинки,68332
68332-41,Karl Lagerfeld,Ботинки,women,in stock,100,new,"5399,00 TJS","5399,00 TJS",https://m.ququ.shop/product/P4PY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/P4PY0W-X200PM-0.jpg,Karl Lagerfeld,size: 41,Ботинки,68332
69098-40-42,Armani Exchange,Худи,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/100841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100841-XCALTR-0.jpg,Armani Exchange,size: 40/42,Худи,69098
69098-42-44,Armani Exchange,Худи,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/100841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100841-XCALTR-0.jpg,Armani Exchange,size: 42/44,Худи,69098
69098-44-46,Armani Exchange,Худи,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/100841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100841-XCALTR-0.jpg,Armani Exchange,size: 44/46,Худи,69098
69098-46-48,Armani Exchange,Худи,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/100841-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100841-XCALTR-0.jpg,Armani Exchange,size: 46/48,Худи,69098
71189-28-L32,Diesel,Джинсы,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/106169-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106169-YCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,71189
71189-29-L32,Diesel,Джинсы,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/106169-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106169-YCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,71189
71189-31-L32,Diesel,Джинсы,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/106169-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106169-YCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,71189
71189-32-L32,Diesel,Джинсы,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/106169-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106169-YCALTR-0.jpg,Diesel,size: 32/L32,Джинсы,71189
71189-33-L32,Diesel,Джинсы,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/106169-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106169-YCALTR-0.jpg,Diesel,size: 33/L32,Джинсы,71189
71189-34-L32,Diesel,Джинсы,men,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/106169-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106169-YCALTR-0.jpg,Diesel,size: 34/L32,Джинсы,71189
35800-40,Lauren Ralph Lauren,Платье,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/107034-EBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107034-EBALTR-0.jpg,Lauren Ralph Lauren,size: 40,Платье,35800
71739-48-50,Diesel,Джинсы,unisex,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/100282-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100282-BDALTR-0.jpg,Diesel,size: 48/50,Джинсы,71739
71739-50-52,Diesel,Джинсы,unisex,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/100282-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100282-BDALTR-0.jpg,Diesel,size: 50/52,Джинсы,71739
69094-35,Liu Jo,Сабо,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/107957-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107957-PCALTR-0.jpg,Liu Jo,size: 35,Сабо,69094
69094-39,Liu Jo,Сабо,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/107957-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107957-PCALTR-0.jpg,Liu Jo,size: 39,Сабо,69094
72261-46-48,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/101668-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101668-BDALTR-0.jpg,Boss,size: 46/48,Поло,72261
72261-48-50,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/101668-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101668-BDALTR-0.jpg,Boss,size: 48/50,Поло,72261
72261-50-52,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/101668-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101668-BDALTR-0.jpg,Boss,size: 50/52,Поло,72261
72261-52-54,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/101668-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101668-BDALTR-0.jpg,Boss,size: 52/54,Поло,72261
72261-54-56,Boss,Поло,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/101668-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101668-BDALTR-0.jpg,Boss,size: 54/56,Поло,72261
