id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
59767-38,Armani Exchange,Кеды,women,in stock,100,new,"3949,00 TJS","3949,00 TJS",https://m.ququ.shop/product/107690-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107690-YCALTR-0.jpg,Armani Exchange,size: 38,Кеды,59767
50402-00,Hugo,Бейсболка,men,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/100421-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100421-ZCALTR-0.jpg,Hugo,size: 00,Бейсболка,50402
64814-39,Love Moschino,Сандалии,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/107023-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107023-QCALTR-0.jpg,Love Moschino,size: 39,Сандалии,64814
55971-00,Versace Jeans Couture,Бейсболка,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/107723-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107723-XCALTR-0.jpg,Versace Jeans Couture,size: 00,Бейсболка,55971
65697-42-44,Pinko,Леггинсы,women,in stock,100,new,"4149,00 TJS","4149,00 TJS",https://m.ququ.shop/product/101460-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101460-UCALTR-0.jpg,Pinko,size: 42/44,Леггинсы,65697
61299-39,Boss,Рубашка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106400-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106400-YCALTR-0.jpg,Boss,size: 39,Рубашка,61299
61299-41,Boss,Рубашка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106400-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106400-YCALTR-0.jpg,Boss,size: 41,Рубашка,61299
61299-42,Boss,Рубашка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106400-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106400-YCALTR-0.jpg,Boss,size: 42,Рубашка,61299
61299-43,Boss,Рубашка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106400-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106400-YCALTR-0.jpg,Boss,size: 43,Рубашка,61299
61299-44,Boss,Рубашка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106400-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106400-YCALTR-0.jpg,Boss,size: 44,Рубашка,61299
61299-45,Boss,Рубашка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106400-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106400-YCALTR-0.jpg,Boss,size: 45,Рубашка,61299
50331-90,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103435-YCALTR-0.jpg,Hugo,size: 90,Ремень,50331
50331-95,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103435-YCALTR-0.jpg,Hugo,size: 95,Ремень,50331
50331-100,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103435-YCALTR-0.jpg,Hugo,size: 100,Ремень,50331
50331-105,Hugo,Ремень,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103435-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103435-YCALTR-0.jpg,Hugo,size: 105,Ремень,50331
59103-50-52,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/107337-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107337-VCALTR-0.jpg,Boss,size: 50/52,Футболка,59103
59103-56-58,Boss,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/107337-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107337-VCALTR-0.jpg,Boss,size: 56/58,Футболка,59103
38049-44,Love Moschino,Брюки спортивные,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/107158-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107158-SCALTR-0.jpg,Love Moschino,size: 44,Брюки,38049
38049-46,Love Moschino,Брюки спортивные,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/107158-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107158-SCALTR-0.jpg,Love Moschino,size: 46,Брюки,38049
38049-48,Love Moschino,Брюки спортивные,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/107158-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107158-SCALTR-0.jpg,Love Moschino,size: 48,Брюки,38049
38049-50,Love Moschino,Брюки спортивные,women,in stock,100,new,"6699,00 TJS","6699,00 TJS",https://m.ququ.shop/product/107158-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107158-SCALTR-0.jpg,Love Moschino,size: 50,Брюки,38049
61790-42-44,Twinset Milano,Блуза,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/101853-NCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101853-NCALTR-0.jpg,Twinset Milano,size: 42/44,Блуза,61790
63951-S,EA7,Бейсболка,unisex,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/102863-JCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102863-JCALTR-0.jpg,EA7,size: S,Бейсболка,63951
54992-35,Liu Jo,Туфли,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/109267-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109267-PCALTR-0.jpg,Liu Jo,size: 35,Туфли,54992
54992-36,Liu Jo,Туфли,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/109267-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109267-PCALTR-0.jpg,Liu Jo,size: 36,Туфли,54992
45051-40-42,EA7,Брюки спортивные,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/101681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-0.jpg,EA7,size: 40/42,Брюки,45051
45051-42-44,EA7,Брюки спортивные,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/101681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-0.jpg,EA7,size: 42/44,Брюки,45051
45051-44-46,EA7,Брюки спортивные,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/101681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-0.jpg,EA7,size: 44/46,Брюки,45051
45051-46-48,EA7,Брюки спортивные,women,in stock,100,new,"1949,00 TJS","1949,00 TJS",https://m.ququ.shop/product/101681-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101681-VCALTR-0.jpg,EA7,size: 46/48,Брюки,45051
51261-28-L30,Diesel,Джинсы,men,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/107559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107559-YCALTR-0.jpg,Diesel,size: 28/L30,Джинсы,51261
51261-29-L30,Diesel,Джинсы,men,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/107559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107559-YCALTR-0.jpg,Diesel,size: 29/L30,Джинсы,51261
51261-30-L30,Diesel,Джинсы,men,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/107559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107559-YCALTR-0.jpg,Diesel,size: 30/L30,Джинсы,51261
51261-31-L30,Diesel,Джинсы,men,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/107559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107559-YCALTR-0.jpg,Diesel,size: 31/L30,Джинсы,51261
51261-33-L30,Diesel,Джинсы,men,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/107559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107559-YCALTR-0.jpg,Diesel,size: 33/L30,Джинсы,51261
51261-34-L30,Diesel,Джинсы,men,in stock,100,new,"5499,00 TJS","5499,00 TJS",https://m.ququ.shop/product/107559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107559-YCALTR-0.jpg,Diesel,size: 34/L30,Джинсы,51261
65984-48-50,Boss,Пиджак,men,in stock,100,new,"10099,00 TJS","10099,00 TJS",https://m.ququ.shop/product/101892-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101892-ZCALTR-0.jpg,Boss,size: 48/50,Пиджак,65984
65984-50-52,Boss,Пиджак,men,in stock,100,new,"10099,00 TJS","10099,00 TJS",https://m.ququ.shop/product/101892-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101892-ZCALTR-0.jpg,Boss,size: 50/52,Пиджак,65984
39343-00,Tommy Hilfiger,Бейсболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/104467-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104467-RCALTR-0.jpg,Tommy Hilfiger,size: 00,Бейсболка,39343
33039-40-42,EA7,Костюм спортивный,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102095-XCALTR-0.jpg,EA7,size: 40/42,Костюм,33039
33039-42-44,EA7,Костюм спортивный,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102095-XCALTR-0.jpg,EA7,size: 42/44,Костюм,33039
33039-44-46,EA7,Костюм спортивный,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102095-XCALTR-0.jpg,EA7,size: 44/46,Костюм,33039
33039-46-48,EA7,Костюм спортивный,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102095-XCALTR-0.jpg,EA7,size: 46/48,Костюм,33039
33039-48-50,EA7,Костюм спортивный,women,in stock,100,new,"3549,00 TJS","3549,00 TJS",https://m.ququ.shop/product/102095-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102095-XCALTR-0.jpg,EA7,size: 48/50,Костюм,33039
60793-48-50,Hugo,Футболка,men,in stock,100,new,"1349,00 TJS","1349,00 TJS",https://m.ququ.shop/product/102355-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102355-TCALTR-0.jpg,Hugo,size: 48/50,Футболка,60793
"65611-36,5",Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/SVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-0.jpg,Furla,"size: 36,5",Босоножки,65611
"65611-37,5",Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/SVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-0.jpg,Furla,"size: 37,5",Босоножки,65611
65611-38,Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/SVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-0.jpg,Furla,size: 38,Босоножки,65611
"65611-39,5",Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/SVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/SVHJ0W-X200PM-0.jpg,Furla,"size: 39,5",Босоножки,65611
65709-44-46,Hugo,Платье,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/100483-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100483-OCALTR-0.jpg,Hugo,size: 44/46,Платье,65709
61699-34-L34,Diesel,Джинсы,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106159-YCALTR-0.jpg,Diesel,size: 34/L34,Джинсы,61699
61699-36-L34,Diesel,Джинсы,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106159-YCALTR-0.jpg,Diesel,size: 36/L34,Джинсы,61699
61699-38-L34,Diesel,Джинсы,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106159-YCALTR-0.jpg,Diesel,size: 38/L34,Джинсы,61699
61699-40-L34,Diesel,Джинсы,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106159-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106159-YCALTR-0.jpg,Diesel,size: 40/L34,Джинсы,61699
61951-29-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108069-YCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,61951
61951-30-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108069-YCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,61951
61951-31-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108069-YCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,61951
61951-32-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108069-YCALTR-0.jpg,Diesel,size: 32/L32,Джинсы,61951
61951-36-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108069-YCALTR-0.jpg,Diesel,size: 36/L32,Джинсы,61951
61951-38-L32,Diesel,Джинсы,men,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/108069-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108069-YCALTR-0.jpg,Diesel,size: 38/L32,Джинсы,61951
32675-46-48,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109320-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109320-TCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Рубашка,32675
32675-48-50,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109320-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109320-TCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Рубашка,32675
32675-50-52,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109320-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109320-TCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Рубашка,32675
32675-52-54,Tommy Hilfiger,Рубашка,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109320-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109320-TCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Рубашка,32675
57271-38,Tommy Hilfiger,Брюки,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/101967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101967-ZCALTR-0.jpg,Tommy Hilfiger,size: 38,Брюки,57271
57271-40,Tommy Hilfiger,Брюки,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/101967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101967-ZCALTR-0.jpg,Tommy Hilfiger,size: 40,Брюки,57271
57271-42,Tommy Hilfiger,Брюки,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/101967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101967-ZCALTR-0.jpg,Tommy Hilfiger,size: 42,Брюки,57271
57271-44,Tommy Hilfiger,Брюки,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/101967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101967-ZCALTR-0.jpg,Tommy Hilfiger,size: 44,Брюки,57271
57271-46,Tommy Hilfiger,Брюки,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/101967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101967-ZCALTR-0.jpg,Tommy Hilfiger,size: 46,Брюки,57271
57271-48,Tommy Hilfiger,Брюки,women,in stock,100,new,"5099,00 TJS","5099,00 TJS",https://m.ququ.shop/product/101967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101967-ZCALTR-0.jpg,Tommy Hilfiger,size: 48,Брюки,57271
65627-46-48,Hugo,Олимпийка,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104122-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104122-CDALTR-0.jpg,Hugo,size: 46/48,Олимпийка,65627
65627-48-50,Hugo,Олимпийка,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104122-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104122-CDALTR-0.jpg,Hugo,size: 48/50,Олимпийка,65627
65627-50-52,Hugo,Олимпийка,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104122-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104122-CDALTR-0.jpg,Hugo,size: 50/52,Олимпийка,65627
65627-52-54,Hugo,Олимпийка,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104122-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104122-CDALTR-0.jpg,Hugo,size: 52/54,Олимпийка,65627
65627-54-56,Hugo,Олимпийка,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/104122-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104122-CDALTR-0.jpg,Hugo,size: 54/56,Олимпийка,65627
52634-56,Armani Exchange,Очки солнцезащитные,women,in stock,100,new,"3399,00 TJS","3399,00 TJS",https://m.ququ.shop/product/100102-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100102-CDALTR-0.jpg,Armani Exchange,size: 56,Очки,52634
51996-40,Emporio Armani,Платье,women,in stock,100,new,"8049,00 TJS","8049,00 TJS",https://m.ququ.shop/product/101044-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101044-TCALTR-0.jpg,Emporio Armani,size: 40,Платье,51996
51996-42,Emporio Armani,Платье,women,in stock,100,new,"8049,00 TJS","8049,00 TJS",https://m.ququ.shop/product/101044-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101044-TCALTR-0.jpg,Emporio Armani,size: 42,Платье,51996
51996-44,Emporio Armani,Платье,women,in stock,100,new,"8049,00 TJS","8049,00 TJS",https://m.ququ.shop/product/101044-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101044-TCALTR-0.jpg,Emporio Armani,size: 44,Платье,51996
56074-00,Tommy Hilfiger,Бейсболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/R8AV0M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/R8AV0M-X200PM-0.jpg,Tommy Hilfiger,size: 00,Бейсболка,56074
35633-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-QCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,35633
35633-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-QCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,35633
35633-50-52,Tommy Hilfiger,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-QCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Футболка,35633
35633-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/102528-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102528-QCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,35633
57757-39,Hugo,Кроссовки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/103743-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103743-XCALTR-0.jpg,Hugo,size: 39,Кроссовки,57757
57757-40,Hugo,Кроссовки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/103743-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103743-XCALTR-0.jpg,Hugo,size: 40,Кроссовки,57757
57757-41,Hugo,Кроссовки,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/103743-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103743-XCALTR-0.jpg,Hugo,size: 41,Кроссовки,57757
34505-46-48,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/3PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3PFXFM-E200AE-0.jpg,EA7,size: 46/48,Футболка,34505
34505-48-50,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/3PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3PFXFM-E200AE-0.jpg,EA7,size: 48/50,Футболка,34505
34505-50-52,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/3PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3PFXFM-E200AE-0.jpg,EA7,size: 50/52,Футболка,34505
34505-52-54,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/3PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3PFXFM-E200AE-0.jpg,EA7,size: 52/54,Футболка,34505
34505-54-56,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/3PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3PFXFM-E200AE-0.jpg,EA7,size: 54/56,Футболка,34505
34505-56-58,EA7,Футболка,men,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/3PFXFM-E200AE,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/3PFXFM-E200AE-0.jpg,EA7,size: 56/58,Футболка,34505
33669-44-46,Emporio Armani,Джинсы,men,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/107010-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107010-XCALTR-0.jpg,Emporio Armani,size: 44/46,Джинсы,33669
33669-46,Emporio Armani,Джинсы,men,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/107010-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107010-XCALTR-0.jpg,Emporio Armani,size: 46,Джинсы,33669
33669-46-48,Emporio Armani,Джинсы,men,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/107010-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107010-XCALTR-0.jpg,Emporio Armani,size: 46/48,Джинсы,33669
33669-48-50,Emporio Armani,Джинсы,men,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/107010-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107010-XCALTR-0.jpg,Emporio Armani,size: 48/50,Джинсы,33669
33669-50,Emporio Armani,Джинсы,men,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/107010-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107010-XCALTR-0.jpg,Emporio Armani,size: 50,Джинсы,33669
58820-46-48,Boss,Поло,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/100721-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100721-MCALTR-0.jpg,Boss,size: 46/48,Поло,58820
65426-48-50,EA7,Поло,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/103240-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103240-UCALTR-0.jpg,EA7,size: 48/50,Поло,65426
65426-52-54,EA7,Поло,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/103240-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103240-UCALTR-0.jpg,EA7,size: 52/54,Поло,65426
65426-54-56,EA7,Поло,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/103240-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103240-UCALTR-0.jpg,EA7,size: 54/56,Поло,65426
31236-48-50,EA7,Костюм спортивный,men,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/108785-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108785-XCALTR-0.jpg,EA7,size: 48/50,Костюм,31236
