id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
43475-43,Hugo,Кроссовки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/107199-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107199-YCALTR-0.jpg,Hugo,size: 43,Кроссовки,43475
43475-44,Hugo,Кроссовки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/107199-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107199-YCALTR-0.jpg,Hugo,size: 44,Кроссовки,43475
43475-45,Hugo,Кроссовки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/107199-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107199-YCALTR-0.jpg,Hugo,size: 45,Кроссовки,43475
43475-46,Hugo,Кроссовки,men,in stock,100,new,"4049,00 TJS","4049,00 TJS",https://m.ququ.shop/product/107199-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107199-YCALTR-0.jpg,Hugo,size: 46,Кроссовки,43475
43443-00,Hugo,Кепка,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101145-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101145-YCALTR-0.jpg,Hugo,size: 00,Кепка,43443
43638-40-42,Armani Exchange,Футболка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108762-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-UCALTR-0.jpg,Armani Exchange,size: 40/42,Футболка,43638
43638-42-44,Armani Exchange,Футболка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108762-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-UCALTR-0.jpg,Armani Exchange,size: 42/44,Футболка,43638
43638-44-46,Armani Exchange,Футболка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108762-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-UCALTR-0.jpg,Armani Exchange,size: 44/46,Футболка,43638
43638-46-48,Armani Exchange,Футболка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/108762-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108762-UCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,43638
43486-39,Hugo,Рубашка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/108629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108629-YCALTR-0.jpg,Hugo,size: 39,Рубашка,43486
43486-40,Hugo,Рубашка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/108629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108629-YCALTR-0.jpg,Hugo,size: 40,Рубашка,43486
43486-41,Hugo,Рубашка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/108629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108629-YCALTR-0.jpg,Hugo,size: 41,Рубашка,43486
43486-43,Hugo,Рубашка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/108629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108629-YCALTR-0.jpg,Hugo,size: 43,Рубашка,43486
43486-45,Hugo,Рубашка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/108629-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108629-YCALTR-0.jpg,Hugo,size: 45,Рубашка,43486
34740-46-48,Boss,Футболка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109684-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109684-YCALTR-0.jpg,Boss,size: 46/48,Футболка,34740
34740-48-50,Boss,Футболка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109684-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109684-YCALTR-0.jpg,Boss,size: 48/50,Футболка,34740
34740-50-52,Boss,Футболка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109684-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109684-YCALTR-0.jpg,Boss,size: 50/52,Футболка,34740
34740-52-54,Boss,Футболка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109684-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109684-YCALTR-0.jpg,Boss,size: 52/54,Футболка,34740
34740-54-56,Boss,Футболка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109684-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109684-YCALTR-0.jpg,Boss,size: 54/56,Футболка,34740
34740-56-58,Boss,Футболка,men,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/109684-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109684-YCALTR-0.jpg,Boss,size: 56/58,Футболка,34740
36544-42-44,EA7,Брюки спортивные,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/108830-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108830-UCALTR-0.jpg,EA7,size: 42/44,Брюки,36544
36544-46-48,EA7,Брюки спортивные,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/108830-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108830-UCALTR-0.jpg,EA7,size: 46/48,Брюки,36544
36544-48-50,EA7,Брюки спортивные,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/108830-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108830-UCALTR-0.jpg,EA7,size: 48/50,Брюки,36544
43408-50-52,Hugo,Олимпийка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/107047-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107047-SCALTR-0.jpg,Hugo,size: 50/52,Олимпийка,43408
43408-54-56,Hugo,Олимпийка,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/107047-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107047-SCALTR-0.jpg,Hugo,size: 54/56,Олимпийка,43408
47409-26-L30,Diesel,Джинсы,men,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/108072-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108072-WCALTR-0.jpg,Diesel,size: 26/L30,Джинсы,47409
47409-28-L30,Diesel,Джинсы,men,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/108072-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108072-WCALTR-0.jpg,Diesel,size: 28/L30,Джинсы,47409
47409-29-L30,Diesel,Джинсы,men,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/108072-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108072-WCALTR-0.jpg,Diesel,size: 29/L30,Джинсы,47409
47409-30-L30,Diesel,Джинсы,men,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/108072-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108072-WCALTR-0.jpg,Diesel,size: 30/L30,Джинсы,47409
47409-31-L30,Diesel,Джинсы,men,in stock,100,new,"7499,00 TJS","7499,00 TJS",https://m.ququ.shop/product/108072-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108072-WCALTR-0.jpg,Diesel,size: 31/L30,Джинсы,47409
37927-00,Coccinelle,Платок,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/108712-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108712-XCALTR-0.jpg,Coccinelle,size: 00,Платок,37927
38968-36,Furla,Кеды,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/8J5K0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8J5K0W-X200PM-0.jpg,Furla,size: 36,Кеды,38968
38968-38,Furla,Кеды,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/8J5K0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8J5K0W-X200PM-0.jpg,Furla,size: 38,Кеды,38968
38968-40,Furla,Кеды,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/8J5K0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8J5K0W-X200PM-0.jpg,Furla,size: 40,Кеды,38968
38968-41,Furla,Кеды,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/8J5K0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8J5K0W-X200PM-0.jpg,Furla,size: 41,Кеды,38968
43643-62,Armani Exchange,Очки солнцезащитные,men,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/103380-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103380-BDALTR-0.jpg,Armani Exchange,size: 62,Очки,43643
43771-00,Armani Exchange,Ремень,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/107372-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107372-UCALTR-0.jpg,Armani Exchange,size: 00,Ремень,43771
35152-00,Moschino,Платок,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/106264-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106264-XCALTR-0.jpg,Moschino,size: 00,Платок,35152
29137-40-42,Liu Jo,Брюки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103709-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103709-SCALTR-0.jpg,Liu Jo,size: 40/42,Брюки,29137
29137-42-44,Liu Jo,Брюки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103709-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103709-SCALTR-0.jpg,Liu Jo,size: 42/44,Брюки,29137
29137-44-46,Liu Jo,Брюки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103709-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103709-SCALTR-0.jpg,Liu Jo,size: 44/46,Брюки,29137
29137-46-48,Liu Jo,Брюки,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/103709-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103709-SCALTR-0.jpg,Liu Jo,size: 46/48,Брюки,29137
36683-36,Twinset Milano,Кеды,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/104573-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104573-VCALTR-0.jpg,Twinset Milano,size: 36,Кеды,36683
36683-37,Twinset Milano,Кеды,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/104573-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104573-VCALTR-0.jpg,Twinset Milano,size: 37,Кеды,36683
36683-38,Twinset Milano,Кеды,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/104573-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104573-VCALTR-0.jpg,Twinset Milano,size: 38,Кеды,36683
36683-40,Twinset Milano,Кеды,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/104573-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104573-VCALTR-0.jpg,Twinset Milano,size: 40,Кеды,36683
18232-32-L32,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/100612-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100612-TCALTR-0.jpg,Boss,size: 32/L32,Джинсы,18232
18232-34-L32,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/100612-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100612-TCALTR-0.jpg,Boss,size: 34/L32,Джинсы,18232
18232-36-L32,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/100612-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100612-TCALTR-0.jpg,Boss,size: 36/L32,Джинсы,18232
18232-38-L32,Boss,Джинсы,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/100612-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100612-TCALTR-0.jpg,Boss,size: 38/L32,Джинсы,18232
48420-50-52,EA7,Брюки спортивные,men,in stock,100,new,"2199,00 TJS","2199,00 TJS",https://m.ququ.shop/product/106439-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106439-KCALTR-0.jpg,EA7,size: 50/52,Брюки,48420
31901-40-42,Tommy Hilfiger,Поло,women,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109976-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109976-WCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Поло,31901
46480-52,Furla,Очки солнцезащитные,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/103286-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103286-WCALTR-0.jpg,Furla,size: 52,Очки,46480
47320-28-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107359-YCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,47320
47320-29-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107359-YCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,47320
47320-30-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107359-YCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,47320
47320-31-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107359-YCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,47320
47320-34-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107359-YCALTR-0.jpg,Diesel,size: 34/L32,Джинсы,47320
47320-36-L32,Diesel,Джинсы,men,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107359-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107359-YCALTR-0.jpg,Diesel,size: 36/L32,Джинсы,47320
34744-35,Max&Co,Туфли,women,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/108254-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-0.jpg,Max&Co,size: 35,Туфли,34744
34744-36,Max&Co,Туфли,women,in stock,100,new,"4949,00 TJS","4949,00 TJS",https://m.ququ.shop/product/108254-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108254-SCALTR-0.jpg,Max&Co,size: 36,Туфли,34744
4019-40,Love Moschino,Футболка,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/101858-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101858-SCALTR-0.jpg,Love Moschino,size: 40,Футболка,4019
4019-44,Love Moschino,Футболка,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/101858-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101858-SCALTR-0.jpg,Love Moschino,size: 44,Футболка,4019
19541-35,Liu Jo,Кроссовки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104745-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104745-VCALTR-0.jpg,Liu Jo,size: 35,Кроссовки,19541
19541-36,Liu Jo,Кроссовки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104745-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104745-VCALTR-0.jpg,Liu Jo,size: 36,Кроссовки,19541
19541-37,Liu Jo,Кроссовки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104745-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104745-VCALTR-0.jpg,Liu Jo,size: 37,Кроссовки,19541
19541-38,Liu Jo,Кроссовки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104745-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104745-VCALTR-0.jpg,Liu Jo,size: 38,Кроссовки,19541
19541-39,Liu Jo,Кроссовки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104745-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104745-VCALTR-0.jpg,Liu Jo,size: 39,Кроссовки,19541
19541-40,Liu Jo,Кроссовки,women,in stock,100,new,"4599,00 TJS","4599,00 TJS",https://m.ququ.shop/product/104745-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104745-VCALTR-0.jpg,Liu Jo,size: 40,Кроссовки,19541
40244-36,Hugo,Кроссовки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/106543-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106543-XCALTR-0.jpg,Hugo,size: 36,Кроссовки,40244
40244-37,Hugo,Кроссовки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/106543-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106543-XCALTR-0.jpg,Hugo,size: 37,Кроссовки,40244
40244-38,Hugo,Кроссовки,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/106543-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106543-XCALTR-0.jpg,Hugo,size: 38,Кроссовки,40244
29642-42-44,Aeronautica Militare,Рубашка,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101402-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101402-VCALTR-0.jpg,Aeronautica Militare,size: 42/44,Рубашка,29642
29642-44-46,Aeronautica Militare,Рубашка,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101402-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101402-VCALTR-0.jpg,Aeronautica Militare,size: 44/46,Рубашка,29642
29642-46-48,Aeronautica Militare,Рубашка,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101402-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101402-VCALTR-0.jpg,Aeronautica Militare,size: 46/48,Рубашка,29642
29642-48-50,Aeronautica Militare,Рубашка,women,in stock,100,new,"4499,00 TJS","4499,00 TJS",https://m.ququ.shop/product/101402-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101402-VCALTR-0.jpg,Aeronautica Militare,size: 48/50,Рубашка,29642
36785-35,Liu Jo,Туфли,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/103373-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103373-YCALTR-0.jpg,Liu Jo,size: 35,Туфли,36785
36785-36,Liu Jo,Туфли,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/103373-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103373-YCALTR-0.jpg,Liu Jo,size: 36,Туфли,36785
36785-37,Liu Jo,Туфли,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/103373-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103373-YCALTR-0.jpg,Liu Jo,size: 37,Туфли,36785
36785-38,Liu Jo,Туфли,women,in stock,100,new,"4799,00 TJS","4799,00 TJS",https://m.ququ.shop/product/103373-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103373-YCALTR-0.jpg,Liu Jo,size: 38,Туфли,36785
40228-85,Boss,Ремень,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106605-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106605-YCALTR-0.jpg,Boss,size: 85,Ремень,40228
40228-90,Boss,Ремень,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106605-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106605-YCALTR-0.jpg,Boss,size: 90,Ремень,40228
40228-95,Boss,Ремень,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106605-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106605-YCALTR-0.jpg,Boss,size: 95,Ремень,40228
40228-100,Boss,Ремень,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106605-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106605-YCALTR-0.jpg,Boss,size: 100,Ремень,40228
40228-105,Boss,Ремень,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106605-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106605-YCALTR-0.jpg,Boss,size: 105,Ремень,40228
40228-110,Boss,Ремень,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106605-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106605-YCALTR-0.jpg,Boss,size: 110,Ремень,40228
40228-115,Boss,Ремень,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106605-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106605-YCALTR-0.jpg,Boss,size: 115,Ремень,40228
7663-40,Emporio Armani,Жакет,women,in stock,100,new,"9499,00 TJS","9499,00 TJS",https://m.ququ.shop/product/101417-HAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101417-HAALTR-0.jpg,Emporio Armani,size: 40,Жакет,7663
7663-42,Emporio Armani,Жакет,women,in stock,100,new,"9499,00 TJS","9499,00 TJS",https://m.ququ.shop/product/101417-HAALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101417-HAALTR-0.jpg,Emporio Armani,size: 42,Жакет,7663
32703-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/107328-QCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107328-QCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,32703
44111-40-42,Aeronautica Militare,Футболка,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/105000-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105000-UCALTR-0.jpg,Aeronautica Militare,size: 40/42,Футболка,44111
44111-42-44,Aeronautica Militare,Футболка,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/105000-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105000-UCALTR-0.jpg,Aeronautica Militare,size: 42/44,Футболка,44111
44111-46-48,Aeronautica Militare,Футболка,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/105000-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105000-UCALTR-0.jpg,Aeronautica Militare,size: 46/48,Футболка,44111
44111-48-50,Aeronautica Militare,Футболка,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/105000-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105000-UCALTR-0.jpg,Aeronautica Militare,size: 48/50,Футболка,44111
13936-32-L34,Karl Lagerfeld,Джинсы,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/102576-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102576-SCALTR-0.jpg,Karl Lagerfeld,size: 32/L34,Джинсы,13936
13936-33-L34,Karl Lagerfeld,Джинсы,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/102576-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102576-SCALTR-0.jpg,Karl Lagerfeld,size: 33/L34,Джинсы,13936
13936-34-L34,Karl Lagerfeld,Джинсы,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/102576-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102576-SCALTR-0.jpg,Karl Lagerfeld,size: 34/L34,Джинсы,13936
13936-36-L34,Karl Lagerfeld,Джинсы,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/102576-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102576-SCALTR-0.jpg,Karl Lagerfeld,size: 36/L34,Джинсы,13936
13936-38-L34,Karl Lagerfeld,Джинсы,men,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/102576-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102576-SCALTR-0.jpg,Karl Lagerfeld,size: 38/L34,Джинсы,13936
31568-46-48,Tommy Hilfiger,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/108295-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108295-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,31568
31568-48-50,Tommy Hilfiger,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/108295-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108295-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,31568
31568-50-52,Tommy Hilfiger,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/108295-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108295-WCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Футболка,31568
31568-52-54,Tommy Hilfiger,Футболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/108295-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108295-WCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Футболка,31568
