id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
38600-37,Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/1CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1CKY0W-X200PM-0.jpg,Furla,size: 37,Лоферы,38600
"38600-37,5",Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/1CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1CKY0W-X200PM-0.jpg,Furla,"size: 37,5",Лоферы,38600
38600-38,Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/1CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1CKY0W-X200PM-0.jpg,Furla,size: 38,Лоферы,38600
"38600-38,5",Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/1CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1CKY0W-X200PM-0.jpg,Furla,"size: 38,5",Лоферы,38600
38600-39,Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/1CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1CKY0W-X200PM-0.jpg,Furla,size: 39,Лоферы,38600
38600-40,Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/1CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1CKY0W-X200PM-0.jpg,Furla,size: 40,Лоферы,38600
38600-41,Furla,Лоферы,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/1CKY0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/1CKY0W-X200PM-0.jpg,Furla,size: 41,Лоферы,38600
88747-40-42,Pinko,Толстовка,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/108304-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108304-WCALTR-0.jpg,Pinko,size: 40/42,Толстовка,88747
88747-42-44,Pinko,Толстовка,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/108304-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108304-WCALTR-0.jpg,Pinko,size: 42/44,Толстовка,88747
88747-44-46,Pinko,Толстовка,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/108304-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108304-WCALTR-0.jpg,Pinko,size: 44/46,Толстовка,88747
88747-46-48,Pinko,Толстовка,women,in stock,100,new,"6149,00 TJS","6149,00 TJS",https://m.ququ.shop/product/108304-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108304-WCALTR-0.jpg,Pinko,size: 46/48,Толстовка,88747
88755-43,Boss,Рубашка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108619-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108619-ZCALTR-0.jpg,Boss,size: 43,Рубашка,88755
88755-44,Boss,Рубашка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108619-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108619-ZCALTR-0.jpg,Boss,size: 44,Рубашка,88755
88755-45,Boss,Рубашка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/108619-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108619-ZCALTR-0.jpg,Boss,size: 45,Рубашка,88755
88148-54,Boss,Очки солнцезащитные,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/101810-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101810-EDALTR-0.jpg,Boss,size: 54,Очки,88148
69933-40-42,Tommy Hilfiger,Свитер,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/104086-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104086-WCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Свитер,69933
69933-42-44,Tommy Hilfiger,Свитер,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/104086-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104086-WCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Свитер,69933
69933-44-46,Tommy Hilfiger,Свитер,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/104086-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104086-WCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Свитер,69933
69933-46-48,Tommy Hilfiger,Свитер,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/104086-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104086-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Свитер,69933
79479-38-40,Diesel,Футболка,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/102040-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102040-YCALTR-0.jpg,Diesel,size: 38/40,Футболка,79479
79479-42-44,Diesel,Футболка,women,in stock,100,new,"849,00 TJS","849,00 TJS",https://m.ququ.shop/product/102040-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102040-YCALTR-0.jpg,Diesel,size: 42/44,Футболка,79479
84665-52-54,Aeronautica Militare,Кардиган,men,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105445-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105445-UCALTR-0.jpg,Aeronautica Militare,size: 52/54,Кардиган,84665
88357-46-48,Armani Exchange,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106172-UCALTR-0.jpg,Armani Exchange,size: 46/48,Футболка,88357
88357-48-50,Armani Exchange,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106172-UCALTR-0.jpg,Armani Exchange,size: 48/50,Футболка,88357
88357-50-52,Armani Exchange,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106172-UCALTR-0.jpg,Armani Exchange,size: 50/52,Футболка,88357
88357-52-54,Armani Exchange,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106172-UCALTR-0.jpg,Armani Exchange,size: 52/54,Футболка,88357
88357-54-56,Armani Exchange,Футболка,men,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/106172-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106172-UCALTR-0.jpg,Armani Exchange,size: 54/56,Футболка,88357
79542-46-48,Diesel,Брюки спортивные,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/107398-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107398-WCALTR-0.jpg,Diesel,size: 46/48,Брюки,79542
79542-48-50,Diesel,Брюки спортивные,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/107398-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107398-WCALTR-0.jpg,Diesel,size: 48/50,Брюки,79542
79542-50-52,Diesel,Брюки спортивные,men,in stock,100,new,"2449,00 TJS","2449,00 TJS",https://m.ququ.shop/product/107398-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107398-WCALTR-0.jpg,Diesel,size: 50/52,Брюки,79542
79610-46-48,Diesel,Куртка джинсовая,unisex,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104959-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104959-YCALTR-0.jpg,Diesel,size: 46/48,Куртка,79610
79610-48-50,Diesel,Куртка джинсовая,unisex,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104959-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104959-YCALTR-0.jpg,Diesel,size: 48/50,Куртка,79610
79610-50-52,Diesel,Куртка джинсовая,unisex,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104959-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104959-YCALTR-0.jpg,Diesel,size: 50/52,Куртка,79610
79610-52-54,Diesel,Куртка джинсовая,unisex,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/104959-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104959-YCALTR-0.jpg,Diesel,size: 52/54,Куртка,79610
88417-42,Pinko,Куртка джинсовая,women,in stock,100,new,"8099,00 TJS","8099,00 TJS",https://m.ququ.shop/product/308171-DBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/308171-DBALTR-0.jpg,Pinko,size: 42,Куртка,88417
44182-37,Karl Lagerfeld,Кеды,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/BAX91W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BAX91W-X200PM-0.jpg,Karl Lagerfeld,size: 37,Кеды,44182
44182-38,Karl Lagerfeld,Кеды,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/BAX91W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/BAX91W-X200PM-0.jpg,Karl Lagerfeld,size: 38,Кеды,44182
70450-42-44,Karl Lagerfeld,Свитер,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/101123-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101123-ADALTR-0.jpg,Karl Lagerfeld,size: 42/44,Свитер,70450
70450-44-46,Karl Lagerfeld,Свитер,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/101123-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101123-ADALTR-0.jpg,Karl Lagerfeld,size: 44/46,Свитер,70450
70450-46-48,Karl Lagerfeld,Свитер,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/101123-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101123-ADALTR-0.jpg,Karl Lagerfeld,size: 46/48,Свитер,70450
70450-48-50,Karl Lagerfeld,Свитер,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/101123-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101123-ADALTR-0.jpg,Karl Lagerfeld,size: 48/50,Свитер,70450
86397-55,Versace,Очки солнцезащитные,women,in stock,100,new,"7799,00 TJS","7799,00 TJS",https://m.ququ.shop/product/109745-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109745-MCALTR-0.jpg,Versace,size: 55,Очки,86397
86231-35,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/100082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100082-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,86231
86231-36,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/100082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100082-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,86231
86231-37,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/100082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100082-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,86231
86231-38,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/100082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100082-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,86231
86231-39,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/100082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100082-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,86231
86231-40,Liu Jo,Кроссовки,women,in stock,100,new,"4749,00 TJS","4749,00 TJS",https://m.ququ.shop/product/100082-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100082-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,86231
88445-46-48,Hugo,Рубашка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106251-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106251-BDALTR-0.jpg,Hugo,size: 46/48,Рубашка,88445
88445-50-52,Hugo,Рубашка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106251-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106251-BDALTR-0.jpg,Hugo,size: 50/52,Рубашка,88445
88445-54-56,Hugo,Рубашка,men,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106251-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106251-BDALTR-0.jpg,Hugo,size: 54/56,Рубашка,88445
75934-46-48,Karl Lagerfeld,Брюки,women,in stock,100,new,"5799,00 TJS","5799,00 TJS",https://m.ququ.shop/product/T4KT0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/T4KT0W-X200PM-0.jpg,Karl Lagerfeld,size: 46/48,Брюки,75934
87785-40,Boss,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/100839-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100839-MCALTR-0.jpg,Boss,size: 40,Платье,87785
87785-42,Boss,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/100839-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100839-MCALTR-0.jpg,Boss,size: 42,Платье,87785
87785-46,Boss,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/100839-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100839-MCALTR-0.jpg,Boss,size: 46,Платье,87785
87785-52,Boss,Платье,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/100839-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100839-MCALTR-0.jpg,Boss,size: 52,Платье,87785
88704-42,Tommy Hilfiger,Рубашка,men,in stock,100,new,"1899,00 TJS","1899,00 TJS",https://m.ququ.shop/product/106520-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106520-TCALTR-0.jpg,Tommy Hilfiger,size: 42,Рубашка,88704
87496-36,EA7,Кроссовки,unisex,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105640-UCALTR-0.jpg,EA7,size: 36,Кроссовки,87496
"87496-37,5",EA7,Кроссовки,unisex,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105640-UCALTR-0.jpg,EA7,"size: 37,5",Кроссовки,87496
87496-38,EA7,Кроссовки,unisex,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105640-UCALTR-0.jpg,EA7,size: 38,Кроссовки,87496
87496-39,EA7,Кроссовки,unisex,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105640-UCALTR-0.jpg,EA7,size: 39,Кроссовки,87496
"87496-39,5",EA7,Кроссовки,unisex,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105640-UCALTR-0.jpg,EA7,"size: 39,5",Кроссовки,87496
87496-40,EA7,Кроссовки,unisex,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/105640-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105640-UCALTR-0.jpg,EA7,size: 40,Кроссовки,87496
86847-48-50,Diesel,Худи,men,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100950-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100950-UCALTR-0.jpg,Diesel,size: 48/50,Худи,86847
72805-40-42,Twinset Milano,Водолазка,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/105837-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105837-TCALTR-0.jpg,Twinset Milano,size: 40/42,Водолазка,72805
85140-46-48,EA7,Костюм спортивный,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/102642-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102642-BDALTR-0.jpg,EA7,size: 46/48,Костюм,85140
85140-48-50,EA7,Костюм спортивный,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/102642-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102642-BDALTR-0.jpg,EA7,size: 48/50,Костюм,85140
85140-50-52,EA7,Костюм спортивный,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/102642-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102642-BDALTR-0.jpg,EA7,size: 50/52,Костюм,85140
85140-52-54,EA7,Костюм спортивный,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/102642-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102642-BDALTR-0.jpg,EA7,size: 52/54,Костюм,85140
85140-54-56,EA7,Костюм спортивный,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/102642-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102642-BDALTR-0.jpg,EA7,size: 54/56,Костюм,85140
85140-56-58,EA7,Костюм спортивный,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/102642-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102642-BDALTR-0.jpg,EA7,size: 56/58,Костюм,85140
51657-46-48,Tommy Hilfiger,Поло,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106613-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-SCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Поло,51657
51657-50-52,Tommy Hilfiger,Поло,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/106613-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106613-SCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Поло,51657
39384-38,Tommy Hilfiger,Юбка,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103166-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103166-UCALTR-0.jpg,Tommy Hilfiger,size: 38,Юбка,39384
39384-40,Tommy Hilfiger,Юбка,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103166-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103166-UCALTR-0.jpg,Tommy Hilfiger,size: 40,Юбка,39384
39384-42,Tommy Hilfiger,Юбка,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103166-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103166-UCALTR-0.jpg,Tommy Hilfiger,size: 42,Юбка,39384
39384-44,Tommy Hilfiger,Юбка,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/103166-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103166-UCALTR-0.jpg,Tommy Hilfiger,size: 44,Юбка,39384
71035-35,Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/RVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RVHJ0W-X200PM-0.jpg,Furla,size: 35,Босоножки,71035
71035-36,Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/RVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RVHJ0W-X200PM-0.jpg,Furla,size: 36,Босоножки,71035
71035-37,Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/RVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RVHJ0W-X200PM-0.jpg,Furla,size: 37,Босоножки,71035
"71035-39,5",Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/RVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RVHJ0W-X200PM-0.jpg,Furla,"size: 39,5",Босоножки,71035
71035-40,Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/RVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RVHJ0W-X200PM-0.jpg,Furla,size: 40,Босоножки,71035
82465-48,Love Moschino,Пальто,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/108856-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108856-TCALTR-0.jpg,Love Moschino,size: 48,Пальто,82465
82465-50,Love Moschino,Пальто,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/108856-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108856-TCALTR-0.jpg,Love Moschino,size: 50,Пальто,82465
79332-00,Karl Lagerfeld,Клатч,women,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/108476-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108476-CDALTR-0.jpg,Karl Lagerfeld,size: 00,Клатч,79332
70611-40,Love Moschino,Свитшот,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/102086-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102086-OCALTR-0.jpg,Love Moschino,size: 40,Свитшот,70611
70611-44,Love Moschino,Свитшот,women,in stock,100,new,"1849,00 TJS","1849,00 TJS",https://m.ququ.shop/product/102086-OCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102086-OCALTR-0.jpg,Love Moschino,size: 44,Свитшот,70611
88949-42,Boss,Кеды,men,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/102232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102232-UCALTR-0.jpg,Boss,size: 42,Кеды,88949
88949-43,Boss,Кеды,men,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/102232-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102232-UCALTR-0.jpg,Boss,size: 43,Кеды,88949
81707-37,Diesel,Ботинки,unisex,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/106437-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-WCALTR-0.jpg,Diesel,size: 37,Ботинки,81707
81707-39,Diesel,Ботинки,unisex,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/106437-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106437-WCALTR-0.jpg,Diesel,size: 39,Ботинки,81707
79965-37,Love Moschino,Кроссовки,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/108965-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108965-CDALTR-0.jpg,Love Moschino,size: 37,Кроссовки,79965
79965-38,Love Moschino,Кроссовки,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/108965-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108965-CDALTR-0.jpg,Love Moschino,size: 38,Кроссовки,79965
79965-39,Love Moschino,Кроссовки,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/108965-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108965-CDALTR-0.jpg,Love Moschino,size: 39,Кроссовки,79965
79965-40,Love Moschino,Кроссовки,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/108965-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108965-CDALTR-0.jpg,Love Moschino,size: 40,Кроссовки,79965
79965-41,Love Moschino,Кроссовки,women,in stock,100,new,"3849,00 TJS","3849,00 TJS",https://m.ququ.shop/product/108965-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108965-CDALTR-0.jpg,Love Moschino,size: 41,Кроссовки,79965
68581-46-48,Hugo,Водолазка,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/107071-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107071-WCALTR-0.jpg,Hugo,size: 46/48,Водолазка,68581
68581-48-50,Hugo,Водолазка,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/107071-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107071-WCALTR-0.jpg,Hugo,size: 48/50,Водолазка,68581
87339-40,Love Moschino,Платье,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/302568-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/302568-NBALTR-0.jpg,Love Moschino,size: 40,Платье,87339
36792-40-42,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/101219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 40/42,Футболка,36792
36792-42-44,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/101219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 42/44,Футболка,36792
36792-44-46,MO5CH1NO Jeans,Футболка,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/101219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 44/46,Футболка,36792
