id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
74045-42-44,Weekend Max Mara,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/100448-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100448-SCALTR-0.jpg,Weekend Max Mara,size: 42/44,Футболка,74045
74045-44-46,Weekend Max Mara,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/100448-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100448-SCALTR-0.jpg,Weekend Max Mara,size: 44/46,Футболка,74045
43164-40-42,Weekend Max Mara,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/106488-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106488-RCALTR-0.jpg,Weekend Max Mara,size: 40/42,Футболка,43164
43164-42-44,Weekend Max Mara,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/106488-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106488-RCALTR-0.jpg,Weekend Max Mara,size: 42/44,Футболка,43164
43164-44-46,Weekend Max Mara,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/106488-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106488-RCALTR-0.jpg,Weekend Max Mara,size: 44/46,Футболка,43164
43164-46-48,Weekend Max Mara,Футболка,women,in stock,100,new,"1399,00 TJS","1399,00 TJS",https://m.ququ.shop/product/106488-RCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106488-RCALTR-0.jpg,Weekend Max Mara,size: 46/48,Футболка,43164
87488-46-48,EA7,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102700-DDALTR-0.jpg,EA7,size: 46/48,Брюки,87488
87488-48-50,EA7,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102700-DDALTR-0.jpg,EA7,size: 48/50,Брюки,87488
87488-50-52,EA7,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102700-DDALTR-0.jpg,EA7,size: 50/52,Брюки,87488
87488-52-54,EA7,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102700-DDALTR-0.jpg,EA7,size: 52/54,Брюки,87488
87488-54-56,EA7,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102700-DDALTR-0.jpg,EA7,size: 54/56,Брюки,87488
87488-56-58,EA7,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102700-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102700-DDALTR-0.jpg,EA7,size: 56/58,Брюки,87488
84417-54-56,Emporio Armani,Футболка,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/105840-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105840-ADALTR-0.jpg,Emporio Armani,size: 54/56,Футболка,84417
80086-40,Diesel,Кеды,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/107798-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107798-WCALTR-0.jpg,Diesel,size: 40,Кеды,80086
80086-42,Diesel,Кеды,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/107798-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107798-WCALTR-0.jpg,Diesel,size: 42,Кеды,80086
80086-43,Diesel,Кеды,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/107798-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107798-WCALTR-0.jpg,Diesel,size: 43,Кеды,80086
80086-44,Diesel,Кеды,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/107798-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107798-WCALTR-0.jpg,Diesel,size: 44,Кеды,80086
80086-45,Diesel,Кеды,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/107798-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107798-WCALTR-0.jpg,Diesel,size: 45,Кеды,80086
80086-46,Diesel,Кеды,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/107798-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107798-WCALTR-0.jpg,Diesel,size: 46,Кеды,80086
67947-46-48,Tommy Hilfiger,Худи,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/105584-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105584-VCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,67947
91731-40-42,Hugo,Брюки спортивные,women,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/100107-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100107-SCALTR-0.jpg,Hugo,size: 40/42,Брюки,91731
30482-40,Max&Co,Жакет,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101257-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101257-TCALTR-0.jpg,Max&Co,size: 40,Жакет,30482
30482-42,Max&Co,Жакет,women,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101257-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101257-TCALTR-0.jpg,Max&Co,size: 42,Жакет,30482
59498-00,Armani Exchange,Бейсболка,men,in stock,100,new,"949,00 TJS","949,00 TJS",https://m.ququ.shop/product/100813-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100813-XCALTR-0.jpg,Armani Exchange,size: 00,Бейсболка,59498
80018-35,Love Moschino,Туфли,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/103748-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103748-BDALTR-0.jpg,Love Moschino,size: 35,Туфли,80018
80018-36,Love Moschino,Туфли,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/103748-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103748-BDALTR-0.jpg,Love Moschino,size: 36,Туфли,80018
80018-37,Love Moschino,Туфли,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/103748-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103748-BDALTR-0.jpg,Love Moschino,size: 37,Туфли,80018
80018-38,Love Moschino,Туфли,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/103748-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103748-BDALTR-0.jpg,Love Moschino,size: 38,Туфли,80018
52646-40,Karl Lagerfeld,Кеды,men,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/108211-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108211-ADALTR-0.jpg,Karl Lagerfeld,size: 40,Кеды,52646
52646-41,Karl Lagerfeld,Кеды,men,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/108211-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108211-ADALTR-0.jpg,Karl Lagerfeld,size: 41,Кеды,52646
52646-42,Karl Lagerfeld,Кеды,men,in stock,100,new,"5949,00 TJS","5949,00 TJS",https://m.ququ.shop/product/108211-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108211-ADALTR-0.jpg,Karl Lagerfeld,size: 42,Кеды,52646
64339-46-48,Armani Exchange,Рубашка,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/109613-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109613-XCALTR-0.jpg,Armani Exchange,size: 46/48,Рубашка,64339
83829-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103618-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103618-BDALTR-0.jpg,EA7,size: 46/48,Брюки,83829
83829-48-50,EA7,Брюки спортивные,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103618-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103618-BDALTR-0.jpg,EA7,size: 48/50,Брюки,83829
83829-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103618-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103618-BDALTR-0.jpg,EA7,size: 50/52,Брюки,83829
83829-52-54,EA7,Брюки спортивные,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/103618-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103618-BDALTR-0.jpg,EA7,size: 52/54,Брюки,83829
80539-00,Karl Lagerfeld,Шапка,women,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/109790-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109790-CDALTR-0.jpg,Karl Lagerfeld,size: 00,Шапка,80539
82985-46-48,Emporio Armani,Футболка,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106934-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106934-TCALTR-0.jpg,Emporio Armani,size: 46/48,Футболка,82985
82985-48-50,Emporio Armani,Футболка,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106934-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106934-TCALTR-0.jpg,Emporio Armani,size: 48/50,Футболка,82985
82985-50-52,Emporio Armani,Футболка,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106934-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106934-TCALTR-0.jpg,Emporio Armani,size: 50/52,Футболка,82985
82985-52-54,Emporio Armani,Футболка,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106934-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106934-TCALTR-0.jpg,Emporio Armani,size: 52/54,Футболка,82985
82985-54-56,Emporio Armani,Футболка,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/106934-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106934-TCALTR-0.jpg,Emporio Armani,size: 54/56,Футболка,82985
75806-54-56,Trussardi,Поло,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/103393-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103393-TCALTR-0.jpg,Trussardi,size: 54/56,Поло,75806
75806-56-58,Trussardi,Поло,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/103393-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103393-TCALTR-0.jpg,Trussardi,size: 56/58,Поло,75806
85901-40-42,Diesel,Платье,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/101602-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101602-BDALTR-0.jpg,Diesel,size: 40/42,Платье,85901
77946-26-L32,Diesel,Джинсы,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/104182-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104182-GCALTR-0.jpg,Diesel,size: 26/L32,Джинсы,77946
77946-27-L32,Diesel,Джинсы,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/104182-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104182-GCALTR-0.jpg,Diesel,size: 27/L32,Джинсы,77946
77946-29-L32,Diesel,Джинсы,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/104182-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104182-GCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,77946
39219-39,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108299-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-0.jpg,Hugo,size: 39,Кроссовки,39219
39219-40,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108299-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-0.jpg,Hugo,size: 40,Кроссовки,39219
39219-41,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108299-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-0.jpg,Hugo,size: 41,Кроссовки,39219
39219-42,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108299-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-0.jpg,Hugo,size: 42,Кроссовки,39219
39219-43,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108299-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-0.jpg,Hugo,size: 43,Кроссовки,39219
39219-44,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108299-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-0.jpg,Hugo,size: 44,Кроссовки,39219
39219-45,Hugo,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/108299-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108299-YCALTR-0.jpg,Hugo,size: 45,Кроссовки,39219
79874-38-40,Diesel,Плащ,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/107905-IBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107905-IBALTR-0.jpg,Diesel,size: 38/40,Плащ,79874
84392-42,Diesel,Плащ,women,in stock,100,new,"4449,00 TJS","4449,00 TJS",https://m.ququ.shop/product/105950-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105950-UCALTR-0.jpg,Diesel,size: 42,Плащ,84392
86356-35,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/104277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104277-DDALTR-0.jpg,Liu Jo,size: 35,Босоножки,86356
86356-36,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/104277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104277-DDALTR-0.jpg,Liu Jo,size: 36,Босоножки,86356
86356-37,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/104277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104277-DDALTR-0.jpg,Liu Jo,size: 37,Босоножки,86356
86356-38,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/104277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104277-DDALTR-0.jpg,Liu Jo,size: 38,Босоножки,86356
86356-39,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/104277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104277-DDALTR-0.jpg,Liu Jo,size: 39,Босоножки,86356
86356-40,Liu Jo,Босоножки,women,in stock,100,new,"3749,00 TJS","3749,00 TJS",https://m.ququ.shop/product/104277-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104277-DDALTR-0.jpg,Liu Jo,size: 40,Босоножки,86356
88060-41,Boss,Кроссовки,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/101672-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101672-ZCALTR-0.jpg,Boss,size: 41,Кроссовки,88060
88060-45,Boss,Кроссовки,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/101672-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101672-ZCALTR-0.jpg,Boss,size: 45,Кроссовки,88060
79819-28-L30,Diesel,Джинсы,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104559-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104559-YCALTR-0.jpg,Diesel,size: 28/L30,Джинсы,79819
76366-36,Twinset Milano,Ботинки,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106263-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106263-BDALTR-0.jpg,Twinset Milano,size: 36,Ботинки,76366
76366-37,Twinset Milano,Ботинки,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106263-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106263-BDALTR-0.jpg,Twinset Milano,size: 37,Ботинки,76366
76366-38,Twinset Milano,Ботинки,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106263-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106263-BDALTR-0.jpg,Twinset Milano,size: 38,Ботинки,76366
76366-39,Twinset Milano,Ботинки,women,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/106263-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106263-BDALTR-0.jpg,Twinset Milano,size: 39,Ботинки,76366
38892-46-48,Karl Lagerfeld,Футболка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/103871-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103871-NBALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,38892
38892-48-50,Karl Lagerfeld,Футболка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/103871-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103871-NBALTR-0.jpg,Karl Lagerfeld,size: 48/50,Футболка,38892
38892-54-56,Karl Lagerfeld,Футболка,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/103871-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103871-NBALTR-0.jpg,Karl Lagerfeld,size: 54/56,Футболка,38892
79361-28-L32,Diesel,Джинсы,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109262-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109262-WCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,79361
79361-29-L32,Diesel,Джинсы,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109262-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109262-WCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,79361
79361-30-L32,Diesel,Джинсы,men,in stock,100,new,"2249,00 TJS","2249,00 TJS",https://m.ququ.shop/product/109262-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109262-WCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,79361
81970-23-L30,Diesel,Джинсы,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/104972-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104972-BDALTR-0.jpg,Diesel,size: 23/L30,Джинсы,81970
81970-24-L30,Diesel,Джинсы,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/104972-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104972-BDALTR-0.jpg,Diesel,size: 24/L30,Джинсы,81970
81970-25-L30,Diesel,Джинсы,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/104972-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104972-BDALTR-0.jpg,Diesel,size: 25/L30,Джинсы,81970
81970-26-L30,Diesel,Джинсы,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/104972-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104972-BDALTR-0.jpg,Diesel,size: 26/L30,Джинсы,81970
81970-27-L30,Diesel,Джинсы,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/104972-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104972-BDALTR-0.jpg,Diesel,size: 27/L30,Джинсы,81970
81970-28-L30,Diesel,Джинсы,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/104972-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104972-BDALTR-0.jpg,Diesel,size: 28/L30,Джинсы,81970
81970-29-L30,Diesel,Джинсы,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/104972-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104972-BDALTR-0.jpg,Diesel,size: 29/L30,Джинсы,81970
88824-46-48,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/100699-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100699-YCALTR-0.jpg,Boss,size: 46/48,Футболка,88824
88824-48-50,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/100699-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100699-YCALTR-0.jpg,Boss,size: 48/50,Футболка,88824
88824-50-52,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/100699-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100699-YCALTR-0.jpg,Boss,size: 50/52,Футболка,88824
88824-54-56,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/100699-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100699-YCALTR-0.jpg,Boss,size: 54/56,Футболка,88824
69526-35,Versace Jeans Couture,Туфли,women,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/107858-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107858-ZCALTR-0.jpg,Versace Jeans Couture,size: 35,Туфли,69526
69526-37,Versace Jeans Couture,Туфли,women,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/107858-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107858-ZCALTR-0.jpg,Versace Jeans Couture,size: 37,Туфли,69526
69526-38,Versace Jeans Couture,Туфли,women,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/107858-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107858-ZCALTR-0.jpg,Versace Jeans Couture,size: 38,Туфли,69526
69526-40,Versace Jeans Couture,Туфли,women,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/107858-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107858-ZCALTR-0.jpg,Versace Jeans Couture,size: 40,Туфли,69526
86937-34,Liu Jo,Босоножки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/109182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-0.jpg,Liu Jo,size: 34,Босоножки,86937
86937-35,Liu Jo,Босоножки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/109182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-0.jpg,Liu Jo,size: 35,Босоножки,86937
86937-36,Liu Jo,Босоножки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/109182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-0.jpg,Liu Jo,size: 36,Босоножки,86937
86937-37,Liu Jo,Босоножки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/109182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-0.jpg,Liu Jo,size: 37,Босоножки,86937
86937-38,Liu Jo,Босоножки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/109182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-0.jpg,Liu Jo,size: 38,Босоножки,86937
86937-39,Liu Jo,Босоножки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/109182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-0.jpg,Liu Jo,size: 39,Босоножки,86937
86937-40,Liu Jo,Босоножки,women,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/109182-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109182-EDALTR-0.jpg,Liu Jo,size: 40,Босоножки,86937
88397-46-48,Boss,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/107548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107548-ZCALTR-0.jpg,Boss,size: 46/48,Футболка,88397
88397-48-50,Boss,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/107548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107548-ZCALTR-0.jpg,Boss,size: 48/50,Футболка,88397
88397-50-52,Boss,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/107548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107548-ZCALTR-0.jpg,Boss,size: 50/52,Футболка,88397
88397-52-54,Boss,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/107548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107548-ZCALTR-0.jpg,Boss,size: 52/54,Футболка,88397
88397-54-56,Boss,Футболка,men,in stock,100,new,"599,00 TJS","599,00 TJS",https://m.ququ.shop/product/107548-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107548-ZCALTR-0.jpg,Boss,size: 54/56,Футболка,88397
