id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
67706-40,Love Moschino,Толстовка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106056-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106056-TCALTR-0.jpg,Love Moschino,size: 40,Толстовка,67706
67706-42,Love Moschino,Толстовка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106056-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106056-TCALTR-0.jpg,Love Moschino,size: 42,Толстовка,67706
67706-44,Love Moschino,Толстовка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106056-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106056-TCALTR-0.jpg,Love Moschino,size: 44,Толстовка,67706
67706-46,Love Moschino,Толстовка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/106056-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106056-TCALTR-0.jpg,Love Moschino,size: 46,Толстовка,67706
64623-00,Moschino,Платок,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/104164-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104164-XCALTR-0.jpg,Moschino,size: 00,Платок,64623
101827-48-50,Emporio Armani,Худи,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/105834-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105834-TCALTR-0.jpg,Emporio Armani,size: 48/50,Худи,101827
101827-50-52,Emporio Armani,Худи,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/105834-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105834-TCALTR-0.jpg,Emporio Armani,size: 50/52,Худи,101827
101827-52-54,Emporio Armani,Худи,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/105834-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105834-TCALTR-0.jpg,Emporio Armani,size: 52/54,Худи,101827
101827-54-56,Emporio Armani,Худи,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/105834-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105834-TCALTR-0.jpg,Emporio Armani,size: 54/56,Худи,101827
77498-48-50,Trussardi,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102370-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102370-ADALTR-0.jpg,Trussardi,size: 48/50,Брюки,77498
77498-50-52,Trussardi,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102370-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102370-ADALTR-0.jpg,Trussardi,size: 50/52,Брюки,77498
77498-52-54,Trussardi,Брюки спортивные,men,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/102370-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102370-ADALTR-0.jpg,Trussardi,size: 52/54,Брюки,77498
102188-40,Boss,Кроссовки,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/109732-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109732-NBALTR-0.jpg,Boss,size: 40,Кроссовки,102188
102188-43,Boss,Кроссовки,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/109732-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109732-NBALTR-0.jpg,Boss,size: 43,Кроссовки,102188
102188-44,Boss,Кроссовки,men,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/109732-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109732-NBALTR-0.jpg,Boss,size: 44,Кроссовки,102188
102469-34,Liu Jo,Сандалии,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102577-DDALTR-0.jpg,Liu Jo,size: 34,Сандалии,102469
102469-35,Liu Jo,Сандалии,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102577-DDALTR-0.jpg,Liu Jo,size: 35,Сандалии,102469
102469-36,Liu Jo,Сандалии,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102577-DDALTR-0.jpg,Liu Jo,size: 36,Сандалии,102469
102469-37,Liu Jo,Сандалии,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102577-DDALTR-0.jpg,Liu Jo,size: 37,Сандалии,102469
102469-38,Liu Jo,Сандалии,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102577-DDALTR-0.jpg,Liu Jo,size: 38,Сандалии,102469
102469-39,Liu Jo,Сандалии,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102577-DDALTR-0.jpg,Liu Jo,size: 39,Сандалии,102469
102469-40,Liu Jo,Сандалии,women,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/102577-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102577-DDALTR-0.jpg,Liu Jo,size: 40,Сандалии,102469
103308-42,Love Moschino,Куртка утепленная,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/107490-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107490-VCALTR-0.jpg,Love Moschino,size: 42,Куртка,103308
97524-40,Liu Jo,Платье,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/108477-FBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108477-FBALTR-0.jpg,Liu Jo,size: 40,Платье,97524
97524-42,Liu Jo,Платье,women,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/108477-FBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108477-FBALTR-0.jpg,Liu Jo,size: 42,Платье,97524
86035-40-42,Armani Exchange,Худи,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101772-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101772-FCALTR-0.jpg,Armani Exchange,size: 40/42,Худи,86035
86035-42-44,Armani Exchange,Худи,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101772-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101772-FCALTR-0.jpg,Armani Exchange,size: 42/44,Худи,86035
86035-44-46,Armani Exchange,Худи,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101772-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101772-FCALTR-0.jpg,Armani Exchange,size: 44/46,Худи,86035
86035-46-48,Armani Exchange,Худи,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/101772-FCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101772-FCALTR-0.jpg,Armani Exchange,size: 46/48,Худи,86035
92592-50-52,EA7,Куртка утепленная,men,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/106385-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106385-XCALTR-0.jpg,EA7,size: 50/52,Куртка,92592
92592-54-56,EA7,Куртка утепленная,men,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/106385-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106385-XCALTR-0.jpg,EA7,size: 54/56,Куртка,92592
92592-56-58,EA7,Куртка утепленная,men,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/106385-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106385-XCALTR-0.jpg,EA7,size: 56/58,Куртка,92592
99260-48-50,Aeronautica Militare,Джемпер,men,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/105303-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105303-ADALTR-0.jpg,Aeronautica Militare,size: 48/50,Джемпер,99260
102427-46-48,Weekend Max Mara,Юбка,women,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/101248-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101248-SCALTR-0.jpg,Weekend Max Mara,size: 46/48,Юбка,102427
103377-46-48,Diesel,Брюки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/107250-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107250-UCALTR-0.jpg,Diesel,size: 46/48,Брюки,103377
103377-48-50,Diesel,Брюки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/107250-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107250-UCALTR-0.jpg,Diesel,size: 48/50,Брюки,103377
103377-50-52,Diesel,Брюки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/107250-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107250-UCALTR-0.jpg,Diesel,size: 50/52,Брюки,103377
90300-46-48,Boss,Футболки 3 шт.,men,in stock,100,new,"749,00 TJS","749,00 TJS",https://m.ququ.shop/product/101976-GCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101976-GCALTR-0.jpg,Boss,size: 46/48,Футболки,90300
102632-40,Versace Jeans Couture,Брюки спортивные,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/107022-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107022-WCALTR-0.jpg,Versace Jeans Couture,size: 40,Брюки,102632
102632-42,Versace Jeans Couture,Брюки спортивные,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/107022-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107022-WCALTR-0.jpg,Versace Jeans Couture,size: 42,Брюки,102632
102632-44,Versace Jeans Couture,Брюки спортивные,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/107022-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107022-WCALTR-0.jpg,Versace Jeans Couture,size: 44,Брюки,102632
102632-46,Versace Jeans Couture,Брюки спортивные,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/107022-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107022-WCALTR-0.jpg,Versace Jeans Couture,size: 46,Брюки,102632
103097-56,Karl Lagerfeld,Куртка утепленная,men,in stock,100,new,"4649,00 TJS","4649,00 TJS",https://m.ququ.shop/product/104782-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104782-YCALTR-0.jpg,Karl Lagerfeld,size: 56,Куртка,103097
102088-44,Love Moschino,Джемпер,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/109366-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109366-TCALTR-0.jpg,Love Moschino,size: 44,Джемпер,102088
96520-46-48,Hugo,Брюки спортивные,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106607-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106607-SCALTR-0.jpg,Hugo,size: 46/48,Брюки,96520
96520-48-50,Hugo,Брюки спортивные,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106607-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106607-SCALTR-0.jpg,Hugo,size: 48/50,Брюки,96520
96520-54-56,Hugo,Брюки спортивные,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/106607-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106607-SCALTR-0.jpg,Hugo,size: 54/56,Брюки,96520
100520-36,Furla,Ботинки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/8GED0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8GED0W-X200PM-0.jpg,Furla,size: 36,Ботинки,100520
100520-37,Furla,Ботинки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/8GED0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8GED0W-X200PM-0.jpg,Furla,size: 37,Ботинки,100520
100520-38,Furla,Ботинки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/8GED0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8GED0W-X200PM-0.jpg,Furla,size: 38,Ботинки,100520
100520-40,Furla,Ботинки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/8GED0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8GED0W-X200PM-0.jpg,Furla,size: 40,Ботинки,100520
103472-00,Emporio Armani,Ремень,men,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/105254-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105254-TCALTR-0.jpg,Emporio Armani,size: 00,Ремень,103472
80542-36,Love Moschino,Кеды,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/103896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103896-CDALTR-0.jpg,Love Moschino,size: 36,Кеды,80542
80542-37,Love Moschino,Кеды,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/103896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103896-CDALTR-0.jpg,Love Moschino,size: 37,Кеды,80542
80542-38,Love Moschino,Кеды,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/103896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103896-CDALTR-0.jpg,Love Moschino,size: 38,Кеды,80542
80542-39,Love Moschino,Кеды,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/103896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103896-CDALTR-0.jpg,Love Moschino,size: 39,Кеды,80542
80542-40,Love Moschino,Кеды,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/103896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103896-CDALTR-0.jpg,Love Moschino,size: 40,Кеды,80542
80542-41,Love Moschino,Кеды,women,in stock,100,new,"6099,00 TJS","6099,00 TJS",https://m.ququ.shop/product/103896-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103896-CDALTR-0.jpg,Love Moschino,size: 41,Кеды,80542
102551-42-44,Liu Jo,Свитшот,women,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/105678-HCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105678-HCALTR-0.jpg,Liu Jo,size: 42/44,Свитшот,102551
102801-36,Love Moschino,Ботинки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/102248-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102248-BDALTR-0.jpg,Love Moschino,size: 36,Ботинки,102801
102801-37,Love Moschino,Ботинки,women,in stock,100,new,"4549,00 TJS","4549,00 TJS",https://m.ququ.shop/product/102248-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102248-BDALTR-0.jpg,Love Moschino,size: 37,Ботинки,102801
87268-46-48,EA7,Брюки спортивные,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/105932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105932-BDALTR-0.jpg,EA7,size: 46/48,Брюки,87268
87268-48-50,EA7,Брюки спортивные,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/105932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105932-BDALTR-0.jpg,EA7,size: 48/50,Брюки,87268
87268-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/105932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105932-BDALTR-0.jpg,EA7,size: 50/52,Брюки,87268
87268-52-54,EA7,Брюки спортивные,men,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/105932-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105932-BDALTR-0.jpg,EA7,size: 52/54,Брюки,87268
102296-46-48,EA7,Костюм спортивный,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104340-UCALTR-0.jpg,EA7,size: 46/48,Костюм,102296
102296-48-50,EA7,Костюм спортивный,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104340-UCALTR-0.jpg,EA7,size: 48/50,Костюм,102296
102296-52-54,EA7,Костюм спортивный,men,in stock,100,new,"2749,00 TJS","2749,00 TJS",https://m.ququ.shop/product/104340-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104340-UCALTR-0.jpg,EA7,size: 52/54,Костюм,102296
78653-40,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/101036-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101036-ADALTR-0.jpg,Tommy Hilfiger,size: 40,Ботинки,78653
78653-41,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/101036-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101036-ADALTR-0.jpg,Tommy Hilfiger,size: 41,Ботинки,78653
78653-42,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/101036-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101036-ADALTR-0.jpg,Tommy Hilfiger,size: 42,Ботинки,78653
78653-43,Tommy Hilfiger,Ботинки,men,in stock,100,new,"5649,00 TJS","5649,00 TJS",https://m.ququ.shop/product/101036-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101036-ADALTR-0.jpg,Tommy Hilfiger,size: 43,Ботинки,78653
103592-55,Max&Co,Очки солнцезащитные,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/108149-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108149-PCALTR-0.jpg,Max&Co,size: 55,Очки,103592
70450-40-42,Karl Lagerfeld,Свитер,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/101123-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101123-ADALTR-0.jpg,Karl Lagerfeld,size: 40/42,Свитер,70450
70450-42-44,Karl Lagerfeld,Свитер,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/101123-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101123-ADALTR-0.jpg,Karl Lagerfeld,size: 42/44,Свитер,70450
70450-44-46,Karl Lagerfeld,Свитер,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/101123-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101123-ADALTR-0.jpg,Karl Lagerfeld,size: 44/46,Свитер,70450
70450-46-48,Karl Lagerfeld,Свитер,women,in stock,100,new,"5999,00 TJS","5999,00 TJS",https://m.ququ.shop/product/101123-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101123-ADALTR-0.jpg,Karl Lagerfeld,size: 46/48,Свитер,70450
98500-36,Furla,Туфли,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/24XN0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/24XN0W-X200PM-0.jpg,Furla,size: 36,Туфли,98500
"98500-37,5",Furla,Туфли,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/24XN0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/24XN0W-X200PM-0.jpg,Furla,"size: 37,5",Туфли,98500
"98500-38,5",Furla,Туфли,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/24XN0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/24XN0W-X200PM-0.jpg,Furla,"size: 38,5",Туфли,98500
102327-40-42,Karl Lagerfeld,Платье,women,in stock,100,new,"5599,00 TJS","5599,00 TJS",https://m.ququ.shop/product/103768-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103768-ADALTR-0.jpg,Karl Lagerfeld,size: 40/42,Платье,102327
96594-40,Tommy Hilfiger,Кроссовки,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/104003-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104003-TCALTR-0.jpg,Tommy Hilfiger,size: 40,Кроссовки,96594
96594-41,Tommy Hilfiger,Кроссовки,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/104003-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104003-TCALTR-0.jpg,Tommy Hilfiger,size: 41,Кроссовки,96594
96594-42,Tommy Hilfiger,Кроссовки,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/104003-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104003-TCALTR-0.jpg,Tommy Hilfiger,size: 42,Кроссовки,96594
96594-43,Tommy Hilfiger,Кроссовки,men,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/104003-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104003-TCALTR-0.jpg,Tommy Hilfiger,size: 43,Кроссовки,96594
103172-38-40,Diesel,Джинсы,women,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/108208-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108208-ECALTR-0.jpg,Diesel,size: 38/40,Джинсы,103172
103172-40,Diesel,Джинсы,women,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/108208-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108208-ECALTR-0.jpg,Diesel,size: 40,Джинсы,103172
91064-53,Hugo,Очки солнцезащитные,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/109520-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109520-EDALTR-0.jpg,Hugo,size: 53,Очки,91064
95366-40,Love Moschino,Куртка утепленная,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/203478-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203478-NBALTR-0.jpg,Love Moschino,size: 40,Куртка,95366
95366-42,Love Moschino,Куртка утепленная,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/203478-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203478-NBALTR-0.jpg,Love Moschino,size: 42,Куртка,95366
95366-44,Love Moschino,Куртка утепленная,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/203478-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203478-NBALTR-0.jpg,Love Moschino,size: 44,Куртка,95366
95366-46,Love Moschino,Куртка утепленная,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/203478-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203478-NBALTR-0.jpg,Love Moschino,size: 46,Куртка,95366
95366-48,Love Moschino,Куртка утепленная,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/203478-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203478-NBALTR-0.jpg,Love Moschino,size: 48,Куртка,95366
95366-50,Love Moschino,Куртка утепленная,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/203478-NBALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/203478-NBALTR-0.jpg,Love Moschino,size: 50,Куртка,95366
101132-40-42,Emporio Armani,Худи,women,in stock,100,new,"7249,00 TJS","7249,00 TJS",https://m.ququ.shop/product/100144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100144-TCALTR-0.jpg,Emporio Armani,size: 40/42,Худи,101132
101132-42-44,Emporio Armani,Худи,women,in stock,100,new,"7249,00 TJS","7249,00 TJS",https://m.ququ.shop/product/100144-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100144-TCALTR-0.jpg,Emporio Armani,size: 42/44,Худи,101132
100656-40-42,Tommy Hilfiger,Кардиган,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100230-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Кардиган,100656
100656-42-44,Tommy Hilfiger,Кардиган,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100230-TCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Кардиган,100656
100656-44-46,Tommy Hilfiger,Кардиган,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100230-TCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Кардиган,100656
100656-46-48,Tommy Hilfiger,Кардиган,women,in stock,100,new,"3449,00 TJS","3449,00 TJS",https://m.ququ.shop/product/100230-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100230-TCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Кардиган,100656
90653-41,Trussardi,Кроссовки,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109501-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109501-BDALTR-0.jpg,Trussardi,size: 41,Кроссовки,90653
90653-42,Trussardi,Кроссовки,men,in stock,100,new,"2499,00 TJS","2499,00 TJS",https://m.ququ.shop/product/109501-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109501-BDALTR-0.jpg,Trussardi,size: 42,Кроссовки,90653
