id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
97209-34,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/109972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-EDALTR-0.jpg,Liu Jo,size: 34,Кроссовки,97209
97209-35,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/109972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-EDALTR-0.jpg,Liu Jo,size: 35,Кроссовки,97209
97209-36,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/109972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-EDALTR-0.jpg,Liu Jo,size: 36,Кроссовки,97209
97209-37,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/109972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-EDALTR-0.jpg,Liu Jo,size: 37,Кроссовки,97209
97209-38,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/109972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-EDALTR-0.jpg,Liu Jo,size: 38,Кроссовки,97209
97209-39,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/109972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-EDALTR-0.jpg,Liu Jo,size: 39,Кроссовки,97209
97209-40,Liu Jo,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/109972-EDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109972-EDALTR-0.jpg,Liu Jo,size: 40,Кроссовки,97209
92728-40-42,Weekend Max Mara,Свитшот,women,in stock,100,new,"5149,00 TJS","5149,00 TJS",https://m.ququ.shop/product/107717-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107717-WCALTR-0.jpg,Weekend Max Mara,size: 40/42,Свитшот,92728
88427-40,MO5CH1NO Jeans,Платье,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 40,Платье,88427
88427-42,MO5CH1NO Jeans,Платье,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 42,Платье,88427
88427-44,MO5CH1NO Jeans,Платье,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 44,Платье,88427
88427-46,MO5CH1NO Jeans,Платье,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 46,Платье,88427
88427-48,MO5CH1NO Jeans,Платье,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/107219-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107219-VCALTR-0.jpg,MO5CH1NO Jeans,size: 48,Платье,88427
29075-40,Love Moschino,Платье,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104468-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104468-SCALTR-0.jpg,Love Moschino,size: 40,Платье,29075
29075-42,Love Moschino,Платье,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104468-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104468-SCALTR-0.jpg,Love Moschino,size: 42,Платье,29075
29075-44,Love Moschino,Платье,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/104468-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104468-SCALTR-0.jpg,Love Moschino,size: 44,Платье,29075
87700-40-42,Tommy Hilfiger,Свитшот,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102720-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Свитшот,87700
87700-42-44,Tommy Hilfiger,Свитшот,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102720-TCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Свитшот,87700
87700-44-46,Tommy Hilfiger,Свитшот,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102720-TCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Свитшот,87700
87700-46-48,Tommy Hilfiger,Свитшот,women,in stock,100,new,"2649,00 TJS","2649,00 TJS",https://m.ququ.shop/product/102720-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102720-TCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Свитшот,87700
91948-36,Boss,Кроссовки,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/109861-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109861-BDALTR-0.jpg,Boss,size: 36,Кроссовки,91948
88386-44-46,Boss,Леггинсы,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106492-VCALTR-0.jpg,Boss,size: 44/46,Леггинсы,88386
88386-46-48,Boss,Леггинсы,women,in stock,100,new,"1449,00 TJS","1449,00 TJS",https://m.ququ.shop/product/106492-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106492-VCALTR-0.jpg,Boss,size: 46/48,Леггинсы,88386
76517-36,Pinko,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/102242-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102242-ZCALTR-0.jpg,Pinko,size: 36,Кроссовки,76517
76517-37,Pinko,Кроссовки,women,in stock,100,new,"4099,00 TJS","4099,00 TJS",https://m.ququ.shop/product/102242-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102242-ZCALTR-0.jpg,Pinko,size: 37,Кроссовки,76517
97251-00,Tommy Hilfiger,Шапка,men,in stock,100,new,"1049,00 TJS","1049,00 TJS",https://m.ququ.shop/product/308017-ACALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/308017-ACALTR-0.jpg,Tommy Hilfiger,size: 00,Шапка,97251
95437-46-48,Boss,Брюки спортивные,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/104123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104123-VCALTR-0.jpg,Boss,size: 46/48,Брюки,95437
95437-50-52,Boss,Брюки спортивные,men,in stock,100,new,"2049,00 TJS","2049,00 TJS",https://m.ququ.shop/product/104123-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104123-VCALTR-0.jpg,Boss,size: 50/52,Брюки,95437
94345-85,Hugo,Ремень,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/104245-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104245-YCALTR-0.jpg,Hugo,size: 85,Ремень,94345
94345-90,Hugo,Ремень,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/104245-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104245-YCALTR-0.jpg,Hugo,size: 90,Ремень,94345
94345-95,Hugo,Ремень,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/104245-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104245-YCALTR-0.jpg,Hugo,size: 95,Ремень,94345
94345-100,Hugo,Ремень,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/104245-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104245-YCALTR-0.jpg,Hugo,size: 100,Ремень,94345
33335-44,Twinset Milano,Брюки,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/106773-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106773-VCALTR-0.jpg,Twinset Milano,size: 44,Брюки,33335
93412-48-50,Aeronautica Militare,Кардиган,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/101486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101486-CDALTR-0.jpg,Aeronautica Militare,size: 48/50,Кардиган,93412
93412-50-52,Aeronautica Militare,Кардиган,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/101486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101486-CDALTR-0.jpg,Aeronautica Militare,size: 50/52,Кардиган,93412
93412-52-54,Aeronautica Militare,Кардиган,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/101486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101486-CDALTR-0.jpg,Aeronautica Militare,size: 52/54,Кардиган,93412
93412-54-56,Aeronautica Militare,Кардиган,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/101486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101486-CDALTR-0.jpg,Aeronautica Militare,size: 54/56,Кардиган,93412
93412-56-58,Aeronautica Militare,Кардиган,men,in stock,100,new,"3649,00 TJS","3649,00 TJS",https://m.ququ.shop/product/101486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101486-CDALTR-0.jpg,Aeronautica Militare,size: 56/58,Кардиган,93412
96264-36,Love Moschino,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/108653-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108653-CDALTR-0.jpg,Love Moschino,size: 36,Сабо,96264
96264-37,Love Moschino,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/108653-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108653-CDALTR-0.jpg,Love Moschino,size: 37,Сабо,96264
96264-38,Love Moschino,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/108653-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108653-CDALTR-0.jpg,Love Moschino,size: 38,Сабо,96264
96264-39,Love Moschino,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/108653-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108653-CDALTR-0.jpg,Love Moschino,size: 39,Сабо,96264
96264-40,Love Moschino,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/108653-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108653-CDALTR-0.jpg,Love Moschino,size: 40,Сабо,96264
96264-41,Love Moschino,Сабо,women,in stock,100,new,"4199,00 TJS","4199,00 TJS",https://m.ququ.shop/product/108653-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108653-CDALTR-0.jpg,Love Moschino,size: 41,Сабо,96264
97240-42-44,Karl Lagerfeld,Футболка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106587-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106587-MCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Футболка,97240
97240-44-46,Karl Lagerfeld,Футболка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106587-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106587-MCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Футболка,97240
97240-46-48,Karl Lagerfeld,Футболка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106587-MCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106587-MCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Футболка,97240
91114-50-52,Aeronautica Militare,Поло,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101999-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101999-TCALTR-0.jpg,Aeronautica Militare,size: 50/52,Поло,91114
91114-52-54,Aeronautica Militare,Поло,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101999-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101999-TCALTR-0.jpg,Aeronautica Militare,size: 52/54,Поло,91114
91114-54-56,Aeronautica Militare,Поло,men,in stock,100,new,"1599,00 TJS","1599,00 TJS",https://m.ququ.shop/product/101999-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101999-TCALTR-0.jpg,Aeronautica Militare,size: 54/56,Поло,91114
79439-40,Love Moschino,Джемпер,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/106566-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106566-TCALTR-0.jpg,Love Moschino,size: 40,Джемпер,79439
79439-44,Love Moschino,Джемпер,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/106566-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106566-TCALTR-0.jpg,Love Moschino,size: 44,Джемпер,79439
79439-46,Love Moschino,Джемпер,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/106566-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106566-TCALTR-0.jpg,Love Moschino,size: 46,Джемпер,79439
79439-48,Love Moschino,Джемпер,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/106566-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106566-TCALTR-0.jpg,Love Moschino,size: 48,Джемпер,79439
79439-50,Love Moschino,Джемпер,women,in stock,100,new,"3349,00 TJS","3349,00 TJS",https://m.ququ.shop/product/106566-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106566-TCALTR-0.jpg,Love Moschino,size: 50,Джемпер,79439
96111-40,Love Moschino,Платье,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102893-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102893-ADALTR-0.jpg,Love Moschino,size: 40,Платье,96111
96111-42,Love Moschino,Платье,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102893-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102893-ADALTR-0.jpg,Love Moschino,size: 42,Платье,96111
96111-44,Love Moschino,Платье,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/102893-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102893-ADALTR-0.jpg,Love Moschino,size: 44,Платье,96111
77734-36,Love Moschino,Ботинки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102133-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102133-XCALTR-0.jpg,Love Moschino,size: 36,Ботинки,77734
77734-37,Love Moschino,Ботинки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102133-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102133-XCALTR-0.jpg,Love Moschino,size: 37,Ботинки,77734
77734-38,Love Moschino,Ботинки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102133-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102133-XCALTR-0.jpg,Love Moschino,size: 38,Ботинки,77734
77734-40,Love Moschino,Ботинки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102133-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102133-XCALTR-0.jpg,Love Moschino,size: 40,Ботинки,77734
77734-41,Love Moschino,Ботинки,women,in stock,100,new,"3299,00 TJS","3299,00 TJS",https://m.ququ.shop/product/102133-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102133-XCALTR-0.jpg,Love Moschino,size: 41,Ботинки,77734
94361-00,Aeronautica Militare,Бейсболка,men,in stock,100,new,"1099,00 TJS","1099,00 TJS",https://m.ququ.shop/product/100486-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100486-CDALTR-0.jpg,Aeronautica Militare,size: 00,Бейсболка,94361
88381-46-48,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/101874-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101874-YCALTR-0.jpg,Boss,size: 46/48,Футболка,88381
88381-48-50,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/101874-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101874-YCALTR-0.jpg,Boss,size: 48/50,Футболка,88381
94627-46,Boss,Куртка,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/108253-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108253-YCALTR-0.jpg,Boss,size: 46,Куртка,94627
94627-50,Boss,Куртка,women,in stock,100,new,"4299,00 TJS","4299,00 TJS",https://m.ququ.shop/product/108253-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108253-YCALTR-0.jpg,Boss,size: 50,Куртка,94627
91117-00,Boss,Бейсболка,men,in stock,100,new,"1149,00 TJS","1149,00 TJS",https://m.ququ.shop/product/101674-DDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101674-DDALTR-0.jpg,Boss,size: 00,Бейсболка,91117
85461-40,Tommy Hilfiger,Жакет,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/108927-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108927-ZCALTR-0.jpg,Tommy Hilfiger,size: 40,Жакет,85461
85461-42,Tommy Hilfiger,Жакет,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/108927-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108927-ZCALTR-0.jpg,Tommy Hilfiger,size: 42,Жакет,85461
85461-44,Tommy Hilfiger,Жакет,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/108927-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108927-ZCALTR-0.jpg,Tommy Hilfiger,size: 44,Жакет,85461
81137-50,Diesel,Рубашка,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/109550-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109550-UCALTR-0.jpg,Diesel,size: 50,Рубашка,81137
51348-40,Diesel,Кеды,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/107995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107995-XCALTR-0.jpg,Diesel,size: 40,Кеды,51348
51348-41,Diesel,Кеды,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/107995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107995-XCALTR-0.jpg,Diesel,size: 41,Кеды,51348
51348-42,Diesel,Кеды,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/107995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107995-XCALTR-0.jpg,Diesel,size: 42,Кеды,51348
51348-43,Diesel,Кеды,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/107995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107995-XCALTR-0.jpg,Diesel,size: 43,Кеды,51348
51348-44,Diesel,Кеды,men,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/107995-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/107995-XCALTR-0.jpg,Diesel,size: 44,Кеды,51348
88097-S,EA7,Шапка,unisex,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/108708-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108708-BDALTR-0.jpg,EA7,size: S,Шапка,88097
88097-M,EA7,Шапка,unisex,in stock,100,new,"1249,00 TJS","1249,00 TJS",https://m.ququ.shop/product/108708-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108708-BDALTR-0.jpg,EA7,size: M,Шапка,88097
89127-42-44,Armani Exchange,Платье,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/109694-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109694-UCALTR-0.jpg,Armani Exchange,size: 42/44,Платье,89127
89127-46-48,Armani Exchange,Платье,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/109694-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109694-UCALTR-0.jpg,Armani Exchange,size: 46/48,Платье,89127
93782-46-48,Boss,Футболка,men,in stock,100,new,"799,00 TJS","799,00 TJS",https://m.ququ.shop/product/100441-PCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100441-PCALTR-0.jpg,Boss,size: 46/48,Футболка,93782
76493-46-48,Trussardi,Свитшот,men,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/103951-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103951-ADALTR-0.jpg,Trussardi,size: 46/48,Свитшот,76493
76493-48-50,Trussardi,Свитшот,men,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/103951-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103951-ADALTR-0.jpg,Trussardi,size: 48/50,Свитшот,76493
76493-50-52,Trussardi,Свитшот,men,in stock,100,new,"3899,00 TJS","3899,00 TJS",https://m.ququ.shop/product/103951-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103951-ADALTR-0.jpg,Trussardi,size: 50/52,Свитшот,76493
94988-46-48,Diesel,Куртка утепленная,men,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/108291-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108291-BDALTR-0.jpg,Diesel,size: 46/48,Куртка,94988
95673-48-50,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/108326-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108326-WCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Куртка,95673
95673-50-52,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/108326-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108326-WCALTR-0.jpg,Tommy Hilfiger,size: 50/52,Куртка,95673
95673-52-54,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/108326-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108326-WCALTR-0.jpg,Tommy Hilfiger,size: 52/54,Куртка,95673
95673-54-56,Tommy Hilfiger,Куртка утепленная,men,in stock,100,new,"4899,00 TJS","4899,00 TJS",https://m.ququ.shop/product/108326-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108326-WCALTR-0.jpg,Tommy Hilfiger,size: 54/56,Куртка,95673
92803-00,Pinko,Шапка,women,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/106811-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106811-VCALTR-0.jpg,Pinko,size: 00,Шапка,92803
93957-38-40,Diesel,Джинсы,women,in stock,100,new,"899,00 TJS","899,00 TJS",https://m.ququ.shop/product/2GBRJW-E303ID,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/2GBRJW-E303ID-0.jpg,Diesel,size: 38/40,Джинсы,93957
87850-48-50,Boss,Джемпер,men,in stock,100,new,"1499,00 TJS","1499,00 TJS",https://m.ququ.shop/product/100619-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100619-ZCALTR-0.jpg,Boss,size: 48/50,Джемпер,87850
73224-40,Love Moschino,Футболка,women,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/100858-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100858-SCALTR-0.jpg,Love Moschino,size: 40,Футболка,73224
73224-42,Love Moschino,Футболка,women,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/100858-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100858-SCALTR-0.jpg,Love Moschino,size: 42,Футболка,73224
73224-44,Love Moschino,Футболка,women,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/100858-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100858-SCALTR-0.jpg,Love Moschino,size: 44,Футболка,73224
73224-46,Love Moschino,Футболка,women,in stock,100,new,"999,00 TJS","999,00 TJS",https://m.ququ.shop/product/100858-SCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100858-SCALTR-0.jpg,Love Moschino,size: 46,Футболка,73224
96747-40-42,Liu Jo,Водолазка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/109697-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109697-ZCALTR-0.jpg,Liu Jo,size: 40/42,Водолазка,96747
96747-42-44,Liu Jo,Водолазка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/109697-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109697-ZCALTR-0.jpg,Liu Jo,size: 42/44,Водолазка,96747
96747-46-48,Liu Jo,Водолазка,women,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/109697-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109697-ZCALTR-0.jpg,Liu Jo,size: 46/48,Водолазка,96747
96493-42,Boss,Куртка утепленная,women,in stock,100,new,"3499,00 TJS","3499,00 TJS",https://m.ququ.shop/product/109212-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109212-TCALTR-0.jpg,Boss,size: 42,Куртка,96493
