id,title,description,gender,availability,inventory,condition,price,sale_price,link,image_link,brand,size,product_type,item_group_id
71035-35,Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/RVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RVHJ0W-X200PM-0.jpg,Furla,size: 35,Босоножки,71035
71035-36,Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/RVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RVHJ0W-X200PM-0.jpg,Furla,size: 36,Босоножки,71035
71035-37,Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/RVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RVHJ0W-X200PM-0.jpg,Furla,size: 37,Босоножки,71035
"71035-39,5",Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/RVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RVHJ0W-X200PM-0.jpg,Furla,"size: 39,5",Босоножки,71035
71035-40,Furla,Босоножки,women,in stock,100,new,"4849,00 TJS","4849,00 TJS",https://m.ququ.shop/product/RVHJ0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/RVHJ0W-X200PM-0.jpg,Furla,size: 40,Босоножки,71035
57303-38,Tommy Hilfiger,Рубашка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/108724-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108724-YCALTR-0.jpg,Tommy Hilfiger,size: 38,Рубашка,57303
57303-40,Tommy Hilfiger,Рубашка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/108724-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108724-YCALTR-0.jpg,Tommy Hilfiger,size: 40,Рубашка,57303
57303-42,Tommy Hilfiger,Рубашка,women,in stock,100,new,"1699,00 TJS","1699,00 TJS",https://m.ququ.shop/product/108724-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/108724-YCALTR-0.jpg,Tommy Hilfiger,size: 42,Рубашка,57303
79832-29-L32,Diesel,Джинсы,men,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/201431-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201431-KCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,79832
79832-30-L32,Diesel,Джинсы,men,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/201431-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201431-KCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,79832
79832-32-L32,Diesel,Джинсы,men,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/201431-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201431-KCALTR-0.jpg,Diesel,size: 32/L32,Джинсы,79832
79832-36-L32,Diesel,Джинсы,men,in stock,100,new,"2899,00 TJS","2899,00 TJS",https://m.ququ.shop/product/201431-KCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/201431-KCALTR-0.jpg,Diesel,size: 36/L32,Джинсы,79832
80983-40-42,Tommy Hilfiger,Свитер,women,in stock,100,new,"3099,00 TJS","3099,00 TJS",https://m.ququ.shop/product/106030-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106030-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Свитер,80983
61780-40-42,Tommy Hilfiger,Платье,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/104077-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104077-ZCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Платье,61780
61780-42-44,Tommy Hilfiger,Платье,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/104077-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104077-ZCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Платье,61780
61780-44-46,Tommy Hilfiger,Платье,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/104077-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104077-ZCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Платье,61780
61780-46-48,Tommy Hilfiger,Платье,women,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/104077-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104077-ZCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Платье,61780
68475-00,Moschino,Шапка,women,in stock,100,new,"1199,00 TJS","1199,00 TJS",https://m.ququ.shop/product/106074-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106074-XCALTR-0.jpg,Moschino,size: 00,Шапка,68475
71100-46-48,Diesel,Свитшот,men,in stock,100,new,"1549,00 TJS","1549,00 TJS",https://m.ququ.shop/product/109650-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109650-UCALTR-0.jpg,Diesel,size: 46/48,Свитшот,71100
75182-44,Weekend Max Mara,Джинсы,women,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/106642-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106642-CDALTR-0.jpg,Weekend Max Mara,size: 44,Джинсы,75182
75182-46,Weekend Max Mara,Джинсы,women,in stock,100,new,"5699,00 TJS","5699,00 TJS",https://m.ququ.shop/product/106642-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106642-CDALTR-0.jpg,Weekend Max Mara,size: 46,Джинсы,75182
68070-40,Love Moschino,Свитшот,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104004-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104004-ADALTR-0.jpg,Love Moschino,size: 40,Свитшот,68070
68070-42,Love Moschino,Свитшот,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/104004-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104004-ADALTR-0.jpg,Love Moschino,size: 42,Свитшот,68070
75743-46-48,Karl Lagerfeld,Поло,men,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/8EDZ1M-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/8EDZ1M-X200PM-0.jpg,Karl Lagerfeld,size: 46/48,Поло,75743
75978-48-50,EA7,Брюки спортивные,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/109130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109130-UCALTR-0.jpg,EA7,size: 48/50,Брюки,75978
75978-50-52,EA7,Брюки спортивные,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/109130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109130-UCALTR-0.jpg,EA7,size: 50/52,Брюки,75978
75978-52-54,EA7,Брюки спортивные,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/109130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109130-UCALTR-0.jpg,EA7,size: 52/54,Брюки,75978
75978-54-56,EA7,Брюки спортивные,men,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/109130-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/109130-UCALTR-0.jpg,EA7,size: 54/56,Брюки,75978
68528-40-42,Twinset Milano,Джемпер,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/106666-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106666-ADALTR-0.jpg,Twinset Milano,size: 40/42,Джемпер,68528
68528-42-44,Twinset Milano,Джемпер,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/106666-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106666-ADALTR-0.jpg,Twinset Milano,size: 42/44,Джемпер,68528
68528-44-46,Twinset Milano,Джемпер,women,in stock,100,new,"2999,00 TJS","2999,00 TJS",https://m.ququ.shop/product/106666-ADALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106666-ADALTR-0.jpg,Twinset Milano,size: 44/46,Джемпер,68528
77420-28-L32,Diesel,Джинсы,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/101259-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101259-YCALTR-0.jpg,Diesel,size: 28/L32,Джинсы,77420
77420-30-L32,Diesel,Джинсы,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/101259-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101259-YCALTR-0.jpg,Diesel,size: 30/L32,Джинсы,77420
77420-31-L32,Diesel,Джинсы,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/101259-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101259-YCALTR-0.jpg,Diesel,size: 31/L32,Джинсы,77420
77420-32-L32,Diesel,Джинсы,men,in stock,100,new,"2549,00 TJS","2549,00 TJS",https://m.ququ.shop/product/101259-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101259-YCALTR-0.jpg,Diesel,size: 32/L32,Джинсы,77420
78190-50-52,Aeronautica Militare,Олимпийка,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/106402-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106402-XCALTR-0.jpg,Aeronautica Militare,size: 50/52,Олимпийка,78190
78190-56-58,Aeronautica Militare,Олимпийка,men,in stock,100,new,"2849,00 TJS","2849,00 TJS",https://m.ququ.shop/product/106402-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106402-XCALTR-0.jpg,Aeronautica Militare,size: 56/58,Олимпийка,78190
81310-36,Boss,Кроссовки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/101961-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101961-BDALTR-0.jpg,Boss,size: 36,Кроссовки,81310
81310-37,Boss,Кроссовки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/101961-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101961-BDALTR-0.jpg,Boss,size: 37,Кроссовки,81310
81310-38,Boss,Кроссовки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/101961-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101961-BDALTR-0.jpg,Boss,size: 38,Кроссовки,81310
81310-39,Boss,Кроссовки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/101961-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101961-BDALTR-0.jpg,Boss,size: 39,Кроссовки,81310
81310-40,Boss,Кроссовки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/101961-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101961-BDALTR-0.jpg,Boss,size: 40,Кроссовки,81310
81310-41,Boss,Кроссовки,women,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/101961-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101961-BDALTR-0.jpg,Boss,size: 41,Кроссовки,81310
81439-44,Love Moschino,Платье,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/102898-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102898-ECALTR-0.jpg,Love Moschino,size: 44,Платье,81439
81439-50,Love Moschino,Платье,women,in stock,100,new,"2799,00 TJS","2799,00 TJS",https://m.ququ.shop/product/102898-ECALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102898-ECALTR-0.jpg,Love Moschino,size: 50,Платье,81439
64398-41,Armani Exchange,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/106790-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106790-YCALTR-0.jpg,Armani Exchange,size: 41,Кроссовки,64398
"64398-43,5",Armani Exchange,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/106790-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106790-YCALTR-0.jpg,Armani Exchange,"size: 43,5",Кроссовки,64398
"64398-44,5",Armani Exchange,Кроссовки,men,in stock,100,new,"3249,00 TJS","3249,00 TJS",https://m.ququ.shop/product/106790-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106790-YCALTR-0.jpg,Armani Exchange,"size: 44,5",Кроссовки,64398
68237-42-44,Tommy Hilfiger,Джемпер,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/101576-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101576-WCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Джемпер,68237
68237-44-46,Tommy Hilfiger,Джемпер,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/101576-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101576-WCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Джемпер,68237
68237-46-48,Tommy Hilfiger,Джемпер,women,in stock,100,new,"1999,00 TJS","1999,00 TJS",https://m.ququ.shop/product/101576-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101576-WCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Джемпер,68237
77658-27-L32,Diesel,Джинсы,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/104481-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104481-BDALTR-0.jpg,Diesel,size: 27/L32,Джинсы,77658
77658-31-L32,Diesel,Джинсы,men,in stock,100,new,"3999,00 TJS","3999,00 TJS",https://m.ququ.shop/product/104481-BDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104481-BDALTR-0.jpg,Diesel,size: 31/L32,Джинсы,77658
51666-40,Tommy Hilfiger,Платье,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/104794-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104794-VCALTR-0.jpg,Tommy Hilfiger,size: 40,Платье,51666
51666-42,Tommy Hilfiger,Платье,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/104794-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104794-VCALTR-0.jpg,Tommy Hilfiger,size: 42,Платье,51666
51666-44,Tommy Hilfiger,Платье,women,in stock,100,new,"2699,00 TJS","2699,00 TJS",https://m.ququ.shop/product/104794-VCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104794-VCALTR-0.jpg,Tommy Hilfiger,size: 44,Платье,51666
45748-42-44,Karl Lagerfeld,Комбинезон,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/104452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104452-TCALTR-0.jpg,Karl Lagerfeld,size: 42/44,Комбинезон,45748
45748-44-46,Karl Lagerfeld,Комбинезон,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/104452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104452-TCALTR-0.jpg,Karl Lagerfeld,size: 44/46,Комбинезон,45748
45748-46-48,Karl Lagerfeld,Комбинезон,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/104452-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104452-TCALTR-0.jpg,Karl Lagerfeld,size: 46/48,Комбинезон,45748
55336-46-48,Pinko,Топ,women,in stock,100,new,"1649,00 TJS","1649,00 TJS",https://m.ququ.shop/product/101937-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101937-UCALTR-0.jpg,Pinko,size: 46/48,Топ,55336
79507-40,Tommy Hilfiger,Ботинки,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101564-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101564-YCALTR-0.jpg,Tommy Hilfiger,size: 40,Ботинки,79507
79507-41,Tommy Hilfiger,Ботинки,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101564-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101564-YCALTR-0.jpg,Tommy Hilfiger,size: 41,Ботинки,79507
79507-42,Tommy Hilfiger,Ботинки,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101564-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101564-YCALTR-0.jpg,Tommy Hilfiger,size: 42,Ботинки,79507
79507-43,Tommy Hilfiger,Ботинки,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101564-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101564-YCALTR-0.jpg,Tommy Hilfiger,size: 43,Ботинки,79507
79507-44,Tommy Hilfiger,Ботинки,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101564-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101564-YCALTR-0.jpg,Tommy Hilfiger,size: 44,Ботинки,79507
79507-45,Tommy Hilfiger,Ботинки,men,in stock,100,new,"3199,00 TJS","3199,00 TJS",https://m.ququ.shop/product/101564-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/101564-YCALTR-0.jpg,Tommy Hilfiger,size: 45,Ботинки,79507
78766-29-L32,Diesel,Джинсы,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106288-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106288-WCALTR-0.jpg,Diesel,size: 29/L32,Джинсы,78766
78766-33-L32,Diesel,Джинсы,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106288-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106288-WCALTR-0.jpg,Diesel,size: 33/L32,Джинсы,78766
78766-36-L32,Diesel,Джинсы,men,in stock,100,new,"2599,00 TJS","2599,00 TJS",https://m.ququ.shop/product/106288-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106288-WCALTR-0.jpg,Diesel,size: 36/L32,Джинсы,78766
71469-50,Diesel,Брюки,men,in stock,100,new,"2099,00 TJS","2099,00 TJS",https://m.ququ.shop/product/104137-WCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104137-WCALTR-0.jpg,Diesel,size: 50,Брюки,71469
74279-42-44,EA7,Костюм спортивный,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/102540-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102540-UCALTR-0.jpg,EA7,size: 42/44,Костюм,74279
74279-44-46,EA7,Костюм спортивный,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/102540-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102540-UCALTR-0.jpg,EA7,size: 44/46,Костюм,74279
74279-46-48,EA7,Костюм спортивный,women,in stock,100,new,"3149,00 TJS","3149,00 TJS",https://m.ququ.shop/product/102540-UCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102540-UCALTR-0.jpg,EA7,size: 46/48,Костюм,74279
80339-39,Liu Jo,Кроссовки,women,in stock,100,new,"1799,00 TJS","1799,00 TJS",https://m.ququ.shop/product/102781-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/102781-TCALTR-0.jpg,Liu Jo,size: 39,Кроссовки,80339
80448-40-42,Tommy Hilfiger,Поло,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/104920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104920-TCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Поло,80448
80448-42-44,Tommy Hilfiger,Поло,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/104920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104920-TCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Поло,80448
80448-44-46,Tommy Hilfiger,Поло,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/104920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104920-TCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Поло,80448
80448-46-48,Tommy Hilfiger,Поло,women,in stock,100,new,"2349,00 TJS","2349,00 TJS",https://m.ququ.shop/product/104920-TCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/104920-TCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Поло,80448
37987-39,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/103723-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103723-XCALTR-0.jpg,Versace Jeans Couture,size: 39,Кроссовки,37987
37987-40,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/103723-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103723-XCALTR-0.jpg,Versace Jeans Couture,size: 40,Кроссовки,37987
37987-41,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/103723-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103723-XCALTR-0.jpg,Versace Jeans Couture,size: 41,Кроссовки,37987
37987-42,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/103723-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103723-XCALTR-0.jpg,Versace Jeans Couture,size: 42,Кроссовки,37987
37987-43,Versace Jeans Couture,Кроссовки,men,in stock,100,new,"4999,00 TJS","4999,00 TJS",https://m.ququ.shop/product/103723-XCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/103723-XCALTR-0.jpg,Versace Jeans Couture,size: 43,Кроссовки,37987
70145-40-42,Tommy Hilfiger,Худи,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/106557-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106557-YCALTR-0.jpg,Tommy Hilfiger,size: 40/42,Худи,70145
70145-42-44,Tommy Hilfiger,Худи,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/106557-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106557-YCALTR-0.jpg,Tommy Hilfiger,size: 42/44,Худи,70145
70145-44-46,Tommy Hilfiger,Худи,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/106557-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106557-YCALTR-0.jpg,Tommy Hilfiger,size: 44/46,Худи,70145
70145-46-48,Tommy Hilfiger,Худи,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/106557-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106557-YCALTR-0.jpg,Tommy Hilfiger,size: 46/48,Худи,70145
70145-48-50,Tommy Hilfiger,Худи,women,in stock,100,new,"2299,00 TJS","2299,00 TJS",https://m.ququ.shop/product/106557-YCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/106557-YCALTR-0.jpg,Tommy Hilfiger,size: 48/50,Худи,70145
74307-40-42,Tommy Hilfiger,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/105475-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105475-CDALTR-0.jpg,Tommy Hilfiger,size: 40/42,Футболка,74307
74307-42-44,Tommy Hilfiger,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/105475-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105475-CDALTR-0.jpg,Tommy Hilfiger,size: 42/44,Футболка,74307
74307-44-46,Tommy Hilfiger,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/105475-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105475-CDALTR-0.jpg,Tommy Hilfiger,size: 44/46,Футболка,74307
74307-46-48,Tommy Hilfiger,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/105475-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105475-CDALTR-0.jpg,Tommy Hilfiger,size: 46/48,Футболка,74307
74307-48-50,Tommy Hilfiger,Футболка,women,in stock,100,new,"1299,00 TJS","1299,00 TJS",https://m.ququ.shop/product/105475-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105475-CDALTR-0.jpg,Tommy Hilfiger,size: 48/50,Футболка,74307
74289-36,Furla,Ботинки,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/DGED0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DGED0W-X200PM-0.jpg,Furla,size: 36,Ботинки,74289
74289-37,Furla,Ботинки,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/DGED0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DGED0W-X200PM-0.jpg,Furla,size: 37,Ботинки,74289
74289-38,Furla,Ботинки,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/DGED0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DGED0W-X200PM-0.jpg,Furla,size: 38,Ботинки,74289
74289-39,Furla,Ботинки,women,in stock,100,new,"5349,00 TJS","5349,00 TJS",https://m.ququ.shop/product/DGED0W-X200PM,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/DGED0W-X200PM-0.jpg,Furla,size: 39,Ботинки,74289
79917-40,Tommy Hilfiger,Рубашка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/100967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100967-ZCALTR-0.jpg,Tommy Hilfiger,size: 40,Рубашка,79917
79917-42,Tommy Hilfiger,Рубашка,women,in stock,100,new,"1749,00 TJS","1749,00 TJS",https://m.ququ.shop/product/100967-ZCALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/100967-ZCALTR-0.jpg,Tommy Hilfiger,size: 42,Рубашка,79917
69923-40-42,Karl Lagerfeld,Свитшот,women,in stock,100,new,"3599,00 TJS","3599,00 TJS",https://m.ququ.shop/product/105086-CDALTR,https://storage.googleapis.com/static.ququ.shop/img/product/600x866/105086-CDALTR-0.jpg,Karl Lagerfeld,size: 40/42,Свитшот,69923
